dateTime	par
2013-09-03 23:30:00	NA
2013-09-04 00:00:00	0.54
2013-09-04 00:30:00	NA
2013-09-04 01:00:00	0.54
2013-09-04 01:30:00	NA
2013-09-04 02:00:00	0.54
2013-09-04 02:30:00	NA
2013-09-04 03:00:00	0.54
2013-09-04 03:30:00	NA
2013-09-04 04:00:00	0.58
2013-09-04 04:30:00	NA
2013-09-04 05:00:00	12.49
2013-09-04 05:30:00	NA
2013-09-04 06:00:00	155.36
2013-09-04 06:30:00	NA
2013-09-04 07:00:00	482.86
2013-09-04 07:30:00	NA
2013-09-04 08:00:00	737.91
2013-09-04 08:30:00	NA
2013-09-04 09:00:00	958.74
2013-09-04 09:30:00	NA
2013-09-04 10:00:00	1122.35
2013-09-04 10:30:00	NA
2013-09-04 11:00:00	1216.09
2013-09-04 11:30:00	NA
2013-09-04 12:00:00	1227.45
2013-09-04 12:30:00	NA
2013-09-04 13:00:00	1150.76
2013-09-04 13:30:00	NA
2013-09-04 14:00:00	1009.07
2013-09-04 14:30:00	NA
2013-09-04 15:00:00	800.83
2013-09-04 15:30:00	NA
2013-09-04 16:00:00	385.87
2013-09-04 16:30:00	NA
2013-09-04 17:00:00	105.3
2013-09-04 17:30:00	NA
2013-09-04 18:00:00	50.23
2013-09-04 18:30:00	NA
2013-09-04 19:00:00	5.41
2013-09-04 19:30:00	NA
2013-09-04 20:00:00	0.54
2013-09-04 20:30:00	NA
2013-09-04 21:00:00	0.54
2013-09-04 21:30:00	NA
2013-09-04 22:00:00	0.54
2013-09-04 22:30:00	NA
2013-09-04 23:00:00	0.54
2013-09-04 23:30:00	NA
2013-09-05 00:00:00	0.54
2013-09-05 00:30:00	NA
2013-09-05 01:00:00	0.54
2013-09-05 01:30:00	NA
2013-09-05 02:00:00	0.54
2013-09-05 02:30:00	NA
2013-09-05 03:00:00	0.54
2013-09-05 03:30:00	NA
2013-09-05 04:00:00	0.54
2013-09-05 04:30:00	NA
2013-09-05 05:00:00	4.45
2013-09-05 05:30:00	NA
2013-09-05 06:00:00	53.84
2013-09-05 06:30:00	NA
2013-09-05 07:00:00	163.13
2013-09-05 07:30:00	NA
2013-09-05 08:00:00	184.98
2013-09-05 08:30:00	NA
2013-09-05 09:00:00	712.74
2013-09-05 09:30:00	NA
2013-09-05 10:00:00	635.91
2013-09-05 10:30:00	NA
2013-09-05 11:00:00	1151.13
2013-09-05 11:30:00	NA
2013-09-05 12:00:00	712.6
2013-09-05 12:30:00	NA
2013-09-05 13:00:00	388.6
2013-09-05 13:30:00	NA
2013-09-05 14:00:00	196.59
2013-09-05 14:30:00	NA
2013-09-05 15:00:00	245.8
2013-09-05 15:30:00	NA
2013-09-05 16:00:00	37.29
2013-09-05 16:30:00	NA
2013-09-05 17:00:00	31.91
2013-09-05 17:30:00	NA
2013-09-05 18:00:00	11.91
2013-09-05 18:30:00	NA
2013-09-05 19:00:00	0.92
2013-09-05 19:30:00	NA
2013-09-05 20:00:00	0.54
2013-09-05 20:30:00	NA
2013-09-05 21:00:00	0.54
2013-09-05 21:30:00	NA
2013-09-05 22:00:00	0.54
2013-09-05 22:30:00	NA
2013-09-05 23:00:00	0.54
2013-09-05 23:30:00	NA
2013-09-06 00:00:00	0.54
2013-09-06 00:30:00	NA
2013-09-06 01:00:00	0.54
2013-09-06 01:30:00	NA
2013-09-06 02:00:00	0.54
2013-09-06 02:30:00	NA
2013-09-06 03:00:00	0.54
2013-09-06 03:30:00	NA
2013-09-06 04:00:00	0.54
2013-09-06 04:30:00	NA
2013-09-06 05:00:00	NA
2013-09-06 05:30:00	NA
2013-09-06 06:00:00	10.73
2013-09-06 06:30:00	NA
2013-09-06 07:00:00	21.94
2013-09-06 07:30:00	NA
2013-09-06 08:00:00	30.22
2013-09-06 08:30:00	NA
2013-09-06 09:00:00	46.38
2013-09-06 09:30:00	NA
2013-09-06 10:00:00	39.97
2013-09-06 10:30:00	NA
2013-09-06 11:00:00	100.52
2013-09-06 11:30:00	NA
2013-09-06 12:00:00	115.61
2013-09-06 12:30:00	NA
2013-09-06 13:00:00	132.17
2013-09-06 13:30:00	NA
2013-09-06 14:00:00	162.14
2013-09-06 14:30:00	NA
2013-09-06 15:00:00	111.24
2013-09-06 15:30:00	NA
2013-09-06 16:00:00	82.75
2013-09-06 16:30:00	NA
2013-09-06 17:00:00	64.5
2013-09-06 17:30:00	NA
2013-09-06 18:00:00	26.65
2013-09-06 18:30:00	NA
2013-09-06 19:00:00	1.96
2013-09-06 19:30:00	NA
2013-09-06 20:00:00	0.54
2013-09-06 20:30:00	NA
2013-09-06 21:00:00	0.54
2013-09-06 21:30:00	NA
2013-09-06 22:00:00	0.54
2013-09-06 22:30:00	NA
2013-09-06 23:00:00	0.54
2013-09-06 23:30:00	NA
2013-09-07 00:00:00	0.54
2013-09-07 00:30:00	NA
2013-09-07 01:00:00	0.54
2013-09-07 01:30:00	NA
2013-09-07 02:00:00	0.54
2013-09-07 02:30:00	NA
2013-09-07 03:00:00	0.54
2013-09-07 03:30:00	NA
2013-09-07 04:00:00	0.54
2013-09-07 04:30:00	NA
2013-09-07 05:00:00	11.49
2013-09-07 05:30:00	NA
2013-09-07 06:00:00	83.73
2013-09-07 06:30:00	NA
2013-09-07 07:00:00	155.47
2013-09-07 07:30:00	NA
2013-09-07 08:00:00	300.1
2013-09-07 08:30:00	NA
2013-09-07 09:00:00	224.45
2013-09-07 09:30:00	NA
2013-09-07 10:00:00	487.61
2013-09-07 10:30:00	NA
2013-09-07 11:00:00	406.17
2013-09-07 11:30:00	NA
2013-09-07 12:00:00	874
2013-09-07 12:30:00	NA
2013-09-07 13:00:00	596.98
2013-09-07 13:30:00	NA
2013-09-07 14:00:00	634.26
2013-09-07 14:30:00	NA
2013-09-07 15:00:00	339.65
2013-09-07 15:30:00	NA
2013-09-07 16:00:00	229.52
2013-09-07 16:30:00	NA
2013-09-07 17:00:00	119.88
2013-09-07 17:30:00	NA
2013-09-07 18:00:00	32.3
2013-09-07 18:30:00	NA
2013-09-07 19:00:00	1.73
2013-09-07 19:30:00	NA
2013-09-07 20:00:00	0.54
2013-09-07 20:30:00	NA
2013-09-07 21:00:00	0.54
2013-09-07 21:30:00	NA
2013-09-07 22:00:00	NA
2013-09-07 22:30:00	NA
2013-09-07 23:00:00	0.54
2013-09-07 23:30:00	NA
2013-09-08 00:00:00	0.54
2013-09-08 00:30:00	NA
2013-09-08 01:00:00	0.54
2013-09-08 01:30:00	NA
2013-09-08 02:00:00	0.54
2013-09-08 02:30:00	NA
2013-09-08 03:00:00	0.54
2013-09-08 03:30:00	NA
2013-09-08 04:00:00	0.54
2013-09-08 04:30:00	NA
2013-09-08 05:00:00	10.5
2013-09-08 05:30:00	NA
2013-09-08 06:00:00	94.96
2013-09-08 06:30:00	NA
2013-09-08 07:00:00	320.91
2013-09-08 07:30:00	NA
2013-09-08 08:00:00	696.03
2013-09-08 08:30:00	NA
2013-09-08 09:00:00	889.29
2013-09-08 09:30:00	NA
2013-09-08 10:00:00	1009.91
2013-09-08 10:30:00	NA
2013-09-08 11:00:00	1140.83
2013-09-08 11:30:00	NA
2013-09-08 12:00:00	1018.27
2013-09-08 12:30:00	NA
2013-09-08 13:00:00	833.01
2013-09-08 13:30:00	NA
2013-09-08 14:00:00	582.82
2013-09-08 14:30:00	NA
2013-09-08 15:00:00	489.67
2013-09-08 15:30:00	NA
2013-09-08 16:00:00	406.27
2013-09-08 16:30:00	NA
2013-09-08 17:00:00	144.55
2013-09-08 17:30:00	NA
2013-09-08 18:00:00	35.63
2013-09-08 18:30:00	NA
2013-09-08 19:00:00	1.46
2013-09-08 19:30:00	NA
2013-09-08 20:00:00	0.54
2013-09-08 20:30:00	NA
2013-09-08 21:00:00	0.54
2013-09-08 21:30:00	NA
2013-09-08 22:00:00	0.54
2013-09-08 22:30:00	NA
2013-09-08 23:00:00	0.54
2013-09-08 23:30:00	NA
2013-09-09 00:00:00	0.54
2013-09-09 00:30:00	NA
2013-09-09 01:00:00	0.54
2013-09-09 01:30:00	NA
2013-09-09 02:00:00	0.54
2013-09-09 02:30:00	NA
2013-09-09 03:00:00	0.54
2013-09-09 03:30:00	NA
2013-09-09 04:00:00	0.54
2013-09-09 04:30:00	NA
2013-09-09 05:00:00	7.31
2013-09-09 05:30:00	NA
2013-09-09 06:00:00	77.28
2013-09-09 06:30:00	NA
2013-09-09 07:00:00	167.61
2013-09-09 07:30:00	NA
2013-09-09 08:00:00	421.71
2013-09-09 08:30:00	NA
2013-09-09 09:00:00	751.67
2013-09-09 09:30:00	NA
2013-09-09 10:00:00	1014.67
2013-09-09 10:30:00	NA
2013-09-09 11:00:00	1108
2013-09-09 11:30:00	NA
2013-09-09 12:00:00	1081.77
2013-09-09 12:30:00	NA
2013-09-09 13:00:00	1033.76
2013-09-09 13:30:00	NA
2013-09-09 14:00:00	1030.59
2013-09-09 14:30:00	NA
2013-09-09 15:00:00	557.82
2013-09-09 15:30:00	NA
2013-09-09 16:00:00	403.56
2013-09-09 16:30:00	NA
2013-09-09 17:00:00	173.77
2013-09-09 17:30:00	NA
2013-09-09 18:00:00	44.37
2013-09-09 18:30:00	NA
2013-09-09 19:00:00	1.29
2013-09-09 19:30:00	NA
2013-09-09 20:00:00	0.54
2013-09-09 20:30:00	NA
2013-09-09 21:00:00	0.54
2013-09-09 21:30:00	NA
2013-09-09 22:00:00	0.54
2013-09-09 22:30:00	NA
2013-09-09 23:00:00	0.54
2013-09-09 23:30:00	NA
2013-09-10 00:00:00	0.54
2013-09-10 00:30:00	NA
2013-09-10 01:00:00	0.54
2013-09-10 01:30:00	NA
2013-09-10 02:00:00	0.54
2013-09-10 02:30:00	NA
2013-09-10 03:00:00	0.54
2013-09-10 03:30:00	NA
2013-09-10 04:00:00	0.54
2013-09-10 04:30:00	NA
2013-09-10 05:00:00	8.09
2013-09-10 05:30:00	NA
2013-09-10 06:00:00	79.58
2013-09-10 06:30:00	NA
2013-09-10 07:00:00	269.19
2013-09-10 07:30:00	NA
2013-09-10 08:00:00	280.08
2013-09-10 08:30:00	NA
2013-09-10 09:00:00	482.62
2013-09-10 09:30:00	NA
2013-09-10 10:00:00	874.76
2013-09-10 10:30:00	NA
2013-09-10 11:00:00	413.26
2013-09-10 11:30:00	NA
2013-09-10 12:00:00	371.62
2013-09-10 12:30:00	NA
2013-09-10 13:00:00	191.54
2013-09-10 13:30:00	NA
2013-09-10 14:00:00	211.6
2013-09-10 14:30:00	NA
2013-09-10 15:00:00	262.77
2013-09-10 15:30:00	NA
2013-09-10 16:00:00	187.33
2013-09-10 16:30:00	NA
2013-09-10 17:00:00	202.15
2013-09-10 17:30:00	NA
2013-09-10 18:00:00	12.58
2013-09-10 18:30:00	NA
2013-09-10 19:00:00	1.08
2013-09-10 19:30:00	NA
2013-09-10 20:00:00	0.54
2013-09-10 20:30:00	NA
2013-09-10 21:00:00	0.54
2013-09-10 21:30:00	NA
2013-09-10 22:00:00	0.54
2013-09-10 22:30:00	NA
2013-09-10 23:00:00	0.54
2013-09-10 23:30:00	NA
2013-09-11 00:00:00	0.54
2013-09-11 00:30:00	NA
2013-09-11 01:00:00	0.54
2013-09-11 01:30:00	NA
2013-09-11 02:00:00	0.54
2013-09-11 02:30:00	NA
2013-09-11 03:00:00	0.54
2013-09-11 03:30:00	NA
2013-09-11 04:00:00	0.54
2013-09-11 04:30:00	NA
2013-09-11 05:00:00	4.58
2013-09-11 05:30:00	NA
2013-09-11 06:00:00	38.65
2013-09-11 06:30:00	NA
2013-09-11 07:00:00	203.23
2013-09-11 07:30:00	NA
2013-09-11 08:00:00	368.8
2013-09-11 08:30:00	NA
2013-09-11 09:00:00	490.52
2013-09-11 09:30:00	NA
2013-09-11 10:00:00	880.92
2013-09-11 10:30:00	NA
2013-09-11 11:00:00	1075.63
2013-09-11 11:30:00	NA
2013-09-11 12:00:00	861.02
2013-09-11 12:30:00	NA
2013-09-11 13:00:00	321.01
2013-09-11 13:30:00	NA
2013-09-11 14:00:00	370.7
2013-09-11 14:30:00	NA
2013-09-11 15:00:00	463.07
2013-09-11 15:30:00	NA
2013-09-11 16:00:00	453.63
2013-09-11 16:30:00	NA
2013-09-11 17:00:00	172.06
2013-09-11 17:30:00	NA
2013-09-11 18:00:00	34.48
2013-09-11 18:30:00	NA
2013-09-11 19:00:00	1.73
2013-09-11 19:30:00	NA
2013-09-11 20:00:00	0.54
2013-09-11 20:30:00	NA
2013-09-11 21:00:00	0.54
2013-09-11 21:30:00	NA
2013-09-11 22:00:00	0.54
2013-09-11 22:30:00	NA
2013-09-11 23:00:00	0.54
2013-09-11 23:30:00	NA
2013-09-12 00:00:00	0.54
2013-09-12 00:30:00	NA
2013-09-12 01:00:00	0.54
2013-09-12 01:30:00	NA
2013-09-12 02:00:00	0.54
2013-09-12 02:30:00	NA
2013-09-12 03:00:00	0.54
2013-09-12 03:30:00	NA
2013-09-12 04:00:00	0.54
2013-09-12 04:30:00	NA
2013-09-12 05:00:00	4.39
2013-09-12 05:30:00	NA
2013-09-12 06:00:00	87.03
2013-09-12 06:30:00	NA
2013-09-12 07:00:00	388.18
2013-09-12 07:30:00	NA
2013-09-12 08:00:00	615.37
2013-09-12 08:30:00	NA
2013-09-12 09:00:00	681.16
2013-09-12 09:30:00	NA
2013-09-12 10:00:00	406.49
2013-09-12 10:30:00	NA
2013-09-12 11:00:00	1015.83
2013-09-12 11:30:00	NA
2013-09-12 12:00:00	1133.11
2013-09-12 12:30:00	NA
2013-09-12 13:00:00	1067.93
2013-09-12 13:30:00	NA
2013-09-12 14:00:00	843.93
2013-09-12 14:30:00	NA
2013-09-12 15:00:00	698.08
2013-09-12 15:30:00	NA
2013-09-12 16:00:00	458.51
2013-09-12 16:30:00	NA
2013-09-12 17:00:00	150.61
2013-09-12 17:30:00	NA
2013-09-12 18:00:00	23.7
2013-09-12 18:30:00	NA
2013-09-12 19:00:00	0.94
2013-09-12 19:30:00	NA
2013-09-12 20:00:00	0.54
2013-09-12 20:30:00	NA
2013-09-12 21:00:00	0.54
2013-09-12 21:30:00	NA
2013-09-12 22:00:00	0.54
2013-09-12 22:30:00	NA
2013-09-12 23:00:00	0.54
2013-09-12 23:30:00	NA
2013-09-13 00:00:00	0.54
2013-09-13 00:30:00	NA
2013-09-13 01:00:00	0.54
2013-09-13 01:30:00	NA
2013-09-13 02:00:00	0.54
2013-09-13 02:30:00	NA
2013-09-13 03:00:00	0.54
2013-09-13 03:30:00	NA
2013-09-13 04:00:00	0.54
2013-09-13 04:30:00	NA
2013-09-13 05:00:00	5.37
2013-09-13 05:30:00	NA
2013-09-13 06:00:00	66.13
2013-09-13 06:30:00	NA
2013-09-13 07:00:00	340.91
2013-09-13 07:30:00	NA
2013-09-13 08:00:00	677.06
2013-09-13 08:30:00	NA
2013-09-13 09:00:00	881.99
2013-09-13 09:30:00	NA
2013-09-13 10:00:00	881
2013-09-13 10:30:00	NA
2013-09-13 11:00:00	991.9
2013-09-13 11:30:00	NA
2013-09-13 12:00:00	1105.01
2013-09-13 12:30:00	NA
2013-09-13 13:00:00	1010.35
2013-09-13 13:30:00	NA
2013-09-13 14:00:00	772.22
2013-09-13 14:30:00	NA
2013-09-13 15:00:00	655.96
2013-09-13 15:30:00	NA
2013-09-13 16:00:00	379.59
2013-09-13 16:30:00	NA
2013-09-13 17:00:00	147.83
2013-09-13 17:30:00	NA
2013-09-13 18:00:00	34.62
2013-09-13 18:30:00	NA
2013-09-13 19:00:00	0.81
2013-09-13 19:30:00	NA
2013-09-13 20:00:00	0.54
2013-09-13 20:30:00	NA
2013-09-13 21:00:00	0.54
2013-09-13 21:30:00	NA
2013-09-13 22:00:00	0.54
2013-09-13 22:30:00	NA
2013-09-13 23:00:00	0.54
2013-09-13 23:30:00	NA
2013-09-14 00:00:00	NA
2013-09-14 00:30:00	NA
2013-09-14 01:00:00	0.54
2013-09-14 01:30:00	NA
2013-09-14 02:00:00	0.54
2013-09-14 02:30:00	NA
2013-09-14 03:00:00	0.54
2013-09-14 03:30:00	NA
2013-09-14 04:00:00	0.54
2013-09-14 04:30:00	NA
2013-09-14 05:00:00	3.93
2013-09-14 05:30:00	NA
2013-09-14 06:00:00	15.72
2013-09-14 06:30:00	NA
2013-09-14 07:00:00	92.27
2013-09-14 07:30:00	NA
2013-09-14 08:00:00	137.72
2013-09-14 08:30:00	NA
2013-09-14 09:00:00	113.71
2013-09-14 09:30:00	NA
2013-09-14 10:00:00	280.43
2013-09-14 10:30:00	NA
2013-09-14 11:00:00	353.69
2013-09-14 11:30:00	NA
2013-09-14 12:00:00	315.39
2013-09-14 12:30:00	NA
2013-09-14 13:00:00	100.2
2013-09-14 13:30:00	NA
2013-09-14 14:00:00	108.67
2013-09-14 14:30:00	NA
2013-09-14 15:00:00	75
2013-09-14 15:30:00	NA
2013-09-14 16:00:00	37.32
2013-09-14 16:30:00	NA
2013-09-14 17:00:00	22.43
2013-09-14 17:30:00	NA
2013-09-14 18:00:00	5.14
2013-09-14 18:30:00	NA
2013-09-14 19:00:00	0.56
2013-09-14 19:30:00	NA
2013-09-14 20:00:00	0.54
2013-09-14 20:30:00	NA
2013-09-14 21:00:00	0.54
2013-09-14 21:30:00	NA
2013-09-14 22:00:00	0.54
2013-09-14 22:30:00	NA
2013-09-14 23:00:00	0.54
2013-09-14 23:30:00	NA
2013-09-15 00:00:00	0.54
2013-09-15 00:30:00	NA
2013-09-15 01:00:00	0.54
2013-09-15 01:30:00	NA
2013-09-15 02:00:00	0.54
2013-09-15 02:30:00	NA
2013-09-15 03:00:00	0.54
2013-09-15 03:30:00	NA
2013-09-15 04:00:00	0.54
2013-09-15 04:30:00	NA
2013-09-15 05:00:00	1.05
2013-09-15 05:30:00	NA
2013-09-15 06:00:00	11.59
2013-09-15 06:30:00	NA
2013-09-15 07:00:00	26.67
2013-09-15 07:30:00	NA
2013-09-15 08:00:00	61.73
2013-09-15 08:30:00	NA
2013-09-15 09:00:00	56.17
2013-09-15 09:30:00	NA
2013-09-15 10:00:00	49.38
2013-09-15 10:30:00	NA
2013-09-15 11:00:00	123.27
2013-09-15 11:30:00	NA
2013-09-15 12:00:00	72.01
2013-09-15 12:30:00	NA
2013-09-15 13:00:00	64.08
2013-09-15 13:30:00	NA
2013-09-15 14:00:00	55.89
2013-09-15 14:30:00	NA
2013-09-15 15:00:00	45.6
2013-09-15 15:30:00	NA
2013-09-15 16:00:00	29.88
2013-09-15 16:30:00	NA
2013-09-15 17:00:00	8.14
2013-09-15 17:30:00	NA
2013-09-15 18:00:00	2.07
2013-09-15 18:30:00	NA
2013-09-15 19:00:00	0.54
2013-09-15 19:30:00	NA
2013-09-15 20:00:00	0.54
2013-09-15 20:30:00	NA
2013-09-15 21:00:00	0.54
2013-09-15 21:30:00	NA
2013-09-15 22:00:00	0.54
2013-09-15 22:30:00	NA
2013-09-15 23:00:00	0.54
2013-09-15 23:30:00	NA
2013-09-16 00:00:00	0.54
2013-09-16 00:30:00	NA
2013-09-16 01:00:00	0.54
2013-09-16 01:30:00	NA
2013-09-16 02:00:00	0.54
2013-09-16 02:30:00	NA
2013-09-16 03:00:00	0.54
2013-09-16 03:30:00	NA
2013-09-16 04:00:00	0.54
2013-09-16 04:30:00	NA
2013-09-16 05:00:00	0.69
2013-09-16 05:30:00	NA
2013-09-16 06:00:00	7.36
2013-09-16 06:30:00	NA
2013-09-16 07:00:00	12.69
2013-09-16 07:30:00	NA
2013-09-16 08:00:00	14.86
2013-09-16 08:30:00	NA
2013-09-16 09:00:00	31.41
2013-09-16 09:30:00	NA
2013-09-16 10:00:00	84.16
2013-09-16 10:30:00	NA
2013-09-16 11:00:00	144.57
2013-09-16 11:30:00	NA
2013-09-16 12:00:00	129.07
2013-09-16 12:30:00	NA
2013-09-16 13:00:00	240.71
2013-09-16 13:30:00	NA
2013-09-16 14:00:00	271.75
2013-09-16 14:30:00	NA
2013-09-16 15:00:00	196.94
2013-09-16 15:30:00	NA
2013-09-16 16:00:00	80.64
2013-09-16 16:30:00	NA
2013-09-16 17:00:00	19
2013-09-16 17:30:00	NA
2013-09-16 18:00:00	10.67
2013-09-16 18:30:00	NA
2013-09-16 19:00:00	0.55
2013-09-16 19:30:00	NA
2013-09-16 20:00:00	0.54
2013-09-16 20:30:00	NA
2013-09-16 21:00:00	0.54
2013-09-16 21:30:00	NA
2013-09-16 22:00:00	0.54
2013-09-16 22:30:00	NA
2013-09-16 23:00:00	0.54
2013-09-16 23:30:00	NA
2013-09-17 00:00:00	0.54
2013-09-17 00:30:00	NA
2013-09-17 01:00:00	0.54
2013-09-17 01:30:00	NA
2013-09-17 02:00:00	0.54
2013-09-17 02:30:00	NA
2013-09-17 03:00:00	0.54
2013-09-17 03:30:00	NA
2013-09-17 04:00:00	0.54
2013-09-17 04:30:00	NA
2013-09-17 05:00:00	1.64
2013-09-17 05:30:00	NA
2013-09-17 06:00:00	20.23
2013-09-17 06:30:00	NA
2013-09-17 07:00:00	113.79
2013-09-17 07:30:00	NA
2013-09-17 08:00:00	213.3
2013-09-17 08:30:00	NA
2013-09-17 09:00:00	237.18
2013-09-17 09:30:00	NA
2013-09-17 10:00:00	374.02
2013-09-17 10:30:00	NA
2013-09-17 11:00:00	363.44
2013-09-17 11:30:00	NA
2013-09-17 12:00:00	182.34
2013-09-17 12:30:00	NA
2013-09-17 13:00:00	254.68
2013-09-17 13:30:00	NA
2013-09-17 14:00:00	267.69
2013-09-17 14:30:00	NA
2013-09-17 15:00:00	51.56
2013-09-17 15:30:00	NA
2013-09-17 16:00:00	31.61
2013-09-17 16:30:00	NA
2013-09-17 17:00:00	13.71
2013-09-17 17:30:00	NA
2013-09-17 18:00:00	1.91
2013-09-17 18:30:00	NA
2013-09-17 19:00:00	0.54
2013-09-17 19:30:00	NA
2013-09-17 20:00:00	0.54
2013-09-17 20:30:00	NA
2013-09-17 21:00:00	0.54
2013-09-17 21:30:00	NA
2013-09-17 22:00:00	0.54
2013-09-17 22:30:00	NA
2013-09-17 23:00:00	0.54
2013-09-17 23:30:00	NA
2013-09-18 00:00:00	0.54
2013-09-18 00:30:00	NA
2013-09-18 01:00:00	0.54
2013-09-18 01:30:00	NA
2013-09-18 02:00:00	0.54
2013-09-18 02:30:00	NA
2013-09-18 03:00:00	0.54
2013-09-18 03:30:00	NA
2013-09-18 04:00:00	0.54
2013-09-18 04:30:00	NA
2013-09-18 05:00:00	1.13
2013-09-18 05:30:00	NA
2013-09-18 06:00:00	25.07
2013-09-18 06:30:00	NA
2013-09-18 07:00:00	43.79
2013-09-18 07:30:00	NA
2013-09-18 08:00:00	117.85
2013-09-18 08:30:00	NA
2013-09-18 09:00:00	283.81
2013-09-18 09:30:00	NA
2013-09-18 10:00:00	497.96
2013-09-18 10:30:00	NA
2013-09-18 11:00:00	703.56
2013-09-18 11:30:00	NA
2013-09-18 12:00:00	731.26
2013-09-18 12:30:00	NA
2013-09-18 13:00:00	775.18
2013-09-18 13:30:00	NA
2013-09-18 14:00:00	399.15
2013-09-18 14:30:00	NA
2013-09-18 15:00:00	230.04
2013-09-18 15:30:00	NA
2013-09-18 16:00:00	183.3
2013-09-18 16:30:00	NA
2013-09-18 17:00:00	100.22
2013-09-18 17:30:00	NA
2013-09-18 18:00:00	12.43
2013-09-18 18:30:00	NA
2013-09-18 19:00:00	0.55
2013-09-18 19:30:00	NA
2013-09-18 20:00:00	0.54
2013-09-18 20:30:00	NA
2013-09-18 21:00:00	0.54
2013-09-18 21:30:00	NA
2013-09-18 22:00:00	0.54
2013-09-18 22:30:00	NA
2013-09-18 23:00:00	0.54
2013-09-18 23:30:00	NA
2013-09-19 00:00:00	0.54
2013-09-19 00:30:00	NA
2013-09-19 01:00:00	0.54
2013-09-19 01:30:00	NA
2013-09-19 02:00:00	0.54
2013-09-19 02:30:00	NA
2013-09-19 03:00:00	0.54
2013-09-19 03:30:00	NA
2013-09-19 04:00:00	0.54
2013-09-19 04:30:00	NA
2013-09-19 05:00:00	1.16
2013-09-19 05:30:00	NA
2013-09-19 06:00:00	15.93
2013-09-19 06:30:00	NA
2013-09-19 07:00:00	89.27
2013-09-19 07:30:00	NA
2013-09-19 08:00:00	198.46
2013-09-19 08:30:00	NA
2013-09-19 09:00:00	331.19
2013-09-19 09:30:00	NA
2013-09-19 10:00:00	389.54
2013-09-19 10:30:00	NA
2013-09-19 11:00:00	488.59
2013-09-19 11:30:00	NA
2013-09-19 12:00:00	491.56
2013-09-19 12:30:00	NA
2013-09-19 13:00:00	559.89
2013-09-19 13:30:00	NA
2013-09-19 14:00:00	476.21
2013-09-19 14:30:00	NA
2013-09-19 15:00:00	214.99
2013-09-19 15:30:00	NA
2013-09-19 16:00:00	266.29
2013-09-19 16:30:00	NA
2013-09-19 17:00:00	84.5
2013-09-19 17:30:00	NA
2013-09-19 18:00:00	11.34
2013-09-19 18:30:00	NA
2013-09-19 19:00:00	0.54
2013-09-19 19:30:00	NA
2013-09-19 20:00:00	0.54
2013-09-19 20:30:00	NA
2013-09-19 21:00:00	0.54
2013-09-19 21:30:00	NA
2013-09-19 22:00:00	0.54
2013-09-19 22:30:00	NA
2013-09-19 23:00:00	0.54
2013-09-19 23:30:00	NA
2013-09-20 00:00:00	0.54
2013-09-20 00:30:00	NA
2013-09-20 01:00:00	0.54
2013-09-20 01:30:00	NA
2013-09-20 02:00:00	0.54
2013-09-20 02:30:00	NA
2013-09-20 03:00:00	0.54
2013-09-20 03:30:00	NA
2013-09-20 04:00:00	0.54
2013-09-20 04:30:00	NA
2013-09-20 05:00:00	2.04
2013-09-20 05:30:00	NA
2013-09-20 06:00:00	38.93
2013-09-20 06:30:00	NA
2013-09-20 07:00:00	225.83
2013-09-20 07:30:00	NA
2013-09-20 08:00:00	563.09
2013-09-20 08:30:00	NA
2013-09-20 09:00:00	784.06
2013-09-20 09:30:00	NA
2013-09-20 10:00:00	947.2
2013-09-20 10:30:00	NA
2013-09-20 11:00:00	1026.27
2013-09-20 11:30:00	NA
2013-09-20 12:00:00	1045.23
2013-09-20 12:30:00	NA
2013-09-20 13:00:00	983.46
2013-09-20 13:30:00	NA
2013-09-20 14:00:00	809.18
2013-09-20 14:30:00	NA
2013-09-20 15:00:00	604.06
2013-09-20 15:30:00	NA
2013-09-20 16:00:00	364.05
2013-09-20 16:30:00	NA
2013-09-20 17:00:00	71.41
2013-09-20 17:30:00	NA
2013-09-20 18:00:00	8.51
2013-09-20 18:30:00	NA
2013-09-20 19:00:00	0.54
2013-09-20 19:30:00	NA
2013-09-20 20:00:00	0.54
2013-09-20 20:30:00	NA
2013-09-20 21:00:00	0.54
2013-09-20 21:30:00	NA
2013-09-20 22:00:00	0.54
2013-09-20 22:30:00	NA
2013-09-20 23:00:00	0.54
2013-09-20 23:30:00	NA
2013-09-21 00:00:00	0.54
2013-09-21 00:30:00	NA
2013-09-21 01:00:00	0.54
2013-09-21 01:30:00	NA
2013-09-21 02:00:00	0.54
2013-09-21 02:30:00	NA
2013-09-21 03:00:00	0.54
2013-09-21 03:30:00	NA
2013-09-21 04:00:00	0.54
2013-09-21 04:30:00	NA
2013-09-21 05:00:00	1.61
2013-09-21 05:30:00	NA
2013-09-21 06:00:00	25.08
2013-09-21 06:30:00	NA
2013-09-21 07:00:00	368.84
2013-09-21 07:30:00	NA
2013-09-21 08:00:00	584.18
2013-09-21 08:30:00	NA
2013-09-21 09:00:00	762.41
2013-09-21 09:30:00	NA
2013-09-21 10:00:00	951.63
2013-09-21 10:30:00	NA
2013-09-21 11:00:00	239.56
2013-09-21 11:30:00	NA
2013-09-21 12:00:00	231.53
2013-09-21 12:30:00	NA
2013-09-21 13:00:00	454.46
2013-09-21 13:30:00	NA
2013-09-21 14:00:00	843.52
2013-09-21 14:30:00	NA
