DateTIme	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr6.0	wtr8.0
2013-09-01 06:00:00	14.31	14.42	14.39	14.12	12.15	8.08	5.728	5.388
2013-09-01 06:30:00	14.29	14.39	14.36	14.18	12.77	8.29	5.766	5.383
2013-09-01 07:00:00	14.27	14.37	14.34	14.17	12.41	8.02	5.718	5.387
2013-09-01 07:30:00	14.25	14.35	14.31	14.15	12.38	7.669	5.65	5.327
2013-09-01 08:00:00	14.27	14.37	14.32	14.2	12.79	8.48	5.772	5.364
2013-09-01 08:30:00	14.3	14.38	14.37	14.22	11.57	8.42	5.859	5.349
2013-09-01 09:00:00	14.29	14.34	14.32	14.17	11.64	8.49	5.816	5.314
2013-09-01 09:30:00	14.33	14.38	14.36	14.25	11.75	8.95	5.754	5.355
2013-09-01 10:00:00	14.34	14.37	14.36	14.23	11.78	8.58	5.684	5.327
2013-09-01 10:30:00	14.41	14.4	14.37	14.11	11.52	8.6	5.62	5.314
2013-09-01 11:00:00	14.5	14.39	14.36	14.24	11.59	8.48	5.555	5.257
2013-09-01 11:30:00	14.53	14.42	14.37	14.22	12.06	8.65	5.666	5.275
2013-09-01 12:00:00	14.73	14.46	14.36	14.16	12.71	8.57	5.628	5.237
2013-09-01 12:30:00	14.94	14.72	14.39	14.11	12.62	7.474	5.634	5.26
2013-09-01 13:00:00	15	14.96	14.54	14.26	12.59	8.08	5.568	5.22
2013-09-01 13:30:00	15.01	15.01	14.92	14.35	12.47	8.46	5.536	5.187
2013-09-01 14:00:00	15	14.98	14.95	14.28	11.67	8.13	5.722	5.187
2013-09-01 14:30:00	14.99	14.99	14.94	14.27	12.1	7.985	5.663	5.238
2013-09-01 15:00:00	14.96	14.95	14.91	14.35	12.12	8.77	5.935	5.35
2013-09-01 15:30:00	14.93	14.92	14.83	14.3	12.02	8.6	5.829	5.344
2013-09-01 16:00:00	14.89	14.87	14.77	14.24	11.66	8.38	5.725	5.292
2013-09-01 16:30:00	14.94	14.87	14.8	14.44	12.03	8.46	5.745	5.321
2013-09-01 17:00:00	14.9	14.88	14.78	14.47	12.68	8.39	5.675	5.326
2013-09-01 17:30:00	14.86	14.81	14.75	14.16	11.98	7.975	5.594	5.297
2013-09-01 18:00:00	14.81	14.74	14.7	14.09	12.38	7.994	5.477	5.281
2013-09-01 18:30:00	14.78	14.77	14.71	14.09	12.48	8.51	5.753	5.302
2013-09-01 19:00:00	14.72	14.73	14.44	13.98	12.34	8.22	5.609	5.295
2013-09-01 19:30:00	14.68	14.73	14.51	13.98	12.57	9.02	5.669	5.346
2013-09-01 20:00:00	14.61	14.58	14.54	14.11	12.33	8.7	5.752	5.327
2013-09-01 20:30:00	14.54	14.56	14.51	14.22	12.26	8.38	5.817	5.342
2013-09-01 21:00:00	14.49	14.5	14.49	14.37	12.08	8.4	5.736	5.337
2013-09-01 21:30:00	14.46	14.48	14.46	14.36	12.36	8.42	5.782	5.357
2013-09-01 22:00:00	14.39	14.42	14.4	14.31	11.87	8.01	5.757	5.367
2013-09-01 22:30:00	14.36	14.36	14.34	14.28	11.87	8.37	5.79	5.382
2013-09-01 23:00:00	14.31	14.34	14.31	14.21	12.45	8.57	5.782	5.374
2013-09-01 23:30:00	14.23	14.28	14.26	14.16	11.63	8.65	5.854	5.361
2013-09-02 00:00:00	14.17	14.23	14.2	14.14	11.93	8.56	5.795	5.395
2013-09-02 00:30:00	14.12	14.18	14.17	14.11	12.76	8.59	5.867	5.391
2013-09-02 01:00:00	14.08	14.14	14.11	14.05	12.43	8.23	5.615	5.377
2013-09-02 01:30:00	14.03	14.08	14.06	14	12.48	8.01	5.606	5.368
2013-09-02 02:00:00	13.97	14.03	14.01	13.96	12.96	8.42	5.753	5.362
2013-09-02 02:30:00	13.93	13.99	13.98	13.91	12.52	7.694	5.838	5.362
2013-09-02 03:00:00	13.9	13.97	13.94	13.87	11.98	8.24	5.792	5.316
2013-09-02 03:30:00	13.86	13.91	13.89	13.8	12.39	8.55	5.8	5.315
2013-09-02 04:00:00	13.85	13.91	13.87	13.66	11.82	8.72	6.028	5.434
2013-09-02 04:30:00	13.77	13.83	13.82	13.65	11.67	8.49	5.86	5.443
2013-09-02 05:00:00	13.75	13.79	13.77	13.72	12.03	8.86	5.847	5.474
2013-09-02 05:30:00	13.68	13.75	13.72	13.65	12.01	8.64	5.721	5.39
2013-09-02 06:00:00	13.67	13.73	13.71	13.64	12.15	8.16	5.721	5.382
2013-09-02 06:30:00	13.62	13.71	13.7	13.6	12.62	8.26	5.755	5.372
2013-09-02 07:00:00	13.58	13.64	13.64	13.5	12.81	8.3	5.71	5.336
2013-09-02 07:30:00	13.63	13.68	13.63	13.53	13.02	7.686	5.71	5.328
2013-09-02 08:00:00	13.64	13.71	13.66	13.54	12.44	8.11	5.656	5.308
2013-09-02 08:30:00	13.74	13.77	13.61	13.53	12.72	8.42	5.616	5.268
2013-09-02 09:00:00	13.74	13.78	13.76	13.62	12.51	8.09	5.764	5.271
2013-09-02 09:30:00	13.84	13.84	13.84	13.81	11.87	8.43	5.806	5.271
2013-09-02 10:00:00	13.94	13.89	13.86	13.86	12.45	8.73	5.701	5.277
2013-09-02 10:30:00	13.95	13.9	13.95	13.93	12.12	8.42	5.633	5.267
2013-09-02 11:00:00	14.02	13.99	14.04	13.99	12.21	8.24	5.543	5.238
2013-09-02 11:30:00	14.13	14.06	14.06	14.05	12.46	8.15	5.565	5.233
2013-09-02 12:00:00	14.32	14.1	14.1	14.09	11.71	8.31	5.615	5.224
2013-09-02 12:30:00	14.41	14.32	14.2	14.24	12.13	8.53	5.544	5.196
2013-09-02 13:00:00	14.55	14.51	14.39	14.02	12.36	8.23	5.636	5.211
2013-09-02 13:30:00	14.7	14.59	14.34	13.59	12.08	8.04	5.513	5.174
2013-09-02 14:00:00	14.86	14.76	14.47	13.54	12.11	8.7	5.619	5.177
2013-09-02 14:30:00	15.03	14.78	14.36	13.49	12.21	8.14	5.59	5.166
2013-09-02 15:00:00	15.15	14.93	14.31	13.41	12.19	8.46	5.51	5.136
2013-09-02 15:30:00	15.26	14.88	14.16	13.44	12.24	8.46	5.554	5.113
2013-09-02 16:00:00	15.3	14.87	14.1	13.47	12.27	7.772	5.604	5.12
2013-09-02 16:30:00	15.28	14.81	13.63	13.45	12.23	7.931	5.5	5.126
2013-09-02 17:00:00	15.39	14.52	13.66	13.61	12.82	8.31	5.604	5.145
2013-09-02 17:30:00	15.31	14.38	13.76	13.63	12.55	8.24	5.666	5.182
2013-09-02 18:00:00	15.18	14.17	13.82	13.52	12.89	8.07	5.653	5.203
2013-09-02 18:30:00	15.09	14.06	13.81	13.5	12.95	8.01	5.871	5.2
2013-09-02 19:00:00	15.02	14.16	13.85	13.53	13.22	8.38	5.8	5.274
2013-09-02 19:30:00	14.92	14.35	13.86	13.57	13.34	8.41	5.753	5.337
2013-09-02 20:00:00	14.84	14.43	13.98	13.62	12.85	8.26	5.569	5.365
2013-09-02 20:30:00	14.7	14.35	13.99	13.68	12.89	8.52	5.662	5.331
2013-09-02 21:00:00	14.62	14.42	13.98	13.73	12.12	8.22	5.714	5.341
2013-09-02 21:30:00	14.49	14.43	13.89	13.64	11.8	8.52	5.788	5.338
2013-09-02 22:00:00	14.44	14.36	13.87	13.64	11.96	9.03	5.8	5.342
2013-09-02 22:30:00	14.38	14.17	13.88	13.62	11.93	9.14	5.752	5.378
2013-09-02 23:00:00	14.33	14.19	13.84	13.62	12.11	8.83	5.633	5.336
2013-09-02 23:30:00	14.28	14.13	13.86	13.64	12.17	8.61	5.666	5.343
2013-09-03 00:00:00	14.2	14.14	13.89	13.63	12.36	8.21	5.651	5.337
2013-09-03 00:30:00	14.18	14.16	13.94	13.63	12.6	7.881	5.778	5.354
2013-09-03 01:00:00	14.18	14.13	13.96	13.63	12.59	7.807	5.79	5.382
2013-09-03 01:30:00	14.13	14.13	13.97	13.59	12.72	8.21	5.87	5.368
2013-09-03 02:00:00	14.09	14.11	13.94	13.64	12.72	8.34	5.988	5.377
2013-09-03 02:30:00	14.04	14.06	13.93	13.64	12.39	8.18	5.931	5.396
2013-09-03 03:00:00	13.98	13.97	13.92	13.68	12.06	8.41	5.997	5.41
2013-09-03 03:30:00	13.94	13.92	13.9	13.63	12.33	8.53	6.081	5.435
2013-09-03 04:00:00	13.9	13.91	13.88	13.62	12.46	8.29	5.956	5.438
2013-09-03 04:30:00	13.85	13.87	13.82	13.59	12.55	8.58	5.78	5.372
2013-09-03 05:00:00	13.79	13.82	13.8	13.63	12.72	8.49	5.71	5.37
2013-09-03 05:30:00	13.75	13.8	13.77	13.58	12.71	8.19	5.708	5.385
2013-09-03 06:00:00	13.71	13.76	13.73	13.56	12.64	8.19	5.692	5.386
2013-09-03 06:30:00	13.64	13.72	13.72	13.53	12.69	8.6	5.68	5.383
2013-09-03 07:00:00	13.6	13.67	13.67	13.52	12.69	8.42	5.724	5.384
2013-09-03 07:30:00	13.59	13.66	13.62	13.45	12.57	8.34	5.7	5.343
2013-09-03 08:00:00	13.64	13.69	13.64	13.51	12.96	8.7	5.653	5.296
2013-09-03 08:30:00	13.76	13.74	13.69	13.59	12.63	8.42	5.643	5.286
2013-09-03 09:00:00	13.98	13.92	13.76	13.69	11.51	8.14	5.552	5.263
2013-09-03 09:30:00	14.1	14.08	13.88	13.8	12.21	8.6	5.615	5.267
2013-09-03 10:00:00	14.22	14.09	13.96	13.99	11.99	8.08	5.751	5.266
2013-09-03 10:30:00	14.32	14.18	14.04	13.8	10.86	7.995	5.759	5.266
2013-09-03 11:00:00	14.4	14.15	14.1	13.79	11.15	8.81	5.634	5.218
2013-09-03 11:30:00	14.44	14.04	14.02	13.82	11.04	8.6	5.618	5.176
2013-09-03 12:00:00	14.39	13.93	13.83	13.64	11.61	8.37	5.537	5.155
2013-09-03 12:30:00	14.66	14.03	13.73	13.46	12.34	8.17	5.542	5.134
2013-09-03 13:00:00	15.08	13.85	13.63	13.33	12.19	7.319	5.59	5.216
2013-09-03 13:30:00	14.69	13.99	13.64	13.51	12.26	7.193	5.456	5.141
2013-09-03 14:00:00	14.85	14.04	13.7	13.51	12.74	8.34	5.509	5.016
2013-09-03 14:30:00	14.72	13.75	13.58	13.45	12.62	8.05	5.509	5.085
2013-09-03 15:00:00	15.07	13.89	13.68	13.62	12.7	7.764	5.443	5.095
2013-09-03 15:30:00	15.2	14.95	14.05	13.44	12.85	8.52	5.56	5.118
2013-09-03 16:00:00	15.66	14.22	13.76	13.59	12.18	8.17	5.819	5.225
2013-09-03 16:30:00	15.74	14.36	13.83	13.61	11.61	7.895	5.575	5.354
2013-09-03 17:00:00	15.8	14.39	13.91	13.77	12.92	8.72	5.738	5.178
2013-09-03 17:30:00	15.87	14.28	14.09	13.76	12.63	8.18	5.59	5.258
2013-09-03 18:00:00	15.62	14.6	14.08	13.82	11.03	8.3	5.54	5.285
2013-09-03 18:30:00	15.72	14.8	14.05	13.8	12.81	8.54	5.45	5.247
2013-09-03 19:00:00	15.69	14.64	13.95	13.69	11.49	8.62	5.654	5.28
2013-09-03 19:30:00	15.76	14.57	13.88	13.72	12.17	8.5	5.631	5.317
2013-09-03 20:00:00	15.8	14.55	13.89	13.7	12.51	8.5	5.71	5.277
2013-09-03 20:30:00	15.73	14.43	13.86	13.6	12.16	8.28	5.728	5.312
2013-09-03 21:00:00	15.61	14.45	13.76	13.53	12.54	8.49	5.506	5.293
2013-09-03 21:30:00	15.56	14.53	13.77	13.54	12.28	8.62	5.614	5.325
2013-09-03 22:00:00	15.47	14.49	13.81	13.52	12.38	8.22	5.742	5.352
2013-09-03 22:30:00	15.37	14.59	13.84	13.54	12.34	8.02	5.816	5.383
2013-09-03 23:00:00	15.24	15.01	13.81	13.54	12.68	8.52	5.912	5.445
2013-09-03 23:30:00	15.21	14.87	13.94	13.59	12.32	8.22	5.9	5.416
2013-09-04 00:00:00	15.13	14.68	13.94	13.59	12.38	8.42	5.871	5.412
2013-09-04 00:30:00	15.03	14.73	13.96	13.61	12.48	8.47	6.132	5.461
2013-09-04 01:00:00	14.92	14.36	13.88	13.52	12.6	8.48	5.998	5.463
2013-09-04 01:30:00	14.82	14.53	13.89	13.55	12.69	8.15	5.892	5.408
2013-09-04 02:00:00	14.71	14.36	13.95	13.58	12.73	8.37	5.67	5.399
2013-09-04 02:30:00	14.6	14.45	13.87	13.57	12.86	8.28	5.658	5.421
2013-09-04 03:00:00	14.53	14.42	13.85	13.54	12.78	8.17	5.573	5.394
2013-09-04 03:30:00	14.45	14.44	13.84	13.58	12.63	8.37	5.727	5.395
2013-09-04 04:00:00	14.41	14.33	13.88	13.59	12.42	8.47	5.767	5.41
2013-09-04 04:30:00	14.4	14.3	13.93	13.55	12.32	8.74	5.796	5.405
2013-09-04 05:00:00	14.35	14.29	13.91	13.6	12.06	9.17	5.713	5.356
2013-09-04 05:30:00	14.31	14.24	13.96	13.6	12.18	8.98	5.746	5.372
2013-09-04 06:00:00	14.23	14.23	13.98	13.62	11.91	8.78	5.749	5.392
2013-09-04 06:30:00	14.16	14.21	14.01	13.69	12.01	8.66	5.789	5.407
2013-09-04 07:00:00	14.08	14.08	14.02	13.73	12.03	8.46	5.824	5.416
2013-09-04 07:30:00	14.09	14.03	14.03	13.77	12.28	8.3	5.7	5.394
2013-09-04 08:00:00	14.19	14.06	13.97	13.79	12.28	8.06	5.734	5.377
2013-09-04 08:30:00	14.39	14.05	13.97	13.76	12.28	7.795	5.71	5.353
2013-09-04 09:00:00	14.53	14.15	14.03	13.85	12.19	7.956	5.71	5.311
2013-09-04 09:30:00	14.71	14.2	14.09	13.79	11.68	7.918	5.782	5.256
2013-09-04 10:00:00	14.8	14.23	14.03	13.68	11.16	7.755	5.713	5.211
2013-09-04 10:30:00	15.19	14.27	13.93	13.58	11.29	8.57	5.763	5.143
2013-09-04 11:00:00	15.1	14.31	13.73	13.51	12.17	8.99	6.067	5.184
2013-09-04 11:30:00	14.84	14.34	13.73	13.57	12.49	7.96	5.537	5.18
2013-09-04 12:00:00	15.03	14.86	14.38	13.66	12.58	8.46	5.571	5.171
2013-09-04 12:30:00	15.16	14.66	14.5	13.67	12.86	7.939	5.576	5.101
2013-09-04 13:00:00	15.27	14.94	14.63	13.64	12.59	7.315	5.485	5.145
2013-09-04 13:30:00	15.59	15	14.39	13.65	12.8	7.566	5.397	5.04
2013-09-04 14:00:00	15.85	15.13	14.43	13.75	12.79	8.18	5.347	5.015
2013-09-04 14:30:00	15.84	14.95	14.61	13.81	12.3	7.971	5.38	5.031
2013-09-04 15:00:00	15.77	15.32	14.53	13.66	11.1	8.79	5.609	5.065
2013-09-04 15:30:00	15.66	15.55	14.94	13.73	11.33	8.91	6.02	5.206
2013-09-04 16:00:00	15.69	15.58	15.14	13.66	11.78	8.42	5.44	5.219
2013-09-04 16:30:00	15.67	15.54	15.31	13.73	12.15	8.66	5.496	5.199
2013-09-04 17:00:00	15.76	15.6	15.39	13.84	12.25	7.746	5.518	5.229
2013-09-04 17:30:00	15.91	15.7	15.46	14.05	12.69	7.906	5.534	5.237
2013-09-04 18:00:00	15.93	15.71	15.23	14.42	13.04	8.15	5.636	5.22
2013-09-04 18:30:00	15.88	15.56	15.23	13.92	12.02	7.453	5.639	5.283
2013-09-04 19:00:00	16.02	15.6	15.07	14.06	11.39	9.31	5.754	5.312
2013-09-04 19:30:00	16.08	15.62	15.23	13.62	11.79	9.13	6.081	5.377
2013-09-04 20:00:00	15.93	15.47	14.72	13.55	12.39	8.21	5.874	5.399
2013-09-04 20:30:00	15.89	15.63	15.19	13.68	12.12	NA	5.95	5.466
2013-09-04 21:00:00	15.83	15.66	15.32	13.81	12.37	8.62	5.851	5.452
2013-09-04 21:30:00	15.78	15.67	15.25	13.87	12.19	8.19	5.766	5.409
2013-09-04 22:00:00	15.69	15.61	15.24	13.8	12.63	7.918	5.689	5.392
2013-09-04 22:30:00	15.58	15.54	15.2	13.75	12.63	7.579	5.85	5.383
2013-09-04 23:00:00	15.51	15.44	14.97	13.61	12.42	8.38	6.013	5.427
2013-09-04 23:30:00	15.43	15.44	14.87	13.65	12.83	8.7	5.704	5.381
2013-09-05 00:00:00	15.4	15.42	14.8	13.64	12.67	8.64	5.705	5.391
2013-09-05 00:30:00	15.33	15.38	14.88	13.68	12.59	8.11	5.954	5.461
2013-09-05 01:00:00	15.32	15.37	15.07	14.04	12.67	8.42	5.966	5.473
2013-09-05 01:30:00	15.29	15.34	14.91	13.98	12.03	8.61	5.82	5.378
2013-09-05 02:00:00	15.27	15.34	15.12	13.89	11.75	8.79	5.743	5.369
2013-09-05 02:30:00	15.23	15.28	14.96	13.81	11.81	8.66	5.925	5.356
2013-09-05 03:00:00	15.19	15.23	14.71	13.72	12	8.46	5.791	5.408
2013-09-05 03:30:00	15.16	15.18	14.65	13.63	12.35	9.21	5.738	5.381
2013-09-05 04:00:00	15.13	15.16	14.77	13.76	12.27	8.63	5.617	5.379
2013-09-05 04:30:00	15.1	15.15	15.01	13.79	12.39	7.768	5.598	5.377
2013-09-05 05:00:00	15.14	15.18	15.04	14.06	12.64	8.07	5.649	5.402
2013-09-05 05:30:00	15.12	15.15	15.05	14.2	12.48	8.03	5.796	5.389
2013-09-05 06:00:00	15.09	15.14	14.97	14.05	12.05	7.935	5.774	5.392
2013-09-05 06:30:00	15.07	15.1	14.94	14.1	12.08	8.72	5.812	5.353
2013-09-05 07:00:00	15.08	15.08	14.88	13.76	11.99	8.66	6.081	5.368
2013-09-05 07:30:00	15.11	15.09	14.83	13.6	11.95	8.83	5.981	5.378
2013-09-05 08:00:00	15.17	15.12	15	13.77	12.18	8.83	5.915	5.397
2013-09-05 08:30:00	15.23	15.18	15.04	13.79	12.01	8.12	5.803	5.446
2013-09-05 09:00:00	15.23	15.23	15.01	13.87	11.88	7.98	5.751	5.352
2013-09-05 09:30:00	15.33	15.3	15.07	13.7	12.26	8.47	5.605	5.283
2013-09-05 10:00:00	15.4	15.32	14.54	13.51	12.58	8.33	5.736	5.294
2013-09-05 10:30:00	15.42	15.35	14.34	13.64	12.53	8.12	5.701	5.277
2013-09-05 11:00:00	15.54	15.53	14.96	13.68	12.39	8.02	5.622	5.265
2013-09-05 11:30:00	15.6	15.59	15.39	13.55	12.3	7.826	5.614	5.206
2013-09-05 12:00:00	15.56	15.49	15.26	13.71	12.07	8.27	5.759	5.207
2013-09-05 12:30:00	15.64	15.52	15.15	13.56	12.21	8.24	5.663	5.238
2013-09-05 13:00:00	15.66	15.59	15.47	13.72	12.63	9.16	5.642	5.2
2013-09-05 13:30:00	15.67	15.6	15.4	13.65	12.51	8.86	5.699	5.258
2013-09-05 14:00:00	15.64	15.57	15.37	13.65	11.14	8.09	5.689	5.29
2013-09-05 14:30:00	15.66	15.6	15.45	13.89	12.15	8.68	5.667	5.31
2013-09-05 15:00:00	15.61	15.57	15.54	13.74	11.74	8.29	5.787	5.295
2013-09-05 15:30:00	15.61	15.58	15.41	14.07	12.02	8.2	5.624	5.336
2013-09-05 16:00:00	15.61	15.58	15.41	14.05	11.98	8.79	5.708	5.335
2013-09-05 16:30:00	15.59	15.59	15.51	13.9	12.37	9.07	5.78	5.381
2013-09-05 17:00:00	15.59	15.35	15.23	13.87	12.18	8.66	5.796	5.422
2013-09-05 17:30:00	15.55	15.35	15.26	13.79	12.45	8.31	5.654	5.34
2013-09-05 18:00:00	15.54	15.52	15.47	14.3	12.74	8.64	5.81	5.351
2013-09-05 18:30:00	15.5	15.45	15.42	14.08	12.44	8.27	5.813	5.346
2013-09-05 19:00:00	15.5	15.46	15.42	14.52	12.02	7.31	5.691	5.325
2013-09-05 19:30:00	15.46	15.4	15.37	14.46	11.99	8.53	5.812	5.319
2013-09-05 20:00:00	15.44	15.35	15.32	14.59	11.6	8.16	6.106	5.41
2013-09-05 20:30:00	15.35	15.28	15.27	14.2	11.67	9.04	5.938	5.386
2013-09-05 21:00:00	15.39	15.35	15.34	14.05	12.59	9.7	6.203	5.482
2013-09-05 21:30:00	15.37	15.38	15.22	13.9	12.03	8.4	5.957	5.507
2013-09-05 22:00:00	15.37	15.32	15.33	14.78	12.57	7.97	5.69	5.444
2013-09-05 22:30:00	15.38	15.36	15.35	14.68	12.9	8.79	5.769	5.378
2013-09-05 23:00:00	15.38	15.38	15.25	14.88	11.89	7.216	5.655	5.332
2013-09-05 23:30:00	15.33	15.18	15.13	14.45	12.57	8.38	5.606	5.326
2013-09-06 00:00:00	15.26	15.24	15.15	14.97	12.26	9.05	6.124	5.36
2013-09-06 00:30:00	15.23	15.23	15.09	13.95	11.62	8.38	5.996	5.512
2013-09-06 01:00:00	15.22	15.17	15.12	14.86	12.37	8.98	5.817	5.427
2013-09-06 01:30:00	15.18	15.2	15.18	14.63	12.38	9.04	5.775	5.418
2013-09-06 02:00:00	15.18	15.2	15.17	14.74	11.71	7.653	5.772	5.432
2013-09-06 02:30:00	15.17	15.19	15.16	14.95	12.26	8.84	5.754	5.389
2013-09-06 03:00:00	15.16	15.18	15.16	14.9	11.68	8.3	5.774	5.4
2013-09-06 03:30:00	15.14	15.18	15.13	14.57	12.11	7.92	5.598	5.377
2013-09-06 04:00:00	15.13	15.16	15.09	14.54	12.4	9.47	5.921	5.394
2013-09-06 04:30:00	15.1	15.14	15.11	14.39	11.94	8.9	6.006	5.445
2013-09-06 05:00:00	15.07	15.11	15.08	14.49	12.26	7.886	5.768	5.394
2013-09-06 05:30:00	15.07	15.1	15.09	14.85	12.5	8.56	5.763	5.372
2013-09-06 06:00:00	15.06	15.07	15.04	14.72	12.44	7.631	5.97	5.409
2013-09-06 06:30:00	15.03	15.01	15.02	14.61	11.79	7.69	5.792	5.418
2013-09-06 07:00:00	14.97	15.01	14.94	13.96	11.79	9.07	5.8	5.376
2013-09-06 07:30:00	14.95	14.98	14.95	14.16	12.42	9.52	6.064	5.385
2013-09-06 08:00:00	14.94	14.96	14.94	13.44	12.02	8.99	5.897	5.473
2013-09-06 08:30:00	14.92	14.94	14.93	14.78	12.31	8.73	5.855	5.431
2013-09-06 09:00:00	14.92	14.94	14.94	14.79	12.55	8.35	5.788	5.389
2013-09-06 09:30:00	14.91	14.95	14.93	14.79	12.65	7.681	5.74	5.392
2013-09-06 10:00:00	14.93	14.93	14.93	14.63	12.64	8.02	5.683	5.36
2013-09-06 10:30:00	14.96	14.96	14.88	14.38	12.17	8.6	5.717	5.343
2013-09-06 11:00:00	14.94	14.9	14.83	14.5	12.13	8.21	5.655	5.315
2013-09-06 11:30:00	14.95	14.97	14.9	14.3	11.91	9.25	5.961	5.383
2013-09-06 12:00:00	14.93	14.95	14.88	14.23	11.95	9.49	6.044	5.475
2013-09-06 12:30:00	14.92	14.94	14.87	14.07	12.21	8.57	5.829	5.523
2013-09-06 13:00:00	14.92	14.94	14.94	14.68	11.99	8.42	5.697	5.425
2013-09-06 13:30:00	14.94	14.92	14.89	14.66	12.34	8.68	5.663	5.349
2013-09-06 14:00:00	14.97	14.99	14.92	14.62	12.03	7.952	5.732	5.358
2013-09-06 14:30:00	14.97	14.98	14.97	14.65	12.56	8.34	5.726	5.353
2013-09-06 15:00:00	14.96	14.97	14.92	14.42	12.33	8.43	5.851	5.359
2013-09-06 15:30:00	14.94	14.94	14.93	14.13	12.16	8.34	5.837	5.361
2013-09-06 16:00:00	14.95	14.94	14.92	14.3	11.93	8.85	5.967	5.356
2013-09-06 16:30:00	14.96	14.96	14.92	14.48	12.3	8.05	5.818	5.385
2013-09-06 17:00:00	14.99	14.97	14.92	14.6	12.5	8.08	5.807	5.399
2013-09-06 17:30:00	14.98	14.96	14.9	14.75	12.33	8.12	5.866	5.39
2013-09-06 18:00:00	14.97	14.95	14.87	14.78	12.25	8.01	5.857	5.382
2013-09-06 18:30:00	14.94	14.92	14.87	14.82	11.75	8.41	5.957	5.362
2013-09-06 19:00:00	14.92	14.93	14.88	14.76	12.15	8.75	5.925	5.365
2013-09-06 19:30:00	14.89	14.89	14.88	14.73	11.71	8.77	6.108	5.412
2013-09-06 20:00:00	14.86	14.86	14.85	14.7	11.9	8.7	5.773	5.501
2013-09-06 20:30:00	14.85	14.85	14.81	14.73	11.89	8.77	5.73	5.449
2013-09-06 21:00:00	14.81	14.81	14.8	14.75	12.19	8.61	5.688	5.408
2013-09-06 21:30:00	14.78	14.82	14.8	14.77	12.48	8.36	5.809	5.401
2013-09-06 22:00:00	14.76	14.79	14.78	14.73	12.37	8.23	5.938	5.403
2013-09-06 22:30:00	14.74	14.78	14.76	14.71	12.4	7.872	5.77	5.38
2013-09-06 23:00:00	14.72	14.77	14.77	14.65	12.59	8.5	5.792	5.368
2013-09-06 23:30:00	14.7	14.77	14.75	14.57	12.34	8.54	5.826	5.385
2013-09-07 00:00:00	14.69	14.74	14.73	14.33	12.09	8.49	5.942	5.416
2013-09-07 00:30:00	14.7	14.74	14.73	14.47	12.13	8.57	5.988	5.529
2013-09-07 01:00:00	14.69	14.71	14.7	14.51	12.25	8.66	5.884	5.476
2013-09-07 01:30:00	14.66	14.71	14.67	14.49	12.19	8.51	5.884	5.442
2013-09-07 02:00:00	14.64	14.68	14.67	14.44	12.25	8.49	5.883	5.399
2013-09-07 02:30:00	14.63	14.67	14.64	14.44	12.49	8.49	5.821	5.405
2013-09-07 03:00:00	14.61	14.66	14.65	14.41	12.34	8.47	5.789	5.416
2013-09-07 03:30:00	14.59	14.64	14.62	14.42	12.23	8.39	5.791	5.392
2013-09-07 04:00:00	14.55	14.59	14.56	14.37	12.07	8.88	5.849	5.399
2013-09-07 04:30:00	14.52	14.55	14.51	14.23	11.93	8.69	5.898	5.431
2013-09-07 05:00:00	14.48	14.51	14.48	14.29	12.12	8.72	5.81	5.42
2013-09-07 05:30:00	14.45	14.49	14.47	14.36	12.22	8.68	5.76	5.403
2013-09-07 06:00:00	14.39	14.46	14.44	14.34	12.13	8.61	5.796	5.388
2013-09-07 06:30:00	14.36	14.44	14.42	14.29	12.23	8.48	5.779	5.388
2013-09-07 07:00:00	14.35	14.43	14.42	14.23	12.24	8.25	5.876	5.418
2013-09-07 07:30:00	14.35	14.41	14.4	14.19	12.02	7.907	5.823	5.406
2013-09-07 08:00:00	14.37	14.39	14.31	14.19	12.24	8.33	5.832	5.399
2013-09-07 08:30:00	14.4	14.43	14.35	14.22	12.08	8.17	5.887	5.386
2013-09-07 09:00:00	14.45	14.45	14.38	14.21	11.77	8.32	5.945	5.418
2013-09-07 09:30:00	14.44	14.43	14.37	14.16	11.91	8.84	6.051	5.406
2013-09-07 10:00:00	14.44	14.44	14.4	14.19	11.99	8.72	6.032	5.438
2013-09-07 10:30:00	14.46	14.4	14.36	14.21	11.88	8.12	5.719	5.532
2013-09-07 11:00:00	14.57	14.46	14.36	14.25	12.02	8.38	5.589	5.334
2013-09-07 11:30:00	14.77	14.43	14.36	14.21	12.11	8.47	5.655	5.298
2013-09-07 12:00:00	14.8	14.4	14.35	14.17	12	7.946	5.608	5.251
2013-09-07 12:30:00	14.95	14.38	14.32	14.18	12.12	8.31	5.584	5.218
2013-09-07 13:00:00	14.95	14.38	14.3	14.02	12.46	8.83	5.662	5.22
2013-09-07 13:30:00	15.02	14.35	14.32	14.07	12.43	8.66	5.734	5.275
2013-09-07 14:00:00	15	14.47	14.34	14.14	12.37	8.52	5.7	5.25
2013-09-07 14:30:00	15.25	14.6	14.4	14.2	11.94	8.15	5.627	5.219
2013-09-07 15:00:00	15.19	14.86	14.43	14.12	12.1	8.23	5.534	5.186
2013-09-07 15:30:00	15.3	14.86	14.36	14.22	11.97	8.06	5.685	5.26
2013-09-07 16:00:00	15.33	14.98	14.47	14.21	12.13	8.51	5.957	5.304
2013-09-07 16:30:00	15.64	14.68	14.37	14.3	11.9	8.63	5.807	5.332
