dateTime	par
2014-08-05 10:30:00	NA
2014-08-05 11:00:00	755.176
2014-08-05 11:30:00	NA
2014-08-05 12:00:00	765.936
2014-08-05 12:30:00	NA
2014-08-05 13:00:00	1243.185
2014-08-05 13:30:00	NA
2014-08-05 14:00:00	951.234
2014-08-05 14:30:00	NA
2014-08-05 15:00:00	678.521
2014-08-05 15:30:00	NA
2014-08-05 16:00:00	492.461
2014-08-05 16:30:00	NA
2014-08-05 17:00:00	289.882
2014-08-05 17:30:00	NA
2014-08-05 18:00:00	230.976
2014-08-05 18:30:00	NA
2014-08-05 19:00:00	79.478
2014-08-05 19:30:00	NA
2014-08-05 20:00:00	14.375
2014-08-05 20:30:00	NA
2014-08-05 21:00:00	0.902
2014-08-05 21:30:00	NA
2014-08-05 22:00:00	0.539
2014-08-05 22:30:00	NA
2014-08-05 23:00:00	0.539
2014-08-05 23:30:00	NA
2014-08-06 00:00:00	0.539
2014-08-06 00:30:00	NA
2014-08-06 01:00:00	0.539
2014-08-06 01:30:00	NA
2014-08-06 02:00:00	0.54
2014-08-06 02:30:00	NA
2014-08-06 03:00:00	0.827
2014-08-06 03:30:00	NA
2014-08-06 04:00:00	21.376
2014-08-06 04:30:00	NA
2014-08-06 05:00:00	101.904
2014-08-06 05:30:00	NA
2014-08-06 06:00:00	182.193
2014-08-06 06:30:00	NA
2014-08-06 07:00:00	279.927
2014-08-06 07:30:00	NA
2014-08-06 08:00:00	279.542
2014-08-06 08:30:00	NA
2014-08-06 09:00:00	270.229
2014-08-06 09:30:00	NA
2014-08-06 10:00:00	419.542
2014-08-06 10:30:00	NA
2014-08-06 11:00:00	681.145
2014-08-06 11:30:00	NA
2014-08-06 12:00:00	718.652
2014-08-06 12:30:00	NA
2014-08-06 13:00:00	1053.538
2014-08-06 13:30:00	NA
2014-08-06 14:00:00	1011.629
2014-08-06 14:30:00	NA
2014-08-06 15:00:00	891.688
2014-08-06 15:30:00	NA
2014-08-06 16:00:00	743.76
2014-08-06 16:30:00	NA
2014-08-06 17:00:00	492.317
2014-08-06 17:30:00	NA
2014-08-06 18:00:00	270.44
2014-08-06 18:30:00	NA
2014-08-06 19:00:00	79.687
2014-08-06 19:30:00	NA
2014-08-06 20:00:00	16.34
2014-08-06 20:30:00	NA
2014-08-06 21:00:00	0.796
2014-08-06 21:30:00	NA
2014-08-06 22:00:00	0.539
2014-08-06 22:30:00	NA
2014-08-06 23:00:00	0.539
2014-08-06 23:30:00	NA
2014-08-07 00:00:00	0.539
2014-08-07 00:30:00	NA
2014-08-07 01:00:00	0.54
2014-08-07 01:30:00	NA
2014-08-07 02:00:00	0.54
2014-08-07 02:30:00	NA
2014-08-07 03:00:00	0.9
2014-08-07 03:30:00	NA
2014-08-07 04:00:00	24.229
2014-08-07 04:30:00	NA
2014-08-07 05:00:00	112.261
2014-08-07 05:30:00	NA
2014-08-07 06:00:00	270.547
2014-08-07 06:30:00	NA
2014-08-07 07:00:00	619.198
2014-08-07 07:30:00	NA
2014-08-07 08:00:00	746.453
2014-08-07 08:30:00	NA
2014-08-07 09:00:00	698.853
2014-08-07 09:30:00	NA
2014-08-07 10:00:00	985.626
2014-08-07 10:30:00	NA
2014-08-07 11:00:00	871.964
2014-08-07 11:30:00	NA
2014-08-07 12:00:00	1278.943
2014-08-07 12:30:00	NA
2014-08-07 13:00:00	990.319
2014-08-07 13:30:00	NA
2014-08-07 14:00:00	1076.595
2014-08-07 14:30:00	NA
2014-08-07 15:00:00	738.208
2014-08-07 15:30:00	NA
2014-08-07 16:00:00	741.72
2014-08-07 16:30:00	NA
2014-08-07 17:00:00	497.656
2014-08-07 17:30:00	NA
2014-08-07 18:00:00	287.161
2014-08-07 18:30:00	NA
2014-08-07 19:00:00	128.886
2014-08-07 19:30:00	NA
2014-08-07 20:00:00	9.947
2014-08-07 20:30:00	NA
2014-08-07 21:00:00	0.686
2014-08-07 21:30:00	NA
2014-08-07 22:00:00	0.539
2014-08-07 22:30:00	NA
2014-08-07 23:00:00	0.539
2014-08-07 23:30:00	NA
2014-08-08 00:00:00	0.539
2014-08-08 00:30:00	NA
2014-08-08 01:00:00	0.539
2014-08-08 01:30:00	NA
2014-08-08 02:00:00	0.539
2014-08-08 02:30:00	NA
2014-08-08 03:00:00	0.701
2014-08-08 03:30:00	NA
2014-08-08 04:00:00	17.586
2014-08-08 04:30:00	NA
2014-08-08 05:00:00	101.894
2014-08-08 05:30:00	NA
2014-08-08 06:00:00	245.85
2014-08-08 06:30:00	NA
2014-08-08 07:00:00	640.251
2014-08-08 07:30:00	NA
2014-08-08 08:00:00	757.883
2014-08-08 08:30:00	NA
2014-08-08 09:00:00	767.663
2014-08-08 09:30:00	NA
2014-08-08 10:00:00	1407.97
2014-08-08 10:30:00	NA
2014-08-08 11:00:00	1404.421
2014-08-08 11:30:00	NA
2014-08-08 12:00:00	1366.179
2014-08-08 12:30:00	NA
2014-08-08 13:00:00	873.356
2014-08-08 13:30:00	NA
2014-08-08 14:00:00	1137.265
2014-08-08 14:30:00	NA
2014-08-08 15:00:00	1102.434
2014-08-08 15:30:00	NA
2014-08-08 16:00:00	744.403
2014-08-08 16:30:00	NA
2014-08-08 17:00:00	389.84
2014-08-08 17:30:00	NA
2014-08-08 18:00:00	189.649
2014-08-08 18:30:00	NA
2014-08-08 19:00:00	82.718
2014-08-08 19:30:00	NA
2014-08-08 20:00:00	10.46
2014-08-08 20:30:00	NA
2014-08-08 21:00:00	0.608
2014-08-08 21:30:00	NA
2014-08-08 22:00:00	0.539
2014-08-08 22:30:00	NA
2014-08-08 23:00:00	0.539
2014-08-08 23:30:00	NA
2014-08-09 00:00:00	0.539
2014-08-09 00:30:00	NA
2014-08-09 01:00:00	0.539
2014-08-09 01:30:00	NA
2014-08-09 02:00:00	0.539
2014-08-09 02:30:00	NA
2014-08-09 03:00:00	0.888
2014-08-09 03:30:00	NA
2014-08-09 04:00:00	18.493
2014-08-09 04:30:00	NA
2014-08-09 05:00:00	93.705
2014-08-09 05:30:00	NA
2014-08-09 06:00:00	232.859
2014-08-09 06:30:00	NA
2014-08-09 07:00:00	684.601
2014-08-09 07:30:00	NA
2014-08-09 08:00:00	1000.64
2014-08-09 08:30:00	NA
2014-08-09 09:00:00	1084.626
2014-08-09 09:30:00	NA
2014-08-09 10:00:00	1229.54
2014-08-09 10:30:00	NA
2014-08-09 11:00:00	912.606
2014-08-09 11:30:00	NA
2014-08-09 12:00:00	929.591
2014-08-09 12:30:00	NA
2014-08-09 13:00:00	799.107
2014-08-09 13:30:00	NA
2014-08-09 14:00:00	507.672
2014-08-09 14:30:00	NA
2014-08-09 15:00:00	582.551
2014-08-09 15:30:00	NA
2014-08-09 16:00:00	171.41
2014-08-09 16:30:00	NA
2014-08-09 17:00:00	199.507
2014-08-09 17:30:00	NA
2014-08-09 18:00:00	60.054
2014-08-09 18:30:00	NA
2014-08-09 19:00:00	15.844
2014-08-09 19:30:00	NA
2014-08-09 20:00:00	1.778
2014-08-09 20:30:00	NA
2014-08-09 21:00:00	0.539
2014-08-09 21:30:00	NA
2014-08-09 22:00:00	0.539
2014-08-09 22:30:00	NA
2014-08-09 23:00:00	0.539
2014-08-09 23:30:00	NA
2014-08-10 00:00:00	0.539
2014-08-10 00:30:00	NA
2014-08-10 01:00:00	0.539
2014-08-10 01:30:00	NA
2014-08-10 02:00:00	0.539
2014-08-10 02:30:00	NA
2014-08-10 03:00:00	0.646
2014-08-10 03:30:00	NA
2014-08-10 04:00:00	29.43
2014-08-10 04:30:00	NA
2014-08-10 05:00:00	64.839
2014-08-10 05:30:00	NA
2014-08-10 06:00:00	252.745
2014-08-10 06:30:00	NA
2014-08-10 07:00:00	733.346
2014-08-10 07:30:00	NA
2014-08-10 08:00:00	856.973
2014-08-10 08:30:00	NA
2014-08-10 09:00:00	956.929
2014-08-10 09:30:00	NA
2014-08-10 10:00:00	1027.061
2014-08-10 10:30:00	NA
2014-08-10 11:00:00	1183.051
2014-08-10 11:30:00	NA
2014-08-10 12:00:00	1140.081
2014-08-10 12:30:00	NA
2014-08-10 13:00:00	962.019
2014-08-10 13:30:00	NA
2014-08-10 14:00:00	744.631
2014-08-10 14:30:00	NA
2014-08-10 15:00:00	420.941
2014-08-10 15:30:00	NA
2014-08-10 16:00:00	405.02
2014-08-10 16:30:00	NA
2014-08-10 17:00:00	240.012
2014-08-10 17:30:00	NA
2014-08-10 18:00:00	144.818
2014-08-10 18:30:00	NA
2014-08-10 19:00:00	90.372
2014-08-10 19:30:00	NA
2014-08-10 20:00:00	12.734
2014-08-10 20:30:00	NA
2014-08-10 21:00:00	0.564
2014-08-10 21:30:00	NA
2014-08-10 22:00:00	0.539
2014-08-10 22:30:00	NA
2014-08-10 23:00:00	0.539
2014-08-10 23:30:00	NA
2014-08-11 00:00:00	0.539
2014-08-11 00:30:00	NA
2014-08-11 01:00:00	0.539
2014-08-11 01:30:00	NA
2014-08-11 02:00:00	0.539
2014-08-11 02:30:00	NA
2014-08-11 03:00:00	0.542
2014-08-11 03:30:00	NA
2014-08-11 04:00:00	4.158
2014-08-11 04:30:00	NA
2014-08-11 05:00:00	13.099
2014-08-11 05:30:00	NA
2014-08-11 06:00:00	49.309
2014-08-11 06:30:00	NA
2014-08-11 07:00:00	72.467
2014-08-11 07:30:00	NA
2014-08-11 08:00:00	57.168
2014-08-11 08:30:00	NA
2014-08-11 09:00:00	79.395
2014-08-11 09:30:00	NA
2014-08-11 10:00:00	137.371
2014-08-11 10:30:00	NA
2014-08-11 11:00:00	472.363
2014-08-11 11:30:00	NA
2014-08-11 12:00:00	945.47
2014-08-11 12:30:00	NA
2014-08-11 13:00:00	1040.348
2014-08-11 13:30:00	NA
2014-08-11 14:00:00	415.16
2014-08-11 14:30:00	NA
2014-08-11 15:00:00	416.598
2014-08-11 15:30:00	NA
2014-08-11 16:00:00	634.004
2014-08-11 16:30:00	NA
2014-08-11 17:00:00	312.883
2014-08-11 17:30:00	NA
2014-08-11 18:00:00	156.065
2014-08-11 18:30:00	NA
2014-08-11 19:00:00	36.467
2014-08-11 19:30:00	NA
2014-08-11 20:00:00	5.756
2014-08-11 20:30:00	NA
2014-08-11 21:00:00	0.539
2014-08-11 21:30:00	NA
2014-08-11 22:00:00	0.539
2014-08-11 22:30:00	NA
2014-08-11 23:00:00	0.539
2014-08-11 23:30:00	NA
2014-08-12 00:00:00	0.539
2014-08-12 00:30:00	NA
2014-08-12 01:00:00	0.54
2014-08-12 01:30:00	NA
2014-08-12 02:00:00	0.54
2014-08-12 02:30:00	NA
2014-08-12 03:00:00	0.54
2014-08-12 03:30:00	NA
2014-08-12 04:00:00	4.764
2014-08-12 04:30:00	NA
2014-08-12 05:00:00	17.292
2014-08-12 05:30:00	NA
2014-08-12 06:00:00	81.752
2014-08-12 06:30:00	NA
2014-08-12 07:00:00	324.184
2014-08-12 07:30:00	NA
2014-08-12 08:00:00	330.764
2014-08-12 08:30:00	NA
2014-08-12 09:00:00	442.059
2014-08-12 09:30:00	NA
2014-08-12 10:00:00	644.189
2014-08-12 10:30:00	NA
2014-08-12 11:00:00	330.345
2014-08-12 11:30:00	NA
2014-08-12 12:00:00	793.926
2014-08-12 12:30:00	NA
2014-08-12 13:00:00	908.316
2014-08-12 13:30:00	NA
2014-08-12 14:00:00	780.525
2014-08-12 14:30:00	NA
2014-08-12 15:00:00	309.311
2014-08-12 15:30:00	NA
2014-08-12 16:00:00	391.542
2014-08-12 16:30:00	NA
2014-08-12 17:00:00	330.582
2014-08-12 17:30:00	NA
2014-08-12 18:00:00	177.094
2014-08-12 18:30:00	NA
2014-08-12 19:00:00	41.605
2014-08-12 19:30:00	NA
2014-08-12 20:00:00	7.437
2014-08-12 20:30:00	NA
2014-08-12 21:00:00	0.539
2014-08-12 21:30:00	NA
2014-08-12 22:00:00	0.54
2014-08-12 22:30:00	NA
2014-08-12 23:00:00	0.54
2014-08-12 23:30:00	NA
2014-08-13 00:00:00	0.54
2014-08-13 00:30:00	NA
2014-08-13 01:00:00	0.54
2014-08-13 01:30:00	NA
2014-08-13 02:00:00	0.54
2014-08-13 02:30:00	NA
2014-08-13 03:00:00	0.566
2014-08-13 03:30:00	NA
2014-08-13 04:00:00	9.275
2014-08-13 04:30:00	NA
2014-08-13 05:00:00	56.853
2014-08-13 05:30:00	NA
2014-08-13 06:00:00	213.737
2014-08-13 06:30:00	NA
2014-08-13 07:00:00	346.504
2014-08-13 07:30:00	NA
2014-08-13 08:00:00	588.067
2014-08-13 08:30:00	NA
2014-08-13 09:00:00	736.574
2014-08-13 09:30:00	NA
2014-08-13 10:00:00	611.713
2014-08-13 10:30:00	NA
2014-08-13 11:00:00	753.912
2014-08-13 11:30:00	NA
2014-08-13 12:00:00	704.282
2014-08-13 12:30:00	NA
2014-08-13 13:00:00	683.017
2014-08-13 13:30:00	NA
2014-08-13 14:00:00	572.193
2014-08-13 14:30:00	NA
2014-08-13 15:00:00	265.221
2014-08-13 15:30:00	NA
2014-08-13 16:00:00	409.179
2014-08-13 16:30:00	NA
2014-08-13 17:00:00	211.113
2014-08-13 17:30:00	NA
2014-08-13 18:00:00	188.721
2014-08-13 18:30:00	NA
2014-08-13 19:00:00	74.349
2014-08-13 19:30:00	NA
2014-08-13 20:00:00	7.884
2014-08-13 20:30:00	NA
2014-08-13 21:00:00	0.54
2014-08-13 21:30:00	NA
2014-08-13 22:00:00	0.54
2014-08-13 22:30:00	NA
2014-08-13 23:00:00	0.54
2014-08-13 23:30:00	NA
2014-08-14 00:00:00	0.54
2014-08-14 00:30:00	NA
2014-08-14 01:00:00	0.54
2014-08-14 01:30:00	NA
2014-08-14 02:00:00	0.54
2014-08-14 02:30:00	NA
2014-08-14 03:00:00	0.54
2014-08-14 03:30:00	NA
2014-08-14 04:00:00	5.229
2014-08-14 04:30:00	NA
2014-08-14 05:00:00	34.3
2014-08-14 05:30:00	NA
2014-08-14 06:00:00	81.977
2014-08-14 06:30:00	NA
2014-08-14 07:00:00	160.24
2014-08-14 07:30:00	NA
2014-08-14 08:00:00	320.196
2014-08-14 08:30:00	NA
2014-08-14 09:00:00	429.281
2014-08-14 09:30:00	NA
2014-08-14 10:00:00	635.589
2014-08-14 10:30:00	NA
2014-08-14 11:00:00	478.17
2014-08-14 11:30:00	NA
2014-08-14 12:00:00	587.436
2014-08-14 12:30:00	NA
2014-08-14 13:00:00	748.555
2014-08-14 13:30:00	NA
2014-08-14 14:00:00	614.744
2014-08-14 14:30:00	NA
2014-08-14 15:00:00	542.495
2014-08-14 15:30:00	NA
2014-08-14 16:00:00	427.5
2014-08-14 16:30:00	NA
2014-08-14 17:00:00	374.681
2014-08-14 17:30:00	NA
2014-08-14 18:00:00	224.483
2014-08-14 18:30:00	NA
2014-08-14 19:00:00	73.1
2014-08-14 19:30:00	NA
2014-08-14 20:00:00	5.995
2014-08-14 20:30:00	NA
2014-08-14 21:00:00	0.539
2014-08-14 21:30:00	NA
2014-08-14 22:00:00	0.54
2014-08-14 22:30:00	NA
2014-08-14 23:00:00	0.54
2014-08-14 23:30:00	NA
2014-08-15 00:00:00	0.54
2014-08-15 00:30:00	NA
2014-08-15 01:00:00	0.54
2014-08-15 01:30:00	NA
2014-08-15 02:00:00	0.54
2014-08-15 02:30:00	NA
2014-08-15 03:00:00	0.54
2014-08-15 03:30:00	NA
2014-08-15 04:00:00	4.301
2014-08-15 04:30:00	NA
2014-08-15 05:00:00	34.693
2014-08-15 05:30:00	NA
2014-08-15 06:00:00	79.16
2014-08-15 06:30:00	NA
2014-08-15 07:00:00	139.785
2014-08-15 07:30:00	NA
2014-08-15 08:00:00	421.495
2014-08-15 08:30:00	NA
2014-08-15 09:00:00	699.239
2014-08-15 09:30:00	NA
2014-08-15 10:00:00	827.364
2014-08-15 10:30:00	NA
2014-08-15 11:00:00	1226.55
2014-08-15 11:30:00	NA
2014-08-15 12:00:00	1111.269
2014-08-15 12:30:00	NA
2014-08-15 13:00:00	931.161
2014-08-15 13:30:00	NA
2014-08-15 14:00:00	884.192
2014-08-15 14:30:00	NA
2014-08-15 15:00:00	294.533
2014-08-15 15:30:00	NA
2014-08-15 16:00:00	409.188
2014-08-15 16:30:00	NA
2014-08-15 17:00:00	486.571
2014-08-15 17:30:00	NA
2014-08-15 18:00:00	162.855
2014-08-15 18:30:00	NA
2014-08-15 19:00:00	38.572
2014-08-15 19:30:00	NA
2014-08-15 20:00:00	3.673
2014-08-15 20:30:00	NA
2014-08-15 21:00:00	0.539
2014-08-15 21:30:00	NA
2014-08-15 22:00:00	0.539
2014-08-15 22:30:00	NA
2014-08-15 23:00:00	0.54
2014-08-15 23:30:00	NA
2014-08-16 00:00:00	0.54
2014-08-16 00:30:00	NA
2014-08-16 01:00:00	0.54
2014-08-16 01:30:00	NA
2014-08-16 02:00:00	0.54
2014-08-16 02:30:00	NA
2014-08-16 03:00:00	0.54
2014-08-16 03:30:00	NA
2014-08-16 04:00:00	6.289
2014-08-16 04:30:00	NA
2014-08-16 05:00:00	74.924
2014-08-16 05:30:00	NA
2014-08-16 06:00:00	160.241
2014-08-16 06:30:00	NA
2014-08-16 07:00:00	235.037
2014-08-16 07:30:00	NA
2014-08-16 08:00:00	459.638
2014-08-16 08:30:00	NA
2014-08-16 09:00:00	636.459
2014-08-16 09:30:00	NA
2014-08-16 10:00:00	438.787
2014-08-16 10:30:00	NA
2014-08-16 11:00:00	632.048
2014-08-16 11:30:00	NA
2014-08-16 12:00:00	509.397
2014-08-16 12:30:00	NA
2014-08-16 13:00:00	953.99
2014-08-16 13:30:00	NA
2014-08-16 14:00:00	563.78
2014-08-16 14:30:00	NA
2014-08-16 15:00:00	516.641
2014-08-16 15:30:00	NA
2014-08-16 16:00:00	478.94
2014-08-16 16:30:00	NA
2014-08-16 17:00:00	224.835
2014-08-16 17:30:00	NA
2014-08-16 18:00:00	140.588
2014-08-16 18:30:00	NA
2014-08-16 19:00:00	27.338
2014-08-16 19:30:00	NA
2014-08-16 20:00:00	1.313
2014-08-16 20:30:00	NA
2014-08-16 21:00:00	0.539
2014-08-16 21:30:00	NA
2014-08-16 22:00:00	0.54
2014-08-16 22:30:00	NA
2014-08-16 23:00:00	0.54
2014-08-16 23:30:00	NA
2014-08-17 00:00:00	0.54
2014-08-17 00:30:00	NA
2014-08-17 01:00:00	0.54
2014-08-17 01:30:00	NA
2014-08-17 02:00:00	0.54
2014-08-17 02:30:00	NA
2014-08-17 03:00:00	0.54
2014-08-17 03:30:00	NA
2014-08-17 04:00:00	5.335
2014-08-17 04:30:00	NA
2014-08-17 05:00:00	61.012
2014-08-17 05:30:00	NA
2014-08-17 06:00:00	184.024
2014-08-17 06:30:00	NA
2014-08-17 07:00:00	246.307
2014-08-17 07:30:00	NA
2014-08-17 08:00:00	712.581
2014-08-17 08:30:00	NA
2014-08-17 09:00:00	496.783
2014-08-17 09:30:00	NA
2014-08-17 10:00:00	268.114
2014-08-17 10:30:00	NA
2014-08-17 11:00:00	331.054
2014-08-17 11:30:00	NA
2014-08-17 12:00:00	448.265
2014-08-17 12:30:00	NA
2014-08-17 13:00:00	515
2014-08-17 13:30:00	NA
2014-08-17 14:00:00	775.354
2014-08-17 14:30:00	NA
2014-08-17 15:00:00	1021.473
2014-08-17 15:30:00	NA
2014-08-17 16:00:00	438.081
2014-08-17 16:30:00	NA
2014-08-17 17:00:00	159.875
2014-08-17 17:30:00	NA
2014-08-17 18:00:00	88.843
2014-08-17 18:30:00	NA
2014-08-17 19:00:00	36.181
2014-08-17 19:30:00	NA
2014-08-17 20:00:00	3.109
2014-08-17 20:30:00	NA
2014-08-17 21:00:00	0.54
2014-08-17 21:30:00	NA
2014-08-17 22:00:00	0.54
2014-08-17 22:30:00	NA
2014-08-17 23:00:00	0.54
2014-08-17 23:30:00	NA
2014-08-18 00:00:00	0.54
2014-08-18 00:30:00	NA
2014-08-18 01:00:00	0.54
2014-08-18 01:30:00	NA
2014-08-18 02:00:00	0.54
2014-08-18 02:30:00	NA
2014-08-18 03:00:00	0.54
2014-08-18 03:30:00	NA
2014-08-18 04:00:00	2.536
2014-08-18 04:30:00	NA
2014-08-18 05:00:00	8.897
2014-08-18 05:30:00	NA
2014-08-18 06:00:00	68.011
2014-08-18 06:30:00	NA
2014-08-18 07:00:00	138.294
2014-08-18 07:30:00	NA
2014-08-18 08:00:00	248.839
2014-08-18 08:30:00	NA
2014-08-18 09:00:00	314.526
2014-08-18 09:30:00	NA
2014-08-18 10:00:00	506.823
2014-08-18 10:30:00	NA
2014-08-18 11:00:00	657.727
2014-08-18 11:30:00	NA
2014-08-18 12:00:00	1552.696
2014-08-18 12:30:00	NA
2014-08-18 13:00:00	379.752
2014-08-18 13:30:00	NA
2014-08-18 14:00:00	1018.085
2014-08-18 14:30:00	NA
2014-08-18 15:00:00	1250.996
2014-08-18 15:30:00	NA
2014-08-18 16:00:00	751.096
2014-08-18 16:30:00	NA
2014-08-18 17:00:00	210.679
2014-08-18 17:30:00	NA
2014-08-18 18:00:00	124.432
2014-08-18 18:30:00	NA
2014-08-18 19:00:00	29.278
2014-08-18 19:30:00	NA
2014-08-18 20:00:00	2.677
2014-08-18 20:30:00	NA
2014-08-18 21:00:00	0.54
2014-08-18 21:30:00	NA
2014-08-18 22:00:00	0.54
2014-08-18 22:30:00	NA
2014-08-18 23:00:00	0.54
2014-08-18 23:30:00	NA
2014-08-19 00:00:00	0.54
2014-08-19 00:30:00	NA
2014-08-19 01:00:00	0.54
2014-08-19 01:30:00	NA
2014-08-19 02:00:00	0.54
2014-08-19 02:30:00	NA
2014-08-19 03:00:00	0.54
2014-08-19 03:30:00	NA
2014-08-19 04:00:00	5.202
2014-08-19 04:30:00	NA
2014-08-19 05:00:00	56.042
2014-08-19 05:30:00	NA
2014-08-19 06:00:00	169.523
2014-08-19 06:30:00	NA
2014-08-19 07:00:00	323.05
2014-08-19 07:30:00	NA
2014-08-19 08:00:00	451.005
2014-08-19 08:30:00	NA
2014-08-19 09:00:00	911.149
2014-08-19 09:30:00	NA
2014-08-19 10:00:00	823.859
2014-08-19 10:30:00	NA
2014-08-19 11:00:00	413.286
2014-08-19 11:30:00	NA
2014-08-19 12:00:00	906.542
2014-08-19 12:30:00	NA
2014-08-19 13:00:00	1034.489
2014-08-19 13:30:00	NA
2014-08-19 14:00:00	899.866
2014-08-19 14:30:00	NA
2014-08-19 15:00:00	295.013
2014-08-19 15:30:00	NA
2014-08-19 16:00:00	223.701
2014-08-19 16:30:00	NA
2014-08-19 17:00:00	199.627
2014-08-19 17:30:00	NA
2014-08-19 18:00:00	106.853
2014-08-19 18:30:00	NA
2014-08-19 19:00:00	21.723
2014-08-19 19:30:00	NA
2014-08-19 20:00:00	1.535
2014-08-19 20:30:00	NA
2014-08-19 21:00:00	0.54
2014-08-19 21:30:00	NA
2014-08-19 22:00:00	0.54
2014-08-19 22:30:00	NA
2014-08-19 23:00:00	0.54
2014-08-19 23:30:00	NA
2014-08-20 00:00:00	0.54
2014-08-20 00:30:00	NA
2014-08-20 01:00:00	0.54
2014-08-20 01:30:00	NA
2014-08-20 02:00:00	0.54
2014-08-20 02:30:00	NA
2014-08-20 03:00:00	0.54
2014-08-20 03:30:00	NA
2014-08-20 04:00:00	8.201
2014-08-20 04:30:00	NA
2014-08-20 05:00:00	88.407
2014-08-20 05:30:00	NA
2014-08-20 06:00:00	303.009
2014-08-20 06:30:00	NA
2014-08-20 07:00:00	511.764
2014-08-20 07:30:00	NA
2014-08-20 08:00:00	830.774
2014-08-20 08:30:00	NA
2014-08-20 09:00:00	586.261
2014-08-20 09:30:00	NA
2014-08-20 10:00:00	1054.855
2014-08-20 10:30:00	NA
2014-08-20 11:00:00	1448.898
2014-08-20 11:30:00	NA
2014-08-20 12:00:00	1398.619
2014-08-20 12:30:00	NA
2014-08-20 13:00:00	455.642
2014-08-20 13:30:00	NA
2014-08-20 14:00:00	478.574
2014-08-20 14:30:00	NA
2014-08-20 15:00:00	406.565
2014-08-20 15:30:00	NA
2014-08-20 16:00:00	206.193
2014-08-20 16:30:00	NA
2014-08-20 17:00:00	335.875
2014-08-20 17:30:00	NA
2014-08-20 18:00:00	117.144
2014-08-20 18:30:00	NA
2014-08-20 19:00:00	32.051
2014-08-20 19:30:00	NA
2014-08-20 20:00:00	0.932
2014-08-20 20:30:00	NA
2014-08-20 21:00:00	0.539
2014-08-20 21:30:00	NA
2014-08-20 22:00:00	0.54
2014-08-20 22:30:00	NA
2014-08-20 23:00:00	0.54
2014-08-20 23:30:00	NA
2014-08-21 00:00:00	0.54
2014-08-21 00:30:00	NA
2014-08-21 01:00:00	0.54
2014-08-21 01:30:00	NA
2014-08-21 02:00:00	0.54
2014-08-21 02:30:00	NA
2014-08-21 03:00:00	0.54
2014-08-21 03:30:00	NA
2014-08-21 04:00:00	3.141
2014-08-21 04:30:00	NA
2014-08-21 05:00:00	41.982
2014-08-21 05:30:00	NA
2014-08-21 06:00:00	171.42
2014-08-21 06:30:00	NA
2014-08-21 07:00:00	457.184
2014-08-21 07:30:00	NA
2014-08-21 08:00:00	883.433
2014-08-21 08:30:00	NA
2014-08-21 09:00:00	931.109
2014-08-21 09:30:00	NA
2014-08-21 10:00:00	1067.647
2014-08-21 10:30:00	NA
2014-08-21 11:00:00	1562.882
2014-08-21 11:30:00	NA
2014-08-21 12:00:00	1454.261
2014-08-21 12:30:00	NA
2014-08-21 13:00:00	937.842
2014-08-21 13:30:00	NA
2014-08-21 14:00:00	736.63
2014-08-21 14:30:00	NA
2014-08-21 15:00:00	610.051
2014-08-21 15:30:00	NA
2014-08-21 16:00:00	510.42
2014-08-21 16:30:00	NA
2014-08-21 17:00:00	176.593
2014-08-21 17:30:00	NA
2014-08-21 18:00:00	116.705
2014-08-21 18:30:00	NA
2014-08-21 19:00:00	32.403
2014-08-21 19:30:00	NA
2014-08-21 20:00:00	1.352
2014-08-21 20:30:00	NA
2014-08-21 21:00:00	0.539
2014-08-21 21:30:00	NA
2014-08-21 22:00:00	0.54
2014-08-21 22:30:00	NA
2014-08-21 23:00:00	0.54
2014-08-21 23:30:00	NA
2014-08-22 00:00:00	0.54
2014-08-22 00:30:00	NA
2014-08-22 01:00:00	0.54
2014-08-22 01:30:00	NA
2014-08-22 02:00:00	0.54
2014-08-22 02:30:00	NA
2014-08-22 03:00:00	0.54
2014-08-22 03:30:00	NA
2014-08-22 04:00:00	2.422
2014-08-22 04:30:00	NA
2014-08-22 05:00:00	29.961
2014-08-22 05:30:00	NA
2014-08-22 06:00:00	131.885
2014-08-22 06:30:00	NA
2014-08-22 07:00:00	223.119
2014-08-22 07:30:00	NA
2014-08-22 08:00:00	292.48
2014-08-22 08:30:00	NA
2014-08-22 09:00:00	821.322
2014-08-22 09:30:00	NA
2014-08-22 10:00:00	869.054
2014-08-22 10:30:00	NA
2014-08-22 11:00:00	861.258
2014-08-22 11:30:00	NA
2014-08-22 12:00:00	612.164
2014-08-22 12:30:00	NA
2014-08-22 13:00:00	1265.195
2014-08-22 13:30:00	NA
2014-08-22 14:00:00	758.622
2014-08-22 14:30:00	NA
2014-08-22 15:00:00	273.966
2014-08-22 15:30:00	NA
2014-08-22 16:00:00	206.439
2014-08-22 16:30:00	NA
2014-08-22 17:00:00	130.314
2014-08-22 17:30:00	NA
2014-08-22 18:00:00	61.554
2014-08-22 18:30:00	NA
2014-08-22 19:00:00	18.537
2014-08-22 19:30:00	NA
2014-08-22 20:00:00	1.217
2014-08-22 20:30:00	NA
2014-08-22 21:00:00	0.54
2014-08-22 21:30:00	NA
2014-08-22 22:00:00	0.54
2014-08-22 22:30:00	NA
2014-08-22 23:00:00	0.54
2014-08-22 23:30:00	NA
2014-08-23 00:00:00	0.54
2014-08-23 00:30:00	NA
2014-08-23 01:00:00	0.54
