dateTime	wnd
2014-08-09 16:30:00	NA
2014-08-09 17:00:00	3.789
2014-08-09 17:30:00	NA
2014-08-09 18:00:00	4.097
2014-08-09 18:30:00	NA
2014-08-09 19:00:00	3.124
2014-08-09 19:30:00	NA
2014-08-09 20:00:00	5.959
2014-08-09 20:30:00	NA
2014-08-09 21:00:00	5.885
2014-08-09 21:30:00	NA
2014-08-09 22:00:00	5.588
2014-08-09 22:30:00	NA
2014-08-09 23:00:00	4.47
2014-08-09 23:30:00	NA
2014-08-10 00:00:00	3.167
2014-08-10 00:30:00	NA
2014-08-10 01:00:00	2.433
2014-08-10 01:30:00	NA
2014-08-10 02:00:00	3.606
2014-08-10 02:30:00	NA
2014-08-10 03:00:00	3.877
2014-08-10 03:30:00	NA
2014-08-10 04:00:00	3.562
2014-08-10 04:30:00	NA
2014-08-10 05:00:00	3.118
2014-08-10 05:30:00	NA
2014-08-10 06:00:00	3.177
2014-08-10 06:30:00	NA
2014-08-10 07:00:00	2.356
2014-08-10 07:30:00	NA
2014-08-10 08:00:00	2.65
2014-08-10 08:30:00	NA
2014-08-10 09:00:00	2.785
2014-08-10 09:30:00	NA
2014-08-10 10:00:00	2.843
2014-08-10 10:30:00	NA
2014-08-10 11:00:00	2.711
2014-08-10 11:30:00	NA
2014-08-10 12:00:00	3.369
2014-08-10 12:30:00	NA
2014-08-10 13:00:00	3.795
2014-08-10 13:30:00	NA
2014-08-10 14:00:00	3.412
2014-08-10 14:30:00	NA
2014-08-10 15:00:00	4.181
2014-08-10 15:30:00	NA
2014-08-10 16:00:00	4.228
2014-08-10 16:30:00	NA
2014-08-10 17:00:00	2.607
2014-08-10 17:30:00	NA
2014-08-10 18:00:00	2.274
2014-08-10 18:30:00	NA
2014-08-10 19:00:00	1.943
2014-08-10 19:30:00	NA
2014-08-10 20:00:00	2.151
2014-08-10 20:30:00	NA
2014-08-10 21:00:00	1.65
2014-08-10 21:30:00	NA
2014-08-10 22:00:00	0.648
2014-08-10 22:30:00	NA
2014-08-10 23:00:00	0.348
2014-08-10 23:30:00	NA
2014-08-11 00:00:00	1.114
2014-08-11 00:30:00	NA
2014-08-11 01:00:00	1.308
2014-08-11 01:30:00	NA
2014-08-11 02:00:00	1.829
2014-08-11 02:30:00	NA
2014-08-11 03:00:00	0.861
2014-08-11 03:30:00	NA
2014-08-11 04:00:00	1.651
2014-08-11 04:30:00	NA
2014-08-11 05:00:00	1.482
2014-08-11 05:30:00	NA
2014-08-11 06:00:00	2.345
2014-08-11 06:30:00	NA
2014-08-11 07:00:00	3.208
2014-08-11 07:30:00	NA
2014-08-11 08:00:00	1.973
2014-08-11 08:30:00	NA
2014-08-11 09:00:00	1.677
2014-08-11 09:30:00	NA
2014-08-11 10:00:00	1.084
2014-08-11 10:30:00	NA
2014-08-11 11:00:00	2.355
2014-08-11 11:30:00	NA
2014-08-11 12:00:00	2.871
2014-08-11 12:30:00	NA
2014-08-11 13:00:00	1.801
2014-08-11 13:30:00	NA
2014-08-11 14:00:00	2.922
2014-08-11 14:30:00	NA
2014-08-11 15:00:00	4.403
2014-08-11 15:30:00	NA
2014-08-11 16:00:00	5.523
2014-08-11 16:30:00	NA
2014-08-11 17:00:00	4.502
2014-08-11 17:30:00	NA
2014-08-11 18:00:00	4.347
2014-08-11 18:30:00	NA
2014-08-11 19:00:00	3.925
2014-08-11 19:30:00	NA
2014-08-11 20:00:00	3.615
2014-08-11 20:30:00	NA
2014-08-11 21:00:00	4.15
2014-08-11 21:30:00	NA
2014-08-11 22:00:00	4.319
2014-08-11 22:30:00	NA
2014-08-11 23:00:00	3.521
2014-08-11 23:30:00	NA
2014-08-12 00:00:00	2.782
2014-08-12 00:30:00	NA
2014-08-12 01:00:00	2.638
2014-08-12 01:30:00	NA
2014-08-12 02:00:00	2.344
2014-08-12 02:30:00	NA
2014-08-12 03:00:00	3.01
2014-08-12 03:30:00	NA
2014-08-12 04:00:00	3.21
2014-08-12 04:30:00	NA
2014-08-12 05:00:00	2.824
2014-08-12 05:30:00	NA
2014-08-12 06:00:00	3.249
2014-08-12 06:30:00	NA
2014-08-12 07:00:00	3.858
2014-08-12 07:30:00	NA
2014-08-12 08:00:00	3.76
2014-08-12 08:30:00	NA
2014-08-12 09:00:00	3.304
2014-08-12 09:30:00	NA
2014-08-12 10:00:00	4.129
2014-08-12 10:30:00	NA
2014-08-12 11:00:00	2.912
2014-08-12 11:30:00	NA
2014-08-12 12:00:00	2.878
2014-08-12 12:30:00	NA
2014-08-12 13:00:00	4.111
2014-08-12 13:30:00	NA
2014-08-12 14:00:00	4.106
2014-08-12 14:30:00	NA
2014-08-12 15:00:00	2.944
2014-08-12 15:30:00	NA
2014-08-12 16:00:00	2.255
2014-08-12 16:30:00	NA
2014-08-12 17:00:00	3.669
2014-08-12 17:30:00	NA
2014-08-12 18:00:00	3.401
2014-08-12 18:30:00	NA
2014-08-12 19:00:00	2.822
2014-08-12 19:30:00	NA
2014-08-12 20:00:00	3.043
2014-08-12 20:30:00	NA
2014-08-12 21:00:00	2.04
2014-08-12 21:30:00	NA
2014-08-12 22:00:00	2.213
2014-08-12 22:30:00	NA
2014-08-12 23:00:00	1.818
2014-08-12 23:30:00	NA
2014-08-13 00:00:00	2.364
2014-08-13 00:30:00	NA
2014-08-13 01:00:00	2.342
2014-08-13 01:30:00	NA
2014-08-13 02:00:00	3.168
2014-08-13 02:30:00	NA
2014-08-13 03:00:00	1.35
2014-08-13 03:30:00	NA
2014-08-13 04:00:00	1.726
2014-08-13 04:30:00	NA
2014-08-13 05:00:00	2.146
2014-08-13 05:30:00	NA
2014-08-13 06:00:00	1.786
2014-08-13 06:30:00	NA
2014-08-13 07:00:00	2.183
2014-08-13 07:30:00	NA
2014-08-13 08:00:00	2.674
2014-08-13 08:30:00	NA
2014-08-13 09:00:00	2.864
2014-08-13 09:30:00	NA
2014-08-13 10:00:00	2.125
2014-08-13 10:30:00	NA
2014-08-13 11:00:00	2.408
2014-08-13 11:30:00	NA
2014-08-13 12:00:00	3.915
2014-08-13 12:30:00	NA
2014-08-13 13:00:00	3.111
2014-08-13 13:30:00	NA
2014-08-13 14:00:00	2.665
2014-08-13 14:30:00	NA
2014-08-13 15:00:00	3.252
2014-08-13 15:30:00	NA
2014-08-13 16:00:00	1.451
2014-08-13 16:30:00	NA
2014-08-13 17:00:00	2.55
2014-08-13 17:30:00	NA
2014-08-13 18:00:00	0.945
2014-08-13 18:30:00	NA
2014-08-13 19:00:00	0.239
2014-08-13 19:30:00	NA
2014-08-13 20:00:00	0.992
2014-08-13 20:30:00	NA
2014-08-13 21:00:00	1.201
2014-08-13 21:30:00	NA
2014-08-13 22:00:00	0.797
2014-08-13 22:30:00	NA
2014-08-13 23:00:00	0.741
2014-08-13 23:30:00	NA
2014-08-14 00:00:00	0.706
2014-08-14 00:30:00	NA
2014-08-14 01:00:00	0.749
2014-08-14 01:30:00	NA
2014-08-14 02:00:00	0.414
2014-08-14 02:30:00	NA
2014-08-14 03:00:00	0.584
2014-08-14 03:30:00	NA
2014-08-14 04:00:00	0.144
2014-08-14 04:30:00	NA
2014-08-14 05:00:00	0.023
2014-08-14 05:30:00	NA
2014-08-14 06:00:00	0.172
2014-08-14 06:30:00	NA
2014-08-14 07:00:00	0.621
2014-08-14 07:30:00	NA
2014-08-14 08:00:00	0.569
2014-08-14 08:30:00	NA
2014-08-14 09:00:00	0.711
2014-08-14 09:30:00	NA
2014-08-14 10:00:00	0.945
2014-08-14 10:30:00	NA
2014-08-14 11:00:00	0.966
2014-08-14 11:30:00	NA
2014-08-14 12:00:00	0.709
2014-08-14 12:30:00	NA
2014-08-14 13:00:00	0.801
2014-08-14 13:30:00	NA
2014-08-14 14:00:00	1.265
2014-08-14 14:30:00	NA
2014-08-14 15:00:00	0.95
2014-08-14 15:30:00	NA
2014-08-14 16:00:00	0.673
2014-08-14 16:30:00	NA
2014-08-14 17:00:00	0.389
2014-08-14 17:30:00	NA
2014-08-14 18:00:00	0.425
2014-08-14 18:30:00	NA
2014-08-14 19:00:00	0.458
2014-08-14 19:30:00	NA
2014-08-14 20:00:00	0.868
2014-08-14 20:30:00	NA
2014-08-14 21:00:00	0.774
2014-08-14 21:30:00	NA
2014-08-14 22:00:00	0.914
2014-08-14 22:30:00	NA
2014-08-14 23:00:00	0.999
2014-08-14 23:30:00	NA
2014-08-15 00:00:00	0.821
2014-08-15 00:30:00	NA
2014-08-15 01:00:00	0.961
2014-08-15 01:30:00	NA
2014-08-15 02:00:00	0.637
2014-08-15 02:30:00	NA
2014-08-15 03:00:00	0.403
2014-08-15 03:30:00	NA
2014-08-15 04:00:00	0.342
2014-08-15 04:30:00	NA
2014-08-15 05:00:00	0.38
2014-08-15 05:30:00	NA
2014-08-15 06:00:00	0.134
2014-08-15 06:30:00	NA
2014-08-15 07:00:00	0.377
2014-08-15 07:30:00	NA
2014-08-15 08:00:00	0.432
2014-08-15 08:30:00	NA
2014-08-15 09:00:00	0.846
2014-08-15 09:30:00	NA
2014-08-15 10:00:00	0.868
2014-08-15 10:30:00	NA
2014-08-15 11:00:00	1.164
2014-08-15 11:30:00	NA
2014-08-15 12:00:00	1.695
2014-08-15 12:30:00	NA
2014-08-15 13:00:00	1.438
2014-08-15 13:30:00	NA
2014-08-15 14:00:00	2.279
2014-08-15 14:30:00	NA
2014-08-15 15:00:00	1.338
2014-08-15 15:30:00	NA
2014-08-15 16:00:00	0.565
2014-08-15 16:30:00	NA
2014-08-15 17:00:00	0.622
2014-08-15 17:30:00	NA
2014-08-15 18:00:00	0.276
2014-08-15 18:30:00	NA
2014-08-15 19:00:00	0.618
2014-08-15 19:30:00	NA
2014-08-15 20:00:00	1.002
2014-08-15 20:30:00	NA
2014-08-15 21:00:00	0.441
2014-08-15 21:30:00	NA
2014-08-15 22:00:00	0.812
2014-08-15 22:30:00	NA
2014-08-15 23:00:00	0.853
2014-08-15 23:30:00	NA
2014-08-16 00:00:00	0.427
2014-08-16 00:30:00	NA
2014-08-16 01:00:00	0.358
2014-08-16 01:30:00	NA
2014-08-16 02:00:00	0.338
2014-08-16 02:30:00	NA
2014-08-16 03:00:00	0.572
2014-08-16 03:30:00	NA
2014-08-16 04:00:00	0.711
2014-08-16 04:30:00	NA
2014-08-16 05:00:00	0.805
2014-08-16 05:30:00	NA
2014-08-16 06:00:00	0.708
2014-08-16 06:30:00	NA
2014-08-16 07:00:00	0.474
2014-08-16 07:30:00	NA
2014-08-16 08:00:00	0.468
2014-08-16 08:30:00	NA
2014-08-16 09:00:00	1.08
2014-08-16 09:30:00	NA
2014-08-16 10:00:00	1.228
2014-08-16 10:30:00	NA
2014-08-16 11:00:00	0.446
2014-08-16 11:30:00	NA
2014-08-16 12:00:00	1.112
2014-08-16 12:30:00	NA
2014-08-16 13:00:00	1.691
2014-08-16 13:30:00	NA
2014-08-16 14:00:00	2.27
2014-08-16 14:30:00	NA
2014-08-16 15:00:00	2.47
2014-08-16 15:30:00	NA
2014-08-16 16:00:00	1.94
2014-08-16 16:30:00	NA
2014-08-16 17:00:00	0.735
2014-08-16 17:30:00	NA
2014-08-16 18:00:00	0.462
2014-08-16 18:30:00	NA
2014-08-16 19:00:00	1.011
2014-08-16 19:30:00	NA
2014-08-16 20:00:00	0.574
2014-08-16 20:30:00	NA
2014-08-16 21:00:00	0.802
2014-08-16 21:30:00	NA
2014-08-16 22:00:00	0.64
2014-08-16 22:30:00	NA
2014-08-16 23:00:00	0.523
2014-08-16 23:30:00	NA
2014-08-17 00:00:00	0.672
2014-08-17 00:30:00	NA
2014-08-17 01:00:00	0.332
2014-08-17 01:30:00	NA
2014-08-17 02:00:00	0.698
2014-08-17 02:30:00	NA
2014-08-17 03:00:00	0.163
2014-08-17 03:30:00	NA
2014-08-17 04:00:00	0.034
2014-08-17 04:30:00	NA
2014-08-17 05:00:00	0.413
2014-08-17 05:30:00	NA
2014-08-17 06:00:00	1.221
2014-08-17 06:30:00	NA
2014-08-17 07:00:00	1.271
2014-08-17 07:30:00	NA
2014-08-17 08:00:00	1.979
2014-08-17 08:30:00	NA
2014-08-17 09:00:00	2.831
2014-08-17 09:30:00	NA
2014-08-17 10:00:00	1.408
2014-08-17 10:30:00	NA
2014-08-17 11:00:00	0.844
2014-08-17 11:30:00	NA
2014-08-17 12:00:00	0.724
2014-08-17 12:30:00	NA
2014-08-17 13:00:00	0.55
2014-08-17 13:30:00	NA
2014-08-17 14:00:00	1.102
2014-08-17 14:30:00	NA
2014-08-17 15:00:00	2.194
2014-08-17 15:30:00	NA
2014-08-17 16:00:00	2.617
2014-08-17 16:30:00	NA
2014-08-17 17:00:00	3.162
2014-08-17 17:30:00	NA
2014-08-17 18:00:00	1.566
2014-08-17 18:30:00	NA
2014-08-17 19:00:00	1.341
2014-08-17 19:30:00	NA
2014-08-17 20:00:00	1.229
2014-08-17 20:30:00	NA
2014-08-17 21:00:00	0.997
2014-08-17 21:30:00	NA
2014-08-17 22:00:00	0.62
2014-08-17 22:30:00	NA
2014-08-17 23:00:00	0.369
2014-08-17 23:30:00	NA
2014-08-18 00:00:00	0.311
2014-08-18 00:30:00	NA
2014-08-18 01:00:00	0.35
2014-08-18 01:30:00	NA
2014-08-18 02:00:00	1.002
2014-08-18 02:30:00	NA
2014-08-18 03:00:00	0.5
2014-08-18 03:30:00	NA
2014-08-18 04:00:00	0.344
2014-08-18 04:30:00	NA
2014-08-18 05:00:00	0.433
2014-08-18 05:30:00	NA
2014-08-18 06:00:00	0.493
2014-08-18 06:30:00	NA
2014-08-18 07:00:00	0.663
2014-08-18 07:30:00	NA
2014-08-18 08:00:00	0.355
2014-08-18 08:30:00	NA
2014-08-18 09:00:00	0.682
2014-08-18 09:30:00	NA
2014-08-18 10:00:00	1.943
2014-08-18 10:30:00	NA
2014-08-18 11:00:00	0.892
2014-08-18 11:30:00	NA
2014-08-18 12:00:00	0.857
2014-08-18 12:30:00	NA
2014-08-18 13:00:00	1.977
2014-08-18 13:30:00	NA
2014-08-18 14:00:00	2.406
2014-08-18 14:30:00	NA
2014-08-18 15:00:00	3.712
2014-08-18 15:30:00	NA
2014-08-18 16:00:00	2.105
2014-08-18 16:30:00	NA
2014-08-18 17:00:00	1.516
2014-08-18 17:30:00	NA
2014-08-18 18:00:00	0.883
2014-08-18 18:30:00	NA
2014-08-18 19:00:00	0.483
2014-08-18 19:30:00	NA
2014-08-18 20:00:00	0.981
2014-08-18 20:30:00	NA
2014-08-18 21:00:00	1.066
2014-08-18 21:30:00	NA
2014-08-18 22:00:00	1.047
2014-08-18 22:30:00	NA
2014-08-18 23:00:00	0.933
2014-08-18 23:30:00	NA
2014-08-19 00:00:00	1.072
2014-08-19 00:30:00	NA
2014-08-19 01:00:00	0.884
2014-08-19 01:30:00	NA
2014-08-19 02:00:00	0.722
2014-08-19 02:30:00	NA
2014-08-19 03:00:00	0.985
2014-08-19 03:30:00	NA
2014-08-19 04:00:00	0.998
2014-08-19 04:30:00	NA
2014-08-19 05:00:00	0.37
2014-08-19 05:30:00	NA
2014-08-19 06:00:00	0.443
2014-08-19 06:30:00	NA
2014-08-19 07:00:00	0.215
2014-08-19 07:30:00	NA
2014-08-19 08:00:00	0.441
2014-08-19 08:30:00	NA
2014-08-19 09:00:00	0.64
2014-08-19 09:30:00	NA
2014-08-19 10:00:00	0.75
2014-08-19 10:30:00	NA
2014-08-19 11:00:00	1.676
2014-08-19 11:30:00	NA
2014-08-19 12:00:00	1.2
2014-08-19 12:30:00	NA
2014-08-19 13:00:00	0.764
2014-08-19 13:30:00	NA
2014-08-19 14:00:00	0.605
2014-08-19 14:30:00	NA
2014-08-19 15:00:00	0.7
2014-08-19 15:30:00	NA
2014-08-19 16:00:00	0.712
2014-08-19 16:30:00	NA
2014-08-19 17:00:00	0.361
2014-08-19 17:30:00	NA
2014-08-19 18:00:00	0.343
2014-08-19 18:30:00	NA
2014-08-19 19:00:00	0.182
2014-08-19 19:30:00	NA
2014-08-19 20:00:00	0.177
2014-08-19 20:30:00	NA
2014-08-19 21:00:00	0.496
2014-08-19 21:30:00	NA
2014-08-19 22:00:00	0.338
2014-08-19 22:30:00	NA
2014-08-19 23:00:00	0.392
2014-08-19 23:30:00	NA
2014-08-20 00:00:00	0.326
2014-08-20 00:30:00	NA
2014-08-20 01:00:00	0.34
2014-08-20 01:30:00	NA
2014-08-20 02:00:00	0.122
2014-08-20 02:30:00	NA
2014-08-20 03:00:00	0.312
2014-08-20 03:30:00	NA
2014-08-20 04:00:00	0.067
2014-08-20 04:30:00	NA
2014-08-20 05:00:00	0.405
2014-08-20 05:30:00	NA
2014-08-20 06:00:00	0.4
2014-08-20 06:30:00	NA
2014-08-20 07:00:00	0.832
2014-08-20 07:30:00	NA
2014-08-20 08:00:00	0.923
2014-08-20 08:30:00	NA
2014-08-20 09:00:00	0.988
2014-08-20 09:30:00	NA
2014-08-20 10:00:00	1.108
2014-08-20 10:30:00	NA
2014-08-20 11:00:00	1.481
2014-08-20 11:30:00	NA
2014-08-20 12:00:00	1.341
2014-08-20 12:30:00	NA
2014-08-20 13:00:00	0.765
2014-08-20 13:30:00	NA
2014-08-20 14:00:00	0.666
2014-08-20 14:30:00	NA
2014-08-20 15:00:00	0.985
2014-08-20 15:30:00	NA
2014-08-20 16:00:00	0.665
2014-08-20 16:30:00	NA
2014-08-20 17:00:00	0.861
2014-08-20 17:30:00	NA
2014-08-20 18:00:00	0.895
2014-08-20 18:30:00	NA
2014-08-20 19:00:00	0.19
2014-08-20 19:30:00	NA
2014-08-20 20:00:00	0.788
2014-08-20 20:30:00	NA
2014-08-20 21:00:00	0.3
2014-08-20 21:30:00	NA
2014-08-20 22:00:00	0.373
2014-08-20 22:30:00	NA
2014-08-20 23:00:00	0.412
2014-08-20 23:30:00	NA
2014-08-21 00:00:00	0.221
2014-08-21 00:30:00	NA
2014-08-21 01:00:00	0.366
2014-08-21 01:30:00	NA
2014-08-21 02:00:00	0.165
2014-08-21 02:30:00	NA
2014-08-21 03:00:00	0.451
2014-08-21 03:30:00	NA
2014-08-21 04:00:00	0.228
2014-08-21 04:30:00	NA
2014-08-21 05:00:00	0.185
2014-08-21 05:30:00	NA
2014-08-21 06:00:00	0.267
2014-08-21 06:30:00	NA
2014-08-21 07:00:00	0.406
2014-08-21 07:30:00	NA
2014-08-21 08:00:00	0.733
2014-08-21 08:30:00	NA
2014-08-21 09:00:00	0.894
2014-08-21 09:30:00	NA
2014-08-21 10:00:00	1.006
2014-08-21 10:30:00	NA
2014-08-21 11:00:00	1.636
2014-08-21 11:30:00	NA
2014-08-21 12:00:00	1.604
2014-08-21 12:30:00	NA
2014-08-21 13:00:00	1.181
2014-08-21 13:30:00	NA
2014-08-21 14:00:00	0.994
2014-08-21 14:30:00	NA
2014-08-21 15:00:00	0.971
2014-08-21 15:30:00	NA
2014-08-21 16:00:00	0.789
2014-08-21 16:30:00	NA
2014-08-21 17:00:00	1.013
2014-08-21 17:30:00	NA
2014-08-21 18:00:00	1.252
2014-08-21 18:30:00	NA
2014-08-21 19:00:00	1.032
2014-08-21 19:30:00	NA
2014-08-21 20:00:00	0.485
2014-08-21 20:30:00	NA
2014-08-21 21:00:00	1.267
2014-08-21 21:30:00	NA
2014-08-21 22:00:00	0.846
2014-08-21 22:30:00	NA
2014-08-21 23:00:00	0.871
2014-08-21 23:30:00	NA
2014-08-22 00:00:00	0.706
2014-08-22 00:30:00	NA
2014-08-22 01:00:00	0.653
2014-08-22 01:30:00	NA
2014-08-22 02:00:00	0.436
2014-08-22 02:30:00	NA
2014-08-22 03:00:00	0.35
2014-08-22 03:30:00	NA
2014-08-22 04:00:00	0.194
2014-08-22 04:30:00	NA
2014-08-22 05:00:00	0.264
2014-08-22 05:30:00	NA
2014-08-22 06:00:00	0.18
2014-08-22 06:30:00	NA
2014-08-22 07:00:00	0.379
2014-08-22 07:30:00	NA
2014-08-22 08:00:00	1.844
2014-08-22 08:30:00	NA
2014-08-22 09:00:00	2.734
2014-08-22 09:30:00	NA
2014-08-22 10:00:00	2.444
2014-08-22 10:30:00	NA
2014-08-22 11:00:00	3.343
2014-08-22 11:30:00	NA
2014-08-22 12:00:00	3.231
2014-08-22 12:30:00	NA
2014-08-22 13:00:00	2.936
2014-08-22 13:30:00	NA
2014-08-22 14:00:00	3.234
2014-08-22 14:30:00	NA
2014-08-22 15:00:00	3.24
2014-08-22 15:30:00	NA
2014-08-22 16:00:00	1.067
2014-08-22 16:30:00	NA
2014-08-22 17:00:00	1.096
2014-08-22 17:30:00	NA
2014-08-22 18:00:00	0.691
2014-08-22 18:30:00	NA
2014-08-22 19:00:00	1.025
2014-08-22 19:30:00	NA
2014-08-22 20:00:00	2.248
2014-08-22 20:30:00	NA
2014-08-22 21:00:00	2.168
2014-08-22 21:30:00	NA
2014-08-22 22:00:00	2.016
2014-08-22 22:30:00	NA
2014-08-22 23:00:00	1.96
2014-08-22 23:30:00	NA
2014-08-23 00:00:00	1.709
2014-08-23 00:30:00	NA
2014-08-23 01:00:00	0.181
2014-08-23 01:30:00	NA
2014-08-23 02:00:00	0.137
2014-08-23 02:30:00	NA
2014-08-23 03:00:00	1.053
2014-08-23 03:30:00	NA
2014-08-23 04:00:00	0.571
2014-08-23 04:30:00	NA
2014-08-23 05:00:00	0.214
2014-08-23 05:30:00	NA
2014-08-23 06:00:00	0.216
2014-08-23 06:30:00	NA
2014-08-23 07:00:00	0.213
2014-08-23 07:30:00	NA
2014-08-23 08:00:00	0.601
2014-08-23 08:30:00	NA
2014-08-23 09:00:00	0.797
2014-08-23 09:30:00	NA
2014-08-23 10:00:00	0.575
2014-08-23 10:30:00	NA
2014-08-23 11:00:00	0.603
2014-08-23 11:30:00	NA
2014-08-23 12:00:00	0.72
2014-08-23 12:30:00	NA
2014-08-23 13:00:00	0.799
2014-08-23 13:30:00	NA
2014-08-23 14:00:00	0.81
2014-08-23 14:30:00	NA
2014-08-23 15:00:00	1.156
2014-08-23 15:30:00	NA
2014-08-23 16:00:00	1.463
2014-08-23 16:30:00	NA
2014-08-23 17:00:00	1.832
2014-08-23 17:30:00	NA
2014-08-23 18:00:00	1.744
2014-08-23 18:30:00	NA
2014-08-23 19:00:00	0.742
2014-08-23 19:30:00	NA
2014-08-23 20:00:00	1.051
2014-08-23 20:30:00	NA
2014-08-23 21:00:00	0.943
2014-08-23 21:30:00	NA
2014-08-23 22:00:00	0.93
2014-08-23 22:30:00	NA
2014-08-23 23:00:00	0.808
2014-08-23 23:30:00	NA
2014-08-24 00:00:00	0.934
2014-08-24 00:30:00	NA
2014-08-24 01:00:00	1.004
2014-08-24 01:30:00	NA
2014-08-24 02:00:00	0.91
2014-08-24 02:30:00	NA
2014-08-24 03:00:00	0.858
2014-08-24 03:30:00	NA
2014-08-24 04:00:00	0.662
2014-08-24 04:30:00	NA
2014-08-24 05:00:00	0.531
2014-08-24 05:30:00	NA
2014-08-24 06:00:00	0.076
2014-08-24 06:30:00	NA
2014-08-24 07:00:00	0.241
2014-08-24 07:30:00	NA
2014-08-24 08:00:00	0.377
2014-08-24 08:30:00	NA
2014-08-24 09:00:00	0.423
2014-08-24 09:30:00	NA
2014-08-24 10:00:00	0.361
2014-08-24 10:30:00	NA
2014-08-24 11:00:00	0.565
2014-08-24 11:30:00	NA
2014-08-24 12:00:00	0.55
2014-08-24 12:30:00	NA
2014-08-24 13:00:00	0.522
2014-08-24 13:30:00	NA
2014-08-24 14:00:00	0.55
2014-08-24 14:30:00	NA
2014-08-24 15:00:00	0.69
2014-08-24 15:30:00	NA
2014-08-24 16:00:00	0.748
2014-08-24 16:30:00	NA
2014-08-24 17:00:00	0.422
2014-08-24 17:30:00	NA
2014-08-24 18:00:00	0.237
2014-08-24 18:30:00	NA
2014-08-24 19:00:00	0.588
2014-08-24 19:30:00	NA
2014-08-24 20:00:00	0.181
2014-08-24 20:30:00	NA
2014-08-24 21:00:00	0.215
2014-08-24 21:30:00	NA
2014-08-24 22:00:00	0.18
2014-08-24 22:30:00	NA
2014-08-24 23:00:00	0.207
2014-08-24 23:30:00	NA
2014-08-25 00:00:00	0.326
2014-08-25 00:30:00	NA
2014-08-25 01:00:00	0.125
2014-08-25 01:30:00	NA
2014-08-25 02:00:00	0.091
2014-08-25 02:30:00	NA
2014-08-25 03:00:00	0.249
2014-08-25 03:30:00	NA
2014-08-25 04:00:00	0.333
2014-08-25 04:30:00	NA
2014-08-25 05:00:00	0.508
2014-08-25 05:30:00	NA
2014-08-25 06:00:00	0.376
2014-08-25 06:30:00	NA
2014-08-25 07:00:00	0.269
2014-08-25 07:30:00	NA
2014-08-25 08:00:00	0.606
2014-08-25 08:30:00	NA
2014-08-25 09:00:00	0.731
2014-08-25 09:30:00	NA
2014-08-25 10:00:00	1.013
2014-08-25 10:30:00	NA
2014-08-25 11:00:00	1.128
2014-08-25 11:30:00	NA
2014-08-25 12:00:00	1.397
2014-08-25 12:30:00	NA
2014-08-25 13:00:00	1.275
2014-08-25 13:30:00	NA
2014-08-25 14:00:00	0.828
2014-08-25 14:30:00	NA
2014-08-25 15:00:00	1.506
2014-08-25 15:30:00	NA
2014-08-25 16:00:00	1.029
2014-08-25 16:30:00	NA
2014-08-25 17:00:00	0.211
2014-08-25 17:30:00	NA
2014-08-25 18:00:00	0.331
2014-08-25 18:30:00	NA
2014-08-25 19:00:00	0.245
2014-08-25 19:30:00	NA
2014-08-25 20:00:00	0.432
2014-08-25 20:30:00	NA
2014-08-25 21:00:00	0.726
2014-08-25 21:30:00	NA
2014-08-25 22:00:00	0.997
2014-08-25 22:30:00	NA
2014-08-25 23:00:00	0.894
2014-08-25 23:30:00	NA
2014-08-26 00:00:00	0.774
2014-08-26 00:30:00	NA
2014-08-26 01:00:00	0.597
2014-08-26 01:30:00	NA
2014-08-26 02:00:00	0.696
2014-08-26 02:30:00	NA
2014-08-26 03:00:00	0.696
2014-08-26 03:30:00	NA
2014-08-26 04:00:00	0.405
2014-08-26 04:30:00	NA
2014-08-26 05:00:00	0.286
2014-08-26 05:30:00	NA
2014-08-26 06:00:00	0.232
2014-08-26 06:30:00	NA
2014-08-26 07:00:00	0.395
2014-08-26 07:30:00	NA
2014-08-26 08:00:00	0.869
2014-08-26 08:30:00	NA
2014-08-26 09:00:00	1.702
2014-08-26 09:30:00	NA
2014-08-26 10:00:00	1.296
2014-08-26 10:30:00	NA
2014-08-26 11:00:00	1.415
2014-08-26 11:30:00	NA
2014-08-26 12:00:00	1.294
2014-08-26 12:30:00	NA
2014-08-26 13:00:00	1.186
2014-08-26 13:30:00	NA
2014-08-26 14:00:00	1.011
2014-08-26 14:30:00	NA
2014-08-26 15:00:00	0.756
2014-08-26 15:30:00	NA
2014-08-26 16:00:00	1.125
2014-08-26 16:30:00	NA
2014-08-26 17:00:00	0.442
2014-08-26 17:30:00	NA
2014-08-26 18:00:00	0.723
2014-08-26 18:30:00	NA
2014-08-26 19:00:00	0.633
2014-08-26 19:30:00	NA
2014-08-26 20:00:00	0.977
2014-08-26 20:30:00	NA
2014-08-26 21:00:00	0.917
2014-08-26 21:30:00	NA
2014-08-26 22:00:00	0.6
2014-08-26 22:30:00	NA
2014-08-26 23:00:00	0.935
2014-08-26 23:30:00	NA
2014-08-27 00:00:00	0.81
2014-08-27 00:30:00	NA
2014-08-27 01:00:00	0.764
2014-08-27 01:30:00	NA
2014-08-27 02:00:00	0.651
2014-08-27 02:30:00	NA
2014-08-27 03:00:00	0.603
2014-08-27 03:30:00	NA
2014-08-27 04:00:00	0.73
2014-08-27 04:30:00	NA
2014-08-27 05:00:00	0.41
2014-08-27 05:30:00	NA
2014-08-27 06:00:00	0.68
2014-08-27 06:30:00	NA
2014-08-27 07:00:00	0.503
2014-08-27 07:30:00	NA
