dateTime	wtr0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr4.4	wtr6.0	wtr9.0
2013-07-08 12:50:00	18.129	18.081	17.986	18.01	12.122	8.618	6.636	4.688	4.35	4.141	4.168
2013-07-08 13:00:00	18.152	18.105	18.01	17.629	12.171	8.817	6.611	4.61	4.298	4.141	4.168
2013-07-08 13:10:00	18.152	18.129	18.033	17.653	12.147	8.916	6.661	4.61	4.272	4.141	4.168
2013-07-08 13:20:00	18.176	18.152	18.057	16.749	12.122	8.99	6.611	4.766	4.324	4.141	4.168
2013-07-08 13:30:00	18.176	18.176	18.057	16.63	12.122	8.792	6.585	4.766	4.376	4.141	4.168
2013-07-08 13:40:00	18.2	18.176	18.081	17.938	12.243	8.866	6.509	4.688	4.376	4.141	4.168
2013-07-08 13:50:00	18.2	18.176	18.105	17.272	12.219	8.817	6.56	4.792	4.428	4.141	4.168
2013-07-08 14:00:00	18.271	18.224	18.129	16.915	12.122	8.344	6.788	4.61	4.35	4.141	4.168
2013-07-08 14:10:00	18.295	18.247	18.129	17.225	12.292	8.717	6.484	4.61	4.324	4.141	4.168
2013-07-08 14:20:00	18.319	18.295	18.176	17.082	12.389	8.717	6.712	4.532	4.272	4.141	4.168
2013-07-08 14:30:00	18.295	18.295	18.2	16.796	12.364	8.841	6.585	4.506	4.298	4.141	4.168
2013-07-08 14:40:00	18.295	18.295	18.2	17.368	12.268	8.444	6.179	4.558	4.272	4.141	4.168
2013-07-08 14:50:00	18.319	18.319	18.224	16.915	12.292	8.767	6.382	4.61	4.272	4.141	4.168
2013-07-08 15:00:00	18.295	18.295	18.224	16.844	12.243	9.064	6.484	4.662	4.298	4.141	4.168
2013-07-08 15:10:00	18.319	18.295	18.224	16.582	12.389	8.717	6.636	4.869	4.402	4.141	4.168
2013-07-08 15:20:00	18.343	18.343	18.271	17.082	12.05	8.767	6.788	4.74	4.35	4.141	4.168
2013-07-08 15:30:00	18.319	18.319	18.271	17.034	12.147	9.114	6.864	4.636	4.324	4.141	4.168
2013-07-08 15:40:00	18.319	18.319	18.271	16.892	11.977	8.866	6.737	4.584	4.324	4.141	4.168
2013-07-08 15:50:00	18.343	18.343	18.271	17.153	12.025	8.568	6.408	4.636	4.324	4.141	4.168
2013-07-08 16:00:00	18.343	18.343	18.271	17.177	12.05	8.643	6.509	4.532	4.272	4.141	4.168
2013-07-08 16:10:00	18.343	18.319	18.271	17.13	11.807	8.693	6.737	4.584	4.324	4.141	4.168
2013-07-08 16:20:00	18.319	18.319	18.247	17.32	12.05	8.593	6.661	4.558	4.298	4.141	4.168
2013-07-08 16:30:00	18.319	18.319	18.247	17.32	12.122	8.593	6.509	4.584	4.298	4.141	4.168
2013-07-08 16:40:00	18.319	18.343	18.271	17.153	12.025	8.99	6.585	4.714	4.35	4.141	4.168
2013-07-08 16:50:00	18.343	18.343	18.271	17.13	11.953	8.817	6.763	4.662	4.298	4.141	4.168
2013-07-08 17:00:00	18.319	18.319	18.271	17.082	12.074	8.866	6.509	4.74	4.35	4.141	4.168
2013-07-08 17:10:00	18.319	18.319	18.271	17.082	12.025	9.163	6.712	4.714	4.35	4.141	4.168
2013-07-08 17:20:00	18.343	18.343	18.271	16.915	12.074	8.891	6.889	4.584	4.298	4.141	4.168
2013-07-08 17:30:00	18.343	18.343	18.271	17.201	12.389	8.866	6.484	4.714	4.35	4.141	4.168
2013-07-08 17:40:00	18.366	18.366	18.295	17.272	12.292	8.792	6.788	4.584	4.298	4.141	4.168
2013-07-08 17:50:00	18.366	18.366	18.295	17.011	12.098	8.469	6.636	4.558	4.298	4.141	4.168
2013-07-08 18:00:00	18.366	18.366	18.295	17.32	12.34	8.543	6.509	4.532	4.298	4.141	4.168
2013-07-08 18:10:00	18.366	18.343	18.295	17.225	12.147	8.941	6.408	4.61	4.298	4.141	4.168
2013-07-08 18:20:00	18.343	18.366	18.295	17.201	12.195	8.717	6.509	4.688	4.35	4.141	4.168
2013-07-08 18:30:00	18.366	18.366	18.295	17.32	12.437	8.568	6.408	4.636	4.324	4.141	4.168
2013-07-08 18:40:00	18.343	18.366	18.295	17.082	12.582	9.064	6.509	4.766	4.35	4.141	4.168
2013-07-08 18:50:00	18.343	18.343	18.271	16.773	12.364	8.742	6.687	4.74	4.376	4.141	4.168
2013-07-08 19:00:00	18.319	18.343	18.271	17.106	12.001	8.519	6.484	4.61	4.324	4.141	4.168
2013-07-08 19:10:00	18.319	18.319	18.271	17.201	12.243	8.817	6.408	4.766	4.376	4.141	4.168
2013-07-08 19:20:00	18.319	18.319	18.247	17.153	12.243	8.693	6.763	4.584	4.272	4.141	4.168
2013-07-08 19:30:00	18.271	18.271	18.2	17.106	12.122	8.593	6.661	4.714	4.35	4.141	4.168
2013-07-08 19:40:00	18.224	18.247	18.176	17.368	12.025	8.792	6.661	4.688	4.35	4.141	4.168
2013-07-08 19:50:00	18.224	18.247	18.176	17.034	12.05	8.767	6.813	4.688	4.324	4.141	4.168
2013-07-08 20:00:00	18.224	18.224	18.152	17.201	11.929	8.841	6.687	4.688	4.324	4.141	4.194
2013-07-08 20:10:00	18.2	18.2	18.129	17.32	12.122	8.767	6.763	4.688	4.324	4.141	4.168
2013-07-08 20:20:00	18.176	18.176	18.105	16.796	12.025	8.817	6.56	4.714	4.324	4.141	4.168
2013-07-08 20:30:00	18.152	18.152	18.081	16.915	12.268	8.841	6.712	4.61	4.298	4.141	4.168
2013-07-08 20:40:00	18.152	18.129	18.081	17.13	12.461	8.767	6.56	4.61	4.298	4.141	4.168
2013-07-08 20:50:00	18.129	18.129	18.057	17.011	12.05	8.717	6.408	4.662	4.324	4.141	4.168
2013-07-08 21:00:00	18.105	18.105	18.033	17.082	12.122	8.568	6.763	4.558	4.298	4.141	4.168
2013-07-08 21:10:00	18.081	18.081	18.01	17.32	12.219	8.965	6.509	4.584	4.298	4.141	4.168
2013-07-08 21:20:00	18.081	18.057	17.986	17.011	12.171	8.866	6.408	4.584	4.298	4.141	4.168
2013-07-08 21:30:00	18.033	18.033	17.962	16.987	12.025	8.668	6.56	4.506	4.272	4.141	4.168
2013-07-08 21:40:00	18.01	17.986	17.938	17.177	12.34	9.089	6.357	4.61	4.324	4.141	4.168
2013-07-08 21:50:00	17.962	17.962	17.891	17.082	12.268	8.866	6.585	4.61	4.324	4.141	4.168
2013-07-08 22:00:00	17.938	17.938	17.891	16.796	12.34	8.593	6.535	4.662	4.324	4.141	4.168
2013-07-08 22:10:00	17.938	17.938	17.867	17.415	12.147	8.817	6.56	4.61	4.298	4.141	4.168
2013-07-08 22:20:00	17.891	17.891	17.843	17.51	11.686	8.792	6.56	4.662	4.324	4.141	4.168
2013-07-08 22:30:00	17.843	17.867	17.819	17.629	11.686	8.668	6.813	4.792	4.402	4.141	4.168
2013-07-08 22:40:00	17.867	17.867	17.796	17.582	12.147	8.643	6.585	4.74	4.35	4.141	4.168
2013-07-08 22:50:00	17.843	17.843	17.796	17.32	12.195	8.866	6.712	4.688	4.35	4.141	4.168
2013-07-08 23:00:00	17.843	17.843	17.772	16.939	11.953	8.792	6.788	4.636	4.324	4.141	4.168
2013-07-08 23:10:00	17.819	17.796	17.748	17.391	12.243	8.866	6.737	4.662	4.324	4.141	4.168
2013-07-08 23:20:00	17.796	17.796	17.748	17.415	12.558	8.891	6.585	4.662	4.324	4.141	4.168
2013-07-08 23:30:00	17.772	17.772	17.701	16.939	12.147	8.494	6.763	4.662	4.35	4.141	4.168
2013-07-08 23:40:00	17.724	17.724	17.701	17.32	12.292	8.444	6.484	4.636	4.324	4.141	4.168
2013-07-08 23:50:00	17.701	17.724	17.677	17.463	12.437	8.568	6.433	4.636	4.324	4.141	4.168
2013-07-09 00:00:00	17.701	17.701	17.653	17.225	12.195	8.494	6.712	4.636	4.324	4.141	4.168
2013-07-09 00:10:00	17.701	17.677	17.629	17.153	12.268	8.668	6.535	4.61	4.298	4.141	4.168
2013-07-09 00:20:00	17.677	17.653	17.582	17.605	12.316	8.866	6.458	4.714	4.324	4.141	4.168
2013-07-09 00:30:00	17.653	17.653	17.582	17.082	12.147	8.891	6.509	4.636	4.298	4.141	4.168
2013-07-09 00:40:00	17.629	17.629	17.558	17.13	12.292	8.891	6.585	4.662	4.324	4.141	4.168
2013-07-09 00:50:00	17.605	17.605	17.534	17.486	12.268	8.891	6.585	4.636	4.298	4.141	4.168
2013-07-09 01:00:00	17.582	17.582	17.51	17.51	12.147	8.817	6.661	4.714	4.35	4.141	4.168
2013-07-09 01:10:00	17.558	17.534	17.486	17.415	12.098	8.717	6.661	4.662	4.324	4.141	4.168
2013-07-09 01:20:00	17.51	17.51	17.463	17.51	12.195	8.767	6.636	4.636	4.298	4.141	4.168
2013-07-09 01:30:00	17.51	17.486	17.415	17.486	12.05	8.717	6.611	4.61	4.298	4.141	4.168
2013-07-09 01:40:00	17.486	17.463	17.415	17.486	11.88	8.618	6.661	4.584	4.298	4.141	4.168
2013-07-09 01:50:00	17.463	17.463	17.415	17.439	12.195	8.792	6.56	4.61	4.298	4.141	4.168
2013-07-09 02:00:00	17.415	17.463	17.391	17.415	12.025	8.891	6.611	4.636	4.298	4.141	4.168
2013-07-09 02:10:00	17.391	17.415	17.368	17.296	12.05	8.618	6.661	4.688	4.324	4.141	4.168
2013-07-09 02:20:00	17.415	17.391	17.344	17.391	12.292	8.866	6.687	4.636	4.298	4.141	4.168
2013-07-09 02:30:00	17.368	17.391	17.32	17.296	12.34	8.965	6.661	4.636	4.298	4.141	4.168
2013-07-09 02:40:00	17.368	17.368	17.32	17.13	12.171	8.817	6.636	4.636	4.324	4.141	4.168
2013-07-09 02:50:00	17.368	17.368	17.296	17.13	12.243	8.817	6.56	4.61	4.298	4.141	4.168
2013-07-09 03:00:00	17.344	17.344	17.272	17.225	12.389	8.668	6.509	4.61	4.324	4.141	4.168
2013-07-09 03:10:00	17.344	17.32	17.249	17.249	12.243	8.593	6.509	4.584	4.298	4.141	4.168
2013-07-09 03:20:00	17.32	17.296	17.249	17.13	12.292	8.742	6.535	4.584	4.324	4.141	4.168
2013-07-09 03:30:00	17.296	17.296	17.225	17.272	12.534	8.693	6.509	4.636	4.324	4.141	4.168
2013-07-09 03:40:00	17.296	17.272	17.225	17.153	12.292	8.543	6.56	4.636	4.324	4.141	4.168
2013-07-09 03:50:00	17.272	17.272	17.201	17.034	12.292	8.568	6.56	4.662	4.324	4.141	4.168
2013-07-09 04:00:00	17.225	17.249	17.177	17.153	12.292	8.916	6.611	4.636	4.324	4.141	4.168
2013-07-09 04:10:00	17.225	17.225	17.153	17.177	12.219	8.742	6.712	4.688	4.324	4.141	4.168
2013-07-09 04:20:00	17.225	17.225	17.153	17.13	12.05	8.693	6.712	4.688	4.324	4.141	4.168
2013-07-09 04:30:00	17.225	17.201	17.13	17.201	12.147	8.742	6.611	4.714	4.35	4.141	4.168
2013-07-09 04:40:00	17.201	17.177	17.13	17.177	12.05	8.767	6.687	4.74	4.35	4.141	4.168
2013-07-09 04:50:00	17.153	17.177	17.13	17.153	11.929	8.717	6.788	4.714	4.35	4.141	4.168
2013-07-09 05:00:00	17.153	17.177	17.106	17.13	12.074	8.767	6.712	4.662	4.35	4.141	4.194
2013-07-09 05:10:00	17.153	17.153	17.082	17.153	12.025	8.841	6.661	4.662	4.324	4.141	4.194
2013-07-09 05:20:00	17.13	17.13	17.082	17.13	12.074	8.792	6.712	4.636	4.324	4.141	4.194
2013-07-09 05:30:00	17.13	17.13	17.058	17.13	12.268	8.792	6.636	4.61	4.298	4.141	4.194
2013-07-09 05:40:00	17.13	17.13	17.058	17.13	12.316	8.941	6.509	4.636	4.324	4.141	4.194
2013-07-09 05:50:00	17.13	17.106	17.034	17.106	12.219	8.866	6.56	4.636	4.324	4.141	4.194
2013-07-09 06:00:00	17.106	17.106	17.034	17.034	12.292	8.792	6.611	4.61	4.298	4.141	4.168
2013-07-09 06:10:00	17.082	17.082	17.034	17.034	12.437	8.866	6.408	4.636	4.324	4.141	4.168
2013-07-09 06:20:00	17.082	17.082	17.011	17.058	12.34	8.817	6.458	4.61	4.324	4.141	4.168
2013-07-09 06:30:00	17.082	17.058	16.987	17.034	12.219	8.792	6.484	4.61	4.324	4.141	4.168
2013-07-09 06:40:00	17.082	17.082	16.987	17.034	12.268	8.817	6.509	4.61	4.298	4.141	4.168
2013-07-09 06:50:00	17.082	17.058	16.987	17.034	12.171	8.693	6.458	4.636	4.324	4.141	4.168
2013-07-09 07:00:00	17.058	17.058	16.987	17.034	12.05	8.668	6.56	4.636	4.324	4.141	4.168
2013-07-09 07:10:00	17.058	17.058	16.987	17.034	12.147	8.866	6.661	4.688	4.324	4.141	4.168
2013-07-09 07:20:00	17.058	17.034	16.963	16.987	12.147	8.891	6.737	4.662	4.324	4.141	4.168
2013-07-09 07:30:00	17.034	17.034	16.963	16.987	11.953	8.866	6.839	4.714	4.35	4.141	4.168
2013-07-09 07:40:00	17.058	17.034	16.939	16.963	12.171	8.941	6.839	4.714	4.35	4.141	4.168
2013-07-09 07:50:00	17.082	17.034	16.939	16.963	12.219	8.941	6.763	4.662	4.35	4.141	4.168
2013-07-09 08:00:00	17.034	17.034	16.939	16.987	12.147	8.792	6.712	4.662	4.324	4.141	4.168
2013-07-09 08:10:00	17.034	17.034	16.939	16.987	12.268	8.693	6.611	4.662	4.324	4.141	4.168
2013-07-09 08:20:00	17.034	17.034	16.939	16.987	12.485	8.817	6.611	4.662	4.324	4.141	4.168
2013-07-09 08:30:00	17.034	17.011	16.939	16.939	12.34	8.693	6.636	4.636	4.298	4.141	4.168
2013-07-09 08:40:00	17.034	17.011	16.915	16.939	12.34	8.419	6.611	4.636	4.298	4.141	4.168
2013-07-09 08:50:00	17.034	17.011	16.915	16.939	12.558	8.643	6.509	4.662	4.324	4.141	4.168
2013-07-09 09:00:00	17.034	17.011	16.915	16.963	12.558	8.792	6.484	4.662	4.324	4.141	4.168
2013-07-09 09:10:00	17.034	17.011	16.939	16.963	12.268	8.866	6.611	4.636	4.298	4.141	4.168
2013-07-09 09:20:00	17.082	17.034	16.939	16.987	12.34	8.817	6.661	4.636	4.298	4.141	4.168
2013-07-09 09:30:00	17.13	17.058	16.939	16.987	12.509	8.941	6.585	4.688	4.324	4.141	4.168
2013-07-09 09:40:00	17.153	17.082	16.963	16.963	12.243	8.866	6.712	4.662	4.324	4.141	4.168
2013-07-09 09:50:00	17.153	17.082	16.963	16.892	12.292	8.792	6.636	4.636	4.324	4.141	4.168
2013-07-09 10:00:00	17.153	17.082	16.963	16.963	12.364	8.742	6.611	4.636	4.324	4.141	4.168
2013-07-09 10:10:00	17.13	17.082	16.963	16.963	12.05	8.742	6.611	4.636	4.324	4.141	4.194
2013-07-09 10:20:00	17.13	17.082	16.963	16.987	11.953	8.618	6.611	4.662	4.324	4.141	4.168
2013-07-09 10:30:00	17.106	17.082	16.987	16.987	12.195	8.792	6.611	4.636	4.324	4.141	4.194
2013-07-09 10:40:00	17.106	17.106	16.987	16.987	12.05	8.792	6.661	4.662	4.324	4.141	4.194
2013-07-09 10:50:00	17.13	17.106	17.011	16.987	12.147	8.792	6.687	4.688	4.35	4.141	4.168
2013-07-09 11:00:00	17.201	17.13	17.034	16.987	12.171	9.089	6.788	4.662	4.324	4.141	4.194
2013-07-09 11:10:00	17.225	17.13	17.011	16.987	12.147	9.064	6.712	4.662	4.324	4.141	4.168
2013-07-09 11:20:00	17.272	17.13	17.034	16.915	12.195	8.767	6.661	4.688	4.35	4.141	4.168
2013-07-09 11:30:00	17.391	17.177	17.034	16.868	12.243	8.817	6.611	4.662	4.324	4.141	4.168
2013-07-09 11:40:00	17.463	17.153	17.034	16.868	12.437	8.841	6.636	4.636	4.324	4.141	4.168
2013-07-09 11:50:00	17.463	17.177	17.034	16.987	12.485	8.817	6.636	4.636	4.324	4.141	4.168
2013-07-09 12:00:00	17.51	17.201	17.058	17.034	12.364	8.693	6.661	4.584	4.298	4.141	4.168
2013-07-09 12:10:00	17.582	17.225	17.082	17.082	12.34	8.668	6.408	4.584	4.298	4.141	4.168
2013-07-09 12:20:00	17.486	17.296	17.106	17.082	12.461	8.916	6.357	4.636	4.35	4.141	4.168
2013-07-09 12:30:00	17.439	17.368	17.106	16.892	12.389	8.841	6.509	4.636	4.324	4.141	4.168
2013-07-09 12:40:00	17.463	17.415	17.082	17.011	12.292	8.717	6.484	4.688	4.35	4.141	4.168
2013-07-09 12:50:00	17.534	17.439	17.106	17.082	12.582	8.792	6.56	4.74	4.35	4.141	4.194
2013-07-09 13:00:00	17.605	17.415	17.153	16.987	12.243	8.965	6.839	4.766	4.376	4.141	4.168
2013-07-09 13:10:00	17.629	17.415	17.153	16.701	12.364	8.767	6.763	4.688	4.35	4.141	4.168
2013-07-09 13:20:00	17.629	17.415	17.177	16.939	12.171	8.717	6.712	4.714	4.35	4.141	4.168
2013-07-09 13:30:00	17.701	17.415	17.153	16.773	12.219	8.742	6.763	4.714	4.35	4.141	4.168
2013-07-09 13:40:00	17.724	17.439	17.153	16.939	12.461	8.717	6.737	4.74	4.35	4.141	4.168
2013-07-09 13:50:00	17.772	17.463	17.201	16.892	12.268	8.717	6.737	4.714	4.324	4.141	4.168
2013-07-09 14:00:00	17.772	17.463	17.177	16.892	12.098	8.717	6.763	4.61	4.298	4.141	4.194
2013-07-09 14:10:00	17.819	17.51	17.177	16.82	12.147	8.841	6.687	4.636	4.324	4.141	4.168
2013-07-09 14:20:00	17.843	17.51	17.177	16.773	12.122	9.114	6.56	4.636	4.324	4.141	4.168
2013-07-09 14:30:00	17.843	17.582	17.201	16.749	12.001	9.139	6.611	4.714	4.35	4.141	4.194
2013-07-09 14:40:00	17.915	17.605	17.201	16.677	12.413	8.891	6.56	4.714	4.324	4.141	4.168
2013-07-09 14:50:00	17.938	17.582	17.201	16.725	12.364	8.767	6.661	4.688	4.324	4.141	4.168
2013-07-09 15:00:00	17.915	17.605	17.201	16.534	12.34	8.717	6.763	4.688	4.35	4.141	4.168
2013-07-09 15:10:00	17.891	17.653	17.177	16.582	12.582	8.717	6.585	4.636	4.324	4.141	4.168
2013-07-09 15:20:00	17.986	17.701	17.177	16.725	12.534	8.817	6.661	4.61	4.298	4.141	4.168
2013-07-09 15:30:00	18.033	17.724	17.177	16.82	12.389	8.891	6.509	4.532	4.298	4.141	4.168
2013-07-09 15:40:00	18.129	17.748	17.177	16.844	12.437	8.767	6.458	4.584	4.298	4.141	4.168
2013-07-09 15:50:00	18.176	17.772	17.153	16.892	12.292	8.817	6.458	4.584	4.324	4.141	4.168
2013-07-09 16:00:00	18.129	17.748	17.153	16.939	12.195	8.99	6.585	4.714	4.35	4.141	4.168
2013-07-09 16:10:00	18.01	17.724	17.153	16.915	12.147	8.891	6.687	4.636	4.324	4.141	4.168
2013-07-09 16:20:00	17.938	17.748	17.201	16.939	12.05	8.593	6.661	4.688	4.35	4.141	4.168
2013-07-09 16:30:00	17.938	17.843	17.296	16.963	12.219	8.841	6.737	4.74	4.35	4.141	4.168
2013-07-09 16:40:00	17.962	17.891	17.249	16.987	12.147	8.767	6.889	4.766	4.35	4.141	4.168
2013-07-09 16:50:00	17.986	17.915	17.225	16.963	11.88	8.841	6.914	4.766	4.35	4.141	4.168
2013-07-09 17:00:00	18.033	17.915	17.272	16.987	11.953	9.163	6.889	4.688	4.35	4.141	4.168
2013-07-09 17:10:00	18.081	17.915	17.225	16.987	12.05	9.114	6.763	4.688	4.35	4.141	4.168
2013-07-09 17:20:00	18.152	17.867	17.225	16.939	12.292	8.891	6.788	4.662	4.35	4.141	4.168
2013-07-09 17:30:00	18.129	17.867	17.201	16.868	12.582	8.792	6.712	4.61	4.35	4.141	4.168
2013-07-09 17:40:00	18.152	17.891	17.177	16.915	12.558	8.866	6.484	4.584	4.298	4.141	4.168
2013-07-09 17:50:00	18.176	17.891	17.201	16.654	12.847	8.618	6.661	4.584	4.298	4.141	4.168
2013-07-09 18:00:00	18.176	17.867	17.225	16.511	12.799	8.394	6.433	4.688	4.324	4.141	4.168
2013-07-09 18:10:00	18.2	17.796	17.153	16.582	12.775	8.618	6.408	4.714	4.324	4.141	4.168
2013-07-09 18:20:00	18.2	17.819	17.13	16.534	12.509	8.767	6.484	4.714	4.35	4.141	4.168
2013-07-09 18:30:00	18.176	17.796	17.153	16.558	12.63	8.767	6.509	4.714	4.324	4.141	4.168
2013-07-09 18:40:00	18.152	17.819	17.177	16.701	12.775	8.817	6.585	4.662	4.324	4.141	4.168
2013-07-09 18:50:00	18.081	17.724	17.153	16.773	12.534	8.866	6.661	4.714	4.35	4.141	4.168
2013-07-09 19:00:00	18.033	17.796	17.177	16.82	12.364	8.891	6.661	4.688	4.35	4.141	4.168
2013-07-09 19:10:00	18.01	17.843	17.225	16.892	11.953	8.817	6.712	4.714	4.35	4.141	4.194
2013-07-09 19:20:00	18.01	17.938	17.225	16.892	11.929	8.717	6.839	4.688	4.324	4.141	4.168
2013-07-09 19:30:00	18.01	17.962	17.272	16.939	11.807	8.693	6.889	4.818	4.402	4.141	4.168
2013-07-09 19:40:00	17.986	17.962	17.249	16.987	11.856	8.817	6.864	4.792	4.35	4.141	4.168
2013-07-09 19:50:00	17.986	17.938	17.249	16.963	11.88	9.064	7.015	4.766	4.35	4.141	4.168
2013-07-09 20:00:00	17.986	17.938	17.272	16.915	12.05	9.163	6.914	4.714	4.35	4.141	4.168
2013-07-09 20:10:00	17.962	17.915	17.272	16.892	12.34	9.163	6.839	4.688	4.35	4.141	4.168
2013-07-09 20:20:00	17.938	17.915	17.296	16.844	12.461	9.089	6.864	4.636	4.324	4.141	4.168
2013-07-09 20:30:00	17.891	17.891	17.296	16.606	12.509	9.064	6.839	4.558	4.298	4.141	4.168
2013-07-09 20:40:00	17.891	17.867	17.32	16.463	12.509	9.064	6.484	4.558	4.298	4.141	4.168
2013-07-09 20:50:00	17.843	17.843	17.296	16.463	12.582	8.767	6.382	4.584	4.298	4.141	4.168
2013-07-09 21:00:00	17.843	17.796	17.249	16.606	12.63	8.568	6.306	4.558	4.324	4.141	4.168
2013-07-09 21:10:00	17.819	17.796	17.225	16.725	12.678	8.593	6.306	4.558	4.324	4.141	4.168
2013-07-09 21:20:00	17.796	17.772	17.225	16.749	12.654	8.717	6.204	4.662	4.324	4.141	4.168
2013-07-09 21:30:00	17.772	17.748	17.201	16.63	12.678	8.817	6.357	4.688	4.324	4.141	4.168
2013-07-09 21:40:00	17.772	17.748	17.225	16.558	12.63	8.866	6.484	4.714	4.324	4.141	4.168
2013-07-09 21:50:00	17.748	17.701	17.201	16.606	12.534	8.916	6.611	4.714	4.298	4.141	4.168
2013-07-09 22:00:00	17.724	17.677	17.177	16.63	12.195	8.866	6.813	4.688	4.298	4.141	4.168
2013-07-09 22:10:00	17.701	17.653	17.272	16.677	12.122	8.717	6.965	4.792	4.35	4.141	4.168
2013-07-09 22:20:00	17.677	17.629	17.272	16.82	12.292	8.668	6.99	4.895	4.428	4.141	4.168
2013-07-09 22:30:00	17.629	17.605	17.249	16.892	12.147	8.643	6.914	4.895	4.428	4.141	4.168
2013-07-09 22:40:00	17.582	17.582	17.249	16.82	11.904	8.618	7.015	4.818	4.428	4.141	4.168
2013-07-09 22:50:00	17.558	17.558	17.32	16.892	12.001	8.841	6.94	4.766	4.402	4.141	4.168
2013-07-09 23:00:00	17.534	17.534	17.249	16.844	11.953	8.965	6.914	4.74	4.376	4.141	4.168
2013-07-09 23:10:00	17.51	17.51	17.201	16.701	12.122	8.965	6.914	4.662	4.35	4.141	4.168
2013-07-09 23:20:00	17.486	17.486	17.225	16.701	12.485	8.916	6.839	4.662	4.324	4.141	4.168
2013-07-09 23:30:00	17.486	17.463	17.32	16.701	12.558	8.916	6.737	4.662	4.324	4.141	4.168
2013-07-09 23:40:00	17.439	17.439	17.32	16.582	12.582	8.817	6.737	4.61	4.298	4.141	4.168
2013-07-09 23:50:00	17.439	17.415	17.272	16.558	12.727	9.015	6.636	4.584	4.272	4.141	4.194
2013-07-10 00:00:00	17.415	17.415	17.249	16.677	12.727	8.866	6.408	4.61	4.298	4.141	4.194
2013-07-10 00:10:00	17.368	17.391	17.225	16.701	12.63	8.742	6.408	4.636	4.298	4.141	4.168
2013-07-10 00:20:00	17.368	17.368	17.296	16.725	12.509	8.965	6.408	4.61	4.298	4.141	4.168
2013-07-10 00:30:00	17.368	17.344	17.249	16.796	12.63	8.99	6.331	4.584	4.298	4.141	4.168
2013-07-10 00:40:00	17.344	17.32	17.225	16.796	12.485	8.99	6.382	4.61	4.298	4.141	4.194
2013-07-10 00:50:00	17.32	17.296	17.225	16.749	12.437	8.99	6.56	4.636	4.298	4.141	4.168
2013-07-10 01:00:00	17.296	17.272	17.201	16.773	12.437	8.916	6.661	4.636	4.324	4.141	4.168
2013-07-10 01:10:00	17.272	17.249	17.177	16.677	12.34	8.817	6.763	4.688	4.35	4.141	4.168
2013-07-10 01:20:00	17.201	17.225	17.153	16.844	12.195	8.767	6.914	4.766	4.35	4.141	4.168
2013-07-10 01:30:00	17.225	17.201	17.13	16.963	12.074	8.742	6.864	4.766	4.376	4.141	4.168
2013-07-10 01:40:00	17.177	17.177	17.106	17.034	12.001	8.817	6.94	4.74	4.376	4.141	4.168
2013-07-10 01:50:00	17.153	17.153	17.082	17.13	12.001	8.916	6.914	4.74	4.376	4.141	4.168
2013-07-10 02:00:00	17.13	17.13	17.058	17.106	12.098	8.891	6.839	4.766	4.402	4.141	4.168
2013-07-10 02:10:00	17.106	17.106	17.034	16.915	12.147	8.891	6.813	4.74	4.402	4.141	4.168
2013-07-10 02:20:00	17.058	17.058	17.011	16.963	12.389	8.941	6.839	4.714	4.402	4.141	4.168
2013-07-10 02:30:00	17.034	17.034	16.987	17.058	12.34	8.866	6.763	4.714	4.376	4.141	4.168
2013-07-10 02:40:00	17.034	17.034	16.987	16.915	12.437	8.817	6.763	4.662	4.35	4.141	4.168
2013-07-10 02:50:00	17.011	17.011	16.963	16.987	12.63	8.817	6.712	4.662	4.324	4.141	4.168
2013-07-10 03:00:00	17.011	17.011	16.963	16.82	12.509	8.742	6.611	4.714	4.324	4.141	4.168
2013-07-10 03:10:00	16.987	16.987	16.939	16.939	12.703	8.742	6.509	4.688	4.298	4.141	4.168
2013-07-10 03:20:00	16.963	16.987	16.915	16.987	12.703	8.866	6.433	4.714	4.324	4.141	4.168
2013-07-10 03:30:00	16.939	16.939	16.892	16.915	12.461	8.841	6.509	4.662	4.298	4.141	4.168
2013-07-10 03:40:00	16.915	16.939	16.868	16.939	12.582	8.916	6.509	4.636	4.298	4.141	4.168
2013-07-10 03:50:00	16.892	16.915	16.844	16.892	12.316	9.015	6.535	4.662	4.324	4.141	4.168
2013-07-10 04:00:00	16.892	16.892	16.844	16.892	12.413	8.891	6.636	4.662	4.35	4.141	4.168
2013-07-10 04:10:00	16.892	16.892	16.844	16.868	12.389	8.965	6.661	4.714	4.35	4.141	4.168
2013-07-10 04:20:00	16.868	16.892	16.796	16.868	12.34	8.941	6.737	4.688	4.35	4.141	4.168
2013-07-10 04:30:00	16.892	16.868	16.796	16.868	12.268	8.891	6.839	4.662	4.35	4.141	4.168
2013-07-10 04:40:00	16.868	16.844	16.796	16.844	12.098	8.866	6.889	4.74	4.402	4.141	4.168
2013-07-10 04:50:00	16.844	16.844	16.796	16.844	12.025	8.891	6.813	4.74	4.402	4.141	4.194
2013-07-10 05:00:00	16.844	16.844	16.773	16.844	12.098	8.891	6.737	4.688	4.402	4.141	4.194
2013-07-10 05:10:00	16.844	16.82	16.749	16.82	12.147	8.891	6.763	4.662	4.35	4.141	4.168
2013-07-10 05:20:00	16.796	16.796	16.749	16.82	12.437	8.817	6.763	4.662	4.35	4.141	4.168
