datetime	schmidt.stability
2016-04-23 21:30:00	68.4029373436201
2016-04-23 21:40:00	69.7958020087524
2016-04-23 21:50:00	67.7818269765512
2016-04-23 22:00:00	68.301544563015
2016-04-23 22:10:00	65.503876976222
2016-04-23 22:20:00	68.1600985449839
2016-04-23 22:30:00	67.1886334259253
2016-04-23 22:40:00	65.0931381445024
2016-04-23 22:50:00	65.9211949182748
2016-04-23 23:00:00	66.8018937713738
2016-04-23 23:10:00	68.0457699231292
2016-04-23 23:20:00	68.3580094832926
2016-04-23 23:30:00	68.4078254940563
2016-04-23 23:40:00	68.2853859777265
2016-04-23 23:50:00	69.4461614495814
2016-04-24 00:00:00	70.3853011671507
2016-04-24 00:10:00	69.438266600179
2016-04-24 00:20:00	69.4472328691616
2016-04-24 00:30:00	69.2565705040483
2016-04-24 00:40:00	68.0593157585854
2016-04-24 00:50:00	68.6015319557269
2016-04-24 01:00:00	68.6301773569338
2016-04-24 01:10:00	67.8075433261943
2016-04-24 01:20:00	67.5939437390861
2016-04-24 01:30:00	67.032689296243
2016-04-24 01:40:00	67.4541786521759
2016-04-24 01:50:00	67.3890125588788
2016-04-24 02:00:00	67.6813240568879
2016-04-24 02:10:00	67.8252720033204
2016-04-24 02:20:00	67.7473799941001
2016-04-24 02:30:00	67.7929517260319
2016-04-24 02:40:00	68.7212229951004
2016-04-24 02:50:00	68.049877264517
2016-04-24 03:00:00	67.7981532480754
2016-04-24 03:10:00	66.9785902379181
2016-04-24 03:20:00	66.4859873713321
2016-04-24 03:30:00	65.9490604614412
2016-04-24 03:40:00	65.4293426314732
2016-04-24 03:50:00	65.3723598590622
2016-04-24 04:00:00	65.702384164652
2016-04-24 04:10:00	65.9394267590649
2016-04-24 04:20:00	66.0236558353174
2016-04-24 04:30:00	65.7482114496158
2016-04-24 04:40:00	64.6816466417674
2016-04-24 04:50:00	63.8057828722774
2016-04-24 05:00:00	62.9767285619551
2016-04-24 05:10:00	62.0771067103369
2016-04-24 05:20:00	60.6867046435678
2016-04-24 05:30:00	60.4799384605804
2016-04-24 05:40:00	60.9630060293431
2016-04-24 05:50:00	60.9706210919305
2016-04-24 06:00:00	61.113086120612
2016-04-24 06:10:00	62.0629921144508
2016-04-24 06:20:00	61.8077381577614
2016-04-24 06:30:00	61.5854677810366
2016-04-24 06:40:00	61.8631942732395
2016-04-24 06:50:00	62.7103789720305
2016-04-24 07:00:00	63.1509854856395
2016-04-24 07:10:00	62.1263501529353
2016-04-24 07:20:00	62.2670277258816
2016-04-24 07:30:00	62.9453291379517
2016-04-24 07:40:00	62.71153410211
2016-04-24 07:50:00	62.8175526374416
2016-04-24 08:00:00	63.4294600834985
2016-04-24 08:10:00	63.4284514675945
2016-04-24 08:20:00	63.3874163945766
2016-04-24 08:30:00	63.0534181203218
2016-04-24 08:40:00	63.3496245171611
2016-04-24 08:50:00	62.8863749604106
2016-04-24 09:00:00	63.2749055908489
2016-04-24 09:10:00	62.3880732439643
2016-04-24 09:20:00	62.2817600235138
2016-04-24 09:30:00	62.749644405856
2016-04-24 09:40:00	63.4419630783938
2016-04-24 09:50:00	63.4440167628762
2016-04-24 10:00:00	63.3659768996851
2016-04-24 10:10:00	64.0680423139837
2016-04-24 10:20:00	64.9414312687421
2016-04-24 10:30:00	65.3001985772135
2016-04-24 10:40:00	66.1413656319727
2016-04-24 10:50:00	66.5724790038475
2016-04-24 11:00:00	67.1220114952867
2016-04-24 11:10:00	66.4791789445992
2016-04-24 11:20:00	67.1869566770827
2016-04-24 11:30:00	68.3332751686254
2016-04-24 11:40:00	68.8897657003576
2016-04-24 11:50:00	69.5299623766814
2016-04-24 12:00:00	69.4790608911597
2016-04-24 12:10:00	69.8856267277242
2016-04-24 12:20:00	70.6616967574143
2016-04-24 12:30:00	70.5904470436747
2016-04-24 12:40:00	71.5939067509873
2016-04-24 12:50:00	71.9164256686779
2016-04-24 13:00:00	72.547220643874
2016-04-24 13:10:00	72.9121845126088
2016-04-24 13:20:00	73.4166790504798
2016-04-24 13:30:00	73.978003800411
2016-04-24 13:40:00	74.8871558061365
2016-04-24 13:50:00	75.7699171006942
2016-04-24 14:00:00	77.5933429194505
2016-04-24 14:10:00	77.4893833090397
2016-04-24 14:20:00	80.6531882386889
2016-04-24 14:30:00	85.1847301882508
2016-04-24 14:40:00	84.5046171452815
2016-04-24 14:50:00	84.0212313517268
2016-04-24 15:00:00	84.0806801045798
2016-04-24 15:10:00	84.2523657459513
2016-04-24 15:20:00	84.329956197747
2016-04-24 15:30:00	84.1973748861859
2016-04-24 15:40:00	85.3414590681389
2016-04-24 15:50:00	84.6582191445267
2016-04-24 16:00:00	83.9040972694576
2016-04-24 16:10:00	83.6801740182601
2016-04-24 16:20:00	85.9206186089821
2016-04-24 16:30:00	84.3175452694207
2016-04-24 16:40:00	83.5408015616644
2016-04-24 16:50:00	83.7682413839015
2016-04-24 17:00:00	84.6452415112261
2016-04-24 17:10:00	85.0025929381818
2016-04-24 17:20:00	84.7057883451317
2016-04-24 17:30:00	87.1164032088749
2016-04-24 17:40:00	87.2435507867021
2016-04-24 17:50:00	87.1810964848391
2016-04-24 18:00:00	87.1683849257533
2016-04-24 18:10:00	89.0144375386352
2016-04-24 18:20:00	89.4532052807612
2016-04-24 18:30:00	88.3768239225724
2016-04-24 18:40:00	87.8579660897361
2016-04-24 18:50:00	85.8344698950177
2016-04-24 19:00:00	83.8313691710475
2016-04-24 19:10:00	81.9324455563719
2016-04-24 19:20:00	80.727841988397
2016-04-24 19:30:00	81.6159558900314
2016-04-24 19:40:00	82.6824669187675
2016-04-24 19:50:00	82.1784697149711
2016-04-24 20:00:00	82.3005704347821
2016-04-24 20:10:00	81.5058369043639
2016-04-24 20:20:00	80.8853252709916
2016-04-24 20:30:00	77.3589455936045
2016-04-24 20:40:00	75.6553530597311
2016-04-24 20:50:00	73.4613968686586
2016-04-24 21:00:00	72.6822963646361
2016-04-24 21:10:00	71.604641523289
2016-04-24 21:20:00	70.2020763150494
2016-04-24 21:30:00	70.4247463394814
2016-04-24 21:40:00	69.7119042760712
2016-04-24 21:50:00	69.6528002235518
2016-04-24 22:00:00	70.4953498620496
2016-04-24 22:10:00	69.8250831203752
2016-04-24 22:20:00	70.2310974095664
2016-04-24 22:30:00	71.536094877828
2016-04-24 22:40:00	72.8237264472553
2016-04-24 22:50:00	72.6727209871678
2016-04-24 23:00:00	72.3816902293063
2016-04-24 23:10:00	71.9297429295093
2016-04-24 23:20:00	71.8076930619958
2016-04-24 23:30:00	71.6689007304709
2016-04-24 23:40:00	71.547581511175
2016-04-24 23:50:00	71.1872156867006
2016-04-25 00:00:00	70.1977590883908
2016-04-25 00:10:00	69.6397124914835
2016-04-25 00:20:00	70.1257034007217
2016-04-25 00:30:00	69.9173721579204
2016-04-25 00:40:00	69.5081330781305
2016-04-25 00:50:00	68.6403027696802
2016-04-25 01:00:00	69.1629705632729
2016-04-25 01:10:00	68.432737753727
2016-04-25 01:20:00	68.264824787489
2016-04-25 01:30:00	68.996978291926
2016-04-25 01:40:00	69.2577857049839
2016-04-25 01:50:00	69.7191155240928
2016-04-25 02:00:00	70.2023597888477
2016-04-25 02:10:00	69.8562024666705
2016-04-25 02:20:00	69.1832624312333
2016-04-25 02:30:00	70.368435508222
2016-04-25 02:40:00	70.8886846184273
2016-04-25 02:50:00	71.0198280233643
2016-04-25 03:00:00	71.9311480317689
2016-04-25 03:10:00	72.4178057740181
2016-04-25 03:20:00	72.4941222370893
2016-04-25 03:30:00	73.1497855759953
2016-04-25 03:40:00	76.1157253267918
2016-04-25 03:50:00	79.432749570589
2016-04-25 04:00:00	80.4008912594586
2016-04-25 04:10:00	80.4331522544926
2016-04-25 04:20:00	81.6202659802916
2016-04-25 04:30:00	81.4597280057256
2016-04-25 04:40:00	81.2758543646905
2016-04-25 04:50:00	83.0655879753361
2016-04-25 05:00:00	84.3301484887893
2016-04-25 05:10:00	84.9834124427943
2016-04-25 05:20:00	84.6428471126628
2016-04-25 05:30:00	83.8384461002179
2016-04-25 05:40:00	83.6815072519558
2016-04-25 05:50:00	83.9480531384189
2016-04-25 06:00:00	84.3367963900374
2016-04-25 06:10:00	83.0501486671071
2016-04-25 06:20:00	83.1381284492306
2016-04-25 06:30:00	83.5342365816236
2016-04-25 06:40:00	83.2991051753893
2016-04-25 06:50:00	83.7096119763025
2016-04-25 07:00:00	83.2727456495034
2016-04-25 07:10:00	83.9080965288949
2016-04-25 07:20:00	84.682545583814
2016-04-25 07:30:00	84.7636402219891
2016-04-25 07:40:00	85.446830084988
2016-04-25 07:50:00	85.717606640726
2016-04-25 08:00:00	85.6698448422339
2016-04-25 08:10:00	87.1249049047564
2016-04-25 08:20:00	85.9463758182067
2016-04-25 08:30:00	85.4915367508759
2016-04-25 08:40:00	86.0973079406857
2016-04-25 08:50:00	86.34581976227
2016-04-25 09:00:00	86.2198040735143
2016-04-25 09:10:00	87.0865039269658
2016-04-25 09:20:00	87.1663671926839
2016-04-25 09:30:00	87.4903265150239
2016-04-25 09:40:00	87.9662229738089
2016-04-25 09:50:00	88.2105143184998
2016-04-25 10:00:00	87.6953164607764
2016-04-25 10:10:00	89.0438211610956
2016-04-25 10:20:00	89.5205696106744
2016-04-25 10:30:00	89.1580008119521
2016-04-25 10:40:00	88.3501554878876
2016-04-25 10:50:00	89.1263063861471
2016-04-25 11:00:00	90.5138133334009
2016-04-25 11:10:00	90.8010697981094
2016-04-25 11:20:00	91.0016970843929
2016-04-25 11:30:00	91.7904790686659
2016-04-25 11:40:00	92.8791446854497
2016-04-25 11:50:00	93.5709257680394
2016-04-25 12:00:00	94.6692466128584
2016-04-25 12:10:00	95.3819236350222
2016-04-25 12:20:00	96.553913523478
2016-04-25 12:30:00	97.971332742527
2016-04-25 12:40:00	99.5147317916746
2016-04-25 12:50:00	103.351999435889
2016-04-25 13:00:00	104.092572444141
2016-04-25 13:10:00	104.556830361276
2016-04-25 13:20:00	110.591402697227
2016-04-25 13:30:00	110.696818282159
2016-04-25 13:40:00	111.277224815347
2016-04-25 13:50:00	112.879092104157
2016-04-25 14:00:00	110.493293821798
2016-04-25 14:10:00	111.629854506552
2016-04-25 14:20:00	112.007218085182
2016-04-25 14:30:00	112.111386385254
2016-04-25 14:40:00	114.693020841834
2016-04-25 14:50:00	113.534689375114
2016-04-25 15:00:00	115.060201592638
2016-04-25 15:10:00	114.864841141409
2016-04-25 15:20:00	118.206699056854
2016-04-25 15:30:00	118.451612998864
2016-04-25 15:40:00	122.495006957641
2016-04-25 15:50:00	122.506212989201
2016-04-25 16:00:00	125.284820995079
2016-04-25 16:10:00	125.053760576159
2016-04-25 16:20:00	126.605100347985
2016-04-25 16:30:00	126.147095313544
2016-04-25 16:40:00	127.269875386516
2016-04-25 16:50:00	123.173360911003
2016-04-25 17:00:00	123.348318707461
2016-04-25 17:10:00	120.537786785706
2016-04-25 17:20:00	115.41554791855
2016-04-25 17:30:00	116.967188628168
2016-04-25 17:40:00	114.70203913057
2016-04-25 17:50:00	108.088159875615
2016-04-25 18:00:00	109.471894776662
2016-04-25 18:10:00	108.050524782959
2016-04-25 18:20:00	106.452370305397
2016-04-25 18:30:00	105.329717025891
2016-04-25 18:40:00	105.71121814299
2016-04-25 18:50:00	105.606361523904
2016-04-25 19:00:00	104.721757693924
2016-04-25 19:10:00	104.157132659807
2016-04-25 19:20:00	104.351639932137
2016-04-25 19:30:00	103.811796522245
2016-04-25 19:40:00	102.875964813586
2016-04-25 19:50:00	103.406142835495
2016-04-25 20:00:00	102.773500421417
2016-04-25 20:10:00	101.429096857574
2016-04-25 20:20:00	100.677074490377
2016-04-25 20:30:00	100.185555511009
2016-04-25 20:40:00	96.6842453444569
2016-04-25 20:50:00	95.4487328301458
2016-04-25 21:00:00	93.4472013782632
2016-04-25 21:10:00	96.6933044476234
2016-04-25 21:20:00	97.240527164425
2016-04-25 21:30:00	100.453171167247
2016-04-25 21:40:00	99.8093536451437
2016-04-25 21:50:00	99.1033051977906
2016-04-25 22:00:00	99.2912328120565
2016-04-25 22:10:00	97.9182638092187
2016-04-25 22:20:00	96.4336915471409
2016-04-25 22:30:00	96.5495641860528
2016-04-25 22:40:00	93.7825345656571
2016-04-25 22:50:00	92.5352278612846
2016-04-25 23:00:00	90.6816123319434
2016-04-25 23:10:00	85.7912003365138
2016-04-25 23:20:00	85.7322860646036
2016-04-25 23:30:00	84.6201010800751
2016-04-25 23:40:00	86.9283362308702
2016-04-25 23:50:00	85.8441141651026
2016-04-26 00:00:00	87.7408071201263
2016-04-26 00:10:00	84.4981066407431
2016-04-26 00:20:00	85.0936401481944
2016-04-26 00:30:00	86.0911292126759
2016-04-26 00:40:00	91.661089158397
2016-04-26 00:50:00	91.5276772976134
2016-04-26 01:00:00	92.9653820538003
2016-04-26 01:10:00	92.710768800968
2016-04-26 01:20:00	93.2783709156779
2016-04-26 01:30:00	93.6883620366591
2016-04-26 01:40:00	94.9388686714639
2016-04-26 01:50:00	95.2578068950662
2016-04-26 02:00:00	96.0232536764074
2016-04-26 02:10:00	95.005721729245
2016-04-26 02:20:00	96.5619148211373
2016-04-26 02:30:00	96.1999183674837
2016-04-26 02:40:00	95.4047845483636
2016-04-26 02:50:00	96.0763266762725
2016-04-26 03:00:00	95.8440048783151
2016-04-26 03:10:00	95.2424224672484
2016-04-26 03:20:00	94.6356468469317
2016-04-26 03:30:00	95.7205740734692
2016-04-26 03:40:00	96.1169333485814
2016-04-26 03:50:00	96.5041017643728
2016-04-26 04:00:00	95.5993613150115
2016-04-26 04:10:00	94.4610602341605
2016-04-26 04:20:00	95.257550942426
2016-04-26 04:30:00	96.1464727696996
2016-04-26 04:40:00	95.7287987118755
2016-04-26 04:50:00	95.565795737462
2016-04-26 05:00:00	95.2911508391608
2016-04-26 05:10:00	96.0894225908156
2016-04-26 05:20:00	94.9995830540625
2016-04-26 05:30:00	95.0135936267241
2016-04-26 05:40:00	95.0517501944576
2016-04-26 05:50:00	94.9100309327138
2016-04-26 06:00:00	94.4032741985256
2016-04-26 06:10:00	93.6281955593414
2016-04-26 06:20:00	93.6756360459132
2016-04-26 06:30:00	94.1108450364556
2016-04-26 06:40:00	94.8947511934721
2016-04-26 06:50:00	94.058821659009
2016-04-26 07:00:00	93.6285657520427
2016-04-26 07:10:00	93.7576296623617
2016-04-26 07:20:00	93.7136479854461
2016-04-26 07:30:00	95.0663068693101
2016-04-26 07:40:00	95.2315026489109
2016-04-26 07:50:00	95.0135057718985
2016-04-26 08:00:00	95.2210762940738
2016-04-26 08:10:00	95.3227082405765
2016-04-26 08:20:00	95.702083997745
2016-04-26 08:30:00	95.9296283702308
2016-04-26 08:40:00	96.4775860128205
2016-04-26 08:50:00	96.0969860749512
2016-04-26 09:00:00	96.6435181584594
2016-04-26 09:10:00	96.5150203508673
2016-04-26 09:20:00	96.6700380924272
2016-04-26 09:30:00	96.7373765661199
2016-04-26 09:40:00	96.9312317126695
2016-04-26 09:50:00	97.0510163901632
2016-04-26 10:00:00	97.2567031174474
2016-04-26 10:10:00	96.9902558712585
2016-04-26 10:20:00	96.4266467738349
2016-04-26 10:30:00	96.0360208560779
2016-04-26 10:40:00	96.3354474448152
2016-04-26 10:50:00	97.2124184346303
2016-04-26 11:00:00	98.0136760724522
2016-04-26 11:10:00	98.4434932444074
2016-04-26 11:20:00	98.5755592582413
2016-04-26 11:30:00	98.5113590457286
2016-04-26 11:40:00	98.4326748452483
2016-04-26 11:50:00	97.7739600862327
2016-04-26 12:00:00	97.798566861111
2016-04-26 12:10:00	97.9727640227461
2016-04-26 12:20:00	97.8182712912069
2016-04-26 12:30:00	97.8746991667594
2016-04-26 12:40:00	97.3056171222888
2016-04-26 12:50:00	97.6272313495216
2016-04-26 13:00:00	96.5524077755714
2016-04-26 13:10:00	95.9903069117418
2016-04-26 13:20:00	96.1000237905787
2016-04-26 13:30:00	95.4575769987291
2016-04-26 13:40:00	95.8648870379008
2016-04-26 13:50:00	96.188126145002
2016-04-26 14:00:00	94.7129493230486
2016-04-26 14:10:00	94.7879933033562
2016-04-26 14:20:00	95.737739612705
2016-04-26 14:30:00	94.788794414405
2016-04-26 14:40:00	93.5201052740921
2016-04-26 14:50:00	94.1898513991245
2016-04-26 15:00:00	95.9030143405279
2016-04-26 15:10:00	95.5992778132256
2016-04-26 15:20:00	96.6807599454793
2016-04-26 15:30:00	96.8575208978152
2016-04-26 15:40:00	96.4817153552282
2016-04-26 15:50:00	98.0484431219017
2016-04-26 16:00:00	97.4332090635785
2016-04-26 16:10:00	97.453123400324
2016-04-26 16:20:00	96.1655378943921
2016-04-26 16:30:00	95.6055559717652
2016-04-26 16:40:00	94.2789134085548
2016-04-26 16:50:00	93.6635402091954
2016-04-26 17:00:00	92.1164156711528
2016-04-26 17:10:00	90.8476627342225
2016-04-26 17:20:00	89.2035168152615
2016-04-26 17:30:00	87.7777177847252
2016-04-26 17:40:00	85.9747892014493
2016-04-26 17:50:00	86.0624923734598
2016-04-26 18:00:00	85.5758980856193
2016-04-26 18:10:00	84.1906965208804
2016-04-26 18:20:00	83.7637763619883
2016-04-26 18:30:00	82.90056416148
2016-04-26 18:40:00	82.415694688209
2016-04-26 18:50:00	80.0308836982415
2016-04-26 19:00:00	79.7888830716105
2016-04-26 19:10:00	78.8298581359809
2016-04-26 19:20:00	78.7365615371034
2016-04-26 19:30:00	76.764322418958
2016-04-26 19:40:00	74.4204781892381
2016-04-26 19:50:00	74.4561179890249
2016-04-26 20:00:00	73.3031607205606
2016-04-26 20:10:00	71.4678854565743
2016-04-26 20:20:00	71.8490489994532
2016-04-26 20:30:00	70.9270724957489
2016-04-26 20:40:00	70.7848397979343
2016-04-26 20:50:00	69.9207651858049
2016-04-26 21:00:00	70.0760778029324
2016-04-26 21:10:00	68.8918923947905
2016-04-26 21:20:00	68.1859513054974
2016-04-26 21:30:00	67.3775737288416
2016-04-26 21:40:00	66.0888042867155
2016-04-26 21:50:00	65.7242495156887
2016-04-26 22:00:00	64.4320298364993
2016-04-26 22:10:00	61.1958109713255
2016-04-26 22:20:00	60.2888297416632
2016-04-26 22:30:00	58.6957435751365
2016-04-26 22:40:00	58.1449749908867
2016-04-26 22:50:00	56.7542012869343
2016-04-26 23:00:00	56.6262384790625
2016-04-26 23:10:00	55.7247688123349
2016-04-26 23:20:00	55.9236590616073
2016-04-26 23:30:00	55.421603548295
2016-04-26 23:40:00	57.1978991517848
2016-04-26 23:50:00	57.6630679930705
2016-04-27 00:00:00	57.5338549931303
2016-04-27 00:10:00	56.3574203942315
2016-04-27 00:20:00	54.5728504128875
2016-04-27 00:30:00	51.2898554607049
2016-04-27 00:40:00	50.4851344284257
2016-04-27 00:50:00	50.7908229852787
2016-04-27 01:00:00	49.8305065922207
2016-04-27 01:10:00	49.7378678634633
2016-04-27 01:20:00	49.0689449771424
2016-04-27 01:30:00	48.6685586929211
2016-04-27 01:40:00	49.0226570844246
2016-04-27 01:50:00	50.5885563103192
2016-04-27 02:00:00	51.0240843896292
2016-04-27 02:10:00	50.6471332546055
2016-04-27 02:20:00	49.157716793199
2016-04-27 02:30:00	46.8284568403004
2016-04-27 02:40:00	47.3658042471814
2016-04-27 02:50:00	48.798620583187
2016-04-27 03:00:00	49.21120230702
2016-04-27 03:10:00	50.7596276106513
2016-04-27 03:20:00	51.6692016804354
2016-04-27 03:30:00	53.642491608699
2016-04-27 03:40:00	53.7530684335914
2016-04-27 03:50:00	54.1923354490568
2016-04-27 04:00:00	55.2847104334709
2016-04-27 04:10:00	55.2306654129857
2016-04-27 04:20:00	54.8813404633758
2016-04-27 04:30:00	55.5245128530523
2016-04-27 04:40:00	55.3157419774347
2016-04-27 04:50:00	55.1993542753689
2016-04-27 05:00:00	56.0575321083466
2016-04-27 05:10:00	55.8344933989977
2016-04-27 05:20:00	55.3608100199648
2016-04-27 05:30:00	54.5344163100502
2016-04-27 05:40:00	54.1644380718803
2016-04-27 05:50:00	53.9480673165438
2016-04-27 06:00:00	55.7654510006969
2016-04-27 06:10:00	56.968101911795
2016-04-27 06:20:00	57.0105735319502
2016-04-27 06:30:00	57.6719007062334
2016-04-27 06:40:00	58.2857034194968
2016-04-27 06:50:00	58.3462104520883
2016-04-27 07:00:00	58.4356238605947
2016-04-27 07:10:00	58.7861257158748
2016-04-27 07:20:00	58.5102242865622
2016-04-27 07:30:00	57.9247804651213
2016-04-27 07:40:00	57.4771015160467
2016-04-27 07:50:00	55.2223493786439
2016-04-27 08:00:00	52.5759325664904
2016-04-27 08:10:00	51.0303823120383
2016-04-27 08:20:00	48.948113024051
2016-04-27 08:30:00	47.3691971838006
2016-04-27 08:40:00	44.58168672897
2016-04-27 08:50:00	41.4114101575744
2016-04-27 09:00:00	40.4254923544818
2016-04-27 09:10:00	38.3805629731923
2016-04-27 09:20:00	36.4264633741238
2016-04-27 09:30:00	36.4702577342883
2016-04-27 09:40:00	34.7035812506724
2016-04-27 09:50:00	33.3115150824659
2016-04-27 10:00:00	34.5038834351726
2016-04-27 10:10:00	32.6591717625441
2016-04-27 10:20:00	33.3274031887145
2016-04-27 10:30:00	30.5225260117931
2016-04-27 10:40:00	30.8026704697317
2016-04-27 10:50:00	29.0046598271495
2016-04-27 11:00:00	28.8231936906714
2016-04-27 11:10:00	28.4744955690441
2016-04-27 11:20:00	27.0200225387981
2016-04-27 11:30:00	28.3151768167035
2016-04-27 11:40:00	23.8212631157928
2016-04-27 11:50:00	28.443461443445
2016-04-27 12:00:00	29.1614761963047
2016-04-27 12:10:00	31.1728316052345
2016-04-27 12:20:00	31.560951270307
2016-04-27 12:30:00	35.4705247725698
2016-04-27 12:40:00	34.2753841131446
2016-04-27 12:50:00	32.9577828773219
2016-04-27 13:00:00	33.3089495723155
2016-04-27 13:10:00	33.3335599072284
2016-04-27 13:20:00	33.3214993255433
2016-04-27 13:30:00	32.7985636739202
2016-04-27 13:40:00	35.016359976847
2016-04-27 13:50:00	36.2398393432152
2016-04-27 14:00:00	36.8665272596156
2016-04-27 14:10:00	36.8301372936786
2016-04-27 14:20:00	33.6652636822187
2016-04-27 14:30:00	35.2851597393263
2016-04-27 14:40:00	36.5259789589864
2016-04-27 14:50:00	37.7352413416454
2016-04-27 15:00:00	36.7455974483178
2016-04-27 15:10:00	35.0667592760197
2016-04-27 15:20:00	37.6690066990125
2016-04-27 15:30:00	36.6656066485667
2016-04-27 15:40:00	36.9867040852924
2016-04-27 15:50:00	35.7101279544289
2016-04-27 16:00:00	36.1365535982451
2016-04-27 16:10:00	35.8529270232308
2016-04-27 16:20:00	39.4139317446997
2016-04-27 16:30:00	40.0769538752719
2016-04-27 16:40:00	38.7731118544897
2016-04-27 16:50:00	40.5957391527316
2016-04-27 17:00:00	39.6720842123035
2016-04-27 17:10:00	38.5499253034943
2016-04-27 17:20:00	35.488760112729
2016-04-27 17:30:00	39.5537546988848
2016-04-27 17:40:00	40.7556772332286
2016-04-27 17:50:00	39.0682878610299
2016-04-27 18:00:00	37.9361389612672
2016-04-27 18:10:00	39.7260481580559
2016-04-27 18:20:00	38.6627113357515
2016-04-27 18:30:00	33.1804048845226
2016-04-27 18:40:00	34.0564567490062
2016-04-27 18:50:00	31.6944393016443
2016-04-27 19:00:00	32.8186461704618
2016-04-27 19:10:00	32.1940453894216
2016-04-27 19:20:00	31.6275075950267
2016-04-27 19:30:00	30.9076686439921
2016-04-27 19:40:00	28.8866945960047
2016-04-27 19:50:00	27.8883927644885
2016-04-27 20:00:00	26.0444508194257
2016-04-27 20:10:00	24.2364988039893
2016-04-27 20:20:00	23.5910349874683
2016-04-27 20:30:00	23.3268600177466
2016-04-27 20:40:00	21.6453146243951
2016-04-27 20:50:00	21.9643812362209
2016-04-27 21:00:00	22.2706310070977
2016-04-27 21:10:00	22.1384098819168
2016-04-27 21:20:00	20.0855414175494
2016-04-27 21:30:00	22.4696879894633
2016-04-27 21:40:00	22.7904906452725
2016-04-27 21:50:00	21.4868629416451
2016-04-27 22:00:00	21.1072843363126
2016-04-27 22:10:00	18.8494048825256
2016-04-27 22:20:00	24.7176408090678
2016-04-27 22:30:00	24.6887254382883
2016-04-27 22:40:00	29.1349538566737
2016-04-27 22:50:00	26.6731195932907
2016-04-27 23:00:00	29.9326742672566
2016-04-27 23:10:00	30.4607706605362
2016-04-27 23:20:00	30.4871087532542
2016-04-27 23:30:00	31.1737665919382
2016-04-27 23:40:00	31.1205390301374
2016-04-27 23:50:00	31.3316499056174
2016-04-28 00:00:00	31.4956168610921
2016-04-28 00:10:00	31.4677815124441
2016-04-28 00:20:00	33.1870216434109
2016-04-28 00:30:00	32.7677012334332
2016-04-28 00:40:00	33.541685901049
2016-04-28 00:50:00	33.7183995770682
2016-04-28 01:00:00	34.9389301214299
2016-04-28 01:10:00	34.9455658884567
2016-04-28 01:20:00	34.2364376465408
2016-04-28 01:30:00	33.2604026519426
2016-04-28 01:40:00	33.3110526390135
2016-04-28 01:50:00	33.8688908036549
2016-04-28 02:00:00	33.4634853922785
2016-04-28 02:10:00	32.8496867086066
2016-04-28 02:20:00	32.3975828591187
2016-04-28 02:30:00	32.4062267782307
2016-04-28 02:40:00	31.9988017238575
2016-04-28 02:50:00	31.8334903244664
2016-04-28 03:00:00	32.6212257027329
2016-04-28 03:10:00	32.7825288412804
2016-04-28 03:20:00	32.5543163400472
2016-04-28 03:30:00	33.1468036435326
2016-04-28 03:40:00	33.6986650313601
2016-04-28 03:50:00	33.7433105193025
2016-04-28 04:00:00	33.9672812620005
2016-04-28 04:10:00	33.0695922611024
2016-04-28 04:20:00	32.6381268305226
2016-04-28 04:30:00	32.6210913505808
2016-04-28 04:40:00	31.6658643989544
2016-04-28 04:50:00	32.7081255741882
2016-04-28 05:00:00	34.1298714259485
2016-04-28 05:10:00	33.1396956685809
2016-04-28 05:20:00	33.3553817074033
2016-04-28 05:30:00	33.772933372989
2016-04-28 05:40:00	33.9539733617857
2016-04-28 05:50:00	32.9353154007069
2016-04-28 06:00:00	31.7057718503843
2016-04-28 06:10:00	30.4478714571465
2016-04-28 06:20:00	28.157020726007
2016-04-28 06:30:00	27.0209551326124
2016-04-28 06:40:00	26.8960002642011
2016-04-28 06:50:00	25.5696038557159
2016-04-28 07:00:00	24.2988405620408
2016-04-28 07:10:00	23.3703959809926
2016-04-28 07:20:00	25.3843134604363
2016-04-28 07:30:00	24.2680627965496
2016-04-28 07:40:00	22.6724836398215
2016-04-28 07:50:00	23.4695705782313
2016-04-28 08:00:00	22.5510833302511
2016-04-28 08:10:00	21.7412155238269
2016-04-28 08:20:00	22.2859824619589
2016-04-28 08:30:00	20.9144358449875
2016-04-28 08:40:00	20.2694453570543
2016-04-28 08:50:00	16.7792986901395
2016-04-28 09:00:00	19.0607731189774
2016-04-28 09:10:00	20.4714530294514
2016-04-28 09:20:00	22.5465889851597
2016-04-28 09:30:00	24.5833770337623
2016-04-28 09:40:00	25.3253935169625
2016-04-28 09:50:00	26.5668621471514
2016-04-28 10:00:00	26.3003209004469
2016-04-28 10:10:00	25.6714293710343
2016-04-28 10:20:00	25.8127630584222
2016-04-28 10:30:00	25.2181491621732
2016-04-28 10:40:00	27.0733550265056
2016-04-28 10:50:00	27.7573304627879
2016-04-28 11:00:00	27.6278378562929
2016-04-28 11:10:00	27.7224062256568
2016-04-28 11:20:00	29.0563986776106
2016-04-28 11:30:00	29.7952401748306
2016-04-28 11:40:00	28.7983923756202
2016-04-28 11:50:00	26.8677917845847
2016-04-28 12:00:00	27.343241313381
2016-04-28 12:10:00	27.5313122717037
2016-04-28 12:20:00	28.527640910811
2016-04-28 12:30:00	28.5020895821628
2016-04-28 12:40:00	27.6600173145042
2016-04-28 12:50:00	30.4618716348647
2016-04-28 13:00:00	30.3824457876721
2016-04-28 13:10:00	28.9293763336114
