site	dateTime	discharge
Lillsjöliden	2012-08-04 15:00:00	0.004233
Lillsjöliden	2012-08-04 16:00:00	0.004125
Lillsjöliden	2012-08-04 17:00:00	0.004089
Lillsjöliden	2012-08-04 18:00:00	0.004139
Lillsjöliden	2012-08-04 19:00:00	0.004410
Lillsjöliden	2012-08-04 20:00:00	0.004843
Lillsjöliden	2012-08-04 21:00:00	0.004701
Lillsjöliden	2012-08-04 22:00:00	0.004670
Lillsjöliden	2012-08-04 23:00:00	0.004608
Lillsjöliden	2012-08-05 00:00:00	0.004554
Lillsjöliden	2012-08-05 01:00:00	0.004440
Lillsjöliden	2012-08-05 02:00:00	0.004248
Lillsjöliden	2012-08-05 03:00:00	0.004054
Lillsjöliden	2012-08-05 04:00:00	0.003874
Lillsjöliden	2012-08-05 05:00:00	0.003759
Lillsjöliden	2012-08-05 06:00:00	0.003672
Lillsjöliden	2012-08-05 07:00:00	0.003666
Lillsjöliden	2012-08-05 08:00:00	0.003517
Lillsjöliden	2012-08-05 09:00:00	0.003292
Lillsjöliden	2012-08-05 10:00:00	0.003107
Lillsjöliden	2012-08-05 11:00:00	0.002974
Lillsjöliden	2012-08-05 12:00:00	0.002840
Lillsjöliden	2012-08-05 13:00:00	0.002720
Lillsjöliden	2012-08-05 14:00:00	0.002625
Lillsjöliden	2012-08-05 15:00:00	0.002553
Lillsjöliden	2012-08-05 16:00:00	0.002422
Lillsjöliden	2012-08-05 17:00:00	0.002306
Lillsjöliden	2012-08-05 18:00:00	0.002185
Lillsjöliden	2012-08-05 19:00:00	0.002117
Lillsjöliden	2012-08-05 20:00:00	0.002055
Lillsjöliden	2012-08-05 21:00:00	0.002007
Lillsjöliden	2012-08-05 22:00:00	0.001896
Lillsjöliden	2012-08-05 23:00:00	0.001872
Lillsjöliden	2012-08-06 00:00:00	0.001839
Lillsjöliden	2012-08-06 01:00:00	0.001835
Lillsjöliden	2012-08-06 02:00:00	0.001815
Lillsjöliden	2012-08-06 03:00:00	0.001775
Lillsjöliden	2012-08-06 04:00:00	0.001731
Lillsjöliden	2012-08-06 05:00:00	0.001716
Lillsjöliden	2012-08-06 06:00:00	0.001723
Lillsjöliden	2012-08-06 07:00:00	0.001723
Lillsjöliden	2012-08-06 08:00:00	0.001685
Lillsjöliden	2012-08-06 09:00:00	0.001651
Lillsjöliden	2012-08-06 10:00:00	0.001621
Lillsjöliden	2012-08-06 11:00:00	0.001580
Lillsjöliden	2012-08-06 12:00:00	0.001515
Lillsjöliden	2012-08-06 13:00:00	0.001466
Lillsjöliden	2012-08-06 14:00:00	0.001401
Lillsjöliden	2012-08-06 15:00:00	0.001332
Lillsjöliden	2012-08-06 16:00:00	0.001274
Lillsjöliden	2012-08-06 17:00:00	0.001203
Lillsjöliden	2012-08-06 18:00:00	0.001158
Lillsjöliden	2012-08-06 19:00:00	0.001123
Lillsjöliden	2012-08-06 20:00:00	0.001112
Lillsjöliden	2012-08-06 21:00:00	0.001081
Lillsjöliden	2012-08-06 22:00:00	0.001058
Lillsjöliden	2012-08-06 23:00:00	0.001067
Lillsjöliden	2012-08-07 00:00:00	0.001064
Lillsjöliden	2012-08-07 01:00:00	0.001061
Lillsjöliden	2012-08-07 02:00:00	0.001072
Lillsjöliden	2012-08-07 03:00:00	0.001058
Lillsjöliden	2012-08-07 04:00:00	0.001055
Lillsjöliden	2012-08-07 05:00:00	0.001061
Lillsjöliden	2012-08-07 06:00:00	0.001058
Lillsjöliden	2012-08-07 07:00:00	0.001055
Lillsjöliden	2012-08-07 08:00:00	0.001050
Lillsjöliden	2012-08-07 09:00:00	0.001042
Lillsjöliden	2012-08-07 10:00:00	0.001039
Lillsjöliden	2012-08-07 11:00:00	0.001033
Lillsjöliden	2012-08-07 12:00:00	0.001036
Lillsjöliden	2012-08-07 13:00:00	0.001120
Lillsjöliden	2012-08-07 14:00:00	0.001191
Lillsjöliden	2012-08-07 15:00:00	0.001200
Lillsjöliden	2012-08-07 16:00:00	0.001290
Lillsjöliden	2012-08-07 17:00:00	0.001456
Lillsjöliden	2012-08-07 18:00:00	0.001576
Lillsjöliden	2012-08-07 19:00:00	0.001595
Lillsjöliden	2012-08-07 20:00:00	0.001606
Lillsjöliden	2012-08-07 21:00:00	0.001610
Lillsjöliden	2012-08-07 22:00:00	0.001613
Lillsjöliden	2012-08-07 23:00:00	0.001632
Lillsjöliden	2012-08-08 00:00:00	0.001529
Lillsjöliden	2012-08-08 01:00:00	0.001522
Lillsjöliden	2012-08-08 02:00:00	0.001540
Lillsjöliden	2012-08-08 03:00:00	0.001617
Lillsjöliden	2012-08-08 04:00:00	0.001617
Lillsjöliden	2012-08-08 05:00:00	0.001591
Lillsjöliden	2012-08-08 06:00:00	0.001610
Lillsjöliden	2012-08-08 07:00:00	0.001580
Lillsjöliden	2012-08-08 08:00:00	0.001487
Lillsjöliden	2012-08-08 09:00:00	0.001432
Lillsjöliden	2012-08-08 10:00:00	0.001391
Lillsjöliden	2012-08-08 11:00:00	0.001328
Lillsjöliden	2012-08-08 12:00:00	0.001246
Lillsjöliden	2012-08-08 13:00:00	0.001179
Lillsjöliden	2012-08-08 14:00:00	0.001138
Lillsjöliden	2012-08-08 15:00:00	0.001069
Lillsjöliden	2012-08-08 16:00:00	0.001017
Lillsjöliden	2012-08-08 17:00:00	0.000991
Lillsjöliden	2012-08-08 18:00:00	0.000959
Lillsjöliden	2012-08-08 19:00:00	0.000929
Lillsjöliden	2012-08-08 20:00:00	0.000916
Lillsjöliden	2012-08-08 21:00:00	0.000901
Lillsjöliden	2012-08-08 22:00:00	0.000881
Lillsjöliden	2012-08-08 23:00:00	0.000891
Lillsjöliden	2012-08-09 00:00:00	0.000894
Lillsjöliden	2012-08-09 01:00:00	0.000901
Lillsjöliden	2012-08-09 02:00:00	0.000906
Lillsjöliden	2012-08-09 03:00:00	0.000908
Lillsjöliden	2012-08-09 04:00:00	0.000916
Lillsjöliden	2012-08-09 05:00:00	0.000913
Lillsjöliden	2012-08-09 06:00:00	0.000921
Lillsjöliden	2012-08-09 07:00:00	0.000911
Lillsjöliden	2012-08-09 08:00:00	0.000918
Lillsjöliden	2012-08-09 09:00:00	0.000913
Lillsjöliden	2012-08-09 10:00:00	0.000911
Lillsjöliden	2012-08-09 11:00:00	0.000913
Lillsjöliden	2012-08-09 12:00:00	0.000916
Lillsjöliden	2012-08-09 13:00:00	0.000916
Lillsjöliden	2012-08-09 14:00:00	0.000926
Lillsjöliden	2012-08-09 15:00:00	0.000951
Lillsjöliden	2012-08-09 16:00:00	0.000951
Lillsjöliden	2012-08-09 17:00:00	0.000983
Lillsjöliden	2012-08-09 18:00:00	0.000999
Lillsjöliden	2012-08-09 19:00:00	0.000999
Lillsjöliden	2012-08-09 20:00:00	0.001206
Lillsjöliden	2012-08-09 21:00:00	0.001512
Lillsjöliden	2012-08-09 22:00:00	0.001677
Lillsjöliden	2012-08-09 23:00:00	0.001775
Lillsjöliden	2012-08-10 00:00:00	0.001751
Lillsjöliden	2012-08-10 01:00:00	0.001693
Lillsjöliden	2012-08-10 02:00:00	0.001755
Lillsjöliden	2012-08-10 03:00:00	0.001802
Lillsjöliden	2012-08-10 04:00:00	0.001823
Lillsjöliden	2012-08-10 05:00:00	0.001815
Lillsjöliden	2012-08-10 06:00:00	0.001782
Lillsjöliden	2012-08-10 07:00:00	0.001731
Lillsjöliden	2012-08-10 08:00:00	0.001743
Lillsjöliden	2012-08-10 09:00:00	0.001905
Lillsjöliden	2012-08-10 10:00:00	0.001884
Lillsjöliden	2012-08-10 11:00:00	0.001839
Lillsjöliden	2012-08-10 12:00:00	0.001823
Lillsjöliden	2012-08-10 13:00:00	0.001811
Lillsjöliden	2012-08-10 14:00:00	0.001790
Lillsjöliden	2012-08-10 15:00:00	0.001751
Lillsjöliden	2012-08-10 16:00:00	0.001670
Lillsjöliden	2012-08-10 17:00:00	0.001587
Lillsjöliden	2012-08-10 18:00:00	0.001512
Lillsjöliden	2012-08-10 19:00:00	0.001445
Lillsjöliden	2012-08-10 20:00:00	0.001388
Lillsjöliden	2012-08-10 21:00:00	0.001341
Lillsjöliden	2012-08-10 22:00:00	0.001322
Lillsjöliden	2012-08-10 23:00:00	0.001315
Lillsjöliden	2012-08-11 00:00:00	0.001296
Lillsjöliden	2012-08-11 01:00:00	0.001290
Lillsjöliden	2012-08-11 02:00:00	0.001284
Lillsjöliden	2012-08-11 03:00:00	0.001277
Lillsjöliden	2012-08-11 04:00:00	0.001287
Lillsjöliden	2012-08-11 05:00:00	0.001293
Lillsjöliden	2012-08-11 06:00:00	0.001296
Lillsjöliden	2012-08-11 07:00:00	0.001303
Lillsjöliden	2012-08-11 08:00:00	0.001299
Lillsjöliden	2012-08-11 09:00:00	0.001290
Lillsjöliden	2012-08-11 10:00:00	0.001280
Lillsjöliden	2012-08-11 11:00:00	0.001280
Lillsjöliden	2012-08-11 12:00:00	0.001234
Lillsjöliden	2012-08-11 13:00:00	0.001209
Lillsjöliden	2012-08-11 14:00:00	0.001173
Lillsjöliden	2012-08-11 15:00:00	0.001155
Lillsjöliden	2012-08-11 16:00:00	0.001141
Lillsjöliden	2012-08-11 17:00:00	0.001149
Lillsjöliden	2012-08-11 18:00:00	0.001138
Lillsjöliden	2012-08-11 19:00:00	0.001129
Lillsjöliden	2012-08-11 20:00:00	0.001103
Lillsjöliden	2012-08-11 21:00:00	0.001092
Lillsjöliden	2012-08-11 22:00:00	0.001083
Lillsjöliden	2012-08-11 23:00:00	0.001095
Lillsjöliden	2012-08-12 00:00:00	0.001103
Lillsjöliden	2012-08-12 01:00:00	0.001100
Lillsjöliden	2012-08-12 02:00:00	0.001103
Lillsjöliden	2012-08-12 03:00:00	0.001100
Lillsjöliden	2012-08-12 04:00:00	0.001097
Lillsjöliden	2012-08-12 05:00:00	0.001100
Lillsjöliden	2012-08-12 06:00:00	0.001103
Lillsjöliden	2012-08-12 07:00:00	0.001112
Lillsjöliden	2012-08-12 08:00:00	0.001109
Lillsjöliden	2012-08-12 09:00:00	0.001126
Lillsjöliden	2012-08-12 10:00:00	0.001135
Lillsjöliden	2012-08-12 11:00:00	0.001126
Lillsjöliden	2012-08-12 12:00:00	0.001112
Lillsjöliden	2012-08-12 13:00:00	0.001089
Lillsjöliden	2012-08-12 14:00:00	0.001047
Lillsjöliden	2012-08-12 15:00:00	0.001028
Lillsjöliden	2012-08-12 16:00:00	0.001007
Lillsjöliden	2012-08-12 17:00:00	0.000985
Lillsjöliden	2012-08-12 18:00:00	0.000957
Lillsjöliden	2012-08-12 19:00:00	0.000831
Lillsjöliden	2012-08-12 20:00:00	0.000857
Lillsjöliden	2012-08-12 21:00:00	0.000841
Lillsjöliden	2012-08-12 22:00:00	0.000820
Lillsjöliden	2012-08-12 23:00:00	0.000801
Lillsjöliden	2012-08-13 00:00:00	0.000808
Lillsjöliden	2012-08-13 01:00:00	0.000808
Lillsjöliden	2012-08-13 02:00:00	0.000815
Lillsjöliden	2012-08-13 03:00:00	0.000820
Lillsjöliden	2012-08-13 04:00:00	0.000815
Lillsjöliden	2012-08-13 05:00:00	0.000822
Lillsjöliden	2012-08-13 06:00:00	0.000831
Lillsjöliden	2012-08-13 07:00:00	0.000836
Lillsjöliden	2012-08-13 08:00:00	0.000838
Lillsjöliden	2012-08-13 09:00:00	0.000827
Lillsjöliden	2012-08-13 10:00:00	0.000836
Lillsjöliden	2012-08-13 11:00:00	0.000827
Lillsjöliden	2012-08-13 12:00:00	0.000770
Lillsjöliden	2012-08-13 13:00:00	0.000759
Lillsjöliden	2012-08-13 14:00:00	0.000763
Lillsjöliden	2012-08-13 15:00:00	0.000831
Lillsjöliden	2012-08-13 16:00:00	0.000815
Lillsjöliden	2012-08-13 17:00:00	0.000797
Lillsjöliden	2012-08-13 18:00:00	0.000761
Lillsjöliden	2012-08-13 19:00:00	0.000718
Lillsjöliden	2012-08-13 20:00:00	0.000678
Lillsjöliden	2012-08-13 21:00:00	0.000714
Lillsjöliden	2012-08-13 22:00:00	0.000720
Lillsjöliden	2012-08-13 23:00:00	0.000724
Lillsjöliden	2012-08-14 00:00:00	0.000703
Lillsjöliden	2012-08-14 01:00:00	0.000654
Lillsjöliden	2012-08-14 02:00:00	0.000670
Lillsjöliden	2012-08-14 03:00:00	0.000670
Lillsjöliden	2012-08-14 04:00:00	0.000676
Lillsjöliden	2012-08-14 05:00:00	0.000678
Lillsjöliden	2012-08-14 06:00:00	0.000678
Lillsjöliden	2012-08-14 07:00:00	0.000682
Lillsjöliden	2012-08-14 08:00:00	0.000687
Lillsjöliden	2012-08-14 09:00:00	0.000682
Lillsjöliden	2012-08-14 10:00:00	0.000680
Lillsjöliden	2012-08-14 11:00:00	0.000676
Lillsjöliden	2012-08-14 12:00:00	0.000676
Lillsjöliden	2012-08-14 13:00:00	0.000644
Lillsjöliden	2012-08-14 14:00:00	0.000693
Lillsjöliden	2012-08-14 15:00:00	0.000682
Lillsjöliden	2012-08-14 16:00:00	0.000664
Lillsjöliden	2012-08-14 17:00:00	0.000672
Lillsjöliden	2012-08-14 18:00:00	0.000654
Lillsjöliden	2012-08-14 19:00:00	0.000646
Lillsjöliden	2012-08-14 20:00:00	0.000604
Lillsjöliden	2012-08-14 21:00:00	0.000545
Lillsjöliden	2012-08-14 22:00:00	0.000580
Lillsjöliden	2012-08-14 23:00:00	0.000595
Lillsjöliden	2012-08-15 00:00:00	0.000601
Lillsjöliden	2012-08-15 01:00:00	0.000595
Lillsjöliden	2012-08-15 02:00:00	0.000602
Lillsjöliden	2012-08-15 03:00:00	0.000608
Lillsjöliden	2012-08-15 04:00:00	0.000612
Lillsjöliden	2012-08-15 05:00:00	0.000614
Lillsjöliden	2012-08-15 06:00:00	0.000616
Lillsjöliden	2012-08-15 07:00:00	0.000616
Lillsjöliden	2012-08-15 08:00:00	0.000617
Lillsjöliden	2012-08-15 09:00:00	0.000614
Lillsjöliden	2012-08-15 10:00:00	0.000604
Lillsjöliden	2012-08-15 11:00:00	0.000573
Lillsjöliden	2012-08-15 12:00:00	0.000625
Lillsjöliden	2012-08-15 13:00:00	0.000616
Lillsjöliden	2012-08-15 14:00:00	0.000588
Lillsjöliden	2012-08-15 15:00:00	0.000569
Lillsjöliden	2012-08-15 16:00:00	0.000553
Lillsjöliden	2012-08-15 17:00:00	0.000532
Lillsjöliden	2012-08-15 18:00:00	0.000512
Lillsjöliden	2012-08-15 19:00:00	0.000497
Lillsjöliden	2012-08-15 20:00:00	0.000494
Lillsjöliden	2012-08-15 21:00:00	0.000447
Lillsjöliden	2012-08-15 22:00:00	0.000459
Lillsjöliden	2012-08-15 23:00:00	0.000467
Lillsjöliden	2012-08-16 00:00:00	0.000472
Lillsjöliden	2012-08-16 01:00:00	0.000475
Lillsjöliden	2012-08-16 02:00:00	0.000476
Lillsjöliden	2012-08-16 03:00:00	0.000488
Lillsjöliden	2012-08-16 04:00:00	0.000492
Lillsjöliden	2012-08-16 05:00:00	0.000494
Lillsjöliden	2012-08-16 06:00:00	0.000499
Lillsjöliden	2012-08-16 07:00:00	0.000502
Lillsjöliden	2012-08-16 08:00:00	0.000497
Lillsjöliden	2012-08-16 09:00:00	0.000494
Lillsjöliden	2012-08-16 10:00:00	0.000461
Lillsjöliden	2012-08-16 11:00:00	0.000511
Lillsjöliden	2012-08-16 12:00:00	0.000502
Lillsjöliden	2012-08-16 13:00:00	0.000491
Lillsjöliden	2012-08-16 14:00:00	0.000472
Lillsjöliden	2012-08-16 15:00:00	0.000438
Lillsjöliden	2012-08-16 16:00:00	0.000411
Lillsjöliden	2012-08-16 17:00:00	0.000397
Lillsjöliden	2012-08-16 18:00:00	0.000375
Lillsjöliden	2012-08-16 19:00:00	0.000369
Lillsjöliden	2012-08-16 20:00:00	0.000358
Lillsjöliden	2012-08-16 21:00:00	0.000356
Lillsjöliden	2012-08-16 22:00:00	0.000336
Lillsjöliden	2012-08-16 23:00:00	0.000333
Lillsjöliden	2012-08-17 00:00:00	0.000349
Lillsjöliden	2012-08-17 01:00:00	0.000356
Lillsjöliden	2012-08-17 02:00:00	0.000366
Lillsjöliden	2012-08-17 03:00:00	0.000373
Lillsjöliden	2012-08-17 04:00:00	0.000366
Lillsjöliden	2012-08-17 05:00:00	0.000370
Lillsjöliden	2012-08-17 06:00:00	0.000378
Lillsjöliden	2012-08-17 07:00:00	0.000382
Lillsjöliden	2012-08-17 08:00:00	0.000393
Lillsjöliden	2012-08-17 09:00:00	0.000388
Lillsjöliden	2012-08-17 10:00:00	0.000374
Lillsjöliden	2012-08-17 11:00:00	0.000390
Lillsjöliden	2012-08-17 12:00:00	0.000382
Lillsjöliden	2012-08-17 13:00:00	0.000378
Lillsjöliden	2012-08-17 14:00:00	0.000379
Lillsjöliden	2012-08-17 15:00:00	0.000370
Lillsjöliden	2012-08-17 16:00:00	0.000359
Lillsjöliden	2012-08-17 17:00:00	0.000343
Lillsjöliden	2012-08-17 18:00:00	0.000335
Lillsjöliden	2012-08-17 19:00:00	0.000317
Lillsjöliden	2012-08-17 20:00:00	0.000310
Lillsjöliden	2012-08-17 21:00:00	0.000307
Lillsjöliden	2012-08-17 22:00:00	0.000306
Lillsjöliden	2012-08-17 23:00:00	0.000315
Lillsjöliden	2012-08-18 00:00:00	0.000266
Lillsjöliden	2012-08-18 01:00:00	0.000278
Lillsjöliden	2012-08-18 02:00:00	0.000295
Lillsjöliden	2012-08-18 03:00:00	0.000309
Lillsjöliden	2012-08-18 04:00:00	0.000313
Lillsjöliden	2012-08-18 05:00:00	0.000318
Lillsjöliden	2012-08-18 06:00:00	0.000325
Lillsjöliden	2012-08-18 07:00:00	0.000330
Lillsjöliden	2012-08-18 08:00:00	0.000332
Lillsjöliden	2012-08-18 09:00:00	0.000324
Lillsjöliden	2012-08-18 10:00:00	0.000318
Lillsjöliden	2012-08-18 11:00:00	0.000328
Lillsjöliden	2012-08-18 12:00:00	0.000322
Lillsjöliden	2012-08-18 13:00:00	0.000317
Lillsjöliden	2012-08-18 14:00:00	0.000327
Lillsjöliden	2012-08-18 15:00:00	0.000315
Lillsjöliden	2012-08-18 16:00:00	0.000322
Lillsjöliden	2012-08-18 17:00:00	0.000309
Lillsjöliden	2012-08-18 18:00:00	0.000303
Lillsjöliden	2012-08-18 19:00:00	0.000288
Lillsjöliden	2012-08-18 20:00:00	0.000269
Lillsjöliden	2012-08-18 21:00:00	0.000262
Lillsjöliden	2012-08-18 22:00:00	0.000261
Lillsjöliden	2012-08-18 23:00:00	0.000235
Lillsjöliden	2012-08-19 00:00:00	0.000252
Lillsjöliden	2012-08-19 01:00:00	0.000258
Lillsjöliden	2012-08-19 02:00:00	0.000264
Lillsjöliden	2012-08-19 03:00:00	0.000269
Lillsjöliden	2012-08-19 04:00:00	0.000272
Lillsjöliden	2012-08-19 05:00:00	0.000269
Lillsjöliden	2012-08-19 06:00:00	0.000265
Lillsjöliden	2012-08-19 07:00:00	0.000257
Lillsjöliden	2012-08-19 08:00:00	0.000259
Lillsjöliden	2012-08-19 09:00:00	0.000267
Lillsjöliden	2012-08-19 10:00:00	0.000279
Lillsjöliden	2012-08-19 11:00:00	0.000268
Lillsjöliden	2012-08-19 12:00:00	0.000303
Lillsjöliden	2012-08-19 13:00:00	0.000311
Lillsjöliden	2012-08-19 14:00:00	0.000311
Lillsjöliden	2012-08-19 15:00:00	0.000309
Lillsjöliden	2012-08-19 16:00:00	0.000304
Lillsjöliden	2012-08-19 17:00:00	0.000306
Lillsjöliden	2012-08-19 18:00:00	0.000297
Lillsjöliden	2012-08-19 19:00:00	0.000272
Lillsjöliden	2012-08-19 20:00:00	0.000254
Lillsjöliden	2012-08-19 21:00:00	0.000263
Lillsjöliden	2012-08-19 22:00:00	0.000258
Lillsjöliden	2012-08-19 23:00:00	0.000249
Lillsjöliden	2012-08-20 00:00:00	0.000248
Lillsjöliden	2012-08-20 01:00:00	0.000252
Lillsjöliden	2012-08-20 02:00:00	0.000252
Lillsjöliden	2012-08-20 03:00:00	0.000257
Lillsjöliden	2012-08-20 04:00:00	0.000258
Lillsjöliden	2012-08-20 05:00:00	0.000262
Lillsjöliden	2012-08-20 06:00:00	0.000268
Lillsjöliden	2012-08-20 07:00:00	0.000276
Lillsjöliden	2012-08-20 08:00:00	0.000278
Lillsjöliden	2012-08-20 09:00:00	0.000280
Lillsjöliden	2012-08-20 10:00:00	0.000278
Lillsjöliden	2012-08-20 11:00:00	0.000275
Lillsjöliden	2012-08-20 12:00:00	0.000263
Lillsjöliden	2012-08-20 13:00:00	0.000243
Lillsjöliden	2012-08-20 14:00:00	0.000271
Lillsjöliden	2012-08-20 15:00:00	0.000259
Lillsjöliden	2012-08-20 16:00:00	0.000241
Lillsjöliden	2012-08-20 17:00:00	0.000227
Lillsjöliden	2012-08-20 18:00:00	0.000216
Lillsjöliden	2012-08-20 19:00:00	0.000211
Lillsjöliden	2012-08-20 20:00:00	0.000187
Lillsjöliden	2012-08-20 21:00:00	0.000179
Lillsjöliden	2012-08-20 22:00:00	0.000186
Lillsjöliden	2012-08-20 23:00:00	0.000185
Lillsjöliden	2012-08-21 00:00:00	0.000189
Lillsjöliden	2012-08-21 01:00:00	0.000194
Lillsjöliden	2012-08-21 02:00:00	0.000196
Lillsjöliden	2012-08-21 03:00:00	0.000203
Lillsjöliden	2012-08-21 04:00:00	0.000204
Lillsjöliden	2012-08-21 05:00:00	0.000204
Lillsjöliden	2012-08-21 06:00:00	0.000209
Lillsjöliden	2012-08-21 07:00:00	0.000213
Lillsjöliden	2012-08-21 08:00:00	0.000219
Lillsjöliden	2012-08-21 09:00:00	0.000228
Lillsjöliden	2012-08-21 10:00:00	0.000231
Lillsjöliden	2012-08-21 11:00:00	0.000232
Lillsjöliden	2012-08-21 12:00:00	0.000243
Lillsjöliden	2012-08-21 13:00:00	0.000249
Lillsjöliden	2012-08-21 14:00:00	0.000250
Lillsjöliden	2012-08-21 15:00:00	0.000250
Lillsjöliden	2012-08-21 16:00:00	0.000255
Lillsjöliden	2012-08-21 17:00:00	0.000261
Lillsjöliden	2012-08-21 18:00:00	0.000279
Lillsjöliden	2012-08-21 19:00:00	0.000310
Lillsjöliden	2012-08-21 20:00:00	0.000419
Lillsjöliden	2012-08-21 21:00:00	0.000559
Lillsjöliden	2012-08-21 22:00:00	0.000641
Lillsjöliden	2012-08-21 23:00:00	0.000687
Lillsjöliden	2012-08-22 00:00:00	0.000695
Lillsjöliden	2012-08-22 01:00:00	0.000705
Lillsjöliden	2012-08-22 02:00:00	0.000705
Lillsjöliden	2012-08-22 03:00:00	0.000709
Lillsjöliden	2012-08-22 04:00:00	0.000711
Lillsjöliden	2012-08-22 05:00:00	0.000716
Lillsjöliden	2012-08-22 06:00:00	0.000718
Lillsjöliden	2012-08-22 07:00:00	0.000718
Lillsjöliden	2012-08-22 08:00:00	0.000720
Lillsjöliden	2012-08-22 09:00:00	0.000718
Lillsjöliden	2012-08-22 10:00:00	0.000718
Lillsjöliden	2012-08-22 11:00:00	0.000703
Lillsjöliden	2012-08-22 12:00:00	0.000699
Lillsjöliden	2012-08-22 13:00:00	0.000693
Lillsjöliden	2012-08-22 14:00:00	0.000674
Lillsjöliden	2012-08-22 15:00:00	0.000656
Lillsjöliden	2012-08-22 16:00:00	0.000617
Lillsjöliden	2012-08-22 17:00:00	0.000578
Lillsjöliden	2012-08-22 18:00:00	0.000539
Lillsjöliden	2012-08-22 19:00:00	0.000507
Lillsjöliden	2012-08-22 20:00:00	0.000483
Lillsjöliden	2012-08-22 21:00:00	0.000468
Lillsjöliden	2012-08-22 22:00:00	0.000464
Lillsjöliden	2012-08-22 23:00:00	0.000465
Lillsjöliden	2012-08-23 00:00:00	0.000464
Lillsjöliden	2012-08-23 01:00:00	0.000465
Lillsjöliden	2012-08-23 02:00:00	0.000464
Lillsjöliden	2012-08-23 03:00:00	0.000465
Lillsjöliden	2012-08-23 04:00:00	0.000467
Lillsjöliden	2012-08-23 05:00:00	0.000473
Lillsjöliden	2012-08-23 06:00:00	0.000468
Lillsjöliden	2012-08-23 07:00:00	0.000470
Lillsjöliden	2012-08-23 08:00:00	0.000470
Lillsjöliden	2012-08-23 09:00:00	0.000468
Lillsjöliden	2012-08-23 10:00:00	0.000465
Lillsjöliden	2012-08-23 11:00:00	0.000476
Lillsjöliden	2012-08-23 12:00:00	0.000473
Lillsjöliden	2012-08-23 13:00:00	0.000462
Lillsjöliden	2012-08-23 14:00:00	0.000454
Lillsjöliden	2012-08-23 15:00:00	0.000433
Lillsjöliden	2012-08-23 16:00:00	0.000414
Lillsjöliden	2012-08-23 17:00:00	0.000393
Lillsjöliden	2012-08-23 18:00:00	0.000378
Lillsjöliden	2012-08-23 19:00:00	0.000370
Lillsjöliden	2012-08-23 20:00:00	0.000369
Lillsjöliden	2012-08-23 21:00:00	0.000362
Lillsjöliden	2012-08-23 22:00:00	0.000362
Lillsjöliden	2012-08-23 23:00:00	0.000365
Lillsjöliden	2012-08-24 00:00:00	0.000365
Lillsjöliden	2012-08-24 01:00:00	0.000367
Lillsjöliden	2012-08-24 02:00:00	0.000371
Lillsjöliden	2012-08-24 03:00:00	0.000374
Lillsjöliden	2012-08-24 04:00:00	0.000373
Lillsjöliden	2012-08-24 05:00:00	0.000374
Lillsjöliden	2012-08-24 06:00:00	0.000378
Lillsjöliden	2012-08-24 07:00:00	0.000379
Lillsjöliden	2012-08-24 08:00:00	0.000381
Lillsjöliden	2012-08-24 09:00:00	0.000378
Lillsjöliden	2012-08-24 10:00:00	0.000371
Lillsjöliden	2012-08-24 11:00:00	0.000373
Lillsjöliden	2012-08-24 12:00:00	0.000359
Lillsjöliden	2012-08-24 13:00:00	0.000348
Lillsjöliden	2012-08-24 14:00:00	0.000333
Lillsjöliden	2012-08-24 15:00:00	0.000317
Lillsjöliden	2012-08-24 16:00:00	0.000306
Lillsjöliden	2012-08-24 17:00:00	0.000287
Lillsjöliden	2012-08-24 18:00:00	0.000275
Lillsjöliden	2012-08-24 19:00:00	0.000254
Lillsjöliden	2012-08-24 20:00:00	0.000258
Lillsjöliden	2012-08-24 21:00:00	0.000258
Lillsjöliden	2012-08-24 22:00:00	0.000254
Lillsjöliden	2012-08-24 23:00:00	0.000253
Lillsjöliden	2012-08-25 00:00:00	0.000263
Lillsjöliden	2012-08-25 01:00:00	0.000287
Lillsjöliden	2012-08-25 02:00:00	0.000289
Lillsjöliden	2012-08-25 03:00:00	0.000296
Lillsjöliden	2012-08-25 04:00:00	0.000298
Lillsjöliden	2012-08-25 05:00:00	0.000316
Lillsjöliden	2012-08-25 06:00:00	0.000319
Lillsjöliden	2012-08-25 07:00:00	0.000307
Lillsjöliden	2012-08-25 08:00:00	0.000306
Lillsjöliden	2012-08-25 09:00:00	0.000305
Lillsjöliden	2012-08-25 10:00:00	0.000306
Lillsjöliden	2012-08-25 11:00:00	0.000313
Lillsjöliden	2012-08-25 12:00:00	0.000309
Lillsjöliden	2012-08-25 13:00:00	0.000309
Lillsjöliden	2012-08-25 14:00:00	0.000305
Lillsjöliden	2012-08-25 15:00:00	0.000286
Lillsjöliden	2012-08-25 16:00:00	0.000275
Lillsjöliden	2012-08-25 17:00:00	0.000278
Lillsjöliden	2012-08-25 18:00:00	0.000262
Lillsjöliden	2012-08-25 19:00:00	0.000261
Lillsjöliden	2012-08-25 20:00:00	0.000269
Lillsjöliden	2012-08-25 21:00:00	0.000269
Lillsjöliden	2012-08-25 22:00:00	0.000266
Lillsjöliden	2012-08-25 23:00:00	0.000232
Lillsjöliden	2012-08-26 00:00:00	0.000226
Lillsjöliden	2012-08-26 01:00:00	0.000230
Lillsjöliden	2012-08-26 02:00:00	0.000231
Lillsjöliden	2012-08-26 03:00:00	0.000236
Lillsjöliden	2012-08-26 04:00:00	0.000240
