dateTime	wnd	wnd_95%_confid
2012-07-15 16:50:00	0.352213955	0.472175078
2012-07-15 16:55:00	0.237800175	0.256141566
2012-07-15 17:00:00	0.276145785	0.154259827
2012-07-15 17:05:00	0.052360245	0.030748382
2012-07-15 17:10:00	0.720058715	0.456603649
2012-07-15 17:15:00	0.222106645	0.167559671
2012-07-15 17:20:00	0.613386875	0.421694829
2012-07-15 17:25:00	0.249420186	0.277738443
2012-07-15 17:30:00	0.348910912	0.281023494
2012-07-15 17:35:00	0.229300897	0.229968824
2012-07-15 17:40:00	0.148044206	0.095890138
2012-07-15 17:45:00	0.183838076	0.183368686
2012-07-15 17:50:00	0.068683402	0.074436167
2012-07-15 17:55:00	0.545419408	0.558232664
2012-07-15 18:00:00	0.809811505	0.292319686
2012-07-15 18:05:00	0.226592615	0.267885086
2012-07-15 18:10:00	0.176710247	0.157613847
2012-07-15 18:15:00	0.088276786	0.026526611
2012-07-15 18:20:00	0.12429988	0.105491957
2012-07-15 18:25:00	0.160056275	0.103082342
2012-07-15 18:30:00	0.389421829	0.351174906
2012-07-15 18:35:00	0.393052477	0.335580306
2012-07-15 18:40:00	0.43220713	0.18471682
2012-07-15 18:45:00	0.123298164	0.12415207
2012-07-15 18:50:00	0.383290575	0.345601268
2012-07-15 18:55:00	0.251175398	0.393695397
2012-07-15 19:00:00	0.300543258	0.267253905
2012-07-15 19:05:00	0.033638591	0.01448754
2012-07-15 19:10:00	0.333517749	0.243893571
2012-07-15 19:15:00	0.455908407	0.319085065
2012-07-15 19:20:00	0.22589054	0.10334397
2012-07-15 19:25:00	0.36397073	0.486104586
2012-07-15 19:30:00	0.297454734	0.342319844
2012-07-15 19:35:00	0.275225271	0.304359449
2012-07-15 19:40:00	0.165936645	0.114104872
2012-07-15 19:45:00	0.227656049	0.17466748
2012-07-15 19:50:00	0.331622642	0.340134788
2012-07-15 19:55:00	0.073218378	0.093547495
2012-07-15 20:00:00	0.297413161	0.254220741
2012-07-15 20:05:00	0.246979864	0.254480258
2012-07-15 20:10:00	0.49772388	0.38394465
2012-07-15 20:15:00	0.433769065	0.30408098
2012-07-15 20:20:00	0.175090381	0.303287728
2012-07-15 20:25:00	0.264034315	0.297629112
2012-07-15 20:30:00	0.5312468	0.461019654
2012-07-15 20:35:00	0.363727264	0.353259049
2012-07-15 20:40:00	0.50292354	0.342953335
2012-07-15 20:45:00	0.396669541	0.451680476
2012-07-15 20:50:00	0.457168508	0.483804893
2012-07-15 20:55:00	0.481876937	0.334237184
2012-07-15 21:00:00	0.41713317	0.35401363
2012-07-15 21:05:00	0.375830098	0.282094707
2012-07-15 21:10:00	0.553650438	0.473202937
2012-07-15 21:15:00	0.130453545	0.171368045
2012-07-15 21:20:00	0.15003613	0.171383452
2012-07-15 21:25:00	0.152482688	0.163189047
2012-07-15 21:30:00	0.378771307	0.353502035
2012-07-15 21:35:00	0.228088607	0.278159756
2012-07-15 21:40:00	0.181330855	0.247358999
2012-07-15 21:45:00	0.209606024	0.200432019
2012-07-15 21:50:00	0.227191202	0.165729348
2012-07-15 21:55:00	0.371108875	0.386909638
2012-07-15 22:00:00	0.1801875	0.138027177
2012-07-15 22:05:00	0.271914944	0.140180303
2012-07-15 22:10:00	0.291322045	0.291870273
2012-07-15 22:15:00	0.044819814	0.033267724
2012-07-15 22:20:00	0.264754423	0.304839393
2012-07-15 22:25:00	0.072071386	0.055136939
2012-07-15 22:30:00	0.159411074	0.134830987
2012-07-15 22:35:00	0.185091553	0.176405993
2012-07-15 22:40:00	0.058134039	0.077491981
2012-07-15 22:45:00	0.158362514	0.127123112
2012-07-15 22:50:00	0.325381646	0.247083634
2012-07-15 22:55:00	0.177775206	0.102658936
2012-07-15 23:00:00	0.397410342	0.218067645
2012-07-15 23:05:00	0.10704552	0.106043695
2012-07-15 23:10:00	0.103033811	0.063654226
2012-07-15 23:15:00	0.153845507	0.14686452
2012-07-15 23:20:00	0.398017322	0.576664472
2012-07-15 23:25:00	0.192016452	0.15232597
2012-07-15 23:30:00	0.125602861	0.094479551
2012-07-15 23:35:00	0.261424566	0.236615717
2012-07-15 23:40:00	0.223799845	0.134866009
2012-07-15 23:45:00	0.19689735	0.118455542
2012-07-15 23:50:00	0.459595788	0.421987703
2012-07-15 23:55:00	0.172324646	0.195118666
2012-07-16 00:00:00	0.298188725	0.32195681
2012-07-16 00:05:00	0.081790523	0.091940655
2012-07-16 00:10:00	0.262718065	0.287168471
2012-07-16 00:15:00	0.108898803	0.10078319
2012-07-16 00:20:00	0.064023042	0.067702877
2012-07-16 00:25:00	0.204038059	0.159209736
2012-07-16 00:30:00	0.36563513	0.149255172
2012-07-16 00:35:00	0.263710014	0.217829582
2012-07-16 00:40:00	0.161820603	0.173180192
2012-07-16 00:45:00	0.345901748	0.198882199
2012-07-16 00:50:00	0.298464922	0.226587212
2012-07-16 00:55:00	0.161373896	0.123969501
2012-07-16 01:00:00	0.246898941	0.214680635
2012-07-16 01:05:00	0.160198947	0.155594613
2012-07-16 01:10:00	0.227459508	0.371381108
2012-07-16 01:15:00	0.284094316	0.39567202
2012-07-16 01:20:00	0.07688513	0.05087739
2012-07-16 01:25:00	0.322392079	0.184633511
2012-07-16 01:30:00	0.258008066	0.353058666
2012-07-16 01:35:00	0.303352054	0.18609552
2012-07-16 01:40:00	0.063085608	0.060408595
2012-07-16 01:45:00	0.195861161	0.305130211
2012-07-16 01:50:00	0.355492689	0.367462906
2012-07-16 01:55:00	0.099397555	0.068916387
2012-07-16 02:00:00	0.215460449	0.173480601
2012-07-16 02:05:00	0.056661828	0.052929301
2012-07-16 02:10:00	0.096117575	0.124903736
2012-07-16 02:15:00	0.249919842	0.402612516
2012-07-16 02:20:00	0.215851982	0.245623849
2012-07-16 02:25:00	0.216794608	0.146979181
2012-07-16 02:30:00	0.191840953	0.155660561
2012-07-16 02:35:00	0.065027918	0.049948142
2012-07-16 02:40:00	0.80556417	0.961403335
2012-07-16 02:45:00	0.14968069	0.17851997
2012-07-16 02:50:00	0.302130691	0.26871624
2012-07-16 02:55:00	0.103800423	0.089405115
2012-07-16 03:00:00	0.154611135	0.216285561
2012-07-16 03:05:00	0.216545737	0.131288901
2012-07-16 03:10:00	0.087872516	0.052541623
2012-07-16 03:15:00	0.399242896	0.330916953
2012-07-16 03:20:00	1.086915996	0.896622542
2012-07-16 03:25:00	0.376787161	0.30622469
2012-07-16 03:30:00	0.47940748	0.480085533
2012-07-16 03:35:00	0.347906067	0.29734861
2012-07-16 03:40:00	0.859902398	0.830344121
2012-07-16 03:45:00	0.331988699	0.190754824
2012-07-16 03:50:00	0.344387024	0.359149158
2012-07-16 03:55:00	0.47159295	0.226735177
2012-07-16 04:00:00	0.533431241	0.270982293
2012-07-16 04:05:00	0.615160596	0.437002791
2012-07-16 04:10:00	1.343017694	1.310566193
2012-07-16 04:15:00	0.429368058	0.240412566
2012-07-16 04:20:00	0.324978064	0.249923228
2012-07-16 04:25:00	0.172350401	0.165521332
2012-07-16 04:30:00	0.267510582	0.181430085
2012-07-16 04:35:00	0.53746761	0.315950629
2012-07-16 04:40:00	0.811774346	0.447669796
2012-07-16 04:45:00	1.239983405	0.792089464
2012-07-16 04:50:00	1.317977494	0.632459964
2012-07-16 04:55:00	0.538035155	0.181532554
2012-07-16 05:00:00	1.078996034	1.235270116
2012-07-16 05:05:00	0.621820597	0.221809092
2012-07-16 05:10:00	0.57884886	0.428215342
2012-07-16 05:15:00	1.288908398	0.524108965
2012-07-16 05:20:00	0.282520832	0.201173046
2012-07-16 05:25:00	0.450249315	0.467897719
2012-07-16 05:30:00	0.52854951	0.268881379
2012-07-16 05:35:00	0.662801732	0.323179287
2012-07-16 05:40:00	1.205080873	0.781540919
2012-07-16 05:45:00	0.556324413	0.404801759
2012-07-16 05:50:00	0.462904185	0.222634847
2012-07-16 05:55:00	0.584055714	0.538080697
2012-07-16 06:00:00	0.786903717	0.437720786
2012-07-16 06:05:00	0.225110528	0.164411975
2012-07-16 06:10:00	1.742151466	1.027066463
2012-07-16 06:15:00	0.727109713	0.484157849
2012-07-16 06:20:00	0.682067132	0.445146112
2012-07-16 06:25:00	0.354996027	0.269591634
2012-07-16 06:30:00	0.386342941	0.267654696
2012-07-16 06:35:00	1.333681348	1.055697889
2012-07-16 06:40:00	0.522127167	0.354992941
2012-07-16 06:45:00	0.487760079	0.458354528
2012-07-16 06:50:00	0.374358018	0.459294146
2012-07-16 06:55:00	1.036478605	0.882781034
2012-07-16 07:00:00	0.699473156	0.534279951
2012-07-16 07:05:00	0.18347117	0.086391506
2012-07-16 07:10:00	0.80755507	0.710562647
2012-07-16 07:15:00	0.612745563	0.424080356
2012-07-16 07:20:00	0.603039727	0.372184554
2012-07-16 07:25:00	0.294605994	0.136923241
2012-07-16 07:30:00	0.826140891	0.726112879
2012-07-16 07:35:00	1.382704981	0.422335127
2012-07-16 07:40:00	0.322887995	0.245616671
2012-07-16 07:45:00	1.427343566	1.059917384
2012-07-16 07:50:00	0.241418904	0.257896073
2012-07-16 07:55:00	0.835056262	0.747467567
2012-07-16 08:00:00	0.390442858	0.175416394
2012-07-16 08:05:00	1.076343421	0.697256125
2012-07-16 08:10:00	1.232764868	1.121708355
2012-07-16 08:15:00	0.513581521	0.167917097
2012-07-16 08:20:00	1.367772872	0.831719936
2012-07-16 08:25:00	1.318813576	0.816845923
2012-07-16 08:30:00	0.299668913	0.41291116
2012-07-16 08:35:00	1.009635882	0.619978628
2012-07-16 08:40:00	0.519149844	0.347021823
2012-07-16 08:45:00	0.880928442	0.736481769
2012-07-16 08:50:00	0.669101229	0.706204079
2012-07-16 08:55:00	0.890849837	0.449425024
2012-07-16 09:00:00	1.274388456	0.765586307
2012-07-16 09:05:00	0.700569998	0.293030728
2012-07-16 09:10:00	0.753540019	0.46473369
2012-07-16 09:15:00	0.599386782	0.469288221
2012-07-16 09:20:00	0.770359261	0.427632847
2012-07-16 09:25:00	0.89989033	0.999500834
2012-07-16 09:30:00	0.716252869	0.370999972
2012-07-16 09:35:00	0.451152295	0.398178554
2012-07-16 09:40:00	1.037819693	0.964301073
2012-07-16 09:45:00	0.704478423	0.41139534
2012-07-16 09:50:00	1.011167669	0.627786291
2012-07-16 09:55:00	0.573259669	0.433239696
2012-07-16 10:00:00	0.688743854	0.363470012
2012-07-16 10:05:00	0.705690332	0.216171858
2012-07-16 10:10:00	0.681760783	0.42886106
2012-07-16 10:15:00	0.92552034	0.451903687
2012-07-16 10:20:00	0.389842851	0.334238206
2012-07-16 10:25:00	1.080406446	0.351448563
2012-07-16 10:30:00	0.766639686	0.703825422
2012-07-16 10:35:00	0.545591396	0.435727352
2012-07-16 10:40:00	0.67903195	0.380156631
2012-07-16 10:45:00	0.585962048	0.446877204
2012-07-16 10:50:00	1.091235208	0.638390569
2012-07-16 10:55:00	0.92857775	0.434798324
2012-07-16 11:00:00	0.882834026	0.733304513
2012-07-16 11:05:00	0.377438343	0.159568261
2012-07-16 11:10:00	1.282997922	1.130549022
2012-07-16 11:15:00	0.347191316	0.262980864
2012-07-16 11:20:00	0.980768041	0.455759859
2012-07-16 11:25:00	0.733016263	0.649442165
2012-07-16 11:30:00	0.52307358	0.173893962
2012-07-16 11:35:00	0.917470091	0.489166999
2012-07-16 11:40:00	1.59975162	1.612105999
2012-07-16 11:45:00	0.385438506	0.188670438
2012-07-16 11:50:00	0.700657924	0.426908589
2012-07-16 11:55:00	0.15831443	0.167783362
2012-07-16 12:00:00	0.62362657	0.47291465
2012-07-16 12:05:00	0.249539355	0.223673664
2012-07-16 12:10:00	1.207225276	0.809063174
2012-07-16 12:15:00	0.78414811	0.915247277
2012-07-16 12:20:00	1.574471497	0.777082744
2012-07-16 12:25:00	0.830306998	0.493962358
2012-07-16 12:30:00	0.966873644	0.624410887
2012-07-16 12:35:00	0.831464279	0.71063751
2012-07-16 12:40:00	0.960356442	0.938664672
2012-07-16 12:45:00	0.621293653	0.482797869
2012-07-16 12:50:00	0.977052042	0.740490671
2012-07-16 12:55:00	0.816978944	0.597816625
2012-07-16 13:00:00	0.868285936	0.717963911
2012-07-16 13:05:00	0.707390985	0.25012361
2012-07-16 13:10:00	0.463201859	0.263814287
2012-07-16 13:15:00	1.349258005	0.386957856
2012-07-16 13:20:00	0.93079938	0.424506918
2012-07-16 13:25:00	0.773131532	0.593032911
2012-07-16 13:30:00	0.892349384	0.136570788
2012-07-16 13:35:00	0.971005164	0.538157233
2012-07-16 13:40:00	1.471850555	0.712318703
2012-07-16 13:45:00	0.719327146	0.598523274
2012-07-16 13:50:00	0.489166787	0.486420733
2012-07-16 13:55:00	0.808183403	0.402200319
2012-07-16 14:00:00	0.275837553	0.418040895
2012-07-16 14:05:00	0.876289347	0.241914571
2012-07-16 14:10:00	0.930210537	0.314542218
2012-07-16 14:15:00	0.712670817	0.46579201
2012-07-16 14:20:00	1.046989667	0.624066122
2012-07-16 14:25:00	0.692721788	0.487258674
2012-07-16 14:30:00	0.408358164	0.259111528
2012-07-16 14:35:00	0.841795115	0.732489033
2012-07-16 14:40:00	0.308226434	0.238451752
2012-07-16 14:45:00	0.716568982	0.839312594
2012-07-16 14:50:00	0.837209493	0.426934912
2012-07-16 14:55:00	0.848520846	0.213510391
2012-07-16 15:00:00	0.514177058	0.290708011
2012-07-16 15:05:00	1.046420182	0.766738124
2012-07-16 15:10:00	0.85296478	0.511494402
2012-07-16 15:15:00	1.09737975	0.755599988
2012-07-16 15:20:00	0.950795829	0.513421194
2012-07-16 15:25:00	0.814080105	0.519182003
2012-07-16 15:30:00	0.561720345	0.782756608
2012-07-16 15:35:00	0.757175802	0.543628193
2012-07-16 15:40:00	1.129355298	0.78308709
2012-07-16 15:45:00	0.908763026	0.622567692
2012-07-16 15:50:00	0.935945431	0.801903183
2012-07-16 15:55:00	0.954628665	0.352436641
2012-07-16 16:00:00	1.290143913	0.981580878
2012-07-16 16:05:00	1.101246491	0.329970038
2012-07-16 16:10:00	1.163394514	0.580852742
2012-07-16 16:15:00	1.036698545	0.701286426
2012-07-16 16:20:00	0.518152131	0.33376652
2012-07-16 16:25:00	1.118245604	1.05942798
2012-07-16 16:30:00	0.891464027	0.985800722
2012-07-16 16:35:00	0.85948166	0.132056425
2012-07-16 16:40:00	0.776432182	0.384891226
2012-07-16 16:45:00	0.697535912	0.332594776
2012-07-16 16:50:00	0.844062552	0.41469825
2012-07-16 16:55:00	1.193423553	0.517260332
2012-07-16 17:00:00	0.947135702	0.52194415
2012-07-16 17:05:00	0.857625976	0.608391837
2012-07-16 17:10:00	0.450534749	0.257274287
2012-07-16 17:15:00	1.328300622	0.812670977
2012-07-16 17:20:00	0.933848994	0.414449969
2012-07-16 17:25:00	1.065528592	0.752117424
2012-07-16 17:30:00	0.818803924	1.029176044
2012-07-16 17:35:00	1.248771623	0.612900884
2012-07-16 17:40:00	0.977879245	0.565931791
2012-07-16 17:45:00	0.858213464	0.631871791
2012-07-16 17:50:00	1.079715646	0.695238703
2012-07-16 17:55:00	1.516267392	0.909164341
2012-07-16 18:00:00	1.110488902	0.63685995
2012-07-16 18:05:00	0.469379678	0.23849045
2012-07-16 18:10:00	0.489635412	0.257356539
2012-07-16 18:15:00	1.63223149	1.630756465
2012-07-16 18:20:00	0.786918221	0.431992124
2012-07-16 18:25:00	1.160180763	1.023848054
2012-07-16 18:30:00	0.434782204	0.288828482
2012-07-16 18:35:00	0.934465946	0.693388932
2012-07-16 18:40:00	0.847902397	0.890424866
2012-07-16 18:45:00	0.497732583	0.360444669
2012-07-16 18:50:00	0.472089375	0.388234321
2012-07-16 18:55:00	1.463806756	1.315387289
2012-07-16 19:00:00	0.474192307	0.43236412
2012-07-16 19:05:00	0.73517957	0.502969999
2012-07-16 19:10:00	1.197885309	0.974977842
2012-07-16 19:15:00	0.548101652	0.315472587
2012-07-16 19:20:00	0.178237556	0.118137145
2012-07-16 19:25:00	0.738700747	0.417337266
2012-07-16 19:30:00	1.572353115	1.294865415
2012-07-16 19:35:00	0.347960001	0.255540879
2012-07-16 19:40:00	1.12812184	0.464769664
2012-07-16 19:45:00	0.92652633	0.578231244
2012-07-16 19:50:00	0.761902292	0.465726962
2012-07-16 19:55:00	1.248062014	0.743199625
2012-07-16 20:00:00	0.509649874	0.362386508
2012-07-16 20:05:00	0.382384126	0.170197588
2012-07-16 20:10:00	0.535982741	0.402846766
2012-07-16 20:15:00	0.568152864	0.715755944
2012-07-16 20:20:00	1.053514416	0.845073288
2012-07-16 20:25:00	0.391968679	0.296782329
2012-07-16 20:30:00	0.536122878	0.228652474
2012-07-16 20:35:00	0.725456943	0.56186313
2012-07-16 20:40:00	0.622539354	0.33972678
2012-07-16 20:45:00	1.096534328	0.353715355
2012-07-16 20:50:00	1.026015733	0.759146822
2012-07-16 20:55:00	0.617187391	0.162499935
2012-07-16 21:00:00	0.926133472	0.349488533
2012-07-16 21:05:00	0.739012526	0.69418529
2012-07-16 21:10:00	0.530896916	0.147677378
2012-07-16 21:15:00	0.852831849	0.865120519
2012-07-16 21:20:00	0.831863167	0.872746378
2012-07-16 21:25:00	0.666439574	0.710144717
2012-07-16 21:30:00	0.792670375	0.693119049
2012-07-16 21:35:00	0.657374886	0.503427186
2012-07-16 21:40:00	0.894656747	0.506018507
2012-07-16 21:45:00	0.581810664	0.695220798
2012-07-16 21:50:00	0.519248004	0.455636131
2012-07-16 21:55:00	0.567717889	0.873371193
2012-07-16 22:00:00	0.561585533	0.551558419
2012-07-16 22:05:00	0.519593991	0.295201095
2012-07-16 22:10:00	0.84952356	0.951237042
2012-07-16 22:15:00	0.658032122	0.537873089
2012-07-16 22:20:00	0.499903866	0.391904839
2012-07-16 22:25:00	0.622131966	0.41162338
2012-07-16 22:30:00	0.659176313	0.483695907
2012-07-16 22:35:00	0.970909389	0.896581925
2012-07-16 22:40:00	0.421614813	0.326120847
2012-07-16 22:45:00	0.48691891	0.180072905
2012-07-16 22:50:00	0.668455308	0.445682402
2012-07-16 22:55:00	0.321301577	0.351641529
2012-07-16 23:00:00	0.711932962	0.5860012
2012-07-16 23:05:00	0.858137315	0.618592346
2012-07-16 23:10:00	0.567400601	0.432590592
2012-07-16 23:15:00	0.431693125	0.448971117
2012-07-16 23:20:00	0.450838787	0.351619194
2012-07-16 23:25:00	0.707722256	0.423293429
2012-07-16 23:30:00	0.299817506	0.204093087
2012-07-16 23:35:00	0.903963316	0.75351359
2012-07-16 23:40:00	0.67640882	0.37742693
2012-07-16 23:45:00	1.077149932	1.331611707
2012-07-16 23:50:00	0.46667611	0.484620886
2012-07-16 23:55:00	0.73486407	0.691639937
2012-07-17 00:00:00	0.207756838	0.096652028
2012-07-17 00:05:00	0.342796602	0.225856984
2012-07-17 00:10:00	0.699534717	0.365845174
2012-07-17 00:15:00	0.683583576	0.441232938
2012-07-17 00:20:00	0.565317209	0.559837378
2012-07-17 00:25:00	0.835483207	0.733323664
2012-07-17 00:30:00	0.563262997	0.465081349
2012-07-17 00:35:00	0.557747974	0.522653182
2012-07-17 00:40:00	0.279191977	0.111330647
2012-07-17 00:45:00	0.700041782	0.503913603
2012-07-17 00:50:00	0.685390697	0.720967157
2012-07-17 00:55:00	0.248875383	0.345757181
2012-07-17 01:00:00	0.227487102	0.204438823
2012-07-17 01:05:00	0.864810684	0.664132674
2012-07-17 01:10:00	0.371303576	0.299079561
2012-07-17 01:15:00	0.631740934	0.329832419
2012-07-17 01:20:00	0.752877443	0.50196631
2012-07-17 01:25:00	1.18816562	0.711464328
2012-07-17 01:30:00	0.655774339	0.660358456
2012-07-17 01:35:00	0.375240375	0.251690167
2012-07-17 01:40:00	0.254963767	0.200999135
2012-07-17 01:45:00	0.561928708	0.087127482
2012-07-17 01:50:00	0.312092262	0.326114164
2012-07-17 01:55:00	0.654264646	0.454579064
2012-07-17 02:00:00	0.578992046	0.438509877
2012-07-17 02:05:00	0.499499295	0.332668351
2012-07-17 02:10:00	1.000678682	0.560320889
2012-07-17 02:15:00	0.750471075	0.542006207
2012-07-17 02:20:00	0.097682162	0.106653351
2012-07-17 02:25:00	0.541774504	0.309827928
2012-07-17 02:30:00	0.533239948	0.384670214
2012-07-17 02:35:00	0.22186279	0.179393003
2012-07-17 02:40:00	0.409823985	0.525149356
2012-07-17 02:45:00	0.257735514	0.166452145
2012-07-17 02:50:00	0.928315363	0.813571772
2012-07-17 02:55:00	0.328549998	0.144067912
2012-07-17 03:00:00	0.428347646	0.352367427
2012-07-17 03:05:00	0.719622427	0.570458675
2012-07-17 03:10:00	0.685145823	0.437345712
2012-07-17 03:15:00	0.183087584	0.143366579
2012-07-17 03:20:00	0.521286002	0.515452033
2012-07-17 03:25:00	0.456378248	0.352457875
2012-07-17 03:30:00	0.808192792	0.636266581
2012-07-17 03:35:00	0.375615577	0.136272385
2012-07-17 03:40:00	0.903008039	0.84162785
2012-07-17 03:45:00	0.883067253	0.45664431
2012-07-17 03:50:00	0.190778011	0.172370799
2012-07-17 03:55:00	0.715383408	0.145684997
2012-07-17 04:00:00	0.136981467	0.125802485
2012-07-17 04:05:00	0.843915455	0.268242749
2012-07-17 04:10:00	0.69882847	0.622980504
2012-07-17 04:15:00	0.551746781	0.403861948
2012-07-17 04:20:00	0.611019284	0.476808363
2012-07-17 04:25:00	0.566587293	0.343043699
2012-07-17 04:30:00	1.185213609	0.601174836
2012-07-17 04:35:00	0.807819982	0.762800489
2012-07-17 04:40:00	0.429272534	0.225644012
2012-07-17 04:45:00	0.66457667	0.891950197
2012-07-17 04:50:00	0.733176063	0.303747392
2012-07-17 04:55:00	0.467386094	0.235529294
2012-07-17 05:00:00	0.86704385	0.334241871
2012-07-17 05:05:00	0.767423112	0.522736448
2012-07-17 05:10:00	0.910129489	0.449942361
2012-07-17 05:15:00	0.493516176	0.470040938
2012-07-17 05:20:00	0.783419538	0.891956559
2012-07-17 05:25:00	0.311286482	0.25558379
2012-07-17 05:30:00	1.029172498	0.876201749
2012-07-17 05:35:00	0.441477724	0.286543264
2012-07-17 05:40:00	0.637898292	0.408995121
2012-07-17 05:45:00	0.500409809	0.318800441
2012-07-17 05:50:00	0.938656037	0.863551672
2012-07-17 05:55:00	0.445952214	0.201943798
2012-07-17 06:00:00	0.465609056	0.284990063
2012-07-17 06:05:00	0.116156577	0.085828794
2012-07-17 06:10:00	0.666379819	0.333572795
2012-07-17 06:15:00	0.645092348	0.816204897
2012-07-17 06:20:00	0.709198135	0.471374234
2012-07-17 06:25:00	0.987002956	0.591193366
2012-07-17 06:30:00	1.28884178	1.195089501
2012-07-17 06:35:00	0.999411687	1.151130722
2012-07-17 06:40:00	0.795235825	0.704222044
2012-07-17 06:45:00	0.671873506	0.443012708
2012-07-17 06:50:00	0.367951696	0.4444647
2012-07-17 06:55:00	1.626251682	1.433845858
2012-07-17 07:00:00	0.595186649	0.45337699
2012-07-17 07:05:00	1.236565787	0.60808155
2012-07-17 07:10:00	0.262952872	0.18615291
2012-07-17 07:15:00	0.719264018	0.731760708
2012-07-17 07:20:00	0.455828856	0.396811796
2012-07-17 07:25:00	0.541152408	0.309202853
2012-07-17 07:30:00	0.421494361	0.321070033
2012-07-17 07:35:00	1.275325485	0.69992645
2012-07-17 07:40:00	0.491105914	0.319180644
2012-07-17 07:45:00	1.199804524	0.582181274
2012-07-17 07:50:00	0.451267368	0.221522164
2012-07-17 07:55:00	0.894624305	0.646411163
2012-07-17 08:00:00	0.758054837	0.855714916
2012-07-17 08:05:00	0.740988948	0.452398122
2012-07-17 08:10:00	0.762063287	0.731828911
2012-07-17 08:15:00	1.865443962	1.367590652
2012-07-17 08:20:00	1.389984082	0.856524914
2012-07-17 08:25:00	0.804213946	0.772637331
2012-07-17 08:30:00	0.92813385	0.557284096
2012-07-17 08:35:00	0.542078866	0.594318617
2012-07-17 08:40:00	0.748915135	0.557552981
2012-07-17 08:45:00	1.086779933	0.476042033
2012-07-17 08:50:00	0.732780939	0.697086509
2012-07-17 08:55:00	1.229536533	1.078250676
2012-07-17 09:00:00	0.990854092	0.518164544
2012-07-17 09:05:00	1.23735154	0.87756443
2012-07-17 09:10:00	0.977911223	0.579317044
2012-07-17 09:15:00	0.909190041	0.486075514
2012-07-17 09:20:00	0.675641395	0.271751871
2012-07-17 09:25:00	1.40081755	0.545191859
2012-07-17 09:30:00	0.718539505	0.345116926
2012-07-17 09:35:00	1.191563424	1.168690577
2012-07-17 09:40:00	0.646614851	0.405056078
2012-07-17 09:45:00	0.599882645	0.56753339
2012-07-17 09:50:00	1.137312822	0.458407566
2012-07-17 09:55:00	0.760043755	0.722150203
2012-07-17 10:00:00	1.018752831	0.395335068
2012-07-17 10:05:00	0.923531966	0.278624342
2012-07-17 10:10:00	0.630229408	0.659044794
2012-07-17 10:15:00	1.078150648	0.599593002
2012-07-17 10:20:00	1.307076285	0.757294541
2012-07-17 10:25:00	0.697677993	0.538079366
2012-07-17 10:30:00	0.704686204	0.545345205
2012-07-17 10:35:00	0.548833485	0.424864977
2012-07-17 10:40:00	1.110108769	1.00170636
2012-07-17 10:45:00	2.033937015	0.96970113
2012-07-17 10:50:00	0.69707537	0.705747309
2012-07-17 10:55:00	0.653364669	0.450436642
2012-07-17 11:00:00	1.15165135	1.201476575
2012-07-17 11:05:00	0.940097024	0.598650759
2012-07-17 11:10:00	1.391039698	0.965989936
2012-07-17 11:15:00	0.815005547	0.504525439
2012-07-17 11:20:00	0.984756262	0.406177462
2012-07-17 11:25:00	0.864270537	0.48422437
2012-07-17 11:30:00	0.455639861	0.321650466
2012-07-17 11:35:00	1.614760888	1.181522648
2012-07-17 11:40:00	0.316195355	0.221558381
2012-07-17 11:45:00	0.661735297	0.331322919
2012-07-17 11:50:00	0.854681778	0.461659746
2012-07-17 11:55:00	1.1339722	0.872988778
2012-07-17 12:00:00	1.40774154	1.035264652
2012-07-17 12:05:00	0.873521327	0.494056211
2012-07-17 12:10:00	0.554438685	0.222182165
2012-07-17 12:15:00	1.300576102	0.799298469
2012-07-17 12:20:00	0.664118701	0.250869081
2012-07-17 12:25:00	0.641495184	0.480199191
2012-07-17 12:30:00	1.038053965	0.715864361
2012-07-17 12:35:00	0.845675738	0.578187836
2012-07-17 12:40:00	0.764307477	0.549280994
2012-07-17 12:45:00	0.868102378	0.722286821
2012-07-17 12:50:00	1.508163204	1.636828478
2012-07-17 12:55:00	0.717942577	0.492754489
2012-07-17 13:00:00	0.886072368	0.634285917
2012-07-17 13:05:00	1.343032174	1.205220192
2012-07-17 13:10:00	0.738662852	0.788990423
2012-07-17 13:15:00	0.397170169	0.390937813
2012-07-17 13:20:00	0.948141185	0.679867127
2012-07-17 13:25:00	1.031283278	0.176366925
2012-07-17 13:30:00	0.938203448	1.314955646
2012-07-17 13:35:00	0.435459523	0.265211614
2012-07-17 13:40:00	0.840600582	0.514436963
2012-07-17 13:45:00	1.010224041	0.694911088
2012-07-17 13:50:00	0.890071425	0.464533393
2012-07-17 13:55:00	0.323474898	0.441341107
2012-07-17 14:00:00	0.788399047	0.36951887
2012-07-17 14:05:00	0.567745186	0.509519955
2012-07-17 14:10:00	0.486347825	0.219034265
2012-07-17 14:15:00	1.11284326	0.638926707
2012-07-17 14:20:00	1.164140693	0.788548638
2012-07-17 14:25:00	1.089190755	0.733402041
2012-07-17 14:30:00	0.893727223	0.669890062
2012-07-17 14:35:00	1.302307884	0.457913653
2012-07-17 14:40:00	1.338970518	1.440722787
2012-07-17 14:45:00	0.43717638	0.284950258
2012-07-17 14:50:00	1.365274533	0.967705507
2012-07-17 14:55:00	0.974611814	0.583029953
2012-07-17 15:00:00	0.807278615	0.807162794
2012-07-17 15:05:00	0.43350353	0.453704039
2012-07-17 15:10:00	0.547566572	0.372293459
2012-07-17 15:15:00	0.893826947	0.370644374
2012-07-17 15:20:00	1.685754015	0.849217169
