"dateTime"	"wtr0.5"	"wtr2.5"
"24117"	2013-06-30 23:00:00	21.23647	21.216101
"24118"	2013-06-30 23:10:00	21.22812	21.199432
"24119"	2013-06-30 23:20:00	21.21977	21.191097
"24120"	2013-06-30 23:30:00	21.20307	21.182763
"24121"	2013-06-30 23:40:00	21.19473	21.166093
"24122"	2013-06-30 23:50:00	21.18638	21.166093
"24123"	2013-07-01 00:00:00	21.16968	21.141087
"24124"	2013-07-01 00:10:00	21.16968	21.149423
"24125"	2013-07-01 00:20:00	21.15298	21.132752
"24126"	2013-07-01 00:30:00	21.15298	21.107745
"24127"	2013-07-01 00:40:00	21.13629	21.09941
"24128"	2013-07-01 00:50:00	21.11124	21.082738
"24129"	2013-07-01 01:00:00	21.06949	21.074402
"24130"	2013-07-01 01:10:00	21.12794	21.074402
"24131"	2013-07-01 01:20:00	21.16133	21.074402
"24132"	2013-07-01 01:30:00	21.18638	21.066066
"24133"	2013-07-01 01:40:00	21.16968	21.066066
"24134"	2013-07-01 01:50:00	21.13629	21.05773
"24135"	2013-07-01 02:00:00	21.09454	21.049393
"24136"	2013-07-01 02:10:00	21.07784	21.041057
"24137"	2013-07-01 02:20:00	21.05279	21.024384
"24138"	2013-07-01 02:30:00	21.03609	21.016047
"24139"	2013-07-01 02:40:00	21.04444	21.00771
"24140"	2013-07-01 02:50:00	21.01939	20.991036
"24141"	2013-07-01 03:00:00	21.01104	20.991036
"24142"	2013-07-01 03:10:00	21.01104	20.991036
"24143"	2013-07-01 03:20:00	21.00269	20.982699
"24144"	2013-07-01 03:30:00	21.00269	20.974362
"24145"	2013-07-01 03:40:00	20.99434	20.982699
"24146"	2013-07-01 03:50:00	20.98599	20.966025
"24147"	2013-07-01 04:00:00	20.97763	20.94935
"24148"	2013-07-01 04:10:00	20.96928	20.941012
"24149"	2013-07-01 04:20:00	20.96093	20.932674
"24150"	2013-07-01 04:30:00	20.94423	20.924337
"24151"	2013-07-01 04:40:00	20.94423	20.915999
"24152"	2013-07-01 04:50:00	20.92753	20.899323
"24153"	2013-07-01 05:00:00	20.91917	20.890984
"24154"	2013-07-01 05:10:00	20.91917	20.890984
"24155"	2013-07-01 05:20:00	20.91082	20.882646
"24156"	2013-07-01 05:30:00	20.91082	20.874307
"24157"	2013-07-01 05:40:00	20.91082	20.874307
"24158"	2013-07-01 05:50:00	20.90247	20.874307
"24159"	2013-07-01 06:00:00	20.90247	20.874307
"24160"	2013-07-01 06:10:00	20.90247	20.85763
"24161"	2013-07-01 06:20:00	20.90247	20.865969
"24162"	2013-07-01 06:30:00	20.89412	20.85763
"24163"	2013-07-01 06:40:00	20.89412	20.849292
"24164"	2013-07-01 06:50:00	20.89412	20.849292
"24165"	2013-07-01 07:00:00	20.90247	20.85763
"24166"	2013-07-01 07:10:00	20.90247	20.85763
"24167"	2013-07-01 07:20:00	20.90247	20.849292
"24168"	2013-07-01 07:30:00	20.92753	20.865969
"24169"	2013-07-01 07:40:00	20.94423	20.85763
"24170"	2013-07-01 07:50:00	21.01104	20.85763
"24171"	2013-07-01 08:00:00	21.07784	20.849292
"24172"	2013-07-01 08:10:00	21.11124	20.85763
"24173"	2013-07-01 08:20:00	21.11124	20.85763
"24174"	2013-07-01 08:30:00	21.10289	20.874307
"24175"	2013-07-01 08:40:00	21.11124	20.924337
"24176"	2013-07-01 08:50:00	21.11124	20.982699
"24177"	2013-07-01 09:00:00	21.09454	21.024384
"24178"	2013-07-01 09:10:00	21.08619	21.041057
"24179"	2013-07-01 09:20:00	21.08619	21.049393
"24180"	2013-07-01 09:30:00	21.09454	21.05773
"24181"	2013-07-01 09:40:00	21.11124	21.05773
"24182"	2013-07-01 09:50:00	21.16133	21.066066
"24183"	2013-07-01 10:00:00	21.20307	21.066066
"24184"	2013-07-01 10:10:00	21.25316	21.107745
"24185"	2013-07-01 10:20:00	21.25316	21.132752
"24186"	2013-07-01 10:30:00	21.24481	21.074402
"24187"	2013-07-01 10:40:00	21.2949	21.116081
"24188"	2013-07-01 10:50:00	21.34498	21.124417
"24189"	2013-07-01 11:00:00	21.39506	21.141087
"24190"	2013-07-01 11:10:00	21.38671	21.23277
"24191"	2013-07-01 11:20:00	21.39506	21.23277
"24192"	2013-07-01 11:30:00	21.41175	21.291108
"24193"	2013-07-01 11:40:00	21.42844	21.341108
"24194"	2013-07-01 11:50:00	21.43679	21.382773
"24195"	2013-07-01 12:00:00	21.45348	21.399438
"24196"	2013-07-01 12:10:00	21.47852	21.424436
"24197"	2013-07-01 12:20:00	21.49521	21.4411
"24198"	2013-07-01 12:30:00	21.53693	21.4411
"24199"	2013-07-01 12:40:00	21.55362	21.457764
"24200"	2013-07-01 12:50:00	21.60369	21.457764
"24201"	2013-07-01 13:00:00	21.60369	21.499423
"24202"	2013-07-01 13:10:00	21.587	21.499423
"24203"	2013-07-01 13:20:00	21.55362	21.48276
"24204"	2013-07-01 13:30:00	21.56196	21.499423
"24205"	2013-07-01 13:40:00	21.57031	21.524417
"24206"	2013-07-01 13:50:00	21.57031	21.524417
"24207"	2013-07-01 14:00:00	21.57031	21.516086
"24208"	2013-07-01 14:10:00	21.57031	21.54108
"24209"	2013-07-01 14:20:00	21.57865	21.54108
"24210"	2013-07-01 14:30:00	21.57865	21.54108
"24211"	2013-07-01 14:40:00	21.57865	21.532749
"24212"	2013-07-01 14:50:00	21.57031	21.524417
"24213"	2013-07-01 15:00:00	21.55362	21.524417
"24214"	2013-07-01 15:10:00	21.55362	21.507754
"24215"	2013-07-01 15:20:00	21.54528	21.516086
"24216"	2013-07-01 15:30:00	21.54528	21.524417
"24217"	2013-07-01 15:40:00	21.56196	21.532749
"24218"	2013-07-01 15:50:00	21.57865	21.524417
"24219"	2013-07-01 16:00:00	21.57031	21.499423
"24220"	2013-07-01 16:10:00	21.56196	21.491091
"24221"	2013-07-01 16:20:00	21.53693	21.491091
"24222"	2013-07-01 16:30:00	21.52024	21.48276
"24223"	2013-07-01 16:40:00	21.48686	21.457764
"24224"	2013-07-01 16:50:00	21.47852	21.449432
"24225"	2013-07-01 17:00:00	21.47852	21.449432
"24226"	2013-07-01 17:10:00	21.48686	21.457764
"24227"	2013-07-01 17:20:00	21.49521	21.466096
"24228"	2013-07-01 17:30:00	21.5119	21.474428
"24229"	2013-07-01 17:40:00	21.5119	21.48276
"24230"	2013-07-01 17:50:00	21.5119	21.48276
"24231"	2013-07-01 18:00:00	21.50355	21.466096
"24232"	2013-07-01 18:10:00	21.50355	21.466096
"24233"	2013-07-01 18:20:00	21.50355	21.449432
"24234"	2013-07-01 18:30:00	21.48686	21.432768
"24235"	2013-07-01 18:40:00	21.48686	21.416103
"24236"	2013-07-01 18:50:00	21.48686	21.407771
"24237"	2013-07-01 19:00:00	21.47852	21.407771
"24238"	2013-07-01 19:10:00	21.47017	21.399438
"24239"	2013-07-01 19:20:00	21.46183	21.366107
"24240"	2013-07-01 19:30:00	21.44513	21.324442
"24241"	2013-07-01 19:40:00	21.43679	21.307775
"24242"	2013-07-01 19:50:00	21.42844	21.324442
"24243"	2013-07-01 20:00:00	21.42844	21.349441
"24244"	2013-07-01 20:10:00	21.42844	21.307775
"24245"	2013-07-01 20:20:00	21.41175	21.324442
"24246"	2013-07-01 20:30:00	21.4201	21.316109
"24247"	2013-07-01 20:40:00	21.42844	21.27444
"24248"	2013-07-01 20:50:00	21.45348	21.241104
"24249"	2013-07-01 21:00:00	21.42844	21.23277
"24250"	2013-07-01 21:10:00	21.36167	21.23277
"24251"	2013-07-01 21:20:00	21.31159	21.216101
"24252"	2013-07-01 21:30:00	21.26986	21.224436
"24253"	2013-07-01 21:40:00	21.25316	21.224436
"24254"	2013-07-01 21:50:00	21.21977	21.199432
"24255"	2013-07-01 22:00:00	21.21142	21.182763
"24256"	2013-07-01 22:10:00	21.20307	21.174428
"24257"	2013-07-01 22:20:00	21.19473	21.174428
"24258"	2013-07-01 22:30:00	21.17803	21.157758
"24259"	2013-07-01 22:40:00	21.15298	21.132752
"24260"	2013-07-01 22:50:00	21.13629	21.132752
"24261"	2013-07-01 23:00:00	21.15298	21.141087
"24262"	2013-07-01 23:10:00	21.16968	21.149423
"24263"	2013-07-01 23:20:00	21.16968	21.141087
"24264"	2013-07-01 23:30:00	21.14463	21.132752
"24265"	2013-07-01 23:40:00	21.13629	21.116081
"24266"	2013-07-01 23:50:00	21.12794	21.116081
"24267"	2013-07-02 00:00:00	21.12794	21.107745
"24268"	2013-07-02 00:10:00	21.11124	21.091074
"24269"	2013-07-02 00:20:00	21.08619	21.066066
"24270"	2013-07-02 00:30:00	21.06114	21.041057
"24271"	2013-07-02 00:40:00	21.04444	21.03272
"24272"	2013-07-02 00:50:00	21.02774	21.00771
"24273"	2013-07-02 01:00:00	21.00269	20.991036
"24274"	2013-07-02 01:10:00	20.97763	20.957687
"24275"	2013-07-02 01:20:00	20.96093	20.941012
"24276"	2013-07-02 01:30:00	20.89412	20.882646
"24277"	2013-07-02 01:40:00	20.86906	20.849292
"24278"	2013-07-02 01:50:00	20.844	20.832614
"24279"	2013-07-02 02:00:00	20.83565	20.815935
"24280"	2013-07-02 02:10:00	20.81059	20.799257
"24281"	2013-07-02 02:20:00	20.78553	20.774238
"24282"	2013-07-02 02:30:00	20.78553	20.757558
"24283"	2013-07-02 02:40:00	20.74376	20.724197
"24284"	2013-07-02 02:50:00	20.73541	20.715857
"24285"	2013-07-02 03:00:00	20.7187	20.699175
"24286"	2013-07-02 03:10:00	20.7187	20.699175
"24287"	2013-07-02 03:20:00	20.7187	20.699175
"24288"	2013-07-02 03:30:00	20.66857	20.640787
"24289"	2013-07-02 03:40:00	20.66021	20.615761
"24290"	2013-07-02 03:50:00	20.65186	20.565707
"24291"	2013-07-02 04:00:00	20.67692	20.590735
"24292"	2013-07-02 04:10:00	20.6435	20.607419
"24293"	2013-07-02 04:20:00	20.61843	20.599077
"24294"	2013-07-02 04:30:00	20.58501	20.565707
"24295"	2013-07-02 04:40:00	20.55158	20.540679
"24296"	2013-07-02 04:50:00	20.55158	20.490618
"24297"	2013-07-02 05:00:00	20.54322	20.490618
"24298"	2013-07-02 05:10:00	20.53487	20.490618
"24299"	2013-07-02 05:20:00	20.50979	20.490618
"24300"	2013-07-02 05:30:00	20.47636	20.457242
"24301"	2013-07-02 05:40:00	20.45964	20.440553
"24302"	2013-07-02 05:50:00	20.468	20.440553
"24303"	2013-07-02 06:00:00	20.45964	20.448898
"24304"	2013-07-02 06:10:00	20.45128	20.432209
"24305"	2013-07-02 06:20:00	20.43457	20.415519
"24306"	2013-07-02 06:30:00	20.40949	20.398829
"24307"	2013-07-02 06:40:00	20.39277	20.382139
"24308"	2013-07-02 06:50:00	20.38441	20.365448
"24309"	2013-07-02 07:00:00	20.38441	20.357102
"24310"	2013-07-02 07:10:00	20.38441	20.34041
"24311"	2013-07-02 07:20:00	20.37605	20.332064
"24312"	2013-07-02 07:30:00	20.37605	20.323717
"24313"	2013-07-02 07:40:00	20.39277	20.298678
"24314"	2013-07-02 07:50:00	20.38441	20.281984
"24315"	2013-07-02 08:00:00	20.38441	20.273637
"24316"	2013-07-02 08:10:00	20.39277	20.281984
"24317"	2013-07-02 08:20:00	20.38441	20.281984
"24318"	2013-07-02 08:30:00	20.36769	20.298678
"24319"	2013-07-02 08:40:00	20.36769	20.307024
"24320"	2013-07-02 08:50:00	20.36769	20.307024
"24321"	2013-07-02 09:00:00	20.37605	20.307024
"24322"	2013-07-02 09:10:00	20.41785	20.323717
"24323"	2013-07-02 09:20:00	20.43457	20.332064
"24324"	2013-07-02 09:30:00	20.45128	20.332064
"24325"	2013-07-02 09:40:00	20.45128	20.365448
"24326"	2013-07-02 09:50:00	20.47636	20.373793
"24327"	2013-07-02 10:00:00	20.48472	20.373793
"24328"	2013-07-02 10:10:00	20.49308	20.382139
"24329"	2013-07-02 10:20:00	20.51815	20.390484
"24330"	2013-07-02 10:30:00	20.55158	20.407174
"24331"	2013-07-02 10:40:00	20.53487	20.407174
"24332"	2013-07-02 10:50:00	20.55158	20.423864
"24333"	2013-07-02 11:00:00	20.55994	20.432209
"24334"	2013-07-02 11:10:00	20.63515	20.432209
"24335"	2013-07-02 11:20:00	20.66857	20.432209
"24336"	2013-07-02 11:30:00	20.7187	20.440553
"24337"	2013-07-02 11:40:00	20.76882	20.448898
"24338"	2013-07-02 11:50:00	20.83565	20.448898
"24339"	2013-07-02 12:00:00	20.86906	20.465587
"24340"	2013-07-02 12:10:00	20.92753	20.473931
"24341"	2013-07-02 12:20:00	20.97763	20.490618
"24342"	2013-07-02 12:30:00	20.98599	20.507306
"24343"	2013-07-02 12:40:00	20.98599	20.57405
"24344"	2013-07-02 12:50:00	21.02774	20.682493
"24345"	2013-07-02 13:00:00	21.01104	20.774238
"24346"	2013-07-02 13:10:00	21.02774	20.807596
"24347"	2013-07-02 13:20:00	21.01939	20.849292
"24348"	2013-07-02 13:30:00	21.00269	20.882646
"24349"	2013-07-02 13:40:00	20.99434	20.899323
"24350"	2013-07-02 13:50:00	21.02774	20.907661
"24351"	2013-07-02 14:00:00	21.04444	20.924337
"24352"	2013-07-02 14:10:00	21.05279	20.932674
"24353"	2013-07-02 14:20:00	21.08619	20.941012
"24354"	2013-07-02 14:30:00	21.09454	20.941012
"24355"	2013-07-02 14:40:00	21.08619	20.94935
"24356"	2013-07-02 14:50:00	21.06949	20.94935
"24357"	2013-07-02 15:00:00	21.10289	20.957687
"24358"	2013-07-02 15:10:00	21.15298	20.974362
"24359"	2013-07-02 15:20:00	21.16968	20.999373
"24360"	2013-07-02 15:30:00	21.17803	20.999373
"24361"	2013-07-02 15:40:00	21.22812	20.974362
"24362"	2013-07-02 15:50:00	21.27821	20.974362
"24363"	2013-07-02 16:00:00	21.32829	20.966025
"24364"	2013-07-02 16:10:00	21.34498	20.991036
"24365"	2013-07-02 16:20:00	21.32829	21.00771
"24366"	2013-07-02 16:30:00	21.33663	21.03272
"24367"	2013-07-02 16:40:00	21.37002	21.03272
"24368"	2013-07-02 16:50:00	21.38671	21.066066
"24369"	2013-07-02 17:00:00	21.37837	21.09941
"24370"	2013-07-02 17:10:00	21.37002	21.09941
"24371"	2013-07-02 17:20:00	21.38671	21.107745
"24372"	2013-07-02 17:30:00	21.37837	21.149423
"24373"	2013-07-02 17:40:00	21.37002	21.174428
"24374"	2013-07-02 17:50:00	21.33663	21.174428
"24375"	2013-07-02 18:00:00	21.31994	21.23277
"24376"	2013-07-02 18:10:00	21.31159	21.23277
"24377"	2013-07-02 18:20:00	21.30325	21.23277
"24378"	2013-07-02 18:30:00	21.31159	21.207767
"24379"	2013-07-02 18:40:00	21.31994	21.207767
"24380"	2013-07-02 18:50:00	21.33663	21.174428
"24381"	2013-07-02 19:00:00	21.35333	21.149423
"24382"	2013-07-02 19:10:00	21.46183	21.149423
"24383"	2013-07-02 19:20:00	21.48686	21.149423
"24384"	2013-07-02 19:30:00	21.46183	21.124417
"24385"	2013-07-02 19:40:00	21.43679	21.09941
"24386"	2013-07-02 19:50:00	21.4201	21.066066
"24387"	2013-07-02 20:00:00	21.38671	20.999373
"24388"	2013-07-02 20:10:00	21.38671	20.991036
"24389"	2013-07-02 20:20:00	21.37837	20.957687
"24390"	2013-07-02 20:30:00	21.37837	20.991036
"24391"	2013-07-02 20:40:00	21.35333	21.049393
"24392"	2013-07-02 20:50:00	21.25316	21.066066
"24393"	2013-07-02 21:00:00	21.25316	21.049393
"24394"	2013-07-02 21:10:00	21.25316	21.03272
"24395"	2013-07-02 21:20:00	21.24481	21.03272
"24396"	2013-07-02 21:30:00	21.23647	21.041057
"24397"	2013-07-02 21:40:00	21.21142	21.049393
"24398"	2013-07-02 21:50:00	21.19473	21.03272
"24399"	2013-07-02 22:00:00	21.17803	21.03272
"24400"	2013-07-02 22:10:00	21.16968	21.024384
"24401"	2013-07-02 22:20:00	21.14463	20.974362
"24402"	2013-07-02 22:30:00	21.11124	21.03272
"24403"	2013-07-02 22:40:00	21.10289	21.041057
"24404"	2013-07-02 22:50:00	21.08619	21.00771
"24405"	2013-07-02 23:00:00	21.06114	20.974362
"24406"	2013-07-02 23:10:00	21.06949	20.774238
"24407"	2013-07-02 23:20:00	21.06949	20.540679
"24408"	2013-07-02 23:30:00	21.04444	20.407174
"24409"	2013-07-02 23:40:00	21.02774	20.390484
"24410"	2013-07-02 23:50:00	21.01939	20.382139
"24411"	2013-07-03 00:00:00	21.03609	20.382139
"24412"	2013-07-03 00:10:00	21.04444	20.382139
"24413"	2013-07-03 00:20:00	21.04444	20.382139
"24414"	2013-07-03 00:30:00	21.01939	20.373793
"24415"	2013-07-03 00:40:00	21.01104	20.373793
"24416"	2013-07-03 00:50:00	20.96928	20.373793
"24417"	2013-07-03 01:00:00	20.96928	20.373793
"24418"	2013-07-03 01:10:00	20.96928	20.373793
"24419"	2013-07-03 01:20:00	20.95258	20.365448
"24420"	2013-07-03 01:30:00	20.89412	20.373793
"24421"	2013-07-03 01:40:00	20.88577	20.365448
"24422"	2013-07-03 01:50:00	20.844	20.365448
"24423"	2013-07-03 02:00:00	20.81894	20.357102
"24424"	2013-07-03 02:10:00	20.80224	20.357102
"24425"	2013-07-03 02:20:00	20.77718	20.348756
"24426"	2013-07-03 02:30:00	20.73541	20.348756
"24427"	2013-07-03 02:40:00	20.72705	20.348756
"24428"	2013-07-03 02:50:00	20.70199	20.34041
"24429"	2013-07-03 03:00:00	20.67692	20.365448
"24430"	2013-07-03 03:10:00	20.71034	20.373793
"24431"	2013-07-03 03:20:00	20.69363	20.407174
"24432"	2013-07-03 03:30:00	20.67692	20.490618
"24433"	2013-07-03 03:40:00	20.6435	20.590735
"24434"	2013-07-03 03:50:00	20.66857	20.57405
"24435"	2013-07-03 04:00:00	20.66857	20.582393
"24436"	2013-07-03 04:10:00	20.66021	20.57405
"24437"	2013-07-03 04:20:00	20.66857	20.57405
"24438"	2013-07-03 04:30:00	20.63515	20.532336
"24439"	2013-07-03 04:40:00	20.63515	20.540679
"24440"	2013-07-03 04:50:00	20.62679	20.582393
"24441"	2013-07-03 05:00:00	20.62679	20.557365
"24442"	2013-07-03 05:10:00	20.61008	20.515649
"24443"	2013-07-03 05:20:00	20.60172	20.532336
"24444"	2013-07-03 05:30:00	20.59336	20.523993
"24445"	2013-07-03 05:40:00	20.57665	20.523993
"24446"	2013-07-03 05:50:00	20.57665	20.523993
"24447"	2013-07-03 06:00:00	20.58501	20.523993
"24448"	2013-07-03 06:10:00	20.59336	20.523993
"24449"	2013-07-03 06:20:00	20.60172	20.523993
"24450"	2013-07-03 06:30:00	20.60172	20.532336
"24451"	2013-07-03 06:40:00	20.61008	20.540679
"24452"	2013-07-03 06:50:00	20.61008	20.523993
"24453"	2013-07-03 07:00:00	20.61843	20.532336
"24454"	2013-07-03 07:10:00	20.63515	20.540679
"24455"	2013-07-03 07:20:00	20.65186	20.557365
"24456"	2013-07-03 07:30:00	20.65186	20.532336
"24457"	2013-07-03 07:40:00	20.69363	20.532336
"24458"	2013-07-03 07:50:00	20.70199	20.523993
"24459"	2013-07-03 08:00:00	20.71034	20.515649
"24460"	2013-07-03 08:10:00	20.72705	20.507306
"24461"	2013-07-03 08:20:00	20.73541	20.507306
"24462"	2013-07-03 08:30:00	20.81894	20.549022
"24463"	2013-07-03 08:40:00	20.86071	20.549022
"24464"	2013-07-03 08:50:00	20.89412	20.540679
"24465"	2013-07-03 09:00:00	20.92753	20.523993
"24466"	2013-07-03 09:10:00	20.96928	20.498962
"24467"	2013-07-03 09:20:00	21.02774	20.515649
"24468"	2013-07-03 09:30:00	21.08619	20.540679
"24469"	2013-07-03 09:40:00	21.16968	20.57405
"24470"	2013-07-03 09:50:00	21.26151	20.590735
"24471"	2013-07-03 10:00:00	21.34498	20.615761
"24472"	2013-07-03 10:10:00	21.36167	20.640787
"24473"	2013-07-03 10:20:00	21.45348	20.65747
"24474"	2013-07-03 10:30:00	21.54528	20.65747
"24475"	2013-07-03 10:40:00	21.587	20.640787
"24476"	2013-07-03 10:50:00	21.59534	20.65747
"24477"	2013-07-03 11:00:00	21.69546	20.57405
"24478"	2013-07-03 11:10:00	21.82895	20.507306
"24479"	2013-07-03 11:20:00	21.79558	20.549022
"24480"	2013-07-03 11:30:00	21.80392	20.624103
"24481"	2013-07-03 11:40:00	21.879	20.599077
"24482"	2013-07-03 11:50:00	21.9207	20.57405
"24483"	2013-07-03 12:00:00	21.95407	20.599077
"24484"	2013-07-03 12:10:00	21.95407	20.57405
"24485"	2013-07-03 12:20:00	21.96241	20.57405
"24486"	2013-07-03 12:30:00	22.02913	20.582393
"24487"	2013-07-03 12:40:00	22.03747	20.582393
"24488"	2013-07-03 12:50:00	22.07083	20.590735
"24489"	2013-07-03 13:00:00	22.12087	20.624103
"24490"	2013-07-03 13:10:00	22.12921	20.649128
"24491"	2013-07-03 13:20:00	22.17091	20.624103
"24492"	2013-07-03 13:30:00	22.19593	20.640787
"24493"	2013-07-03 13:40:00	22.15423	20.632445
"24494"	2013-07-03 13:50:00	22.14589	20.649128
"24495"	2013-07-03 14:00:00	22.15423	20.732537
"24496"	2013-07-03 14:10:00	22.18759	20.774238
"24497"	2013-07-03 14:20:00	22.18759	20.699175
"24498"	2013-07-03 14:30:00	22.19593	20.707516
"24499"	2013-07-03 14:40:00	22.22095	20.724197
"24500"	2013-07-03 14:50:00	22.26264	20.665811
"24501"	2013-07-03 15:00:00	22.26264	20.674152
"24502"	2013-07-03 15:10:00	22.29599	20.724197
"24503"	2013-07-03 15:20:00	22.33769	20.65747
"24504"	2013-07-03 15:30:00	22.38771	20.707516
"24505"	2013-07-03 15:40:00	22.40439	20.732537
"24506"	2013-07-03 15:50:00	22.47943	20.674152
"24507"	2013-07-03 16:00:00	22.52945	20.674152
"24508"	2013-07-03 16:10:00	22.63783	20.65747
"24509"	2013-07-03 16:20:00	22.67118	20.649128
"24510"	2013-07-03 16:30:00	22.81289	20.640787
"24511"	2013-07-03 16:40:00	22.87957	20.632445
"24512"	2013-07-03 16:50:00	22.94626	20.57405
"24513"	2013-07-03 17:00:00	22.68785	20.549022
"24514"	2013-07-03 17:10:00	22.60448	20.515649
"24515"	2013-07-03 17:20:00	22.64617	20.507306
"24516"	2013-07-03 17:30:00	22.82956	20.523993
"24517"	2013-07-03 17:40:00	22.82123	20.515649
"24518"	2013-07-03 17:50:00	22.5628	20.507306
"24519"	2013-07-03 18:00:00	22.95459	20.498962
"24520"	2013-07-03 18:10:00	23.06294	20.490618
"24521"	2013-07-03 18:20:00	22.91292	20.498962
"24522"	2013-07-03 18:30:00	22.47109	20.490618
"24523"	2013-07-03 18:40:00	22.42107	20.498962
"24524"	2013-07-03 18:50:00	22.4294	20.498962
"24525"	2013-07-03 19:00:00	22.44608	20.498962
"24526"	2013-07-03 19:10:00	22.55446	20.498962
"24527"	2013-07-03 19:20:00	22.4294	20.498962
"24528"	2013-07-03 19:30:00	22.43774	20.507306
"24529"	2013-07-03 19:40:00	22.42107	20.515649
"24530"	2013-07-03 19:50:00	22.47109	20.549022
"24531"	2013-07-03 20:00:00	22.42107	20.582393
"24532"	2013-07-03 20:10:00	22.33769	20.607419
"24533"	2013-07-03 20:20:00	22.41273	20.665811
"24534"	2013-07-03 20:30:00	22.30433	20.757558
"24535"	2013-07-03 20:40:00	22.5628	20.932674
"24536"	2013-07-03 20:50:00	22.50444	21.00771
"24537"	2013-07-03 21:00:00	22.45442	21.041057
"24538"	2013-07-03 21:10:00	22.44608	21.024384
"24539"	2013-07-03 21:20:00	22.42107	20.974362
"24540"	2013-07-03 21:30:00	22.4294	20.932674
"24541"	2013-07-03 21:40:00	22.42107	20.899323
"24542"	2013-07-03 21:50:00	22.37938	20.874307
"24543"	2013-07-03 22:00:00	22.32935	20.774238
"24544"	2013-07-03 22:10:00	22.29599	20.782578
"24545"	2013-07-03 22:20:00	22.24596	20.715857
"24546"	2013-07-03 22:30:00	22.20427	20.690834
"24547"	2013-07-03 22:40:00	22.16257	20.649128
"24548"	2013-07-03 22:50:00	22.13755	20.590735
"24549"	2013-07-03 23:00:00	22.09585	20.565707
"24550"	2013-07-03 23:10:00	22.06249	20.549022
"24551"	2013-07-03 23:20:00	22.02079	20.540679
"24552"	2013-07-03 23:30:00	21.97909	20.523993
"24553"	2013-07-03 23:40:00	21.94573	20.523993
"24554"	2013-07-03 23:50:00	21.9207	20.515649
"24555"	2013-07-04 00:00:00	21.89568	20.507306
"24556"	2013-07-04 00:10:00	21.86231	20.507306
"24557"	2013-07-04 00:20:00	21.83729	20.507306
"24558"	2013-07-04 00:30:00	21.8206	20.507306
"24559"	2013-07-04 00:40:00	21.78723	20.507306
"24560"	2013-07-04 00:50:00	21.75386	20.507306
"24561"	2013-07-04 01:00:00	21.73718	20.507306
"24562"	2013-07-04 01:10:00	21.69546	20.498962
"24563"	2013-07-04 01:20:00	21.66209	20.507306
"24564"	2013-07-04 01:30:00	21.62037	20.498962
"24565"	2013-07-04 01:40:00	21.587	20.498962
"24566"	2013-07-04 01:50:00	21.57031	20.498962
"24567"	2013-07-04 02:00:00	21.52859	20.507306
"24568"	2013-07-04 02:10:00	21.49521	20.498962
"24569"	2013-07-04 02:20:00	21.46183	20.498962
"24570"	2013-07-04 02:30:00	21.43679	20.498962
"24571"	2013-07-04 02:40:00	21.40341	20.498962
"24572"	2013-07-04 02:50:00	21.39506	20.498962
"24573"	2013-07-04 03:00:00	21.36167	20.498962
"24574"	2013-07-04 03:10:00	21.35333	20.498962
"24575"	2013-07-04 03:20:00	21.32829	20.498962
"24576"	2013-07-04 03:30:00	21.30325	20.507306
"24577"	2013-07-04 03:40:00	21.26151	20.507306
"24578"	2013-07-04 03:50:00	21.23647	20.498962
"24579"	2013-07-04 04:00:00	21.21142	20.498962
"24580"	2013-07-04 04:10:00	21.17803	20.507306
"24581"	2013-07-04 04:20:00	21.12794	20.507306
"24582"	2013-07-04 04:30:00	21.08619	20.507306
"24583"	2013-07-04 04:40:00	21.08619	20.507306
"24584"	2013-07-04 04:50:00	21.08619	20.507306
"24585"	2013-07-04 05:00:00	21.10289	20.507306
"24586"	2013-07-04 05:10:00	21.12794	20.507306
"24587"	2013-07-04 05:20:00	21.15298	20.507306
"24588"	2013-07-04 05:30:00	21.16968	20.507306
"24589"	2013-07-04 05:40:00	21.16968	20.507306
"24590"	2013-07-04 05:50:00	21.20307	20.507306
"24591"	2013-07-04 06:00:00	21.22812	20.507306
"24592"	2013-07-04 06:10:00	21.24481	20.507306
"24593"	2013-07-04 06:20:00	21.26151	20.507306
"24594"	2013-07-04 06:30:00	21.26986	20.507306
"24595"	2013-07-04 06:40:00	21.2949	20.515649
"24596"	2013-07-04 06:50:00	21.31994	20.507306
"24597"	2013-07-04 07:00:00	21.33663	20.507306
"24598"	2013-07-04 07:10:00	21.33663	20.507306
"24599"	2013-07-04 07:20:00	21.36167	20.507306
"24600"	2013-07-04 07:30:00	21.37002	20.515649
"24601"	2013-07-04 07:40:00	21.37837	20.515649
"24602"	2013-07-04 07:50:00	21.39506	20.515649
"24603"	2013-07-04 08:00:00	21.40341	20.507306
"24604"	2013-07-04 08:10:00	21.42844	20.515649
"24605"	2013-07-04 08:20:00	21.47017	20.540679
"24606"	2013-07-04 08:30:00	21.48686	20.607419
"24607"	2013-07-04 08:40:00	21.52024	20.632445
"24608"	2013-07-04 08:50:00	21.57865	20.640787
"24609"	2013-07-04 09:00:00	21.63706	20.707516
"24610"	2013-07-04 09:10:00	21.67043	20.699175
"24611"	2013-07-04 09:20:00	21.73718	20.874307
"24612"	2013-07-04 09:30:00	21.77055	21.049393
"24613"	2013-07-04 09:40:00	21.87065	21.249438
"24614"	2013-07-04 09:50:00	21.93739	21.291108
"24615"	2013-07-04 10:00:00	22.00411	21.316109
