dateTime	doobs
2013-06-22 08:00:00	9.677416
2013-06-22 08:10:00	9.676688
2013-06-22 08:20:00	9.725972
2013-06-22 08:30:00	9.675969
2013-06-22 08:40:00	9.67526
2013-06-22 08:50:00	9.681144
2013-06-22 09:00:00	9.714175
2013-06-22 09:10:00	9.788167
2013-06-22 09:20:00	9.863637
2013-06-22 09:30:00	9.946814
2013-06-22 09:40:00	10.033509
2013-06-22 09:50:00	10.060498
2013-06-22 10:00:00	10.095703
2013-06-22 10:10:00	10.162557
2013-06-22 10:20:00	10.171812
2013-06-22 10:30:00	10.149175
2013-06-22 10:40:00	10.172789
2013-06-22 10:50:00	10.189325
2013-06-22 11:00:00	10.213162
2013-06-22 11:10:00	10.254502
2013-06-22 11:20:00	10.283438
2013-06-22 11:30:00	10.219218
2013-06-22 11:40:00	10.28774
2013-06-22 11:50:00	10.314452
2013-06-22 12:00:00	10.348966
2013-06-22 12:10:00	10.376232
2013-06-22 12:20:00	10.413699
2013-06-22 12:30:00	10.40595
2013-06-22 12:40:00	10.408212
2013-06-22 12:50:00	10.42569
2013-06-22 13:00:00	10.463696
2013-06-22 13:10:00	10.496911
2013-06-22 13:20:00	10.561183
2013-06-22 13:30:00	10.634158
2013-06-22 13:40:00	10.657347
2013-06-22 13:50:00	10.746477
2013-06-22 14:00:00	10.868869
2013-06-22 14:10:00	10.988391
2013-06-22 14:20:00	10.97456
2013-06-22 14:30:00	10.888536
2013-06-22 14:40:00	10.832349
2013-06-22 14:50:00	10.800022
2013-06-22 15:00:00	10.80916
2013-06-22 15:10:00	10.838046
2013-06-22 15:20:00	10.811264
2013-06-22 15:30:00	10.787604
2013-06-22 15:40:00	10.765459
2013-06-22 15:50:00	10.780342
2013-06-22 16:00:00	10.839618
2013-06-22 16:10:00	10.815342
2013-06-22 16:20:00	10.828758
2013-06-22 16:30:00	10.819412
2013-06-22 16:40:00	10.844696
2013-06-22 16:50:00	10.87109
2013-06-22 17:00:00	10.862319
2013-06-22 17:10:00	10.911078
2013-06-22 17:20:00	10.82676
2013-06-22 17:30:00	10.82676
2013-06-22 17:40:00	10.867505
2013-06-22 17:50:00	10.887166
2013-06-22 18:00:00	10.86383
2013-06-22 18:10:00	10.832299
2013-06-22 18:20:00	10.843679
2013-06-22 18:30:00	10.87229
2013-06-22 18:40:00	10.815896
2013-06-22 18:50:00	10.8216
2013-06-22 19:00:00	10.783444
2013-06-22 19:10:00	10.773198
2013-06-22 19:20:00	10.747091
2013-06-22 19:30:00	10.747643
2013-06-22 19:40:00	10.70726
2013-06-22 19:50:00	10.676739
2013-06-22 20:00:00	10.733757
2013-06-22 20:10:00	10.76904
2013-06-22 20:20:00	10.783921
2013-06-22 20:30:00	10.772662
2013-06-22 20:40:00	10.731863
2013-06-22 20:50:00	10.718177
2013-06-22 21:00:00	10.698998
2013-06-22 21:10:00	10.664209
2013-06-22 21:20:00	10.614003
2013-06-22 21:30:00	10.606396
2013-06-22 21:40:00	10.593365
2013-06-22 21:50:00	10.527831
2013-06-22 22:00:00	10.52499
2013-06-22 22:10:00	10.561275
2013-06-22 22:20:00	10.527195
2013-06-22 22:30:00	10.513999
2013-06-22 22:40:00	10.54233
2013-06-22 22:50:00	10.591655
2013-06-22 23:00:00	10.588501
2013-06-22 23:10:00	10.56734
2013-06-22 23:20:00	10.535886
2013-06-22 23:30:00	10.530577
2013-06-22 23:40:00	10.535636
2013-06-22 23:50:00	10.507123
2013-06-23 00:00:00	10.519984
2013-06-23 00:10:00	10.489017
2013-06-23 00:20:00	10.470959
2013-06-23 00:30:00	10.457976
2013-06-23 00:40:00	10.432293
2013-06-23 00:50:00	10.437315
2013-06-23 01:00:00	10.336206
2013-06-23 01:10:00	10.293587
2013-06-23 01:20:00	10.306118
2013-06-23 01:30:00	10.288492
2013-06-23 01:40:00	10.265972
2013-06-23 01:50:00	10.253504
2013-06-23 02:00:00	10.228501
2013-06-23 02:10:00	10.221008
2013-06-23 02:20:00	10.193679
2013-06-23 02:30:00	10.186227
2013-06-23 02:40:00	10.178785
2013-06-23 02:50:00	10.164009
2013-06-23 03:00:00	10.154145
2013-06-23 03:10:00	10.122195
2013-06-23 03:20:00	10.117322
2013-06-23 03:30:00	10.048959
2013-06-23 03:40:00	10.041663
2013-06-23 03:50:00	10.029515
2013-06-23 04:00:00	10.09762
2013-06-23 04:10:00	10.146608
2013-06-23 04:20:00	10.171155
2013-06-23 04:30:00	10.166201
2013-06-23 04:40:00	10.148965
2013-06-23 04:50:00	10.198286
2013-06-23 05:00:00	10.129328
2013-06-23 05:10:00	10.13914
2013-06-23 05:20:00	10.168654
2013-06-23 05:30:00	10.188395
2013-06-23 05:40:00	10.210652
2013-06-23 05:50:00	10.250407
2013-06-23 06:00:00	10.250407
2013-06-23 06:10:00	10.245464
2013-06-23 06:20:00	10.240526
2013-06-23 06:30:00	10.25552
2013-06-23 06:40:00	10.245643
2013-06-23 06:50:00	10.218344
2013-06-23 07:00:00	10.134391
2013-06-23 07:10:00	10.159036
2013-06-23 07:20:00	10.233424
2013-06-23 07:30:00	10.295917
2013-06-23 07:40:00	10.255843
2013-06-23 07:50:00	10.280932
2013-06-23 08:00:00	10.24598
2013-06-23 08:10:00	10.270911
2013-06-23 08:20:00	10.273984
2013-06-23 08:30:00	10.322469
2013-06-23 08:40:00	10.448197
2013-06-23 08:50:00	10.522797
2013-06-23 09:00:00	10.468507
2013-06-23 09:10:00	10.523132
2013-06-23 09:20:00	10.480153
2013-06-23 09:30:00	10.544673
2013-06-23 09:40:00	10.667562
2013-06-23 09:50:00	10.64257
2013-06-23 10:00:00	10.671831
2013-06-23 10:10:00	10.629464
2013-06-23 10:20:00	10.706781
2013-06-23 10:30:00	10.73744
2013-06-23 10:40:00	10.858654
2013-06-23 10:50:00	10.937723
2013-06-23 11:00:00	10.938863
2013-06-23 11:10:00	10.92586
2013-06-23 11:20:00	10.987418
2013-06-23 11:30:00	10.873615
2013-06-23 11:40:00	10.542042
2013-06-23 11:50:00	10.479331
2013-06-23 12:00:00	10.559411
2013-06-23 12:10:00	10.465559
2013-06-23 12:20:00	10.46752
2013-06-23 12:30:00	10.392424
2013-06-23 12:40:00	10.397747
2013-06-23 12:50:00	10.466288
2013-06-23 13:00:00	10.580461
2013-06-23 13:10:00	10.614378
2013-06-23 13:20:00	10.590032
2013-06-23 13:30:00	10.590032
2013-06-23 13:40:00	10.613048
2013-06-23 13:50:00	10.623852
2013-06-23 14:00:00	10.63978
2013-06-23 14:10:00	10.754948
2013-06-23 14:20:00	10.770117
2013-06-23 14:30:00	10.729084
2013-06-23 14:40:00	10.758604
2013-06-23 14:50:00	10.774748
2013-06-23 15:00:00	11.387397
2013-06-23 15:10:00	11.307074
2013-06-23 15:20:00	11.342383
2013-06-23 15:30:00	10.96715
2013-06-23 15:40:00	10.931866
2013-06-23 15:50:00	10.842427
2013-06-23 16:00:00	10.779914
2013-06-23 16:10:00	11.566446
2013-06-23 16:20:00	12.147529
2013-06-23 16:30:00	11.246806
2013-06-23 16:40:00	11.921391
2013-06-23 16:50:00	11.801443
2013-06-23 17:00:00	11.673434
2013-06-23 17:10:00	12.012269
2013-06-23 17:20:00	12.082497
2013-06-23 17:30:00	12.257233
2013-06-23 17:40:00	12.3697
2013-06-23 17:50:00	11.844933
2013-06-23 18:00:00	12.020265
2013-06-23 18:10:00	11.831664
2013-06-23 18:20:00	11.588841
2013-06-23 18:30:00	11.79303
2013-06-23 18:40:00	11.665703
2013-06-23 18:50:00	11.783081
2013-06-23 19:00:00	11.887642
2013-06-23 19:10:00	12.070382
2013-06-23 19:20:00	12.106643
2013-06-23 19:30:00	12.001325
2013-06-23 19:40:00	12.163674
2013-06-23 19:50:00	11.960055
2013-06-23 20:00:00	12.110629
2013-06-23 20:10:00	12.275081
2013-06-23 20:20:00	11.642064
2013-06-23 20:30:00	12.269246
2013-06-23 20:40:00	11.890318
2013-06-23 20:50:00	11.958995
2013-06-23 21:00:00	12.16662
2013-06-23 21:10:00	12.0763
2013-06-23 21:20:00	12.09072
2013-06-23 21:30:00	11.982463
2013-06-23 21:40:00	12.149985
2013-06-23 21:50:00	12.043653
2013-06-23 22:00:00	12.187318
2013-06-23 22:10:00	12.276822
2013-06-23 22:20:00	11.723404
2013-06-23 22:30:00	11.790134
2013-06-23 22:40:00	11.878409
2013-06-23 22:50:00	11.985551
2013-06-23 23:00:00	11.627946
2013-06-23 23:10:00	11.39762
2013-06-23 23:20:00	11.405856
2013-06-23 23:30:00	11.251478
2013-06-23 23:40:00	11.293968
2013-06-23 23:50:00	11.190308
2013-06-24 00:00:00	11.205037
2013-06-24 00:10:00	10.430929
2013-06-24 00:20:00	10.453548
2013-06-24 00:30:00	10.352635
2013-06-24 00:40:00	10.125727
2013-06-24 00:50:00	10.037388
2013-06-24 01:00:00	10.002123
2013-06-24 01:10:00	10.090882
2013-06-24 01:20:00	10.126861
2013-06-24 01:30:00	10.100534
2013-06-24 01:40:00	10.107963
2013-06-24 01:50:00	10.081
2013-06-24 02:00:00	10.001337
2013-06-24 02:10:00	10.020693
2013-06-24 02:20:00	10.0163
2013-06-24 02:30:00	10.124604
2013-06-24 02:40:00	10.093355
2013-06-24 02:50:00	9.993176
2013-06-24 03:00:00	9.851847
2013-06-24 03:10:00	9.655666
2013-06-24 03:20:00	9.637931
2013-06-24 03:30:00	9.679455
2013-06-24 03:40:00	9.664075
2013-06-24 03:50:00	9.592222
2013-06-24 04:00:00	9.511742
2013-06-24 04:10:00	9.394744
2013-06-24 04:20:00	9.408146
2013-06-24 04:30:00	9.49867
2013-06-24 04:40:00	9.534255
2013-06-24 04:50:00	9.563421
2013-06-24 05:00:00	9.602181
2013-06-24 05:10:00	9.620687
2013-06-24 05:20:00	9.421456
2013-06-24 05:30:00	9.347635
2013-06-24 05:40:00	9.380087
2013-06-24 05:50:00	9.42379
2013-06-24 06:00:00	9.395208
2013-06-24 06:10:00	9.531603
2013-06-24 06:20:00	9.645893
2013-06-24 06:30:00	9.654944
2013-06-24 06:40:00	9.516174
2013-06-24 06:50:00	9.50965
2013-06-24 07:00:00	9.365003
2013-06-24 07:10:00	9.478936
2013-06-24 07:20:00	9.402196
2013-06-24 07:30:00	9.441347
2013-06-24 07:40:00	9.565459
2013-06-24 07:50:00	9.51853
2013-06-24 08:00:00	9.541044
2013-06-24 08:10:00	9.543407
2013-06-24 08:20:00	9.549961
2013-06-24 08:30:00	9.579147
2013-06-24 08:40:00	9.597084
2013-06-24 08:50:00	9.606069
2013-06-24 09:00:00	9.615066
2013-06-24 09:10:00	9.639736
2013-06-24 09:20:00	9.680256
2013-06-24 09:30:00	9.71622
2013-06-24 09:40:00	9.761591
2013-06-24 09:50:00	9.777592
2013-06-24 10:00:00	9.818975
2013-06-24 10:10:00	9.858184
2013-06-24 10:20:00	9.904576
2013-06-24 10:30:00	9.91361
2013-06-24 10:40:00	9.898656
2013-06-24 10:50:00	9.792939
2013-06-24 11:00:00	9.87681
2013-06-24 11:10:00	9.84633
2013-06-24 11:20:00	9.961105
2013-06-24 11:30:00	10.062263
2013-06-24 11:40:00	10.107963
2013-06-24 11:50:00	10.158931
2013-06-24 12:00:00	10.247013
2013-06-24 12:10:00	10.314063
2013-06-24 12:20:00	10.381473
2013-06-24 12:30:00	10.43155
2013-06-24 12:40:00	10.333457
2013-06-24 12:50:00	10.383566
2013-06-24 13:00:00	10.441513
2013-06-24 13:10:00	10.555984
2013-06-24 13:20:00	10.628025
2013-06-24 13:30:00	10.661725
2013-06-24 13:40:00	10.719119
2013-06-24 13:50:00	10.784887
2013-06-24 14:00:00	10.537779
2013-06-24 14:10:00	9.94853
2013-06-24 14:20:00	10.581567
2013-06-24 14:30:00	10.361155
2013-06-24 14:40:00	10.441916
2013-06-24 14:50:00	10.520242
2013-06-24 15:00:00	10.633256
2013-06-24 15:10:00	10.633256
2013-06-24 15:20:00	10.553237
2013-06-24 15:30:00	10.620211
2013-06-24 15:40:00	10.550607
2013-06-24 15:50:00	10.522384
2013-06-24 16:00:00	10.478972
2013-06-24 16:10:00	10.435823
2013-06-24 16:20:00	10.461346
2013-06-24 16:30:00	10.46388
2013-06-24 16:40:00	10.710129
2013-06-24 16:50:00	10.682102
2013-06-24 17:00:00	10.687697
2013-06-24 17:10:00	10.653813
2013-06-24 17:20:00	10.669688
2013-06-24 17:30:00	10.658729
2013-06-24 17:40:00	10.73047
2013-06-24 17:50:00	10.741079
2013-06-24 18:00:00	10.804741
2013-06-24 18:10:00	10.815448
2013-06-24 18:20:00	10.828775
2013-06-24 18:30:00	10.75585
2013-06-24 18:40:00	10.7418
2013-06-24 18:50:00	10.805317
2013-06-24 19:00:00	10.913796
2013-06-24 19:10:00	10.824766
2013-06-24 19:20:00	10.821904
2013-06-24 19:30:00	10.832362
2013-06-24 19:40:00	10.848314
2013-06-24 19:50:00	10.883183
2013-06-24 20:00:00	10.866919
2013-06-24 20:10:00	10.848314
2013-06-24 20:20:00	10.837839
2013-06-24 20:30:00	10.816438
2013-06-24 20:40:00	10.784675
2013-06-24 20:50:00	10.705536
2013-06-24 21:00:00	10.721481
2013-06-24 21:10:00	10.716089
2013-06-24 21:20:00	10.758215
2013-06-24 21:30:00	10.407933
2013-06-24 21:40:00	10.725684
2013-06-24 21:50:00	10.77286
2013-06-24 22:00:00	10.67273
2013-06-24 22:10:00	10.597118
2013-06-24 22:20:00	10.491713
2013-06-24 22:30:00	10.509593
2013-06-24 22:40:00	10.355291
2013-06-24 22:50:00	10.216798
2013-06-24 23:00:00	10.068903
2013-06-24 23:10:00	10.057329
2013-06-24 23:20:00	10.160982
2013-06-24 23:30:00	10.273595
2013-06-24 23:40:00	10.308233
2013-06-24 23:50:00	10.26356
2013-06-25 00:00:00	10.229125
2013-06-25 00:10:00	10.263421
2013-06-25 00:20:00	10.268302
2013-06-25 00:30:00	10.069149
2013-06-25 00:40:00	9.950651
2013-06-25 00:50:00	9.899344
2013-06-25 01:00:00	9.894476
2013-06-25 01:10:00	9.995333
2013-06-25 01:20:00	9.940882
2013-06-25 01:30:00	9.922011
2013-06-25 01:40:00	9.894131
2013-06-25 01:50:00	9.95003
2013-06-25 02:00:00	10.004039
2013-06-25 02:10:00	10.0229
2013-06-25 02:20:00	10.032476
2013-06-25 02:30:00	10.085258
2013-06-25 02:40:00	10.027568
2013-06-25 02:50:00	10.121494
2013-06-25 03:00:00	10.145693
2013-06-25 03:10:00	10.211649
2013-06-25 03:20:00	10.165186
2013-06-25 03:30:00	10.097181
2013-06-25 03:40:00	10.13331
2013-06-25 03:50:00	10.125892
2013-06-25 04:00:00	10.133141
2013-06-25 04:10:00	10.123421
2013-06-25 04:20:00	10.123421
2013-06-25 04:30:00	10.094335
2013-06-25 04:40:00	10.179452
2013-06-25 04:50:00	10.179452
2013-06-25 05:00:00	10.179452
2013-06-25 05:10:00	10.196567
2013-06-25 05:20:00	10.194081
2013-06-25 05:30:00	10.203897
2013-06-25 05:40:00	10.258065
2013-06-25 05:50:00	10.243183
2013-06-25 06:00:00	10.280297
2013-06-25 06:10:00	10.325075
2013-06-25 06:20:00	10.312582
2013-06-25 06:30:00	10.322563
2013-06-25 06:40:00	10.317542
2013-06-25 06:50:00	10.382696
2013-06-25 07:00:00	10.380173
2013-06-25 07:10:00	10.390249
2013-06-25 07:20:00	10.463713
2013-06-25 07:30:00	10.509751
2013-06-25 07:40:00	10.594875
2013-06-25 07:50:00	10.636731
2013-06-25 08:00:00	10.610622
2013-06-25 08:10:00	10.668102
2013-06-25 08:20:00	10.744398
2013-06-25 08:30:00	10.733644
2013-06-25 08:40:00	10.728452
2013-06-25 08:50:00	10.731229
2013-06-25 09:00:00	10.811216
2013-06-25 09:10:00	10.841525
2013-06-25 09:20:00	10.785626
2013-06-25 09:30:00	10.776848
2013-06-25 09:40:00	10.772662
2013-06-25 09:50:00	10.810648
2013-06-25 10:00:00	10.962899
2013-06-25 10:10:00	10.913474
2013-06-25 10:20:00	10.943824
2013-06-25 10:30:00	10.925429
2013-06-25 10:40:00	10.951443
2013-06-25 10:50:00	10.987366
2013-06-25 11:00:00	10.955548
2013-06-25 11:10:00	10.960262
2013-06-25 11:20:00	10.755809
2013-06-25 11:30:00	10.709336
2013-06-25 11:40:00	10.696884
2013-06-25 11:50:00	10.68258
2013-06-25 12:00:00	10.660358
2013-06-25 12:10:00	10.637031
2013-06-25 12:20:00	10.620244
2013-06-25 12:30:00	10.785593
2013-06-25 12:40:00	10.794339
2013-06-25 12:50:00	10.814368
2013-06-25 13:00:00	10.808096
2013-06-25 13:10:00	10.863439
2013-06-25 13:20:00	10.847179
2013-06-25 13:30:00	10.854706
2013-06-25 13:40:00	10.853395
2013-06-25 13:50:00	10.853395
2013-06-25 14:00:00	10.943358
2013-06-25 14:10:00	10.956212
2013-06-25 14:20:00	10.961278
2013-06-25 14:30:00	11.007203
2013-06-25 14:40:00	11.045678
2013-06-25 14:50:00	11.120824
2013-06-25 15:00:00	11.071787
2013-06-25 15:10:00	11.149822
2013-06-25 15:20:00	11.156083
2013-06-25 15:30:00	11.166401
2013-06-25 15:40:00	11.238555
2013-06-25 15:50:00	11.149822
2013-06-25 16:00:00	11.102082
2013-06-25 16:10:00	11.172329
2013-06-25 16:20:00	11.19342
2013-06-25 16:30:00	11.163511
2013-06-25 16:40:00	11.025056
2013-06-25 16:50:00	11.183539
2013-06-25 17:00:00	11.011625
2013-06-25 17:10:00	10.814488
2013-06-25 17:20:00	10.793145
2013-06-25 17:30:00	10.881629
2013-06-25 17:40:00	10.908213
2013-06-25 17:50:00	11.024345
2013-06-25 18:00:00	10.96994
2013-06-25 18:10:00	10.931405
2013-06-25 18:20:00	10.950231
2013-06-25 18:30:00	10.906838
2013-06-25 18:40:00	11.002358
2013-06-25 18:50:00	10.93932
2013-06-25 19:00:00	11.198234
2013-06-25 19:10:00	11.373797
2013-06-25 19:20:00	11.494679
2013-06-25 19:30:00	11.470273
2013-06-25 19:40:00	11.426971
2013-06-25 19:50:00	11.381292
2013-06-25 20:00:00	11.401258
2013-06-25 20:10:00	11.412949
2013-06-25 20:20:00	11.387349
2013-06-25 20:30:00	11.353968
2013-06-25 20:40:00	11.31526
2013-06-25 20:50:00	11.304574
2013-06-25 21:00:00	11.242657
2013-06-25 21:10:00	11.189163
2013-06-25 21:20:00	11.142552
2013-06-25 21:30:00	11.18272
2013-06-25 21:40:00	11.155588
2013-06-25 21:50:00	11.137565
2013-06-25 22:00:00	11.267401
2013-06-25 22:10:00	11.2622
2013-06-25 22:20:00	11.184298
2013-06-25 22:30:00	11.190894
2013-06-25 22:40:00	11.150874
2013-06-25 22:50:00	11.035951
2013-06-25 23:00:00	10.929304
2013-06-25 23:10:00	10.885992
2013-06-25 23:20:00	10.831888
2013-06-25 23:30:00	10.85819
2013-06-25 23:40:00	10.832499
2013-06-25 23:50:00	10.873423
2013-06-26 00:00:00	10.730048
2013-06-26 00:10:00	10.732558
2013-06-26 00:20:00	10.740092
2013-06-26 00:30:00	10.74424
2013-06-26 00:40:00	10.658941
2013-06-26 00:50:00	10.859059
2013-06-26 01:00:00	10.995236
2013-06-26 01:10:00	11.025596
2013-06-26 01:20:00	11.058723
2013-06-26 01:30:00	11.081529
2013-06-26 01:40:00	11.083153
2013-06-26 01:50:00	11.073208
2013-06-26 02:00:00	11.082421
2013-06-26 02:10:00	11.002713
2013-06-26 02:20:00	10.985308
2013-06-26 02:30:00	10.923891
2013-06-26 02:40:00	10.878804
2013-06-26 02:50:00	10.877722
2013-06-26 03:00:00	10.81226
2013-06-26 03:10:00	10.739829
2013-06-26 03:20:00	10.734215
2013-06-26 03:30:00	10.702024
2013-06-26 03:40:00	10.667809
2013-06-26 03:50:00	10.555862
2013-06-26 04:00:00	10.433244
2013-06-26 04:10:00	10.38534
2013-06-26 04:20:00	10.443403
2013-06-26 04:30:00	10.317947
2013-06-26 04:40:00	10.347991
2013-06-26 04:50:00	10.224466
2013-06-26 05:00:00	10.295784
2013-06-26 05:10:00	9.814614
2013-06-26 05:20:00	9.004684
2013-06-26 05:30:00	9.605489
2013-06-26 05:40:00	9.569536
2013-06-26 05:50:00	9.454435
2013-06-26 06:00:00	9.382453
2013-06-26 06:10:00	9.467938
2013-06-26 06:20:00	9.352251
2013-06-26 06:30:00	9.276767
2013-06-26 06:40:00	8.638924
2013-06-26 06:50:00	8.53445
2013-06-26 07:00:00	8.300565
2013-06-26 07:10:00	8.269691
2013-06-26 07:20:00	8.327088
2013-06-26 07:30:00	8.503689
2013-06-26 07:40:00	8.562709
2013-06-26 07:50:00	8.761009
2013-06-26 08:00:00	8.140755
2013-06-26 08:10:00	8.214861
2013-06-26 08:20:00	8.207525
2013-06-26 08:30:00	8.132583
2013-06-26 08:40:00	8.406787
2013-06-26 08:50:00	8.742902
2013-06-26 09:00:00	9.05383
2013-06-26 09:10:00	9.253263
2013-06-26 09:20:00	9.411219
2013-06-26 09:30:00	9.495771
2013-06-26 09:40:00	9.458062
2013-06-26 09:50:00	9.478135
2013-06-26 10:00:00	9.38381
2013-06-26 10:10:00	9.669399
2013-06-26 10:20:00	9.739899
2013-06-26 10:30:00	9.873637
2013-06-26 10:40:00	10.001484
2013-06-26 10:50:00	10.012966
2013-06-26 11:00:00	10.000593
2013-06-26 11:10:00	9.780173
2013-06-26 11:20:00	9.943384
2013-06-26 11:30:00	10.024878
2013-06-26 11:40:00	10.156469
2013-06-26 11:50:00	10.16631
2013-06-26 12:00:00	10.206269
2013-06-26 12:10:00	10.112531
2013-06-26 12:20:00	10.090324
2013-06-26 12:30:00	10.189533
2013-06-26 12:40:00	10.175406
2013-06-26 12:50:00	10.141444
2013-06-26 13:00:00	9.876285
2013-06-26 13:10:00	10.159226
2013-06-26 13:20:00	9.936797
2013-06-26 13:30:00	9.71523
2013-06-26 13:40:00	9.802366
2013-06-26 13:50:00	9.937435
2013-06-26 14:00:00	9.960617
2013-06-26 14:10:00	10.088211
2013-06-26 14:20:00	10.180061
2013-06-26 14:30:00	10.251283
2013-06-26 14:40:00	10.1209
2013-06-26 14:50:00	10.279917
2013-06-26 15:00:00	9.960522
2013-06-26 15:10:00	10.017826
2013-06-26 15:20:00	10.253675
2013-06-26 15:30:00	10.092106
2013-06-26 15:40:00	10.245337
2013-06-26 15:50:00	10.306275
2013-06-26 16:00:00	10.578378
2013-06-26 16:10:00	10.683873
2013-06-26 16:20:00	10.772656
2013-06-26 16:30:00	10.782379
2013-06-26 16:40:00	10.292622
2013-06-26 16:50:00	10.147477
2013-06-26 17:00:00	10.146668
2013-06-26 17:10:00	10.669692
2013-06-26 17:20:00	10.450242
2013-06-26 17:30:00	10.020348
2013-06-26 17:40:00	10.307548
2013-06-26 17:50:00	9.98219
2013-06-26 18:00:00	9.011147
2013-06-26 18:10:00	9.013563
2013-06-26 18:20:00	9.098247
2013-06-26 18:30:00	9.231559
2013-06-26 18:40:00	9.250413
2013-06-26 18:50:00	9.354669
2013-06-26 19:00:00	9.249261
2013-06-26 19:10:00	9.137649
2013-06-26 19:20:00	9.10238
2013-06-26 19:30:00	9.129222
2013-06-26 19:40:00	9.153921
2013-06-26 19:50:00	9.248128
2013-06-26 20:00:00	9.233896
2013-06-26 20:10:00	8.897481
2013-06-26 20:20:00	8.830371
2013-06-26 20:30:00	9.028368
2013-06-26 20:40:00	9.041161
2013-06-26 20:50:00	9.36473
2013-06-26 21:00:00	9.363229
2013-06-26 21:10:00	9.446685
2013-06-26 21:20:00	9.426623
2013-06-26 21:30:00	9.493603
2013-06-26 21:40:00	9.644596
2013-06-26 21:50:00	9.759801
2013-06-26 22:00:00	9.727423
2013-06-26 22:10:00	9.688353
2013-06-26 22:20:00	9.640376
2013-06-26 22:30:00	9.629148
2013-06-26 22:40:00	9.606249
2013-06-26 22:50:00	9.401097
2013-06-26 23:00:00	9.269323
2013-06-26 23:10:00	9.261117
2013-06-26 23:20:00	9.247049
2013-06-26 23:30:00	9.289793
2013-06-26 23:40:00	9.472399
2013-06-26 23:50:00	9.530405
2013-06-27 00:00:00	9.530405
2013-06-27 00:10:00	9.481316
2013-06-27 00:20:00	9.483632
2013-06-27 00:30:00	9.4972
2013-06-27 00:40:00	9.557115
2013-06-27 00:50:00	9.572852
2013-06-27 01:00:00	9.593022
2013-06-27 01:10:00	9.601324
2013-06-27 01:20:00	9.646094
2013-06-27 01:30:00	9.668609
2013-06-27 01:40:00	9.69158
2013-06-27 01:50:00	9.679857
2013-06-27 02:00:00	9.802983
2013-06-27 02:10:00	9.847567
2013-06-27 02:20:00	9.788566
2013-06-27 02:30:00	9.653362
2013-06-27 02:40:00	9.683391
2013-06-27 02:50:00	9.627905
2013-06-27 03:00:00	9.543239
2013-06-27 03:10:00	9.556942
2013-06-27 03:20:00	9.565979
2013-06-27 03:30:00	9.579649
2013-06-27 03:40:00	9.563605
2013-06-27 03:50:00	9.581888
2013-06-27 04:00:00	9.636986
2013-06-27 04:10:00	9.616243
2013-06-27 04:20:00	9.618554
2013-06-27 04:30:00	9.627764
2013-06-27 04:40:00	9.590994
2013-06-27 04:50:00	9.593299
2013-06-27 05:00:00	9.484094
2013-06-27 05:10:00	9.600169
2013-06-27 05:20:00	9.625451
2013-06-27 05:30:00	9.409953
2013-06-27 05:40:00	9.205984
2013-06-27 05:50:00	9.18225
2013-06-27 06:00:00	9.154179
2013-06-27 06:10:00	9.145582
2013-06-27 06:20:00	9.124011
2013-06-27 06:30:00	9.14534
2013-06-27 06:40:00	9.171171
2013-06-27 06:50:00	9.522683
2013-06-27 07:00:00	9.54078
2013-06-27 07:10:00	9.623091
2013-06-27 07:20:00	9.572519
2013-06-27 07:30:00	9.627702
2013-06-27 07:40:00	9.60004
2013-06-27 07:50:00	9.630026
2013-06-27 08:00:00	9.623112
2013-06-27 08:10:00	9.625416
2013-06-27 08:20:00	9.616181
2013-06-27 08:30:00	9.418339
2013-06-27 08:40:00	9.433979
2013-06-27 08:50:00	9.424992
2013-06-27 09:00:00	9.420474
2013-06-27 09:10:00	9.465507
2013-06-27 09:20:00	9.476789
2013-06-27 09:30:00	9.476789
2013-06-27 09:40:00	9.513094
2013-06-27 09:50:00	9.508539
2013-06-27 10:00:00	9.542731
2013-06-27 10:10:00	9.554176
2013-06-27 10:20:00	9.683635
2013-06-27 10:30:00	9.658075
2013-06-27 10:40:00	9.625631
2013-06-27 10:50:00	9.641947
2013-06-27 11:00:00	9.686318
2013-06-27 11:10:00	9.698099
2013-06-27 11:20:00	9.679629
2013-06-27 11:30:00	9.754822
2013-06-27 11:40:00	9.762121
2013-06-27 11:50:00	9.755522
2013-06-27 12:00:00	9.774681
2013-06-27 12:10:00	9.753603
2013-06-27 12:20:00	9.791369
2013-06-27 12:30:00	9.794141
2013-06-27 12:40:00	9.881742
2013-06-27 12:50:00	9.848703
2013-06-27 13:00:00	9.838656
2013-06-27 13:10:00	9.800468
2013-06-27 13:20:00	9.781257
2013-06-27 13:30:00	9.745706
2013-06-27 13:40:00	9.696184
2013-06-27 13:50:00	9.700801
2013-06-27 14:00:00	9.684371
2013-06-27 14:10:00	9.649336
2013-06-27 14:20:00	9.640031
2013-06-27 14:30:00	9.667982
2013-06-27 14:40:00	9.649336
2013-06-27 14:50:00	9.663256
2013-06-27 15:00:00	9.714673
2013-06-27 15:10:00	9.698222
2013-06-27 15:20:00	9.681813
2013-06-27 15:30:00	9.684121
2013-06-27 15:40:00	9.681699
2013-06-27 15:50:00	9.653723
2013-06-27 16:00:00	9.656025
2013-06-27 16:10:00	9.63973
2013-06-27 16:20:00	9.660633
2013-06-27 16:30:00	9.651325
2013-06-27 16:40:00	9.660633
2013-06-27 16:50:00	9.679284
2013-06-27 17:00:00	9.64203
2013-06-27 17:10:00	9.667646
2013-06-27 17:20:00	9.658329
