dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0
2011-07-15 10:30:00	28.17	27.86	27.79	27.8	27.69	24.815	21.04	17.89	14.525	13.155
2011-07-15 10:45:00	28.3	27.99	27.91	27.8	27.69	24.88	21.135	17.95	14.62	13.22
2011-07-15 11:00:00	28.36	28.05	27.91	27.8	27.72	24.94	21.105	17.985	14.68	13.185
2011-07-15 11:15:00	28.36	28.18	28.04	27.87	27.755	25	21.13	18.045	14.775	13.185
2011-07-15 11:30:00	28.3	28.18	28.1	27.93	27.82	25.07	21.005	17.82	14.71	13.185
2011-07-15 11:45:00	28.3	28.24	28.1	27.87	27.79	25.2	21.045	17.67	14.685	13.22
2011-07-15 12:00:00	28.36	28.3	28.16	27.87	27.79	25.16	21.065	17.7	14.655	13.22
2011-07-15 12:15:00	28.42	28.3	28.16	27.87	27.755	25.165	21.26	17.79	14.59	13.22
2011-07-15 12:30:00	28.55	28.36	28.23	27.87	27.755	25.065	21.1	17.885	14.745	13.22
2011-07-15 12:45:00	28.67	28.43	28.23	27.87	27.725	25.035	20.975	17.795	14.78	13.22
2011-07-15 13:00:00	28.74	28.43	28.16	27.87	27.725	24.97	20.91	17.7	14.715	13.25
2011-07-15 13:15:00	28.8	28.43	28.1	27.8	27.66	24.88	20.91	17.565	14.49	13.19
2011-07-15 13:30:00	28.92	28.36	28.1	27.74	27.63	24.85	20.85	17.475	14.46	13.22
2011-07-15 13:45:00	28.99	28.3	28.04	27.74	27.63	24.785	20.785	17.445	14.43	13.22
2011-07-15 14:00:00	29.11	28.36	28.04	27.74	27.66	24.845	20.72	17.38	14.46	13.22
2011-07-15 14:15:00	29.24	28.36	28.1	27.87	27.695	24.85	20.755	17.38	14.46	13.22
2011-07-15 14:30:00	28.92	28.36	28.04	27.8	27.69	24.91	20.695	17.385	14.65	13.345
2011-07-15 14:45:00	28.67	28.3	27.98	27.87	27.695	24.94	20.69	17.385	14.745	13.375
2011-07-15 15:00:00	28.67	28.36	28.04	27.87	27.725	25.035	20.565	17.26	14.78	13.345
2011-07-15 15:15:00	28.67	28.36	28.1	27.87	27.79	25.07	20.5	17.285	14.87	13.375
2011-07-15 15:30:00	28.74	28.36	28.1	27.87	27.755	25.165	20.6	17.225	14.87	13.405
2011-07-15 15:45:00	28.86	28.36	28.23	27.93	27.785	25.165	20.695	17.29	14.87	13.475
2011-07-15 16:00:00	28.86	28.36	28.23	27.93	27.785	25.095	20.595	17.225	14.835	13.505
2011-07-15 16:15:00	28.74	28.36	28.23	27.93	27.785	25.095	20.595	17.225	14.835	13.505
2011-07-15 16:30:00	28.74	28.36	28.23	27.93	27.785	25.065	20.565	17.32	14.93	13.535
2011-07-15 16:45:00	28.67	28.36	28.23	27.93	27.785	25.095	20.625	17.445	15.06	13.57
2011-07-15 17:00:00	28.8	28.36	28.23	27.93	27.755	25.095	20.655	17.415	15.06	13.6
2011-07-15 17:15:00	28.86	28.43	28.29	27.93	27.725	25.005	20.725	17.7	15.25	13.665
2011-07-15 17:30:00	28.99	28.36	28.29	27.99	27.69	24.875	20.815	17.855	15.28	13.665
2011-07-15 17:45:00	28.99	28.43	28.29	27.99	27.69	24.91	20.945	17.95	15.28	13.695
2011-07-15 18:00:00	29.11	28.49	28.29	27.99	27.565	24.785	21.005	17.98	15.315	13.76
2011-07-15 18:15:00	29.24	28.49	28.29	27.99	27.505	24.725	21.165	18.14	15.285	13.73
2011-07-15 18:30:00	28.99	28.55	28.23	27.93	27.535	24.845	21.19	18.135	15.25	13.665
2011-07-15 18:45:00	28.99	28.55	28.23	27.93	27.57	24.88	21.1	18.08	15.25	13.63
2011-07-15 19:00:00	28.99	28.55	28.16	27.93	27.57	24.85	21.07	18.175	15.315	13.54
2011-07-15 19:15:00	28.99	28.55	28.1	27.87	27.505	24.785	21.07	18.235	15.28	13.445
2011-07-15 19:30:00	28.92	28.49	28.16	27.87	27.475	24.755	21.13	18.325	15.25	13.385
2011-07-15 19:45:00	28.92	28.49	28.16	27.87	27.445	24.725	21.04	18.145	15.035	13.22
2011-07-15 20:00:00	28.99	28.49	28.23	27.87	27.35	24.66	21.07	18.08	14.87	13.12
2011-07-15 20:15:00	28.99	28.55	28.23	27.93	27.32	24.63	21.1	17.98	14.705	13.025
2011-07-15 20:30:00	28.99	28.61	28.29	27.87	27.225	24.635	21.135	17.885	14.645	13.025
2011-07-15 20:45:00	29.05	28.55	28.29	27.87	27.04	24.51	21.105	17.765	14.615	13.025
2011-07-15 21:00:00	29.05	28.55	28.29	27.8	26.94	24.475	20.945	17.51	14.585	13.03
2011-07-15 21:15:00	29.11	28.55	28.29	27.8	27.035	24.605	20.85	17.38	14.585	13.06
2011-07-15 21:30:00	29.24	28.55	28.29	27.8	27.065	24.665	20.85	17.29	14.525	13.03
2011-07-15 21:45:00	29.3	28.55	28.23	27.74	27.035	24.725	21.005	17.19	14.33	13.06
2011-07-15 22:00:00	29.24	28.61	28.29	27.74	27.065	24.725	21.07	17.225	14.335	13.095
2011-07-15 22:15:00	29.24	28.61	28.29	27.68	27.035	24.755	21.165	17.225	14.3	13.125
2011-07-15 22:30:00	29.17	28.61	28.23	27.68	27.035	24.755	21.195	17.225	14.27	13.125
2011-07-15 22:45:00	29.24	28.61	28.23	27.68	27.035	24.79	21.23	17.255	14.3	13.125
2011-07-15 23:00:00	29.24	28.61	28.16	27.62	27.005	24.79	21.17	17.29	14.49	13.22
2011-07-15 23:15:00	29.17	28.61	28.16	27.49	26.88	24.79	21.23	17.35	14.58	13.25
2011-07-15 23:30:00	29.24	28.68	28.16	27.43	26.82	24.825	21.295	17.385	14.68	13.345
2011-07-15 23:45:00	29.24	28.61	28.16	27.37	26.82	24.885	21.29	17.48	14.87	13.375
2011-07-16 00:00:00	29.17	28.68	28.16	27.24	26.725	24.885	21.225	17.475	14.96	13.405
2011-07-16 00:15:00	29.17	28.61	28.1	27.24	26.755	24.855	21.1	17.505	15.055	13.405
2011-07-16 00:30:00	29.11	28.55	27.98	27.18	26.725	24.79	20.91	17.475	15.185	13.44
2011-07-16 00:45:00	29.05	28.49	27.91	27.24	26.755	24.73	20.755	17.445	15.25	13.44
2011-07-16 01:00:00	28.99	28.49	27.91	27.24	26.755	24.665	20.69	17.48	15.25	13.405
2011-07-16 01:15:00	29.05	28.49	27.85	27.24	26.725	24.54	20.63	17.575	15.25	13.345
2011-07-16 01:30:00	29.05	28.49	27.91	27.18	26.695	24.51	20.63	17.605	15.185	13.28
2011-07-16 01:45:00	28.99	28.36	27.79	27.12	26.665	24.51	20.69	17.57	15.09	13.28
2011-07-16 02:00:00	28.92	28.36	27.79	27.12	26.665	24.51	20.725	17.475	14.995	13.315
2011-07-16 02:15:00	28.86	28.36	27.79	27.12	26.695	24.54	20.755	17.445	14.935	13.315
2011-07-16 02:30:00	28.8	28.3	27.79	27.05	26.66	24.51	20.755	17.475	14.995	13.375
2011-07-16 02:45:00	28.8	28.24	27.66	27.05	26.69	24.635	20.95	17.575	14.995	13.375
2011-07-16 03:00:00	28.74	28.24	27.6	27.05	26.69	24.76	21.075	17.575	14.995	13.375
2011-07-16 03:15:00	28.74	28.18	27.6	26.99	26.69	24.85	21.195	17.665	15.025	13.405
2011-07-16 03:30:00	28.67	28.11	27.54	26.99	26.725	24.885	21.23	17.73	15.025	13.375
2011-07-16 03:45:00	28.61	28.05	27.54	26.99	26.725	24.855	21.2	17.765	15.09	13.405
2011-07-16 04:00:00	28.61	28.05	27.54	26.99	26.755	24.82	21.195	17.825	15.12	13.475
2011-07-16 04:15:00	28.55	28.05	27.54	26.99	26.755	24.79	21.23	17.89	15.09	13.445
2011-07-16 04:30:00	28.55	28.05	27.54	27.05	26.785	24.82	21.26	17.89	15.06	13.375
2011-07-16 04:45:00	28.49	28.05	27.48	27.05	26.785	24.855	21.26	17.95	15.125	13.345
2011-07-16 05:00:00	28.49	27.99	27.48	27.05	26.755	24.855	21.26	17.92	15.125	13.315
2011-07-16 05:15:00	28.42	27.93	27.48	27.12	26.79	24.915	21.32	17.89	15.06	13.28
2011-07-16 05:30:00	28.42	27.93	27.48	27.12	26.79	24.915	21.385	17.92	14.995	13.22
2011-07-16 05:45:00	28.36	27.93	27.48	27.12	26.82	24.945	21.385	17.89	14.935	13.19
2011-07-16 06:00:00	28.36	27.86	27.48	27.12	26.85	24.915	21.29	17.82	14.93	13.22
2011-07-16 06:15:00	28.3	27.8	27.48	27.05	26.815	24.85	21.195	17.79	14.93	13.22
2011-07-16 06:30:00	28.3	27.8	27.48	27.05	26.785	24.82	21.135	17.64	14.84	13.22
2011-07-16 06:45:00	28.24	27.8	27.41	27.05	26.785	24.82	21.1	17.635	14.84	13.19
2011-07-16 07:00:00	28.24	27.74	27.41	27.05	26.755	24.76	21.07	17.605	14.81	13.19
2011-07-16 07:15:00	28.17	27.68	27.41	27.05	26.755	24.79	21.1	17.51	14.715	13.19
2011-07-16 07:30:00	28.11	27.61	27.35	27.05	26.755	24.825	21.105	17.415	14.68	13.25
2011-07-16 07:45:00	28.05	27.61	27.35	26.99	26.725	24.855	21.2	17.42	14.65	13.28
2011-07-16 08:00:00	27.99	27.55	27.35	26.99	26.725	24.855	21.23	17.45	14.62	13.25
2011-07-16 08:15:00	27.99	27.55	27.29	27.05	26.755	24.825	21.2	17.415	14.525	13.19
2011-07-16 08:30:00	27.99	27.49	27.29	27.05	26.755	24.885	21.26	17.415	14.49	13.155
2011-07-16 08:45:00	27.99	27.49	27.29	27.05	26.72	24.85	21.26	17.415	14.49	13.155
2011-07-16 09:00:00	27.92	27.43	27.29	26.99	26.63	24.82	21.26	17.35	14.49	13.19
2011-07-16 09:15:00	27.86	27.49	27.23	26.99	26.63	24.82	21.195	17.285	14.49	13.19
2011-07-16 09:30:00	27.86	27.43	27.29	26.93	26.6	24.76	21.135	17.285	14.52	13.19
2011-07-16 09:45:00	27.8	27.43	27.29	26.99	26.63	24.73	21.075	17.255	14.52	13.19
2011-07-16 10:00:00	27.74	27.43	27.29	26.93	26.6	24.665	20.94	17.22	14.585	13.22
2011-07-16 10:15:00	27.67	27.49	27.29	26.99	26.63	24.73	21.005	17.155	14.52	13.22
2011-07-16 10:30:00	27.67	27.49	27.29	26.99	26.63	24.76	21.035	17.185	14.52	13.19
2011-07-16 10:45:00	27.67	27.43	27.29	26.99	26.66	24.79	21.07	17.32	14.65	13.25
2011-07-16 11:00:00	27.74	27.49	27.29	26.99	26.725	24.885	21.1	17.415	14.745	13.25
2011-07-16 11:15:00	27.74	27.43	27.29	26.99	26.725	24.915	21.195	17.415	14.71	13.28
2011-07-16 11:30:00	27.8	27.43	27.29	27.05	26.785	24.885	21.23	17.51	14.745	13.315
2011-07-16 11:45:00	27.86	27.43	27.29	26.99	26.755	25.07	21.445	17.7	14.905	13.345
2011-07-16 12:00:00	27.86	27.43	27.29	26.99	26.785	25.14	21.455	17.67	14.935	13.375
2011-07-16 12:15:00	27.92	27.43	27.23	26.99	26.815	25.2	21.485	17.67	14.965	13.405
2011-07-16 12:30:00	27.86	27.36	27.16	26.93	26.755	25.14	21.485	17.665	14.96	13.475
2011-07-16 12:45:00	27.86	27.43	27.23	26.99	26.815	25.04	21.355	17.665	14.96	13.435
2011-07-16 13:00:00	27.92	27.49	27.29	26.99	26.815	25.04	21.385	17.76	15.025	13.475
2011-07-16 13:15:00	27.99	27.49	27.29	27.05	26.88	25.135	21.445	17.76	15.025	13.435
2011-07-16 13:30:00	28.11	27.55	27.29	27.05	26.845	25.1	21.48	17.795	15.025	13.475
2011-07-16 13:45:00	28.11	27.55	27.29	27.05	26.845	25.13	21.51	17.73	14.93	13.445
2011-07-16 14:00:00	28.11	27.61	27.35	27.05	26.88	25.135	21.445	17.79	15.055	13.435
2011-07-16 14:15:00	28.17	27.61	27.35	27.18	27.005	24.915	21.2	17.855	15.055	13.405
2011-07-16 14:30:00	28.11	27.68	27.41	27.18	27.005	25.04	21.26	17.605	14.9	13.435
2011-07-16 14:45:00	28.24	27.74	27.41	27.12	26.975	24.85	21.07	17.7	14.935	13.375
2011-07-16 15:00:00	28.24	27.68	27.41	27.18	27.035	24.85	21.04	17.825	15.09	13.405
2011-07-16 15:15:00	28.05	27.55	27.41	27.18	27.035	24.915	21.105	17.855	15.09	13.375
2011-07-16 15:30:00	28.11	27.68	27.41	27.3	27.13	24.885	21.07	17.76	14.935	13.345
2011-07-16 15:45:00	28.24	27.8	27.48	27.37	27.195	24.885	21.075	17.765	14.84	13.28
2011-07-16 16:00:00	28.36	27.86	27.48	27.3	27.16	24.945	21.195	17.79	14.835	13.31
2011-07-16 16:15:00	28.42	27.8	27.54	27.37	27.195	25.04	21.26	17.73	14.775	13.28
2011-07-16 16:30:00	28.55	27.8	27.54	27.37	27.195	25.165	21.355	17.67	14.775	13.31
2011-07-16 16:45:00	28.55	27.86	27.54	27.37	27.225	25.42	21.64	17.665	14.71	13.31
2011-07-16 17:00:00	28.49	27.86	27.54	27.37	27.225	25.575	21.765	17.635	14.68	13.28
2011-07-16 17:15:00	28.55	27.93	27.66	27.43	27.255	25.545	21.735	17.635	14.68	13.28
2011-07-16 17:30:00	28.61	28.05	27.73	27.43	27.255	25.545	21.735	17.605	14.65	13.28
2011-07-16 17:45:00	28.67	28.11	27.79	27.49	27.315	25.51	21.605	17.51	14.59	13.25
2011-07-16 18:00:00	28.74	28.18	27.79	27.49	27.315	25.32	21.415	17.44	14.55	13.25
2011-07-16 18:15:00	28.74	28.24	27.85	27.49	27.35	25.26	21.29	17.41	14.52	13.25
2011-07-16 18:30:00	28.67	28.18	27.85	27.49	27.315	25.225	21.23	17.32	14.52	13.25
2011-07-16 18:45:00	28.74	28.24	27.85	27.55	27.315	25.225	21.195	17.225	14.49	13.25
2011-07-16 19:00:00	28.74	28.24	27.91	27.49	27.285	24.915	20.915	17.19	14.425	13.22
2011-07-16 19:15:00	28.8	28.3	27.98	27.55	27.345	24.815	20.785	17.225	14.49	13.28
2011-07-16 19:30:00	28.74	28.3	27.98	27.55	27.345	24.945	20.885	17.195	14.49	13.25
2011-07-16 19:45:00	28.8	28.3	27.98	27.55	27.38	25.01	20.915	17.255	14.585	13.285
2011-07-16 20:00:00	28.8	28.36	28.04	27.55	27.38	25.075	20.95	17.29	14.65	13.315
2011-07-16 20:15:00	28.74	28.36	27.98	27.55	27.345	24.975	20.885	17.325	14.65	13.28
2011-07-16 20:30:00	28.74	28.36	27.91	27.55	27.38	24.98	20.855	17.355	14.715	13.285
2011-07-16 20:45:00	28.8	28.36	27.91	27.62	27.445	25.07	20.945	17.385	14.715	13.315
2011-07-16 21:00:00	28.8	28.3	27.91	27.68	27.475	24.94	20.88	17.48	14.745	13.315
2011-07-16 21:15:00	28.8	28.3	27.91	27.62	27.445	24.815	20.815	17.575	14.84	13.375
2011-07-16 21:30:00	28.67	28.3	27.98	27.74	27.535	24.72	20.72	17.665	14.93	13.405
2011-07-16 21:45:00	28.61	28.3	28.04	27.74	27.565	24.69	20.695	17.605	14.835	13.405
2011-07-16 22:00:00	28.61	28.24	27.98	27.74	27.535	24.66	20.695	17.575	14.805	13.405
2011-07-16 22:15:00	28.61	28.24	28.04	27.74	27.535	24.595	20.595	17.57	14.835	13.405
2011-07-16 22:30:00	28.61	28.24	27.98	27.68	27.475	24.535	20.565	17.605	14.87	13.405
2011-07-16 22:45:00	28.61	28.18	27.98	27.74	27.505	24.535	20.505	17.605	14.9	13.375
2011-07-16 23:00:00	28.61	28.18	27.98	27.74	27.475	24.505	20.475	17.605	14.9	13.345
2011-07-16 23:15:00	28.61	28.24	27.98	27.74	27.44	24.435	20.405	17.57	14.9	13.345
2011-07-16 23:30:00	28.61	28.18	27.98	27.74	27.44	24.435	20.405	17.605	14.905	13.315
2011-07-16 23:45:00	28.61	28.24	27.98	27.74	27.44	24.405	20.345	17.575	14.87	13.25
2011-07-17 00:00:00	28.61	28.24	28.04	27.68	27.38	24.375	20.375	17.605	14.905	13.315
2011-07-17 00:15:00	28.55	28.24	28.04	27.74	27.41	24.375	20.41	17.575	14.84	13.315
2011-07-17 00:30:00	28.49	28.18	27.98	27.74	27.41	24.34	20.405	17.575	14.81	13.315
2011-07-17 00:45:00	28.49	28.18	27.98	27.74	27.41	24.34	20.435	17.575	14.745	13.28
2011-07-17 01:00:00	28.49	28.18	28.04	27.8	27.44	24.31	20.47	17.64	14.745	13.28
2011-07-17 01:15:00	28.55	28.24	28.04	27.74	27.44	24.405	20.565	17.795	14.935	13.345
2011-07-17 01:30:00	28.55	28.24	28.04	27.74	27.475	24.44	20.535	17.825	15.055	13.405
2011-07-17 01:45:00	28.49	28.24	28.04	27.68	27.41	24.37	20.59	17.98	15.185	13.47
2011-07-17 02:00:00	28.49	28.3	28.04	27.62	27.38	24.405	20.72	18.075	15.22	13.505
2011-07-17 02:15:00	28.49	28.36	28.04	27.68	27.41	24.405	20.72	18.205	15.415	13.6
2011-07-17 02:30:00	28.49	28.36	28.04	27.68	27.41	24.405	20.785	18.36	15.565	13.66
2011-07-17 02:45:00	28.42	28.36	28.04	27.68	27.41	24.5	20.88	18.36	15.565	13.66
2011-07-17 03:00:00	28.42	28.36	28.04	27.68	27.38	24.535	21.01	18.395	15.505	13.63
2011-07-17 03:15:00	28.36	28.36	28.04	27.68	27.35	24.6	21.135	18.49	15.57	13.63
2011-07-17 03:30:00	28.36	28.36	28.04	27.68	27.285	24.565	21.2	18.615	15.595	13.565
2011-07-17 03:45:00	28.36	28.3	28.04	27.68	27.255	24.535	21.26	18.645	15.5	13.5
2011-07-17 04:00:00	28.36	28.18	27.98	27.68	27.225	24.475	21.23	18.585	15.345	13.375
2011-07-17 04:15:00	28.3	28.18	27.98	27.62	27.165	24.445	21.26	18.615	15.22	13.25
2011-07-17 04:30:00	28.3	28.18	27.98	27.62	27.165	24.505	21.32	18.55	14.995	13.06
2011-07-17 04:45:00	28.3	28.24	27.98	27.62	27.225	24.535	21.26	18.49	14.935	13.03
2011-07-17 05:00:00	28.24	28.24	27.98	27.68	27.195	24.505	21.355	18.425	14.74	12.965
2011-07-17 05:15:00	28.24	28.18	27.91	27.68	27.16	24.5	21.445	18.39	14.645	12.965
2011-07-17 05:30:00	28.17	28.18	27.98	27.62	27.165	24.6	21.54	18.295	14.52	12.935
2011-07-17 05:45:00	28.17	28.18	27.91	27.55	27.13	24.7	21.675	18.235	14.455	12.965
2011-07-17 06:00:00	28.17	28.11	27.91	27.49	27.065	24.755	21.795	18.33	14.555	13.03
2011-07-17 06:15:00	28.11	28.18	27.91	27.49	27.1	24.885	21.89	18.265	14.49	13.03
2011-07-17 06:30:00	28.17	28.11	27.85	27.49	27.005	24.885	21.92	18.14	14.46	13.06
2011-07-17 06:45:00	28.11	28.11	27.85	27.49	27.005	24.98	21.955	18.045	14.46	13.095
2011-07-17 07:00:00	28.11	28.11	27.85	27.49	27.005	25.07	22.045	17.98	14.36	13.06
2011-07-17 07:15:00	28.11	28.05	27.79	27.43	26.975	25.2	22.145	17.825	14.235	13.06
2011-07-17 07:30:00	28.17	27.99	27.79	27.43	26.975	25.295	22.27	17.73	14.145	13.095
2011-07-17 07:45:00	28.17	27.99	27.79	27.49	27.035	25.355	22.27	17.64	14.115	13.125
2011-07-17 08:00:00	28.11	28.05	27.85	27.43	27.005	25.42	22.3	17.605	14.18	13.19
2011-07-17 08:15:00	28.11	28.05	27.79	27.43	26.945	25.36	22.27	17.605	14.21	13.22
2011-07-17 08:30:00	28.11	28.05	27.79	27.43	26.945	25.36	22.27	17.635	14.24	13.19
2011-07-17 08:45:00	28.11	28.05	27.79	27.43	26.945	25.33	22.18	17.605	14.27	13.22
2011-07-17 09:00:00	28.11	27.99	27.79	27.43	26.945	25.295	22.05	17.51	14.27	13.22
2011-07-17 09:15:00	28.11	28.05	27.79	27.43	27.005	25.295	21.735	17.29	14.365	13.28
2011-07-17 09:30:00	28.17	28.05	27.79	27.43	27.07	25.295	21.545	17.165	14.365	13.31
2011-07-17 09:45:00	28.17	28.05	27.85	27.55	27.13	25.295	21.45	17.13	14.46	13.315
2011-07-17 10:00:00	28.17	28.05	27.85	27.55	27.16	25.36	21.385	17.095	14.525	13.345
2011-07-17 10:15:00	28.17	28.05	27.85	27.55	27.19	25.48	21.575	17.225	14.555	13.345
2011-07-17 10:30:00	28.17	28.05	27.91	27.62	27.255	25.48	21.61	17.32	14.585	13.345
2011-07-17 10:45:00	28.17	28.11	27.91	27.68	27.32	25.58	21.58	17.225	14.615	13.415
2011-07-17 11:00:00	28.24	28.11	27.91	27.74	27.35	25.705	21.735	17.255	14.645	13.475
2011-07-17 11:15:00	28.36	28.11	28.04	27.74	27.41	25.765	21.635	17.285	14.84	13.54
2011-07-17 11:30:00	28.49	28.18	28.1	27.8	27.505	25.83	21.48	17.16	14.9	13.6
2011-07-17 11:45:00	28.8	28.43	28.16	27.87	27.6	25.765	21.23	17.07	14.97	13.605
2011-07-17 12:00:00	29.24	28.86	28.29	27.87	27.475	25.795	21.16	16.875	15.065	13.7
2011-07-17 12:15:00	29.49	28.8	28.23	27.74	27.41	25.825	21.255	16.91	15.095	13.79
2011-07-17 12:30:00	29.8	28.68	28.16	27.74	27.44	25.855	21.19	16.875	15.155	13.82
2011-07-17 12:45:00	29.93	28.68	28.23	27.74	27.475	25.795	21.035	16.815	15.22	13.885
2011-07-17 13:00:00	30.25	28.74	28.23	27.8	27.565	25.795	21.005	16.78	15.215	13.98
2011-07-17 13:15:00	30.62	28.94	28.23	27.8	27.595	25.635	20.945	16.945	15.32	14.05
2011-07-17 13:30:00	31.12	29.31	28.29	27.93	27.695	25.45	20.66	16.97	15.44	14.08
2011-07-17 13:45:00	31.31	29.56	28.29	27.93	27.695	25.29	20.5	17.005	15.475	14.11
2011-07-17 14:00:00	31.56	29.56	28.35	27.93	27.66	25.07	20.315	17.035	15.535	14.14
2011-07-17 14:15:00	31.62	29.56	28.35	27.93	27.66	25.07	20.38	17.07	15.41	14.045
2011-07-17 14:30:00	31.75	29.56	28.42	27.93	27.66	24.97	20.31	17.1	15.315	13.95
2011-07-17 14:45:00	31.93	29.94	28.49	27.99	27.69	24.785	20.16	17.165	15.345	13.95
2011-07-17 15:00:00	32	29.69	28.49	27.93	27.66	24.625	20.06	17.415	15.63	14.015
2011-07-17 15:15:00	32.06	29.62	28.49	27.93	27.6	24.435	19.995	17.575	15.725	14.015
2011-07-17 15:30:00	32.31	29.75	28.42	27.87	27.445	24.25	19.935	17.605	15.63	13.92
2011-07-17 15:45:00	32.18	29.81	28.42	27.87	27.38	24.215	19.9	17.575	15.6	13.825
2011-07-17 16:00:00	32.18	29.62	28.42	27.99	27.41	24.155	19.965	17.7	15.535	13.695
2011-07-17 16:15:00	32.18	29.31	28.29	27.93	27.38	24.155	20.025	17.82	15.595	13.695
2011-07-17 16:30:00	32.25	29.44	28.29	27.87	27.255	24.12	20.12	17.95	15.785	13.79
2011-07-17 16:45:00	32.18	29.25	28.29	27.87	27.225	24.03	20.12	18.08	15.885	13.79
2011-07-17 17:00:00	32	29	28.42	28.05	27.41	24.125	20.15	18.11	15.795	13.7
2011-07-17 17:15:00	31.87	29.06	28.55	28.05	27.38	24.255	20.44	18.2	15.625	13.57
2011-07-17 17:30:00	31.68	29.19	28.49	27.74	27.285	24.345	20.535	18.335	15.855	13.73
2011-07-17 17:45:00	31.75	29.44	28.42	27.62	27.195	24.41	20.815	18.55	15.855	13.67
2011-07-17 18:00:00	31.31	29.5	28.35	27.62	27.29	24.6	20.88	18.46	15.825	13.7
2011-07-17 18:15:00	31.25	29.56	28.29	27.68	27.32	24.725	20.945	18.36	15.5	13.385
2011-07-17 18:30:00	31.12	29.25	28.29	27.68	27.32	24.855	21.04	18.295	15.69	13.635
2011-07-17 18:45:00	31.06	29.12	28.23	27.74	27.225	24.79	21.165	18.39	15.69	13.575
2011-07-17 19:00:00	31.06	29.06	28.23	27.68	27.1	24.635	21.29	18.575	15.34	13.225
2011-07-17 19:15:00	31.12	29	28.23	27.68	27.1	24.565	21.22	18.615	15.285	13.13
2011-07-17 19:30:00	31	28.94	28.29	27.74	27.16	24.565	21.26	18.585	15.185	13.13
2011-07-17 19:45:00	30.75	28.8	28.23	27.68	27.13	24.565	21.355	18.555	15.09	13.16
2011-07-17 20:00:00	30.5	28.8	28.16	27.62	27.07	24.565	21.385	18.525	15.125	13.185
2011-07-17 20:15:00	30.31	28.74	28.1	27.55	27.005	24.605	21.42	18.395	15.03	13.185
2011-07-17 20:30:00	30.18	28.68	28.04	27.55	26.94	24.665	21.415	18.17	14.97	13.22
2011-07-17 20:45:00	30.12	28.74	28.1	27.49	26.85	24.635	21.385	17.98	14.87	13.25
2011-07-17 21:00:00	29.93	28.68	28.04	27.3	26.69	24.6	21.445	18.01	14.87	13.25
2011-07-17 21:15:00	29.74	28.55	28.04	27.18	26.66	24.665	21.48	17.98	14.84	13.25
2011-07-17 21:30:00	29.67	28.55	27.98	27.12	26.695	24.76	21.51	17.885	14.745	13.25
2011-07-17 21:45:00	29.55	28.49	27.98	27.18	26.785	24.915	21.575	17.855	14.745	13.25
2011-07-17 22:00:00	29.49	28.49	28.04	27.24	26.815	24.915	21.67	17.825	14.65	13.28
2011-07-17 22:15:00	29.42	28.43	27.91	27.24	26.88	24.945	21.67	17.89	14.68	13.28
2011-07-17 22:30:00	29.36	28.36	27.98	27.3	26.91	24.98	21.765	17.92	14.65	13.28
2011-07-17 22:45:00	29.3	28.36	27.91	27.24	26.88	24.98	21.765	17.89	14.65	13.35
2011-07-17 23:00:00	29.24	28.3	27.85	27.18	26.88	25.07	21.765	17.76	14.55	13.28
2011-07-17 23:15:00	29.05	28.24	27.79	27.18	26.91	25.2	21.83	17.665	14.52	13.31
2011-07-17 23:30:00	28.99	28.24	27.79	27.24	26.94	25.23	21.86	17.665	14.52	13.35
2011-07-17 23:45:00	28.92	28.24	27.85	27.3	27.005	25.265	21.765	17.57	14.555	13.345
2011-07-18 00:00:00	28.86	28.24	27.79	27.37	27.04	25.33	21.8	17.475	14.455	13.31
2011-07-18 00:15:00	28.86	28.24	27.79	27.43	27.07	25.33	21.765	17.44	14.455	13.31
2011-07-18 00:30:00	28.8	28.24	27.79	27.43	27.07	25.265	21.7	17.41	14.46	13.385
2011-07-18 00:45:00	28.8	28.24	27.85	27.49	27.1	25.295	21.7	17.38	14.52	13.445
2011-07-18 01:00:00	28.74	28.24	27.79	27.43	27.07	25.33	21.735	17.38	14.585	13.51
2011-07-18 01:15:00	28.74	28.3	27.85	27.37	27.005	25.26	21.73	17.44	14.615	13.51
2011-07-18 01:30:00	28.74	28.24	27.91	27.37	27.04	25.33	21.735	17.41	14.615	13.54
2011-07-18 01:45:00	28.74	28.24	27.79	27.37	27.04	25.33	21.705	17.415	14.68	13.57
2011-07-18 02:00:00	28.74	28.24	27.79	27.3	27.005	25.36	21.735	17.445	14.71	13.6
2011-07-18 02:15:00	28.74	28.24	27.79	27.37	27.04	25.42	21.825	17.505	14.74	13.63
2011-07-18 02:30:00	28.86	28.18	27.79	27.37	27.07	25.485	21.86	17.505	14.775	13.665
2011-07-18 02:45:00	28.92	28.18	27.79	27.37	27.04	25.42	21.855	17.535	14.805	13.695
2011-07-18 03:00:00	28.92	28.24	27.79	27.43	27.1	25.485	21.89	17.565	14.87	13.73
2011-07-18 03:15:00	28.99	28.3	27.79	27.43	27.13	25.48	21.795	17.575	14.94	13.765
2011-07-18 03:30:00	29.05	28.36	27.85	27.43	27.13	25.515	21.735	17.54	15.03	13.795
2011-07-18 03:45:00	29.24	28.43	27.91	27.49	27.13	25.485	21.61	17.45	15.095	13.825
