dateTime	doobs
2013-09-01 21:00:00	7.236
2013-09-01 21:30:00	7.234
2013-09-01 22:00:00	7.193
2013-09-01 22:30:00	7.243
2013-09-01 23:00:00	7.247
2013-09-01 23:30:00	7.213
2013-09-02 00:00:00	7.237
2013-09-02 00:30:00	7.214
2013-09-02 01:00:00	7.231
2013-09-02 01:30:00	7.226
2013-09-02 02:00:00	7.242
2013-09-02 02:30:00	7.241
2013-09-02 03:00:00	7.233
2013-09-02 03:30:00	7.127
2013-09-02 04:00:00	7.194
2013-09-02 04:30:00	7.203
2013-09-02 05:00:00	7.225
2013-09-02 05:30:00	7.233
2013-09-02 06:00:00	7.214
2013-09-02 06:30:00	7.142
2013-09-02 07:00:00	7.162
2013-09-02 07:30:00	7.137
2013-09-02 08:00:00	7.091
2013-09-02 08:30:00	7.179
2013-09-02 09:00:00	7.16
2013-09-02 09:30:00	7.168
2013-09-02 10:00:00	7.201
2013-09-02 10:30:00	7.205
2013-09-02 11:00:00	7.215
2013-09-02 11:30:00	7.212
2013-09-02 12:00:00	7.22
2013-09-02 12:30:00	7.213
2013-09-02 13:00:00	7.157
2013-09-02 13:30:00	7.167
2013-09-02 14:00:00	7.239
2013-09-02 14:30:00	7.181
2013-09-02 15:00:00	7.162
2013-09-02 15:30:00	7.223
2013-09-02 16:00:00	7.137
2013-09-02 16:30:00	7.31
2013-09-02 17:00:00	7.217
2013-09-02 17:30:00	7.26
2013-09-02 18:00:00	6.999
2013-09-02 18:30:00	7.021
2013-09-02 19:00:00	7.107
2013-09-02 19:30:00	7.283
2013-09-02 20:00:00	7.284
2013-09-02 20:30:00	7.239
2013-09-02 21:00:00	7.228
2013-09-02 21:30:00	7.253
2013-09-02 22:00:00	7.22
2013-09-02 22:30:00	7.218
2013-09-02 23:00:00	7.235
2013-09-02 23:30:00	7.179
2013-09-03 00:00:00	7.253
2013-09-03 00:30:00	7.211
2013-09-03 01:00:00	7.262
2013-09-03 01:30:00	7.217
2013-09-03 02:00:00	7.186
2013-09-03 02:30:00	7.271
2013-09-03 03:00:00	7.214
2013-09-03 03:30:00	7.183
2013-09-03 04:00:00	7.161
2013-09-03 04:30:00	7.015
2013-09-03 05:00:00	7.077
2013-09-03 05:30:00	7.106
2013-09-03 06:00:00	7.193
2013-09-03 06:30:00	7.195
2013-09-03 07:00:00	7.168
2013-09-03 07:30:00	7.17
2013-09-03 08:00:00	7.168
2013-09-03 08:30:00	7.181
2013-09-03 09:00:00	7.226
2013-09-03 09:30:00	7.204
2013-09-03 10:00:00	7.175
2013-09-03 10:30:00	7.224
2013-09-03 11:00:00	7.309
2013-09-03 11:30:00	7.22
2013-09-03 12:00:00	7.241
2013-09-03 12:30:00	7.244
2013-09-03 13:00:00	7.254
2013-09-03 13:30:00	7.143
2013-09-03 14:00:00	7.176
2013-09-03 14:30:00	7.164
2013-09-03 15:00:00	7.351
2013-09-03 15:30:00	7.213
2013-09-03 16:00:00	7.264
2013-09-03 16:30:00	7.204
2013-09-03 17:00:00	7.011
2013-09-03 17:30:00	7.115
2013-09-03 18:00:00	7.206
2013-09-03 18:30:00	7.274
2013-09-03 19:00:00	7.223
2013-09-03 19:30:00	7.203
2013-09-03 20:00:00	7.194
2013-09-03 20:30:00	7.154
2013-09-03 21:00:00	7.204
2013-09-03 21:30:00	7.136
2013-09-03 22:00:00	7.168
2013-09-03 22:30:00	7.296
2013-09-03 23:00:00	7.27
2013-09-03 23:30:00	7.277
2013-09-04 00:00:00	7.251
2013-09-04 00:30:00	7.144
2013-09-04 01:00:00	7.236
2013-09-04 01:30:00	7.271
2013-09-04 02:00:00	7.32
2013-09-04 02:30:00	7.321
2013-09-04 03:00:00	7.236
2013-09-04 03:30:00	7.228
2013-09-04 04:00:00	7.247
2013-09-04 04:30:00	7.242
2013-09-04 05:00:00	7.258
2013-09-04 05:30:00	7.231
2013-09-04 06:00:00	7.222
2013-09-04 06:30:00	7.038
2013-09-04 07:00:00	7.033
2013-09-04 07:30:00	6.99
2013-09-04 08:00:00	6.962
2013-09-04 08:30:00	7.021
2013-09-04 09:00:00	6.997
2013-09-04 09:30:00	7.121
2013-09-04 10:00:00	7.061
2013-09-04 10:30:00	6.967
2013-09-04 11:00:00	6.955
2013-09-04 11:30:00	6.975
2013-09-04 12:00:00	7.089
2013-09-04 12:30:00	7.225
2013-09-04 13:00:00	7.069
2013-09-04 13:30:00	6.95
2013-09-04 14:00:00	6.983
2013-09-04 14:30:00	7.007
2013-09-04 15:00:00	6.922
2013-09-04 15:30:00	6.981
2013-09-04 16:00:00	7.003
2013-09-04 16:30:00	7.003
2013-09-04 17:00:00	7.101
2013-09-04 17:30:00	6.89
2013-09-04 18:00:00	7.008
2013-09-04 18:30:00	7.063
2013-09-04 19:00:00	7.062
2013-09-04 19:30:00	6.999
2013-09-04 20:00:00	7.018
2013-09-04 20:30:00	7.096
2013-09-04 21:00:00	7.018
2013-09-04 21:30:00	7.078
2013-09-04 22:00:00	7.008
2013-09-04 22:30:00	7.052
2013-09-04 23:00:00	7.065
2013-09-04 23:30:00	7.036
2013-09-05 00:00:00	7.068
2013-09-05 00:30:00	6.917
2013-09-05 01:00:00	7.058
2013-09-05 01:30:00	7.027
2013-09-05 02:00:00	7.008
2013-09-05 02:30:00	7.045
2013-09-05 03:00:00	7.051
2013-09-05 03:30:00	7.007
2013-09-05 04:00:00	7.016
2013-09-05 04:30:00	7.03
2013-09-05 05:00:00	7.011
2013-09-05 05:30:00	7.026
2013-09-05 06:00:00	7.046
2013-09-05 06:30:00	7.06
2013-09-05 07:00:00	7.074
2013-09-05 07:30:00	7.054
2013-09-05 08:00:00	7.028
2013-09-05 08:30:00	7.007
2013-09-05 09:00:00	6.974
2013-09-05 09:30:00	6.957
2013-09-05 10:00:00	7.022
2013-09-05 10:30:00	6.962
2013-09-05 11:00:00	6.973
2013-09-05 11:30:00	6.942
2013-09-05 12:00:00	6.933
2013-09-05 12:30:00	6.99
2013-09-05 13:00:00	6.937
2013-09-05 13:30:00	6.996
2013-09-05 14:00:00	6.97
2013-09-05 14:30:00	7.014
2013-09-05 15:00:00	7.016
2013-09-05 15:30:00	7.015
2013-09-05 16:00:00	7.215
2013-09-05 16:30:00	7.233
2013-09-05 17:00:00	7.282
2013-09-05 17:30:00	7.296
2013-09-05 18:00:00	7.225
2013-09-05 18:30:00	7.258
2013-09-05 19:00:00	7.262
2013-09-05 19:30:00	7.287
2013-09-05 20:00:00	7.336
2013-09-05 20:30:00	7.27
2013-09-05 21:00:00	7.33
2013-09-05 21:30:00	7.281
2013-09-05 22:00:00	7.28
2013-09-05 22:30:00	7.265
2013-09-05 23:00:00	7.23
2013-09-05 23:30:00	7.215
2013-09-06 00:00:00	7.204
2013-09-06 00:30:00	7.188
2013-09-06 01:00:00	7.235
2013-09-06 01:30:00	7.242
2013-09-06 02:00:00	7.232
2013-09-06 02:30:00	7.248
2013-09-06 03:00:00	7.229
2013-09-06 03:30:00	7.185
2013-09-06 04:00:00	7.126
2013-09-06 04:30:00	7.183
2013-09-06 05:00:00	7.195
2013-09-06 05:30:00	7.252
2013-09-06 06:00:00	7.181
2013-09-06 06:30:00	7.222
2013-09-06 07:00:00	7.196
2013-09-06 07:30:00	7.206
2013-09-06 08:00:00	7.18
2013-09-06 08:30:00	7.187
2013-09-06 09:00:00	7.203
2013-09-06 09:30:00	7.192
2013-09-06 10:00:00	7.252
2013-09-06 10:30:00	7.217
2013-09-06 11:00:00	7.212
2013-09-06 11:30:00	7.183
2013-09-06 12:00:00	7.2
2013-09-06 12:30:00	6.974
2013-09-06 13:00:00	6.984
2013-09-06 13:30:00	7.11
2013-09-06 14:00:00	7.068
2013-09-06 14:30:00	7.051
2013-09-06 15:00:00	7.052
2013-09-06 15:30:00	7.186
2013-09-06 16:00:00	7.202
2013-09-06 16:30:00	7.129
2013-09-06 17:00:00	7.088
2013-09-06 17:30:00	7.023
2013-09-06 18:00:00	7.051
2013-09-06 18:30:00	7.045
2013-09-06 19:00:00	6.861
2013-09-06 19:30:00	6.856
2013-09-06 20:00:00	6.856
2013-09-06 20:30:00	6.844
2013-09-06 21:00:00	6.838
2013-09-06 21:30:00	6.832
2013-09-06 22:00:00	6.856
2013-09-06 22:30:00	6.91
2013-09-06 23:00:00	6.846
2013-09-06 23:30:00	6.864
2013-09-07 00:00:00	6.843
2013-09-07 00:30:00	6.846
2013-09-07 01:00:00	6.842
2013-09-07 01:30:00	6.896
2013-09-07 02:00:00	6.82
2013-09-07 02:30:00	6.76
2013-09-07 03:00:00	6.921
2013-09-07 03:30:00	6.778
2013-09-07 04:00:00	7.068
2013-09-07 04:30:00	6.989
2013-09-07 05:00:00	6.757
2013-09-07 05:30:00	6.812
2013-09-07 06:00:00	6.765
2013-09-07 06:30:00	6.805
2013-09-07 07:00:00	6.854
2013-09-07 07:30:00	6.784
2013-09-07 08:00:00	6.843
2013-09-07 08:30:00	6.832
2013-09-07 09:00:00	6.862
2013-09-07 09:30:00	6.902
2013-09-07 10:00:00	6.83
2013-09-07 10:30:00	6.757
2013-09-07 11:00:00	6.889
2013-09-07 11:30:00	6.85
2013-09-07 12:00:00	6.809
2013-09-07 12:30:00	6.812
2013-09-07 13:00:00	6.905
2013-09-07 13:30:00	6.865
2013-09-07 14:00:00	6.878
2013-09-07 14:30:00	7.067
2013-09-07 15:00:00	6.917
2013-09-07 15:30:00	6.891
2013-09-07 16:00:00	6.938
2013-09-07 16:30:00	6.896
2013-09-07 17:00:00	6.909
2013-09-07 17:30:00	7.176
2013-09-07 18:00:00	7.221
2013-09-07 18:30:00	7.172
2013-09-07 19:00:00	7.208
2013-09-07 19:30:00	7.18
2013-09-07 20:00:00	7.162
2013-09-07 20:30:00	7.144
2013-09-07 21:00:00	7.212
2013-09-07 21:30:00	7.245
2013-09-07 22:00:00	7.271
2013-09-07 22:30:00	7.281
2013-09-07 23:00:00	7.27
2013-09-07 23:30:00	7.203
2013-09-08 00:00:00	7.228
2013-09-08 00:30:00	7.278
2013-09-08 01:00:00	7.25
2013-09-08 01:30:00	7.249
2013-09-08 02:00:00	7.272
2013-09-08 02:30:00	7.259
2013-09-08 03:00:00	7.233
2013-09-08 03:30:00	7.236
2013-09-08 04:00:00	7.026
2013-09-08 04:30:00	7.004
2013-09-08 05:00:00	7.017
2013-09-08 05:30:00	6.964
2013-09-08 06:00:00	6.967
2013-09-08 06:30:00	6.97
2013-09-08 07:00:00	7.002
2013-09-08 07:30:00	7.011
2013-09-08 08:00:00	6.998
2013-09-08 08:30:00	7.025
2013-09-08 09:00:00	7.15
2013-09-08 09:30:00	7.165
2013-09-08 10:00:00	7.077
2013-09-08 10:30:00	7.052
2013-09-08 11:00:00	7.058
2013-09-08 11:30:00	7.084
2013-09-08 12:00:00	7.232
2013-09-08 12:30:00	7.132
2013-09-08 13:00:00	7.203
2013-09-08 13:30:00	7.224
2013-09-08 14:00:00	7.198
2013-09-08 14:30:00	7.157
2013-09-08 15:00:00	7.256
2013-09-08 15:30:00	7.264
2013-09-08 16:00:00	7.298
2013-09-08 16:30:00	7.208
2013-09-08 17:00:00	7.302
2013-09-08 17:30:00	7.26
2013-09-08 18:00:00	7.215
2013-09-08 18:30:00	7.217
2013-09-08 19:00:00	7.227
2013-09-08 19:30:00	7.195
2013-09-08 20:00:00	7.236
2013-09-08 20:30:00	7.242
2013-09-08 21:00:00	7.231
2013-09-08 21:30:00	7.237
2013-09-08 22:00:00	7.248
2013-09-08 22:30:00	7.186
2013-09-08 23:00:00	7.214
2013-09-08 23:30:00	7.159
2013-09-09 00:00:00	7.202
2013-09-09 00:30:00	7.193
2013-09-09 01:00:00	7.207
2013-09-09 01:30:00	7.168
2013-09-09 02:00:00	7.176
2013-09-09 02:30:00	7.146
2013-09-09 03:00:00	7.146
2013-09-09 03:30:00	7.162
2013-09-09 04:00:00	7.141
2013-09-09 04:30:00	7.091
2013-09-09 05:00:00	7.097
2013-09-09 05:30:00	7.121
2013-09-09 06:00:00	7.109
2013-09-09 06:30:00	7.332
2013-09-09 07:00:00	7.302
2013-09-09 07:30:00	7.306
2013-09-09 08:00:00	7.302
2013-09-09 08:30:00	7.262
2013-09-09 09:00:00	7.264
2013-09-09 09:30:00	7.265
2013-09-09 10:00:00	7.334
2013-09-09 10:30:00	7.358
2013-09-09 11:00:00	7.342
2013-09-09 11:30:00	7.2
2013-09-09 12:00:00	7.22
2013-09-09 12:30:00	7.228
2013-09-09 13:00:00	7.308
2013-09-09 13:30:00	7.327
2013-09-09 14:00:00	7.342
2013-09-09 14:30:00	7.467
2013-09-09 15:00:00	7.502
2013-09-09 15:30:00	7.388
2013-09-09 16:00:00	7.457
2013-09-09 16:30:00	7.349
2013-09-09 17:00:00	7.375
2013-09-09 17:30:00	7.254
2013-09-09 18:00:00	7.315
2013-09-09 18:30:00	7.359
2013-09-09 19:00:00	7.342
2013-09-09 19:30:00	7.361
2013-09-09 20:00:00	7.343
2013-09-09 20:30:00	7.346
2013-09-09 21:00:00	7.352
2013-09-09 21:30:00	7.345
2013-09-09 22:00:00	7.337
2013-09-09 22:30:00	7.348
2013-09-09 23:00:00	7.333
2013-09-09 23:30:00	7.344
2013-09-10 00:00:00	7.348
2013-09-10 00:30:00	7.35
2013-09-10 01:00:00	7.372
2013-09-10 01:30:00	7.345
2013-09-10 02:00:00	7.363
2013-09-10 02:30:00	7.324
2013-09-10 03:00:00	7.3
2013-09-10 03:30:00	7.296
2013-09-10 04:00:00	7.295
2013-09-10 04:30:00	7.326
2013-09-10 05:00:00	7.346
2013-09-10 05:30:00	7.299
2013-09-10 06:00:00	7.378
2013-09-10 06:30:00	7.352
2013-09-10 07:00:00	7.335
2013-09-10 07:30:00	7.321
2013-09-10 08:00:00	7.291
2013-09-10 08:30:00	7.343
2013-09-10 09:00:00	7.284
2013-09-10 09:30:00	7.332
2013-09-10 10:00:00	7.305
2013-09-10 10:30:00	7.329
2013-09-10 11:00:00	7.362
2013-09-10 11:30:00	7.332
2013-09-10 12:00:00	7.285
2013-09-10 12:30:00	7.322
2013-09-10 13:00:00	7.289
2013-09-10 13:30:00	7.3
2013-09-10 14:00:00	7.33
2013-09-10 14:30:00	7.261
2013-09-10 15:00:00	7.238
2013-09-10 15:30:00	7.316
2013-09-10 16:00:00	7.285
2013-09-10 16:30:00	7.227
2013-09-10 17:00:00	7.292
2013-09-10 17:30:00	7.315
2013-09-10 18:00:00	7.297
2013-09-10 18:30:00	7.339
2013-09-10 19:00:00	7.389
2013-09-10 19:30:00	7.363
2013-09-10 20:00:00	7.351
2013-09-10 20:30:00	7.296
2013-09-10 21:00:00	7.263
2013-09-10 21:30:00	7.323
2013-09-10 22:00:00	7.331
2013-09-10 22:30:00	7.27
2013-09-10 23:00:00	7.282
2013-09-10 23:30:00	7.231
2013-09-11 00:00:00	7.267
2013-09-11 00:30:00	7.285
2013-09-11 01:00:00	7.284
2013-09-11 01:30:00	7.249
2013-09-11 02:00:00	7.271
2013-09-11 02:30:00	7.241
2013-09-11 03:00:00	7.252
2013-09-11 03:30:00	7.258
2013-09-11 04:00:00	7.245
2013-09-11 04:30:00	7.251
2013-09-11 05:00:00	7.217
2013-09-11 05:30:00	7.199
2013-09-11 06:00:00	7.216
2013-09-11 06:30:00	7.248
2013-09-11 07:00:00	7.225
2013-09-11 07:30:00	7.235
2013-09-11 08:00:00	7.269
2013-09-11 08:30:00	7.28
2013-09-11 09:00:00	7.318
2013-09-11 09:30:00	7.209
2013-09-11 10:00:00	7.167
2013-09-11 10:30:00	7.231
2013-09-11 11:00:00	7.36
2013-09-11 11:30:00	7.323
2013-09-11 12:00:00	7.23
2013-09-11 12:30:00	7.212
2013-09-11 13:00:00	7.2
2013-09-11 13:30:00	7.246
2013-09-11 14:00:00	7.261
2013-09-11 14:30:00	7.3
2013-09-11 15:00:00	7.332
2013-09-11 15:30:00	7.292
2013-09-11 16:00:00	7.39
2013-09-11 16:30:00	7.288
2013-09-11 17:00:00	7.287
2013-09-11 17:30:00	7.243
2013-09-11 18:00:00	7.3
2013-09-11 18:30:00	7.228
2013-09-11 19:00:00	7.258
2013-09-11 19:30:00	7.291
2013-09-11 20:00:00	7.26
2013-09-11 20:30:00	7.254
2013-09-11 21:00:00	7.305
2013-09-11 21:30:00	7.294
2013-09-11 22:00:00	7.291
2013-09-11 22:30:00	7.287
2013-09-11 23:00:00	7.284
2013-09-11 23:30:00	7.261
2013-09-12 00:00:00	7.259
2013-09-12 00:30:00	7.239
2013-09-12 01:00:00	7.285
2013-09-12 01:30:00	7.249
2013-09-12 02:00:00	7.247
2013-09-12 02:30:00	7.242
2013-09-12 03:00:00	7.227
2013-09-12 03:30:00	7.194
2013-09-12 04:00:00	7.147
2013-09-12 04:30:00	7.163
2013-09-12 05:00:00	7.206
2013-09-12 05:30:00	7.2
2013-09-12 06:00:00	7.199
2013-09-12 06:30:00	7.198
2013-09-12 07:00:00	7.191
2013-09-12 07:30:00	7.213
2013-09-12 08:00:00	7.243
2013-09-12 08:30:00	7.191
2013-09-12 09:00:00	7.131
2013-09-12 09:30:00	7.155
2013-09-12 10:00:00	7.258
2013-09-12 10:30:00	7.248
2013-09-12 11:00:00	7.263
2013-09-12 11:30:00	7.152
2013-09-12 12:00:00	7.124
2013-09-12 12:30:00	7.164
2013-09-12 13:00:00	7.209
2013-09-12 13:30:00	7.254
2013-09-12 14:00:00	7.222
2013-09-12 14:30:00	7.238
2013-09-12 15:00:00	7.247
2013-09-12 15:30:00	7.23
2013-09-12 16:00:00	7.256
2013-09-12 16:30:00	7.281
2013-09-12 17:00:00	7.328
2013-09-12 17:30:00	7.433
2013-09-12 18:00:00	7.387
2013-09-12 18:30:00	7.316
2013-09-12 19:00:00	7.327
2013-09-12 19:30:00	7.266
2013-09-12 20:00:00	7.315
2013-09-12 20:30:00	7.305
2013-09-12 21:00:00	7.323
2013-09-12 21:30:00	7.31
2013-09-12 22:00:00	7.394
2013-09-12 22:30:00	7.356
2013-09-12 23:00:00	7.306
2013-09-12 23:30:00	7.275
2013-09-13 00:00:00	7.264
2013-09-13 00:30:00	7.336
2013-09-13 01:00:00	7.289
2013-09-13 01:30:00	7.294
2013-09-13 02:00:00	7.3
2013-09-13 02:30:00	7.332
2013-09-13 03:00:00	7.292
2013-09-13 03:30:00	7.324
2013-09-13 04:00:00	7.294
2013-09-13 04:30:00	7.307
2013-09-13 05:00:00	7.336
2013-09-13 05:30:00	7.301
2013-09-13 06:00:00	7.293
2013-09-13 06:30:00	7.21
2013-09-13 07:00:00	7.199
2013-09-13 07:30:00	7.252
2013-09-13 08:00:00	7.264
2013-09-13 08:30:00	7.197
2013-09-13 09:00:00	7.297
2013-09-13 09:30:00	7.256
2013-09-13 10:00:00	7.305
2013-09-13 10:30:00	7.23
2013-09-13 11:00:00	7.054
2013-09-13 11:30:00	7.08
2013-09-13 12:00:00	7.04
2013-09-13 12:30:00	6.939
2013-09-13 13:00:00	7.117
2013-09-13 13:30:00	7.137
2013-09-13 14:00:00	7.038
2013-09-13 14:30:00	7.043
2013-09-13 15:00:00	7.092
2013-09-13 15:30:00	7.136
2013-09-13 16:00:00	7.129
2013-09-13 16:30:00	7.187
2013-09-13 17:00:00	7.243
2013-09-13 17:30:00	7.159
2013-09-13 18:00:00	7.249
2013-09-13 18:30:00	7.192
2013-09-13 19:00:00	7.163
2013-09-13 19:30:00	7.13
2013-09-13 20:00:00	7.127
2013-09-13 20:30:00	7.134
2013-09-13 21:00:00	7.122
2013-09-13 21:30:00	7.194
2013-09-13 22:00:00	7.214
2013-09-13 22:30:00	7.171
2013-09-13 23:00:00	7.161
2013-09-13 23:30:00	7.176
2013-09-14 00:00:00	7.192
2013-09-14 00:30:00	7.169
2013-09-14 01:00:00	7.161
2013-09-14 01:30:00	7.16
2013-09-14 02:00:00	7.182
2013-09-14 02:30:00	7.141
2013-09-14 03:00:00	7.149
2013-09-14 03:30:00	7.158
2013-09-14 04:00:00	7.107
2013-09-14 04:30:00	7.179
2013-09-14 05:00:00	7.195
2013-09-14 05:30:00	7.181
2013-09-14 06:00:00	7.184
2013-09-14 06:30:00	7.168
2013-09-14 07:00:00	7.171
2013-09-14 07:30:00	7.149
2013-09-14 08:00:00	7.183
2013-09-14 08:30:00	7.125
2013-09-14 09:00:00	7.169
2013-09-14 09:30:00	7.154
2013-09-14 10:00:00	7.163
2013-09-14 10:30:00	7.176
2013-09-14 11:00:00	7.146
2013-09-14 11:30:00	7.172
2013-09-14 12:00:00	7.168
2013-09-14 12:30:00	7.208
2013-09-14 13:00:00	7.131
2013-09-14 13:30:00	7.218
2013-09-14 14:00:00	7.193
2013-09-14 14:30:00	7.138
2013-09-14 15:00:00	7.233
2013-09-14 15:30:00	7.159
2013-09-14 16:00:00	7.194
2013-09-14 16:30:00	7.146
2013-09-14 17:00:00	7.198
2013-09-14 17:30:00	7.143
2013-09-14 18:00:00	7.27
2013-09-14 18:30:00	7.222
2013-09-14 19:00:00	7.304
2013-09-14 19:30:00	7.272
2013-09-14 20:00:00	7.184
2013-09-14 20:30:00	7.239
2013-09-14 21:00:00	7.152
2013-09-14 21:30:00	7.228
2013-09-14 22:00:00	7.186
2013-09-14 22:30:00	7.122
2013-09-14 23:00:00	7.119
2013-09-14 23:30:00	7.106
2013-09-15 00:00:00	7.115
2013-09-15 00:30:00	7.166
2013-09-15 01:00:00	7.09
2013-09-15 01:30:00	7.087
2013-09-15 02:00:00	7.068
2013-09-15 02:30:00	7.083
2013-09-15 03:00:00	7.072
2013-09-15 03:30:00	7.098
2013-09-15 04:00:00	7.053
2013-09-15 04:30:00	7.075
2013-09-15 05:00:00	7.056
2013-09-15 05:30:00	7.035
2013-09-15 06:00:00	7.068
2013-09-15 06:30:00	7.065
2013-09-15 07:00:00	7.072
2013-09-15 07:30:00	7.085
2013-09-15 08:00:00	7.061
2013-09-15 08:30:00	7.128
2013-09-15 09:00:00	7.129
2013-09-15 09:30:00	7.094
2013-09-15 10:00:00	7.01
2013-09-15 10:30:00	7.033
2013-09-15 11:00:00	7.123
2013-09-15 11:30:00	7.205
2013-09-15 12:00:00	7.162
2013-09-15 12:30:00	7.085
2013-09-15 13:00:00	7.278
2013-09-15 13:30:00	7.17
2013-09-15 14:00:00	7.157
2013-09-15 14:30:00	7.252
2013-09-15 15:00:00	7.111
2013-09-15 15:30:00	7.104
2013-09-15 16:00:00	7.2
2013-09-15 16:30:00	7.216
2013-09-15 17:00:00	7.187
2013-09-15 17:30:00	7.118
2013-09-15 18:00:00	7.208
2013-09-15 18:30:00	7.151
2013-09-15 19:00:00	7.106
2013-09-15 19:30:00	7.122
2013-09-15 20:00:00	7.13
2013-09-15 20:30:00	7.046
2013-09-15 21:00:00	7.104
2013-09-15 21:30:00	7.081
2013-09-15 22:00:00	7.13
2013-09-15 22:30:00	7.088
2013-09-15 23:00:00	7.109
2013-09-15 23:30:00	7.186
2013-09-16 00:00:00	7.218
2013-09-16 00:30:00	7.213
2013-09-16 01:00:00	7.167
2013-09-16 01:30:00	7.129
2013-09-16 02:00:00	7.211
2013-09-16 02:30:00	7.178
2013-09-16 03:00:00	7.229
2013-09-16 03:30:00	7.16
2013-09-16 04:00:00	7.182
2013-09-16 04:30:00	7.211
2013-09-16 05:00:00	7.185
2013-09-16 05:30:00	7.255
2013-09-16 06:00:00	7.275
2013-09-16 06:30:00	7.261
2013-09-16 07:00:00	7.287
2013-09-16 07:30:00	7.304
2013-09-16 08:00:00	7.348
2013-09-16 08:30:00	7.338
2013-09-16 09:00:00	7.305
2013-09-16 09:30:00	7.358
2013-09-16 10:00:00	7.307
2013-09-16 10:30:00	7.246
2013-09-16 11:00:00	7.16
2013-09-16 11:30:00	7.212
2013-09-16 12:00:00	7.172
2013-09-16 12:30:00	7.17
2013-09-16 13:00:00	7.199
2013-09-16 13:30:00	7.184
2013-09-16 14:00:00	7.222
2013-09-16 14:30:00	7.187
2013-09-16 15:00:00	7.231
2013-09-16 15:30:00	7.209
2013-09-16 16:00:00	7.223
2013-09-16 16:30:00	7.252
2013-09-16 17:00:00	7.257
2013-09-16 17:30:00	7.26
2013-09-16 18:00:00	7.328
2013-09-16 18:30:00	7.284
2013-09-16 19:00:00	7.202
2013-09-16 19:30:00	7.227
2013-09-16 20:00:00	7.228
2013-09-16 20:30:00	7.184
2013-09-16 21:00:00	7.198
2013-09-16 21:30:00	7.214
2013-09-16 22:00:00	7.219
2013-09-16 22:30:00	7.153
2013-09-16 23:00:00	7.186
2013-09-16 23:30:00	7.216
2013-09-17 00:00:00	7.208
2013-09-17 00:30:00	7.249
2013-09-17 01:00:00	7.228
2013-09-17 01:30:00	7.19
2013-09-17 02:00:00	7.188
2013-09-17 02:30:00	7.163
2013-09-17 03:00:00	7.15
2013-09-17 03:30:00	7.206
2013-09-17 04:00:00	7.234
2013-09-17 04:30:00	7.302
2013-09-17 05:00:00	7.277
2013-09-17 05:30:00	7.313
2013-09-17 06:00:00	7.291
2013-09-17 06:30:00	7.282
2013-09-17 07:00:00	7.297
2013-09-17 07:30:00	7.284
2013-09-17 08:00:00	7.277
2013-09-17 08:30:00	7.244
2013-09-17 09:00:00	7.316
2013-09-17 09:30:00	7.317
2013-09-17 10:00:00	7.32
2013-09-17 10:30:00	7.324
2013-09-17 11:00:00	7.351
2013-09-17 11:30:00	7.359
2013-09-17 12:00:00	7.361
2013-09-17 12:30:00	7.397
2013-09-17 13:00:00	7.389
2013-09-17 13:30:00	7.416
2013-09-17 14:00:00	7.378
2013-09-17 14:30:00	7.431
2013-09-17 15:00:00	7.435
2013-09-17 15:30:00	7.427
2013-09-17 16:00:00	7.389
2013-09-17 16:30:00	7.418
2013-09-17 17:00:00	7.462
2013-09-17 17:30:00	7.481
2013-09-17 18:00:00	7.472
2013-09-17 18:30:00	7.426
2013-09-17 19:00:00	7.438
2013-09-17 19:30:00	7.419
2013-09-17 20:00:00	7.495
2013-09-17 20:30:00	7.432
2013-09-17 21:00:00	7.424
2013-09-17 21:30:00	7.461
2013-09-17 22:00:00	7.489
2013-09-17 22:30:00	7.479
2013-09-17 23:00:00	7.465
2013-09-17 23:30:00	7.442
2013-09-18 00:00:00	7.483
2013-09-18 00:30:00	7.503
2013-09-18 01:00:00	7.55
2013-09-18 01:30:00	7.529
2013-09-18 02:00:00	7.539
2013-09-18 02:30:00	7.526
2013-09-18 03:00:00	7.517
2013-09-18 03:30:00	7.51
2013-09-18 04:00:00	7.56
2013-09-18 04:30:00	7.522
2013-09-18 05:00:00	7.533
2013-09-18 05:30:00	7.509
2013-09-18 06:00:00	7.526
2013-09-18 06:30:00	7.517
2013-09-18 07:00:00	7.531
2013-09-18 07:30:00	7.514
2013-09-18 08:00:00	7.506
2013-09-18 08:30:00	7.492
2013-09-18 09:00:00	7.495
2013-09-18 09:30:00	7.489
2013-09-18 10:00:00	7.488
2013-09-18 10:30:00	7.51
2013-09-18 11:00:00	7.512
2013-09-18 11:30:00	7.533
2013-09-18 12:00:00	7.528
2013-09-18 12:30:00	7.532
2013-09-18 13:00:00	7.531
2013-09-18 13:30:00	7.612
2013-09-18 14:00:00	7.548
2013-09-18 14:30:00	7.531
2013-09-18 15:00:00	7.506
2013-09-18 15:30:00	7.496
2013-09-18 16:00:00	7.493
2013-09-18 16:30:00	7.506
2013-09-18 17:00:00	7.495
2013-09-18 17:30:00	7.525
2013-09-18 18:00:00	7.544
2013-09-18 18:30:00	7.532
2013-09-18 19:00:00	7.553
2013-09-18 19:30:00	7.541
2013-09-18 20:00:00	7.554
2013-09-18 20:30:00	7.495
2013-09-18 21:00:00	7.502
2013-09-18 21:30:00	7.535
2013-09-18 22:00:00	7.525
2013-09-18 22:30:00	7.525
2013-09-18 23:00:00	7.525
2013-09-18 23:30:00	7.511
2013-09-19 00:00:00	7.516
