dateTime	wnd
2013-09-02 02:30:00	NA
2013-09-02 03:00:00	0.53
2013-09-02 03:30:00	NA
2013-09-02 04:00:00	0.784
2013-09-02 04:30:00	NA
2013-09-02 05:00:00	0.554
2013-09-02 05:30:00	NA
2013-09-02 06:00:00	0.468
2013-09-02 06:30:00	NA
2013-09-02 07:00:00	0.508
2013-09-02 07:30:00	NA
2013-09-02 08:00:00	0.722
2013-09-02 08:30:00	NA
2013-09-02 09:00:00	0.954
2013-09-02 09:30:00	NA
2013-09-02 10:00:00	1.062
2013-09-02 10:30:00	NA
2013-09-02 11:00:00	1.17
2013-09-02 11:30:00	NA
2013-09-02 12:00:00	1.243
2013-09-02 12:30:00	NA
2013-09-02 13:00:00	1.414
2013-09-02 13:30:00	NA
2013-09-02 14:00:00	1.189
2013-09-02 14:30:00	NA
2013-09-02 15:00:00	1.07
2013-09-02 15:30:00	NA
2013-09-02 16:00:00	1.032
2013-09-02 16:30:00	NA
2013-09-02 17:00:00	1.041
2013-09-02 17:30:00	NA
2013-09-02 18:00:00	1.37
2013-09-02 18:30:00	NA
2013-09-02 19:00:00	1.62
2013-09-02 19:30:00	NA
2013-09-02 20:00:00	1.288
2013-09-02 20:30:00	NA
2013-09-02 21:00:00	1.284
2013-09-02 21:30:00	NA
2013-09-02 22:00:00	1.518
2013-09-02 22:30:00	NA
2013-09-02 23:00:00	1.141
2013-09-02 23:30:00	NA
2013-09-03 00:00:00	1.208
2013-09-03 00:30:00	NA
2013-09-03 01:00:00	0.876
2013-09-03 01:30:00	NA
2013-09-03 02:00:00	0.59
2013-09-03 02:30:00	NA
2013-09-03 03:00:00	0.914
2013-09-03 03:30:00	NA
2013-09-03 04:00:00	1.216
2013-09-03 04:30:00	NA
2013-09-03 05:00:00	0.737
2013-09-03 05:30:00	NA
2013-09-03 06:00:00	0.498
2013-09-03 06:30:00	NA
2013-09-03 07:00:00	0.287
2013-09-03 07:30:00	NA
2013-09-03 08:00:00	0.653
2013-09-03 08:30:00	NA
2013-09-03 09:00:00	0.708
2013-09-03 09:30:00	NA
2013-09-03 10:00:00	0.842
2013-09-03 10:30:00	NA
2013-09-03 11:00:00	0.783
2013-09-03 11:30:00	NA
2013-09-03 12:00:00	0.892
2013-09-03 12:30:00	NA
2013-09-03 13:00:00	1.274
2013-09-03 13:30:00	NA
2013-09-03 14:00:00	2.475
2013-09-03 14:30:00	NA
2013-09-03 15:00:00	2.288
2013-09-03 15:30:00	NA
2013-09-03 16:00:00	2.308
2013-09-03 16:30:00	NA
2013-09-03 17:00:00	2.091
2013-09-03 17:30:00	NA
2013-09-03 18:00:00	1.154
2013-09-03 18:30:00	NA
2013-09-03 19:00:00	1.388
2013-09-03 19:30:00	NA
2013-09-03 20:00:00	0.863
2013-09-03 20:30:00	NA
2013-09-03 21:00:00	1.136
2013-09-03 21:30:00	NA
2013-09-03 22:00:00	1.075
2013-09-03 22:30:00	NA
2013-09-03 23:00:00	0.527
2013-09-03 23:30:00	NA
2013-09-04 00:00:00	0.92
2013-09-04 00:30:00	NA
2013-09-04 01:00:00	1.106
2013-09-04 01:30:00	NA
2013-09-04 02:00:00	0.965
2013-09-04 02:30:00	NA
2013-09-04 03:00:00	0.896
2013-09-04 03:30:00	NA
2013-09-04 04:00:00	0.704
2013-09-04 04:30:00	NA
2013-09-04 05:00:00	0.691
2013-09-04 05:30:00	NA
2013-09-04 06:00:00	0.647
2013-09-04 06:30:00	NA
2013-09-04 07:00:00	0.236
2013-09-04 07:30:00	NA
2013-09-04 08:00:00	0.777
2013-09-04 08:30:00	NA
2013-09-04 09:00:00	0.817
2013-09-04 09:30:00	NA
2013-09-04 10:00:00	1.892
2013-09-04 10:30:00	NA
2013-09-04 11:00:00	2.943
2013-09-04 11:30:00	NA
2013-09-04 12:00:00	2.899
2013-09-04 12:30:00	NA
2013-09-04 13:00:00	2.677
2013-09-04 13:30:00	NA
2013-09-04 14:00:00	2.718
2013-09-04 14:30:00	NA
2013-09-04 15:00:00	3.505
2013-09-04 15:30:00	NA
2013-09-04 16:00:00	3.999
2013-09-04 16:30:00	NA
2013-09-04 17:00:00	2.253
2013-09-04 17:30:00	NA
2013-09-04 18:00:00	0.926
2013-09-04 18:30:00	NA
2013-09-04 19:00:00	0.59
2013-09-04 19:30:00	NA
2013-09-04 20:00:00	0.733
2013-09-04 20:30:00	NA
2013-09-04 21:00:00	0.947
2013-09-04 21:30:00	NA
2013-09-04 22:00:00	0.798
2013-09-04 22:30:00	NA
2013-09-04 23:00:00	0.892
2013-09-04 23:30:00	NA
2013-09-05 00:00:00	1.026
2013-09-05 00:30:00	NA
2013-09-05 01:00:00	1.059
2013-09-05 01:30:00	NA
2013-09-05 02:00:00	1.296
2013-09-05 02:30:00	NA
2013-09-05 03:00:00	1.859
2013-09-05 03:30:00	NA
2013-09-05 04:00:00	0.681
2013-09-05 04:30:00	NA
2013-09-05 05:00:00	0.34
2013-09-05 05:30:00	NA
2013-09-05 06:00:00	0.222
2013-09-05 06:30:00	NA
2013-09-05 07:00:00	0.607
2013-09-05 07:30:00	NA
2013-09-05 08:00:00	0.312
2013-09-05 08:30:00	NA
2013-09-05 09:00:00	2.124
2013-09-05 09:30:00	NA
2013-09-05 10:00:00	2.291
2013-09-05 10:30:00	NA
2013-09-05 11:00:00	2.756
2013-09-05 11:30:00	NA
2013-09-05 12:00:00	4.301
2013-09-05 12:30:00	NA
2013-09-05 13:00:00	4.044
2013-09-05 13:30:00	NA
2013-09-05 14:00:00	3.889
2013-09-05 14:30:00	NA
2013-09-05 15:00:00	3.797
2013-09-05 15:30:00	NA
2013-09-05 16:00:00	3.979
2013-09-05 16:30:00	NA
2013-09-05 17:00:00	3.858
2013-09-05 17:30:00	NA
2013-09-05 18:00:00	2.926
2013-09-05 18:30:00	NA
2013-09-05 19:00:00	2.242
2013-09-05 19:30:00	NA
2013-09-05 20:00:00	3.64
2013-09-05 20:30:00	NA
2013-09-05 21:00:00	2.746
2013-09-05 21:30:00	NA
2013-09-05 22:00:00	2.12
2013-09-05 22:30:00	NA
2013-09-05 23:00:00	1.888
2013-09-05 23:30:00	NA
2013-09-06 00:00:00	1.279
2013-09-06 00:30:00	NA
2013-09-06 01:00:00	0.805
2013-09-06 01:30:00	NA
2013-09-06 02:00:00	1.396
2013-09-06 02:30:00	NA
2013-09-06 03:00:00	1.312
2013-09-06 03:30:00	NA
2013-09-06 04:00:00	1.183
2013-09-06 04:30:00	NA
2013-09-06 05:00:00	NA
2013-09-06 05:30:00	NA
2013-09-06 06:00:00	1.397
2013-09-06 06:30:00	NA
2013-09-06 07:00:00	3.404
2013-09-06 07:30:00	NA
2013-09-06 08:00:00	2.602
2013-09-06 08:30:00	NA
2013-09-06 09:00:00	2.401
2013-09-06 09:30:00	NA
2013-09-06 10:00:00	1.913
2013-09-06 10:30:00	NA
2013-09-06 11:00:00	2.127
2013-09-06 11:30:00	NA
2013-09-06 12:00:00	2.271
2013-09-06 12:30:00	NA
2013-09-06 13:00:00	2.259
2013-09-06 13:30:00	NA
2013-09-06 14:00:00	2.782
2013-09-06 14:30:00	NA
2013-09-06 15:00:00	2.562
2013-09-06 15:30:00	NA
2013-09-06 16:00:00	1.506
2013-09-06 16:30:00	NA
2013-09-06 17:00:00	0.768
2013-09-06 17:30:00	NA
2013-09-06 18:00:00	0.35
2013-09-06 18:30:00	NA
2013-09-06 19:00:00	0.174
2013-09-06 19:30:00	NA
2013-09-06 20:00:00	0.836
2013-09-06 20:30:00	NA
2013-09-06 21:00:00	1.154
2013-09-06 21:30:00	NA
2013-09-06 22:00:00	1.008
2013-09-06 22:30:00	NA
2013-09-06 23:00:00	0.927
2013-09-06 23:30:00	NA
2013-09-07 00:00:00	0.963
2013-09-07 00:30:00	NA
2013-09-07 01:00:00	0.773
2013-09-07 01:30:00	NA
2013-09-07 02:00:00	0.898
2013-09-07 02:30:00	NA
2013-09-07 03:00:00	0.731
2013-09-07 03:30:00	NA
2013-09-07 04:00:00	0.998
2013-09-07 04:30:00	NA
2013-09-07 05:00:00	1.32
2013-09-07 05:30:00	NA
2013-09-07 06:00:00	1.554
2013-09-07 06:30:00	NA
2013-09-07 07:00:00	0.215
2013-09-07 07:30:00	NA
2013-09-07 08:00:00	0.149
2013-09-07 08:30:00	NA
2013-09-07 09:00:00	0.996
2013-09-07 09:30:00	NA
2013-09-07 10:00:00	0.412
2013-09-07 10:30:00	NA
2013-09-07 11:00:00	1.083
2013-09-07 11:30:00	NA
2013-09-07 12:00:00	1.681
2013-09-07 12:30:00	NA
2013-09-07 13:00:00	1.963
2013-09-07 13:30:00	NA
2013-09-07 14:00:00	1.327
2013-09-07 14:30:00	NA
2013-09-07 15:00:00	1.904
2013-09-07 15:30:00	NA
2013-09-07 16:00:00	1.413
2013-09-07 16:30:00	NA
2013-09-07 17:00:00	1.428
2013-09-07 17:30:00	NA
2013-09-07 18:00:00	0.395
2013-09-07 18:30:00	NA
2013-09-07 19:00:00	0.784
2013-09-07 19:30:00	NA
2013-09-07 20:00:00	0.858
2013-09-07 20:30:00	NA
2013-09-07 21:00:00	0.866
2013-09-07 21:30:00	NA
2013-09-07 22:00:00	NA
2013-09-07 22:30:00	NA
2013-09-07 23:00:00	1.265
2013-09-07 23:30:00	NA
2013-09-08 00:00:00	0.778
2013-09-08 00:30:00	NA
2013-09-08 01:00:00	1.077
2013-09-08 01:30:00	NA
2013-09-08 02:00:00	1.118
2013-09-08 02:30:00	NA
2013-09-08 03:00:00	1.34
2013-09-08 03:30:00	NA
2013-09-08 04:00:00	1.065
2013-09-08 04:30:00	NA
2013-09-08 05:00:00	1.073
2013-09-08 05:30:00	NA
2013-09-08 06:00:00	0.985
2013-09-08 06:30:00	NA
2013-09-08 07:00:00	0.967
2013-09-08 07:30:00	NA
2013-09-08 08:00:00	1.331
2013-09-08 08:30:00	NA
2013-09-08 09:00:00	1.068
2013-09-08 09:30:00	NA
2013-09-08 10:00:00	2.882
2013-09-08 10:30:00	NA
2013-09-08 11:00:00	3.435
2013-09-08 11:30:00	NA
2013-09-08 12:00:00	3.408
2013-09-08 12:30:00	NA
2013-09-08 13:00:00	3.154
2013-09-08 13:30:00	NA
2013-09-08 14:00:00	3.205
2013-09-08 14:30:00	NA
2013-09-08 15:00:00	3.055
2013-09-08 15:30:00	NA
2013-09-08 16:00:00	2.997
2013-09-08 16:30:00	NA
2013-09-08 17:00:00	1.364
2013-09-08 17:30:00	NA
2013-09-08 18:00:00	0.771
2013-09-08 18:30:00	NA
2013-09-08 19:00:00	1.195
2013-09-08 19:30:00	NA
2013-09-08 20:00:00	1.178
2013-09-08 20:30:00	NA
2013-09-08 21:00:00	1.358
2013-09-08 21:30:00	NA
2013-09-08 22:00:00	1.35
2013-09-08 22:30:00	NA
2013-09-08 23:00:00	1.093
2013-09-08 23:30:00	NA
2013-09-09 00:00:00	0.874
2013-09-09 00:30:00	NA
2013-09-09 01:00:00	0.404
2013-09-09 01:30:00	NA
2013-09-09 02:00:00	0.599
2013-09-09 02:30:00	NA
2013-09-09 03:00:00	0.836
2013-09-09 03:30:00	NA
2013-09-09 04:00:00	0.635
2013-09-09 04:30:00	NA
2013-09-09 05:00:00	0.891
2013-09-09 05:30:00	NA
2013-09-09 06:00:00	1.32
2013-09-09 06:30:00	NA
2013-09-09 07:00:00	0.487
2013-09-09 07:30:00	NA
2013-09-09 08:00:00	0.426
2013-09-09 08:30:00	NA
2013-09-09 09:00:00	0.68
2013-09-09 09:30:00	NA
2013-09-09 10:00:00	1.34
2013-09-09 10:30:00	NA
2013-09-09 11:00:00	2.434
2013-09-09 11:30:00	NA
2013-09-09 12:00:00	2.441
2013-09-09 12:30:00	NA
2013-09-09 13:00:00	3.325
2013-09-09 13:30:00	NA
2013-09-09 14:00:00	3.115
2013-09-09 14:30:00	NA
2013-09-09 15:00:00	2.502
2013-09-09 15:30:00	NA
2013-09-09 16:00:00	1.779
2013-09-09 16:30:00	NA
2013-09-09 17:00:00	0.91
2013-09-09 17:30:00	NA
2013-09-09 18:00:00	0.334
2013-09-09 18:30:00	NA
2013-09-09 19:00:00	0.574
2013-09-09 19:30:00	NA
2013-09-09 20:00:00	0.831
2013-09-09 20:30:00	NA
2013-09-09 21:00:00	0.531
2013-09-09 21:30:00	NA
2013-09-09 22:00:00	0.459
2013-09-09 22:30:00	NA
2013-09-09 23:00:00	0.708
2013-09-09 23:30:00	NA
2013-09-10 00:00:00	0.316
2013-09-10 00:30:00	NA
2013-09-10 01:00:00	0.488
2013-09-10 01:30:00	NA
2013-09-10 02:00:00	0.607
2013-09-10 02:30:00	NA
2013-09-10 03:00:00	0.567
2013-09-10 03:30:00	NA
2013-09-10 04:00:00	0.604
2013-09-10 04:30:00	NA
2013-09-10 05:00:00	0.559
2013-09-10 05:30:00	NA
2013-09-10 06:00:00	1.025
2013-09-10 06:30:00	NA
2013-09-10 07:00:00	1.438
2013-09-10 07:30:00	NA
2013-09-10 08:00:00	1.033
2013-09-10 08:30:00	NA
2013-09-10 09:00:00	0.834
2013-09-10 09:30:00	NA
2013-09-10 10:00:00	1.287
2013-09-10 10:30:00	NA
2013-09-10 11:00:00	1.265
2013-09-10 11:30:00	NA
2013-09-10 12:00:00	1.479
2013-09-10 12:30:00	NA
2013-09-10 13:00:00	0.689
2013-09-10 13:30:00	NA
2013-09-10 14:00:00	0.758
2013-09-10 14:30:00	NA
2013-09-10 15:00:00	0.523
2013-09-10 15:30:00	NA
2013-09-10 16:00:00	0.738
2013-09-10 16:30:00	NA
2013-09-10 17:00:00	0.608
2013-09-10 17:30:00	NA
2013-09-10 18:00:00	0.264
2013-09-10 18:30:00	NA
2013-09-10 19:00:00	0.285
2013-09-10 19:30:00	NA
2013-09-10 20:00:00	0.551
2013-09-10 20:30:00	NA
2013-09-10 21:00:00	0.391
2013-09-10 21:30:00	NA
2013-09-10 22:00:00	0.099
2013-09-10 22:30:00	NA
2013-09-10 23:00:00	0.372
2013-09-10 23:30:00	NA
2013-09-11 00:00:00	0.132
2013-09-11 00:30:00	NA
2013-09-11 01:00:00	0.44
2013-09-11 01:30:00	NA
2013-09-11 02:00:00	0.701
2013-09-11 02:30:00	NA
2013-09-11 03:00:00	0.806
2013-09-11 03:30:00	NA
2013-09-11 04:00:00	0.719
2013-09-11 04:30:00	NA
2013-09-11 05:00:00	0.788
2013-09-11 05:30:00	NA
2013-09-11 06:00:00	0.664
2013-09-11 06:30:00	NA
2013-09-11 07:00:00	0.18
2013-09-11 07:30:00	NA
2013-09-11 08:00:00	0.598
2013-09-11 08:30:00	NA
2013-09-11 09:00:00	1.179
2013-09-11 09:30:00	NA
2013-09-11 10:00:00	0.842
2013-09-11 10:30:00	NA
2013-09-11 11:00:00	1.211
2013-09-11 11:30:00	NA
2013-09-11 12:00:00	2.059
2013-09-11 12:30:00	NA
2013-09-11 13:00:00	1.869
2013-09-11 13:30:00	NA
2013-09-11 14:00:00	2.03
2013-09-11 14:30:00	NA
2013-09-11 15:00:00	2.002
2013-09-11 15:30:00	NA
2013-09-11 16:00:00	2.749
2013-09-11 16:30:00	NA
2013-09-11 17:00:00	2.081
2013-09-11 17:30:00	NA
2013-09-11 18:00:00	0.653
2013-09-11 18:30:00	NA
2013-09-11 19:00:00	0.836
2013-09-11 19:30:00	NA
2013-09-11 20:00:00	1.171
2013-09-11 20:30:00	NA
2013-09-11 21:00:00	1.123
2013-09-11 21:30:00	NA
2013-09-11 22:00:00	1.017
2013-09-11 22:30:00	NA
2013-09-11 23:00:00	1.013
2013-09-11 23:30:00	NA
2013-09-12 00:00:00	1.052
2013-09-12 00:30:00	NA
2013-09-12 01:00:00	0.932
2013-09-12 01:30:00	NA
2013-09-12 02:00:00	0.96
2013-09-12 02:30:00	NA
2013-09-12 03:00:00	0.938
2013-09-12 03:30:00	NA
2013-09-12 04:00:00	0.972
2013-09-12 04:30:00	NA
2013-09-12 05:00:00	0.949
2013-09-12 05:30:00	NA
2013-09-12 06:00:00	0.941
2013-09-12 06:30:00	NA
2013-09-12 07:00:00	0.57
2013-09-12 07:30:00	NA
2013-09-12 08:00:00	0.452
2013-09-12 08:30:00	NA
2013-09-12 09:00:00	0.692
2013-09-12 09:30:00	NA
2013-09-12 10:00:00	0.435
2013-09-12 10:30:00	NA
2013-09-12 11:00:00	1.974
2013-09-12 11:30:00	NA
2013-09-12 12:00:00	3.522
2013-09-12 12:30:00	NA
2013-09-12 13:00:00	3.296
2013-09-12 13:30:00	NA
2013-09-12 14:00:00	3.349
2013-09-12 14:30:00	NA
2013-09-12 15:00:00	3.739
2013-09-12 15:30:00	NA
2013-09-12 16:00:00	3.107
2013-09-12 16:30:00	NA
2013-09-12 17:00:00	2.924
2013-09-12 17:30:00	NA
2013-09-12 18:00:00	1.547
2013-09-12 18:30:00	NA
2013-09-12 19:00:00	1.315
2013-09-12 19:30:00	NA
2013-09-12 20:00:00	1.092
2013-09-12 20:30:00	NA
2013-09-12 21:00:00	1.063
2013-09-12 21:30:00	NA
2013-09-12 22:00:00	0.857
2013-09-12 22:30:00	NA
2013-09-12 23:00:00	1.225
2013-09-12 23:30:00	NA
2013-09-13 00:00:00	0.83
2013-09-13 00:30:00	NA
2013-09-13 01:00:00	0.486
2013-09-13 01:30:00	NA
2013-09-13 02:00:00	1.257
2013-09-13 02:30:00	NA
2013-09-13 03:00:00	1.248
2013-09-13 03:30:00	NA
2013-09-13 04:00:00	0.648
2013-09-13 04:30:00	NA
2013-09-13 05:00:00	1.339
2013-09-13 05:30:00	NA
2013-09-13 06:00:00	0.694
2013-09-13 06:30:00	NA
2013-09-13 07:00:00	0.557
2013-09-13 07:30:00	NA
2013-09-13 08:00:00	0.703
2013-09-13 08:30:00	NA
2013-09-13 09:00:00	0.244
2013-09-13 09:30:00	NA
2013-09-13 10:00:00	0.897
2013-09-13 10:30:00	NA
2013-09-13 11:00:00	1.961
2013-09-13 11:30:00	NA
2013-09-13 12:00:00	2.063
2013-09-13 12:30:00	NA
2013-09-13 13:00:00	2.677
2013-09-13 13:30:00	NA
2013-09-13 14:00:00	2.807
2013-09-13 14:30:00	NA
2013-09-13 15:00:00	3.271
2013-09-13 15:30:00	NA
2013-09-13 16:00:00	3.348
2013-09-13 16:30:00	NA
2013-09-13 17:00:00	2.766
2013-09-13 17:30:00	NA
2013-09-13 18:00:00	1.992
2013-09-13 18:30:00	NA
2013-09-13 19:00:00	1.08
2013-09-13 19:30:00	NA
2013-09-13 20:00:00	1.218
2013-09-13 20:30:00	NA
2013-09-13 21:00:00	1.313
2013-09-13 21:30:00	NA
2013-09-13 22:00:00	1.708
2013-09-13 22:30:00	NA
2013-09-13 23:00:00	1.641
2013-09-13 23:30:00	NA
2013-09-14 00:00:00	NA
2013-09-14 00:30:00	NA
2013-09-14 01:00:00	0.509
2013-09-14 01:30:00	NA
2013-09-14 02:00:00	0.445
2013-09-14 02:30:00	NA
2013-09-14 03:00:00	0.436
2013-09-14 03:30:00	NA
2013-09-14 04:00:00	0.844
2013-09-14 04:30:00	NA
2013-09-14 05:00:00	1.168
2013-09-14 05:30:00	NA
2013-09-14 06:00:00	1.868
2013-09-14 06:30:00	NA
2013-09-14 07:00:00	1.914
2013-09-14 07:30:00	NA
2013-09-14 08:00:00	1.869
2013-09-14 08:30:00	NA
2013-09-14 09:00:00	1.69
2013-09-14 09:30:00	NA
2013-09-14 10:00:00	2.745
2013-09-14 10:30:00	NA
2013-09-14 11:00:00	3.434
2013-09-14 11:30:00	NA
2013-09-14 12:00:00	3.181
2013-09-14 12:30:00	NA
2013-09-14 13:00:00	3.038
2013-09-14 13:30:00	NA
2013-09-14 14:00:00	2.576
2013-09-14 14:30:00	NA
2013-09-14 15:00:00	2.401
2013-09-14 15:30:00	NA
2013-09-14 16:00:00	2.797
2013-09-14 16:30:00	NA
2013-09-14 17:00:00	3.106
2013-09-14 17:30:00	NA
2013-09-14 18:00:00	3.426
2013-09-14 18:30:00	NA
2013-09-14 19:00:00	2.564
2013-09-14 19:30:00	NA
2013-09-14 20:00:00	2.073
2013-09-14 20:30:00	NA
2013-09-14 21:00:00	1.124
2013-09-14 21:30:00	NA
2013-09-14 22:00:00	0.911
2013-09-14 22:30:00	NA
2013-09-14 23:00:00	0.474
2013-09-14 23:30:00	NA
2013-09-15 00:00:00	0.837
2013-09-15 00:30:00	NA
2013-09-15 01:00:00	0.616
2013-09-15 01:30:00	NA
2013-09-15 02:00:00	0.259
2013-09-15 02:30:00	NA
2013-09-15 03:00:00	1.144
2013-09-15 03:30:00	NA
2013-09-15 04:00:00	1.493
2013-09-15 04:30:00	NA
2013-09-15 05:00:00	1.151
2013-09-15 05:30:00	NA
2013-09-15 06:00:00	1.095
2013-09-15 06:30:00	NA
2013-09-15 07:00:00	2.128
2013-09-15 07:30:00	NA
2013-09-15 08:00:00	2.927
2013-09-15 08:30:00	NA
2013-09-15 09:00:00	4.495
2013-09-15 09:30:00	NA
2013-09-15 10:00:00	4.548
2013-09-15 10:30:00	NA
2013-09-15 11:00:00	4.369
2013-09-15 11:30:00	NA
2013-09-15 12:00:00	5.75
2013-09-15 12:30:00	NA
2013-09-15 13:00:00	5.813
2013-09-15 13:30:00	NA
2013-09-15 14:00:00	5.513
2013-09-15 14:30:00	NA
2013-09-15 15:00:00	5.698
2013-09-15 15:30:00	NA
2013-09-15 16:00:00	5.793
2013-09-15 16:30:00	NA
2013-09-15 17:00:00	5.432
2013-09-15 17:30:00	NA
2013-09-15 18:00:00	5.005
2013-09-15 18:30:00	NA
2013-09-15 19:00:00	5.264
2013-09-15 19:30:00	NA
2013-09-15 20:00:00	5.327
2013-09-15 20:30:00	NA
2013-09-15 21:00:00	5.289
2013-09-15 21:30:00	NA
2013-09-15 22:00:00	4.234
2013-09-15 22:30:00	NA
2013-09-15 23:00:00	3.531
2013-09-15 23:30:00	NA
2013-09-16 00:00:00	3.778
2013-09-16 00:30:00	NA
2013-09-16 01:00:00	4.976
2013-09-16 01:30:00	NA
2013-09-16 02:00:00	4.137
2013-09-16 02:30:00	NA
2013-09-16 03:00:00	3.846
2013-09-16 03:30:00	NA
2013-09-16 04:00:00	4.106
2013-09-16 04:30:00	NA
2013-09-16 05:00:00	3.821
2013-09-16 05:30:00	NA
2013-09-16 06:00:00	5.167
2013-09-16 06:30:00	NA
2013-09-16 07:00:00	4.644
2013-09-16 07:30:00	NA
2013-09-16 08:00:00	5.514
2013-09-16 08:30:00	NA
2013-09-16 09:00:00	4.925
2013-09-16 09:30:00	NA
2013-09-16 10:00:00	4.795
2013-09-16 10:30:00	NA
2013-09-16 11:00:00	3.733
2013-09-16 11:30:00	NA
2013-09-16 12:00:00	2.456
2013-09-16 12:30:00	NA
2013-09-16 13:00:00	2.191
2013-09-16 13:30:00	NA
2013-09-16 14:00:00	2.888
2013-09-16 14:30:00	NA
2013-09-16 15:00:00	3.926
2013-09-16 15:30:00	NA
2013-09-16 16:00:00	3.765
2013-09-16 16:30:00	NA
2013-09-16 17:00:00	2.113
2013-09-16 17:30:00	NA
2013-09-16 18:00:00	1.455
2013-09-16 18:30:00	NA
2013-09-16 19:00:00	2.76
2013-09-16 19:30:00	NA
2013-09-16 20:00:00	1.926
2013-09-16 20:30:00	NA
2013-09-16 21:00:00	1.728
2013-09-16 21:30:00	NA
2013-09-16 22:00:00	0.559
2013-09-16 22:30:00	NA
2013-09-16 23:00:00	0.78
2013-09-16 23:30:00	NA
2013-09-17 00:00:00	1.299
2013-09-17 00:30:00	NA
2013-09-17 01:00:00	2.317
2013-09-17 01:30:00	NA
2013-09-17 02:00:00	1.994
2013-09-17 02:30:00	NA
2013-09-17 03:00:00	2.408
2013-09-17 03:30:00	NA
2013-09-17 04:00:00	2.574
2013-09-17 04:30:00	NA
2013-09-17 05:00:00	2.966
2013-09-17 05:30:00	NA
2013-09-17 06:00:00	2.83
2013-09-17 06:30:00	NA
2013-09-17 07:00:00	2.07
2013-09-17 07:30:00	NA
2013-09-17 08:00:00	2.521
2013-09-17 08:30:00	NA
2013-09-17 09:00:00	3.425
2013-09-17 09:30:00	NA
2013-09-17 10:00:00	3.538
2013-09-17 10:30:00	NA
2013-09-17 11:00:00	4.221
2013-09-17 11:30:00	NA
2013-09-17 12:00:00	4.082
2013-09-17 12:30:00	NA
2013-09-17 13:00:00	4.193
2013-09-17 13:30:00	NA
2013-09-17 14:00:00	4.672
2013-09-17 14:30:00	NA
2013-09-17 15:00:00	3.867
2013-09-17 15:30:00	NA
2013-09-17 16:00:00	4.786
2013-09-17 16:30:00	NA
2013-09-17 17:00:00	4.189
2013-09-17 17:30:00	NA
2013-09-17 18:00:00	3.486
2013-09-17 18:30:00	NA
2013-09-17 19:00:00	2.558
2013-09-17 19:30:00	NA
2013-09-17 20:00:00	2.424
2013-09-17 20:30:00	NA
2013-09-17 21:00:00	3.073
2013-09-17 21:30:00	NA
2013-09-17 22:00:00	2.919
2013-09-17 22:30:00	NA
2013-09-17 23:00:00	3.07
2013-09-17 23:30:00	NA
2013-09-18 00:00:00	2.386
2013-09-18 00:30:00	NA
2013-09-18 01:00:00	2.622
2013-09-18 01:30:00	NA
2013-09-18 02:00:00	3.049
2013-09-18 02:30:00	NA
2013-09-18 03:00:00	2.533
2013-09-18 03:30:00	NA
2013-09-18 04:00:00	2.197
2013-09-18 04:30:00	NA
2013-09-18 05:00:00	1.587
2013-09-18 05:30:00	NA
2013-09-18 06:00:00	1.007
2013-09-18 06:30:00	NA
2013-09-18 07:00:00	0.708
2013-09-18 07:30:00	NA
2013-09-18 08:00:00	1.809
2013-09-18 08:30:00	NA
2013-09-18 09:00:00	1.985
2013-09-18 09:30:00	NA
2013-09-18 10:00:00	2.354
2013-09-18 10:30:00	NA
2013-09-18 11:00:00	2.999
2013-09-18 11:30:00	NA
2013-09-18 12:00:00	3.342
2013-09-18 12:30:00	NA
2013-09-18 13:00:00	2.689
2013-09-18 13:30:00	NA
2013-09-18 14:00:00	1.79
2013-09-18 14:30:00	NA
2013-09-18 15:00:00	1.112
2013-09-18 15:30:00	NA
2013-09-18 16:00:00	0.687
2013-09-18 16:30:00	NA
2013-09-18 17:00:00	0.833
2013-09-18 17:30:00	NA
2013-09-18 18:00:00	0.724
2013-09-18 18:30:00	NA
2013-09-18 19:00:00	0.507
2013-09-18 19:30:00	NA
2013-09-18 20:00:00	0.617
2013-09-18 20:30:00	NA
2013-09-18 21:00:00	0.357
2013-09-18 21:30:00	NA
2013-09-18 22:00:00	0.554
2013-09-18 22:30:00	NA
2013-09-18 23:00:00	0.752
2013-09-18 23:30:00	NA
2013-09-19 00:00:00	0.945
2013-09-19 00:30:00	NA
2013-09-19 01:00:00	0.723
2013-09-19 01:30:00	NA
2013-09-19 02:00:00	0.95
2013-09-19 02:30:00	NA
2013-09-19 03:00:00	0.747
2013-09-19 03:30:00	NA
2013-09-19 04:00:00	0.132
2013-09-19 04:30:00	NA
2013-09-19 05:00:00	0.922
2013-09-19 05:30:00	NA
2013-09-19 06:00:00	1.231
2013-09-19 06:30:00	NA
2013-09-19 07:00:00	1.601
2013-09-19 07:30:00	NA
2013-09-19 08:00:00	1.368
2013-09-19 08:30:00	NA
2013-09-19 09:00:00	1.113
2013-09-19 09:30:00	NA
2013-09-19 10:00:00	0.871
2013-09-19 10:30:00	NA
2013-09-19 11:00:00	1.076
2013-09-19 11:30:00	NA
2013-09-19 12:00:00	2.469
2013-09-19 12:30:00	NA
2013-09-19 13:00:00	1.47
2013-09-19 13:30:00	NA
2013-09-19 14:00:00	0.76
2013-09-19 14:30:00	NA
2013-09-19 15:00:00	2.014
2013-09-19 15:30:00	NA
2013-09-19 16:00:00	1.411
2013-09-19 16:30:00	NA
2013-09-19 17:00:00	0.839
2013-09-19 17:30:00	NA
2013-09-19 18:00:00	1.002
