datetime	n2
2016-11-01 15:10:00	0.0010623710881908
2016-11-01 15:20:00	0.00719384136889684
2016-11-01 15:30:00	0.000988938639162191
2016-11-01 15:40:00	0.00108649724062198
2016-11-01 15:50:00	0.00105887133048831
2016-11-01 16:00:00	0.00695722657609189
2016-11-01 16:10:00	0.00111414684205059
2016-11-01 16:20:00	0.00108744780691214
2016-11-01 16:30:00	0.00105887133048831
2016-11-01 16:40:00	0.00105887133048831
2016-11-01 16:50:00	0.00749156450568571
2016-11-01 17:00:00	0.00805576510737677
2016-11-01 17:10:00	0.00822571084032274
2016-11-01 17:20:00	0.00822571084032274
2016-11-01 17:30:00	0.00796351987285774
2016-11-01 17:40:00	0.00779411535432997
2016-11-01 17:50:00	0.00125056448975153
2016-11-01 18:00:00	0.00113882510976186
2016-11-01 18:10:00	0.00746914076097227
2016-11-01 18:20:00	0.00105701683203666
2016-11-01 18:30:00	0.00113782628650072
2016-11-01 18:40:00	0.00111122278404449
2016-11-01 18:50:00	0.00120943067769275
2016-11-01 19:00:00	0.00125630085916664
2016-11-01 19:10:00	0.00128473389332504
2016-11-01 19:20:00	0.00126375874224433
2016-11-01 19:30:00	0.00123081203802205
2016-11-01 19:40:00	0.00119293548396121
2016-11-01 19:50:00	0.0012047701277956
2016-11-01 20:00:00	0.00119176723308074
2016-11-01 20:10:00	0.00116579757895044
2016-11-01 20:20:00	0.00115396298212621
2016-11-01 20:30:00	0.00118942986123289
2016-11-01 20:40:00	0.00116694177001885
2016-11-01 20:50:00	0.00114211608570016
2016-11-01 21:00:00	0.001032922513572
2016-11-01 21:10:00	0.00105574174934989
2016-11-01 21:20:00	0.0010935349549553
2016-11-01 21:30:00	0.00111838540660091
2016-11-01 21:40:00	0.00114547394350668
2016-11-01 21:50:00	0.0011097487626015
2016-11-01 22:00:00	0.00112385743571157
2016-11-01 22:10:00	0.00113579042061246
2016-11-01 22:20:00	0.00112276357249953
2016-11-01 22:30:00	0.00114771112777067
2016-11-01 22:40:00	0.00114994720327022
2016-11-01 22:50:00	0.00117151569634309
2016-11-01 23:00:00	0.00118339955149204
2016-11-01 23:10:00	0.00115848880079552
2016-11-01 23:20:00	0.00114659267430684
2016-11-01 23:30:00	0.00118339955149204
2016-11-01 23:40:00	0.00116922930048084
2016-11-01 23:50:00	0.00117993260493094
2016-11-02 00:00:00	0.00116808567714676
2016-11-02 00:10:00	0.00117993260493094
2016-11-02 00:20:00	0.00119293548396121
2016-11-02 00:30:00	0.00114099624415433
2016-11-02 00:40:00	0.0011302568928127
2016-11-02 00:50:00	0.0011097487626015
2016-11-02 01:00:00	0.00108692784466621
2016-11-02 01:10:00	0.00109995464519777
2016-11-02 01:20:00	0.00119760559063472
2016-11-02 01:30:00	0.00113579042061246
2016-11-02 01:40:00	0.0011119121761984
2016-11-02 01:50:00	0.00113468426382989
2016-11-02 02:00:00	0.0010879848458356
2016-11-02 02:10:00	0.0010629760125075
2016-11-02 02:20:00	0.0011108306034428
2016-11-02 02:30:00	0.00115735776711236
2016-11-02 02:40:00	0.00119293548396121
2016-11-02 02:50:00	0.00118224418928207
2016-11-02 03:00:00	0.00119293548396121
2016-11-02 03:10:00	0.00114659267430684
2016-11-02 03:20:00	0.00116922930048084
2016-11-02 03:30:00	0.00114659267430684
2016-11-02 03:40:00	0.00112166943811863
2016-11-02 03:50:00	0.00109888535979009
2016-11-02 04:00:00	0.00102795193287083
2016-11-02 04:10:00	0.00164376546744239
2016-11-02 04:20:00	0.00164376546744239
2016-11-02 04:30:00	0.00160675851829733
2016-11-02 04:40:00	0.00146580252395592
2016-11-02 04:50:00	0.00146456418672425
2016-11-02 05:00:00	0.0014278797779264
2016-11-02 05:10:00	0.000898957186396867
2016-11-02 05:20:00	0.000933931704746616
2016-11-02 05:30:00	0.000968108207536691
2016-11-02 05:40:00	0.000861794277894185
2016-11-02 05:50:00	0.000901453882772607
2016-11-02 06:00:00	0.00100808642084905
2016-11-02 06:10:00	0.000980413322336201
2016-11-02 06:20:00	0.000980413322336201
2016-11-02 06:30:00	0.00108554644427027
2016-11-02 06:40:00	0.000762542892419096
2016-11-02 06:50:00	0.000734347043370464
2016-11-02 07:00:00	0.000696495084969414
2016-11-02 07:10:00	0.00073306380765741
2016-11-02 07:20:00	0.000759215979121493
2016-11-02 07:30:00	0.000732421956835847
2016-11-02 07:40:00	0.000759215979121493
2016-11-02 07:50:00	0.000704985965775309
2016-11-02 08:00:00	0.000704367663708297
2016-11-02 08:10:00	0.000671810201602979
2016-11-02 08:20:00	0.00070949732329392
2016-11-02 08:30:00	0.00068285088948269
2016-11-02 08:40:00	0.000703130610177692
2016-11-02 08:50:00	0.000675194482769995
2016-11-02 09:00:00	0.000675194482769995
2016-11-02 09:10:00	0.000755218362253294
2016-11-02 09:20:00	0.000674599313890136
2016-11-02 09:30:00	0.00075388453055225
2016-11-02 09:40:00	0.000716294719895843
2016-11-02 09:50:00	0.000691162227720959
2016-11-02 10:00:00	0.000728509071088951
2016-11-02 10:10:00	0.000702029461245617
2016-11-02 10:20:00	0.000689159684568756
2016-11-02 10:30:00	0.000714219349238884
2016-11-02 10:40:00	0.000725692661036986
2016-11-02 10:50:00	0.000725692661036986
2016-11-02 11:00:00	0.000749257875799844
2016-11-02 11:10:00	0.000762115672399304
2016-11-02 11:20:00	0.000785570790713921
2016-11-02 11:30:00	0.000809718221068542
2016-11-02 11:40:00	0.000736412157899736
2016-11-02 11:50:00	0.000808137103213339
2016-11-02 12:00:00	0.000857866138772585
2016-11-02 12:10:00	0.00086646400914989
2016-11-02 12:20:00	0.000938875800292007
2016-11-02 12:30:00	0.000854506777295173
2016-11-02 12:40:00	0.000851144076643256
2016-11-02 12:50:00	0.000867316445983348
2016-11-02 13:00:00	0.000867316445983348
2016-11-02 13:10:00	0.000857026611078232
2016-11-02 13:20:00	0.000809718221068542
2016-11-02 13:30:00	0.000883594092567292
2016-11-02 13:40:00	0.000910257880787558
2016-11-02 13:50:00	0.000848328073232241
2016-11-02 14:00:00	0.0008112985549216
2016-11-02 14:10:00	0.000822576096906275
2016-11-02 14:20:00	0.000820970850105189
2016-11-02 14:30:00	0.00078403870863642
2016-11-02 14:40:00	0.000759891341487003
2016-11-02 14:50:00	0.000734260230604543
2016-11-02 15:00:00	0.000761374412546146
2016-11-02 15:10:00	0.000798428634904453
2016-11-02 15:20:00	0.000787102113301342
2016-11-02 15:30:00	0.000774985544780683
2016-11-02 15:40:00	0.000799206451050987
2016-11-02 15:50:00	0.000870724077712138
2016-11-02 16:00:00	0.000966431568264839
2016-11-02 16:10:00	0.0010021193325749
2016-11-02 16:20:00	0.0010731629452988
2016-11-02 16:30:00	0.00113314956022792
2016-11-02 16:40:00	0.00121392013081864
2016-11-02 16:50:00	0.00129520778128986
2016-11-02 17:00:00	0.00132719432251556
2016-11-02 17:10:00	0.00130677085252173
2016-11-02 17:20:00	0.00130677085252173
2016-11-02 17:30:00	0.00138597112922965
2016-11-02 17:40:00	0.00131568078885337
2016-11-02 17:50:00	0.00130415487360433
2016-11-02 18:00:00	0.00115204508596071
2016-11-02 18:10:00	0.00114149377133803
2016-11-02 18:20:00	0.00122362097009502
2016-11-02 18:30:00	0.00125414974696105
2016-11-02 18:40:00	0.00126950287012603
2016-11-02 18:50:00	0.0012231270493388
2016-11-02 19:00:00	0.00118821543262281
2016-11-02 19:10:00	0.00118821543262281
2016-11-02 19:20:00	0.00112865960516322
2016-11-02 19:30:00	0.00114149377133803
2016-11-02 19:40:00	0.00115319269563781
2016-11-02 19:50:00	0.001154340019633
2016-11-02 20:00:00	0.00120225819708303
2016-11-02 20:10:00	0.00123967313436554
2016-11-02 20:20:00	0.00121633686207595
2016-11-02 20:30:00	0.00116719834712604
2016-11-02 20:40:00	0.00110742095200168
2016-11-02 20:50:00	0.00100899274407457
2016-11-02 21:00:00	0.000974489647307298
2016-11-02 21:10:00	0.00091146404039637
2016-11-02 21:20:00	0.000892095465422371
2016-11-02 21:30:00	0.000867316445983348
2016-11-02 21:40:00	0.00083055551254663
2016-11-02 21:50:00	0.000926066038171561
2016-11-02 22:00:00	0.000819364806637
2016-11-02 22:10:00	0.000855346930445884
2016-11-02 22:20:00	0.000969671600221111
2016-11-02 22:30:00	0.000831371107652435
2016-11-02 22:40:00	0.0010129915882109
2016-11-02 22:50:00	0.00115548705808742
2016-11-02 23:00:00	0.00115663381115001
2016-11-02 23:10:00	0.00107634340485839
2016-11-02 23:20:00	0.000920476712383671
2016-11-02 23:30:00	0.000921376749517382
2016-11-02 23:40:00	0.000887909136696973
2016-11-02 23:50:00	0.00102989282574914
2016-11-03 00:00:00	0.000924075522221371
2016-11-03 00:10:00	0.00106868430045651
2016-11-03 00:20:00	0.00114211608570016
2016-11-03 00:30:00	0.00113136414742938
2016-11-03 00:40:00	0.00124141747124846
2016-11-03 00:50:00	0.00132243939369104
2016-11-03 01:00:00	0.0010598771512821
2016-11-03 01:10:00	0.00109460556674701
2016-11-03 01:20:00	0.00068782382922653
2016-11-03 01:30:00	0.000738562485638233
2016-11-03 01:40:00	0.000862898934930662
2016-11-03 01:50:00	0.000800761505219747
2016-11-03 02:00:00	0.000841142487860477
2016-11-03 02:10:00	0.000757994172158069
2016-11-03 02:20:00	0.000757994172158069
2016-11-03 02:30:00	0.000808525239185641
2016-11-03 02:40:00	0.000796274142753461
2016-11-03 02:50:00	0.000807749729438724
2016-11-03 03:00:00	0.000844393167179261
2016-11-03 03:10:00	0.000732728463779054
2016-11-03 03:20:00	0.000732025666199837
2016-11-03 03:30:00	0.000729916230929137
2016-11-03 03:40:00	0.00065503998178974
2016-11-03 03:50:00	0.000636445852738246
2016-11-03 04:00:00	0.000717677444723059
2016-11-03 04:10:00	0.000732025666199837
2016-11-03 04:20:00	0.000642134108234972
2016-11-03 04:30:00	0.000667315316733207
2016-11-03 04:40:00	0.000729212738034015
2016-11-03 04:50:00	0.000739995150026233
2016-11-03 05:00:00	0.000739995150026233
2016-11-03 05:10:00	0.000727805230006335
2016-11-03 05:20:00	0.000726397025070197
2016-11-03 05:30:00	0.000788632677168855
2016-11-03 05:40:00	0.000813667587448432
2016-11-03 05:50:00	0.000765819218655728
2016-11-03 06:00:00	0.000737129111421499
2016-11-03 06:10:00	0.000711449788989285
2016-11-03 06:20:00	0.000689159684568756
2016-11-03 06:30:00	0.000751444383058084
2016-11-03 06:40:00	0.000714911310696127
2016-11-03 06:50:00	0.000765078876162541
2016-11-03 07:00:00	0.00069049487854029
2016-11-03 07:10:00	0.000803092642649668
2016-11-03 07:20:00	0.000952741310713626
2016-11-03 07:30:00	0.000891357325575877
2016-11-03 07:40:00	0.000863737006948254
2016-11-03 07:50:00	0.000992743766179144
2016-11-03 08:00:00	0.000993702130816116
2016-11-03 08:10:00	0.000952741310713626
2016-11-03 08:20:00	0.000832190893052165
2016-11-03 08:30:00	0.000956430084450364
2016-11-03 08:40:00	0.000953663846465842
2016-11-03 08:50:00	0.000771735371562722
2016-11-03 09:00:00	0.00089394122806176
2016-11-03 09:10:00	0.00094157156712596
2016-11-03 09:20:00	0.000768778757657467
2016-11-03 09:30:00	0.000809300557365722
2016-11-03 09:40:00	NA
2016-11-03 09:50:00	NA
2016-11-03 10:00:00	0.000685465923732948
2016-11-03 10:10:00	0.000689483307279865
2016-11-03 10:20:00	0.000690726990995964
2016-11-03 10:30:00	0.000665056931658763
2016-11-03 10:40:00	0.000691348605641309
2016-11-03 10:50:00	0.000720197172385694
2016-11-03 11:00:00	0.000747205647000836
2016-11-03 11:10:00	0.000694454409809351
2016-11-03 11:20:00	0.000720841989588503
2016-11-03 11:30:00	0.000749211016534206
2016-11-03 11:40:00	0.000776314700612852
2016-11-03 11:50:00	0.000857768622903207
2016-11-03 12:00:00	0.000884967534835094
2016-11-03 12:10:00	0.000995764714385062
2016-11-03 12:20:00	0.000998408600015901
2016-11-03 12:30:00	0.000782535849460284
2016-11-03 12:40:00	0.000839455088593154
2016-11-03 12:50:00	0.00081273255090093
2016-11-03 13:00:00	0.000816297975601339
2016-11-03 13:10:00	0.000871478172583882
2016-11-03 13:20:00	0.000899103818873155
2016-11-03 13:30:00	0.000927560347790037
2016-11-03 13:40:00	0.000956918077480965
2016-11-03 13:50:00	0.000983831615076372
2016-11-03 14:00:00	0.00103848903022447
2016-11-03 14:10:00	0.00120872023377077
2016-11-03 14:20:00	0.00137709743124269
2016-11-03 14:30:00	0.00121392948327422
2016-11-03 14:40:00	0.000935621551097648
2016-11-03 14:50:00	0.000795624923126015
2016-11-03 15:00:00	0.000820570797714168
2016-11-03 15:10:00	0.000736270733277251
2016-11-03 15:20:00	0.000763207792334245
2016-11-03 15:30:00	0.000709309892931123
2016-11-03 15:40:00	0.000735629658359048
2016-11-03 15:50:00	0.000708692637163671
2016-11-03 16:00:00	0.000681731834712586
2016-11-03 16:10:00	0.000681138248785951
2016-11-03 16:20:00	0.000679950646241471
2016-11-03 16:30:00	0.000706839974092861
2016-11-03 16:40:00	0.000679356629471387
2016-11-03 16:50:00	0.000651897015124245
2016-11-03 17:00:00	0.000652467339284729
2016-11-03 17:10:00	0.000651326552918885
2016-11-03 17:20:00	0.000650755952600393
2016-11-03 17:30:00	0.000649614337342045
2016-11-03 17:40:00	0.000649614337342045
2016-11-03 17:50:00	0.000649043322263439
2016-11-03 18:00:00	0.000648472168791963
2016-11-03 18:10:00	0.000647900876857122
2016-11-03 18:20:00	0.000647900876857122
2016-11-03 18:30:00	0.000647329446383957
2016-11-03 18:40:00	0.000647329446383957
2016-11-03 18:50:00	0.000646757877310897
2016-11-03 19:00:00	0.000646757877310897
2016-11-03 19:10:00	0.000646186169567445
2016-11-03 19:20:00	0.000646186169567445
2016-11-03 19:30:00	0.000645614323076404
2016-11-03 19:40:00	0.000645042337773969
2016-11-03 19:50:00	0.000644470213587406
2016-11-03 20:00:00	0.000643897950446211
2016-11-03 20:10:00	NA
2016-11-03 20:20:00	NA
2016-11-03 20:30:00	NA
2016-11-03 20:40:00	NA
2016-11-03 20:50:00	NA
2016-11-03 21:00:00	0.000640461449619053
2016-11-03 21:10:00	0.000640461449619053
2016-11-03 21:20:00	0.000639888211830165
2016-11-03 21:30:00	0.000639314834520341
2016-11-03 21:40:00	0.000639314834520341
2016-11-03 21:50:00	0.000638741317623531
2016-11-03 22:00:00	0.000638741317623531
2016-11-03 22:10:00	0.000645371736604988
2016-11-03 22:20:00	0.000793077228088102
2016-11-03 22:30:00	0.000793871630057237
2016-11-03 22:40:00	0.000637593864782426
2016-11-03 22:50:00	0.000637593864782426
2016-11-03 23:00:00	0.000716294719895843
2016-11-03 23:10:00	0.000754010187194957
2016-11-03 23:20:00	0.00112471649478595
2016-11-03 23:30:00	0.00157567079989739
2016-11-03 23:40:00	0.0017382463328179
2016-11-03 23:50:00	0.00162741975995583
2016-11-04 00:00:00	0.00175830672652666
2016-11-04 00:10:00	0.00170714661174643
2016-11-04 00:20:00	0.00158858994959777
2016-11-04 00:30:00	0.00179768286666614
2016-11-04 00:40:00	0.00180510786013013
2016-11-04 00:50:00	0.00171880378302614
2016-11-04 01:00:00	0.0020209336413718
2016-11-04 01:10:00	0.00192657666236973
2016-11-04 01:20:00	0.0020789553859162
2016-11-04 01:30:00	0.00163046752401286
2016-11-04 01:40:00	0.0016383731405745
2016-11-04 01:50:00	0.00171326987291585
2016-11-04 02:00:00	0.001825456921613
2016-11-04 02:10:00	0.00196950675461533
2016-11-04 02:20:00	0.00211358564622836
2016-11-04 02:30:00	0.00204407852463596
2016-11-04 02:40:00	0.00209840578733952
2016-11-04 02:50:00	0.00216132226061341
2016-11-04 03:00:00	0.00211793553585963
2016-11-04 03:10:00	0.00183103685524578
2016-11-04 03:20:00	0.00196050349409326
2016-11-04 03:30:00	0.00209401731604522
2016-11-04 03:40:00	0.00205037969343233
2016-11-04 03:50:00	0.00201751986746697
2016-11-04 04:00:00	0.00179014060610998
2016-11-04 04:10:00	0.00194748757290287
2016-11-04 04:20:00	0.00193645921494647
2016-11-04 04:30:00	0.00190523659267535
2016-11-04 04:40:00	0.00180696792724464
2016-11-04 04:50:00	0.00153542990499852
2016-11-04 05:00:00	0.00150819226046079
2016-11-04 05:10:00	0.00123136062204134
2016-11-04 05:20:00	0.00111741512491938
2016-11-04 05:30:00	0.00133658811329433
2016-11-04 05:40:00	0.00136897482311373
2016-11-04 05:50:00	0.00135425645327517
2016-11-04 06:00:00	0.00182172497461942
2016-11-04 06:10:00	0.00194351098322984
2016-11-04 06:20:00	0.00219995681406383
2016-11-04 06:30:00	0.00222142385043316
2016-11-04 06:40:00	0.00226420683274301
2016-11-04 06:50:00	0.00228552272608853
2016-11-04 07:00:00	0.00225119050867913
2016-11-04 07:10:00	0.00218467616123651
2016-11-04 07:20:00	0.00193156925612478
2016-11-04 07:30:00	0.00197847193174071
2016-11-04 07:40:00	0.00176107099280394
2016-11-04 07:50:00	0.0019077336487195
2016-11-04 08:00:00	0.00156770577903299
2016-11-04 08:10:00	0.0012072199708974
2016-11-04 08:20:00	0.00145927912759766
2016-11-04 08:30:00	0.00152452807161768
2016-11-04 08:40:00	0.00128388847343349
2016-11-04 08:50:00	0.00127053904741816
2016-11-04 09:00:00	0.00131384657761271
2016-11-04 09:10:00	0.00127464423278426
2016-11-04 09:20:00	0.00129891899915754
2016-11-04 09:30:00	0.00133869547141037
2016-11-04 09:40:00	0.00146438980309798
2016-11-04 09:50:00	0.00141028136827418
2016-11-04 10:00:00	0.00136166060216224
2016-11-04 10:10:00	0.00146438980309798
2016-11-04 10:20:00	0.00126950287012603
2016-11-04 10:30:00	0.00127458493418591
2016-11-04 10:40:00	0.00125256774335399
2016-11-04 10:50:00	0.00133385571402754
2016-11-04 11:00:00	0.00120584577561837
2016-11-04 11:10:00	0.00122923144039426
2016-11-04 11:20:00	0.00108710570013263
2016-11-04 11:30:00	0.0012965028976628
2016-11-04 11:40:00	0.00119058391978319
2016-11-04 11:50:00	0.00118939982364122
2016-11-04 12:00:00	0.0012231270493388
2016-11-04 12:10:00	0.00110632300673064
2016-11-04 12:20:00	0.0012438462880701
2016-11-04 12:30:00	0.00132452743931415
2016-11-04 12:40:00	0.00134746772462029
2016-11-04 12:50:00	0.00131303870841499
2016-11-04 13:00:00	0.00126823156231133
2016-11-04 13:10:00	0.001154340019633
2016-11-04 13:20:00	0.00116719834712604
2016-11-04 13:30:00	0.0010547072574624
2016-11-04 13:40:00	0.00109460556674701
2016-11-04 13:50:00	0.00100803487660145
2016-11-04 14:00:00	0.000786263996341583
2016-11-04 14:10:00	0.000761652041326386
2016-11-04 14:20:00	0.000793219824184519
2016-11-04 14:30:00	0.000805422049841143
2016-11-04 14:40:00	0.00105884368537832
2016-11-04 14:50:00	0.000913805851561719
2016-11-04 15:00:00	0.000734347043370464
2016-11-04 15:10:00	0.000760193735158506
2016-11-04 15:20:00	0.000741290629638994
2016-11-04 15:30:00	0.000707457677821828
2016-11-04 15:40:00	0.00068054451932058
2016-11-04 15:50:00	0.000706839974092861
2016-11-04 16:00:00	0.000679950646241471
2016-11-04 16:10:00	0.000679356629471387
2016-11-04 16:20:00	0.00067816816458506
2016-11-04 16:30:00	0.000650185214098276
2016-11-04 16:40:00	0.000650185214098276
2016-11-04 16:50:00	0.000712984183500089
2016-11-04 17:00:00	0.000832586737921511
2016-11-04 17:10:00	0.000695904249853688
2016-11-04 17:20:00	0.000851940092702511
2016-11-04 17:30:00	0.000971599538320761
2016-11-04 17:40:00	0.000963581239050485
2016-11-04 17:50:00	0.000973526517237578
2016-11-04 18:00:00	0.000949820863901628
2016-11-04 18:10:00	0.000936096496515928
2016-11-04 18:20:00	0.000878920607405506
2016-11-04 18:30:00	0.000968707271171728
2016-11-04 18:40:00	0.000663155374999166
2016-11-04 18:50:00	0.000754783808283559
2016-11-04 19:00:00	0.000771867500339618
2016-11-04 19:10:00	0.000642180326594248
2016-11-04 19:20:00	0.000641607506929467
2016-11-04 19:30:00	0.000792749342225727
2016-11-04 19:40:00	0.000647292768806303
2016-11-04 19:50:00	0.000641034547964215
2016-11-04 20:00:00	0.000904040457303522
2016-11-04 20:10:00	0.000663456361208803
2016-11-04 20:20:00	0.000641034547964215
2016-11-04 20:30:00	0.000648727406098293
2016-11-04 20:40:00	0.000904237747956862
2016-11-04 20:50:00	0.000769708382099957
2016-11-04 21:00:00	0.000876678877894889
2016-11-04 21:10:00	0.000849980740764727
2016-11-04 21:20:00	0.000693833551263629
2016-11-04 21:30:00	0.00083788858921722
2016-11-04 21:40:00	0.000715603100885919
2016-11-04 21:50:00	0.000692591380893209
2016-11-04 22:00:00	0.000716294719895843
2016-11-04 22:10:00	0.000665654418784455
2016-11-04 22:20:00	0.000909370338354825
2016-11-04 22:30:00	0.000968330608262201
2016-11-04 22:40:00	0.000824180547846859
2016-11-04 22:50:00	0.0010624011924854
2016-11-04 23:00:00	0.00101498951979589
2016-11-04 23:10:00	0.000932458587041788
2016-11-04 23:20:00	0.000824180547846859
2016-11-04 23:30:00	0.000874128329652502
2016-11-04 23:40:00	0.00103974315686564
2016-11-04 23:50:00	0.000949048882474663
2016-11-05 00:00:00	0.000890495598456735
2016-11-05 00:10:00	0.000812878105574403
2016-11-05 00:20:00	0.000728509071088951
2016-11-05 00:30:00	0.000853283620514259
2016-11-05 00:40:00	0.000766559377960995
2016-11-05 00:50:00	0.000780253562982447
2016-11-05 01:00:00	0.000731322694921095
2016-11-05 01:10:00	0.000719750250289277
2016-11-05 01:20:00	0.000936106489188514
2016-11-05 01:30:00	0.000791691531836992
2016-11-05 01:40:00	0.000854933834396583
2016-11-05 01:50:00	0.00094157156712596
2016-11-05 02:00:00	0.000880077658641547
2016-11-05 02:10:00	0.000757267137405442
2016-11-05 02:20:00	0.000706784086186967
2016-11-05 02:30:00	0.000750913762887928
2016-11-05 02:40:00	0.000756539922970781
2016-11-05 02:50:00	0.000756539922970781
2016-11-05 03:00:00	0.000648618290077591
2016-11-05 03:10:00	0.00080464577286101
2016-11-05 03:20:00	0.000779501547583941
2016-11-05 03:30:00	0.000639531983845857
2016-11-05 03:40:00	0.000694496498949251
2016-11-05 03:50:00	0.000662665527278826
2016-11-05 04:00:00	0.000664099918520951
2016-11-05 04:10:00	0.0006986282531014
2016-11-05 04:20:00	0.000792978516924867
2016-11-05 04:30:00	0.000837074610766247
2016-11-05 04:40:00	0.000634722784928756
2016-11-05 04:50:00	0.000661468950522954
2016-11-05 05:00:00	0.00063529728092683
2016-11-05 05:10:00	0.000634148148777303
2016-11-05 05:20:00	0.000661468950522954
2016-11-05 05:30:00	0.000854109074008121
2016-11-05 05:40:00	0.000919376995068912
2016-11-05 05:50:00	0.000948343498535206
2016-11-05 06:00:00	0.00089790291223237
2016-11-05 06:10:00	0.000863675705410813
2016-11-05 06:20:00	0.000948343498535206
2016-11-05 06:30:00	0.000853651982767862
2016-11-05 06:40:00	0.00103396331207726
2016-11-05 06:50:00	0.00105509540985306
2016-11-05 07:00:00	0.00106344946014767
2016-11-05 07:10:00	0.00116129049241866
2016-11-05 07:20:00	0.00106776025423154
2016-11-05 07:30:00	0.00123103612776152
2016-11-05 07:40:00	0.000994218209488303
2016-11-05 07:50:00	0.000691985628178721
2016-11-05 08:00:00	0.000852366857411539
2016-11-05 08:10:00	0.000863045585058888
2016-11-05 08:20:00	0.000925337348100344
2016-11-05 08:30:00	0.000936875209829532
2016-11-05 08:40:00	0.000824271871925803
2016-11-05 08:50:00	0.000898808566369758
2016-11-05 09:00:00	0.00116481712761832
2016-11-05 09:10:00	0.00108982095922533
2016-11-05 09:20:00	0.000877271333329009
2016-11-05 09:30:00	0.000876375571093043
2016-11-05 09:40:00	0.000844226000352989
2016-11-05 09:50:00	0.000957949470104172
2016-11-05 10:00:00	0.00105373439351735
2016-11-05 10:10:00	0.000893935507728395
2016-11-05 10:20:00	0.000933044789388838
2016-11-05 10:30:00	0.000909122459035484
2016-11-05 10:40:00	0.000716324971145571
2016-11-05 10:50:00	0.00112027921800341
2016-11-05 11:00:00	0.0011800687508996
2016-11-05 11:10:00	0.00106135309705191
2016-11-05 11:20:00	0.0010731629452988
2016-11-05 11:30:00	0.001154340019633
2016-11-05 11:40:00	0.00106135309705191
2016-11-05 11:50:00	0.00127331489292843
2016-11-05 12:00:00	0.00114603197575659
2016-11-05 12:10:00	0.00123967313436554
2016-11-05 12:20:00	0.00110000010860642
2016-11-05 12:30:00	0.00105056672038178
2016-11-05 12:40:00	0.00101698645907711
2016-11-05 12:50:00	0.00104076611080012
2016-11-05 13:00:00	0.000970228705798914
2016-11-05 13:10:00	0.00110108436837905
2016-11-05 13:20:00	0.00101698645907711
2016-11-05 13:30:00	0.00101598811341064
2016-11-05 13:40:00	0.0010179845569182
2016-11-05 13:50:00	0.00110108436837905
2016-11-05 14:00:00	0.00108924984961433
2016-11-05 14:10:00	0.00114829938540523
2016-11-05 14:20:00	0.00117183301506909
2016-11-05 14:30:00	0.00119649998259823
2016-11-05 14:40:00	0.00123167107047122
2016-11-05 14:50:00	0.00131330509878922
2016-11-05 15:00:00	0.0013249177029321
2016-11-05 15:10:00	0.00127839316118954
2016-11-05 15:20:00	0.00138279526809741
2016-11-05 15:30:00	0.00142887458308664
2016-11-05 15:40:00	0.00139294077989929
2016-11-05 15:50:00	0.00138279526809741
2016-11-05 16:00:00	0.00135696957545282
2016-11-05 16:10:00	0.00110192849174199
2016-11-05 16:20:00	0.00115778027896413
2016-11-05 16:30:00	0.00112978251298217
2016-11-05 16:40:00	0.00109566037357377
2016-11-05 16:50:00	0.00106030474104675
2016-11-05 17:00:00	0.0010849604846618
2016-11-05 17:10:00	0.00110742095200168
2016-11-05 17:20:00	0.00110961602335237
2016-11-05 17:30:00	0.00114603197575659
2016-11-05 17:40:00	0.00114716582150777
2016-11-05 17:50:00	0.00116951625751446
2016-11-05 18:00:00	0.00119295122803508
2016-11-05 18:10:00	0.00119295122803508
2016-11-05 18:20:00	0.00131964143938814
2016-11-05 18:30:00	0.00128747958905786
2016-11-05 18:40:00	0.00143747810121214
2016-11-05 18:50:00	0.00151737914471458
2016-11-05 19:00:00	0.00135561318342603
2016-11-05 19:10:00	0.00130677085252173
2016-11-05 19:20:00	0.00109029812655081
2016-11-05 19:30:00	0.00389253793119551
2016-11-05 19:40:00	0.00106165139568164
2016-11-05 19:50:00	0.00111609503508214
2016-11-05 20:00:00	0.00114581010876179
2016-11-05 20:10:00	0.00114281798593846
2016-11-05 20:20:00	0.00125275002295035
2016-11-05 20:30:00	0.00119305470980645
2016-11-05 20:40:00	0.00108174095590814
2016-11-05 20:50:00	0.00108744780691214
2016-11-05 21:00:00	0.00348915391267629
2016-11-05 21:10:00	0.0034172181444734
2016-11-05 21:20:00	0.00354661254358949
2016-11-05 21:30:00	0.00361825484114042
2016-11-05 21:40:00	0.00368386693121029
2016-11-05 21:50:00	0.00363764827831391
2016-11-05 22:00:00	0.00339220131846823
2016-11-05 22:10:00	0.0033153425288914
2016-11-05 22:20:00	0.00317014839271078
2016-11-05 22:30:00	0.000995206709965526
2016-11-05 22:40:00	0.00100105056308254
2016-11-05 22:50:00	0.00116023768716777
2016-11-05 23:00:00	0.0012425991233641
2016-11-05 23:10:00	0.0012438462880701
2016-11-05 23:20:00	0.00122190525859593
2016-11-05 23:30:00	0.0012231270493388
2016-11-05 23:40:00	0.00118821543262281
2016-11-05 23:50:00	0.00113090514133893
2016-11-06 00:00:00	0.00117655352944065
2016-11-06 00:10:00	0.00105820724677796
2016-11-06 00:20:00	0.00103462457271162
2016-11-06 00:30:00	0.00104538525771568
2016-11-06 00:40:00	0.00100999282804624
2016-11-06 00:50:00	0.00241114030211227
2016-11-06 01:00:00	0.00230339286113515
2016-11-06 01:10:00	0.000997182973071048
2016-11-06 01:20:00	0.00229560585617775
