datetime	n2
2014-07-31 14:45:00	0.0016787986559894
2014-07-31 15:00:00	0.00154278664628108
2014-07-31 15:15:00	0.00132999196660071
2014-07-31 15:30:00	0.00122404728250078
2014-07-31 15:45:00	0.00106839610110937
2014-07-31 16:00:00	0.00122404728250078
2014-07-31 16:15:00	0.00122404728250078
2014-07-31 16:30:00	0.00122404728250078
2014-07-31 16:45:00	0.00108408492132301
2014-07-31 17:00:00	0.00119631161993553
2014-07-31 17:15:00	0.00133350528173426
2014-07-31 17:30:00	0.00119631161993553
2014-07-31 17:45:00	0.00104413590945767
2014-07-31 18:00:00	0.00106839610110937
2014-07-31 18:15:00	0.00298548132251594
2014-07-31 18:30:00	0.00105947532257229
2014-07-31 18:45:00	0.00122228747308582
2014-07-31 19:00:00	0.00106227397449869
2014-07-31 19:15:00	0.00105947532257229
2014-07-31 19:30:00	0.00148550020291794
2014-07-31 19:45:00	0.00148550020291794
2014-07-31 20:00:00	0.00106227397449869
2014-07-31 20:15:00	0.00162269790854981
2014-07-31 20:30:00	0.00119631161993553
2014-07-31 20:45:00	0.00148156271954648
2014-07-31 21:00:00	0.00137243076880837
2014-07-31 21:15:00	0.00137598060469471
2014-07-31 21:30:00	0.00162269790854981
2014-07-31 21:45:00	0.001921183716643
2014-07-31 22:00:00	0.00189316101645035
2014-07-31 22:15:00	0.00231883898313124
2014-07-31 22:30:00	0.00232497675416056
2014-07-31 22:45:00	0.00233110738740232
2014-07-31 23:00:00	0.00233110738740232
2014-07-31 23:15:00	0.00233723090271884
2014-07-31 23:30:00	0.00132999196660071
2014-07-31 23:45:00	0.00160474000275846
2014-08-01 00:00:00	0.00146718749770219
2014-08-01 00:15:00	0.0010621572660012
2014-08-01 00:30:00	0.00132999196660071
2014-08-01 00:45:00	0.00136353821778571
2014-08-01 01:00:00	0.00179346062794265
2014-08-01 01:15:00	0.00166556944817261
2014-08-01 01:30:00	0.00152443039303521
2014-08-01 01:45:00	0.0019142565449028
2014-08-01 02:00:00	0.00219720338970985
2014-08-01 02:15:00	0.00194736337290829
2014-08-01 02:30:00	0.00179823631112596
2014-08-01 02:45:00	0.0016567345827684
2014-08-01 03:00:00	0.00165157136380652
2014-08-01 03:15:00	0.0017509367684827
2014-08-01 03:30:00	0.00176789562624588
2014-08-01 03:45:00	0.00122228747308582
2014-08-01 04:00:00	0.00119655361443243
2014-08-01 04:15:00	0.00119631161993553
2014-08-01 04:30:00	0.00119655361443243
2014-08-01 04:45:00	0.00119331003659921
2014-08-01 05:00:00	0.00119331003659921
2014-08-01 05:15:00	0.00134219462174063
2014-08-01 05:30:00	0.00133350528173426
2014-08-01 05:45:00	0.00123358319128582
2014-08-01 06:00:00	0.00123358319128582
2014-08-01 06:15:00	0.0014599584903033
2014-08-01 06:30:00	0.00206756980946787
2014-08-01 06:45:00	0.00133176995475914
2014-08-01 07:00:00	0.00133176995475914
2014-08-01 07:15:00	0.00146479263702085
2014-08-01 07:30:00	0.00136513191423859
2014-08-01 07:45:00	0.00148692671909456
2014-08-01 08:00:00	0.00120679982430803
2014-08-01 08:15:00	0.00177088241551103
2014-08-01 08:30:00	0.00173894216355919
2014-08-01 08:45:00	0.00161075559227377
2014-08-01 09:00:00	0.00119946576199843
2014-08-01 09:15:00	0.00119946576199843
2014-08-01 09:30:00	0.00119631161993553
2014-08-01 09:45:00	0.00121724239868619
2014-08-01 10:00:00	0.00123178273803947
2014-08-01 10:15:00	0.00135953720422779
2014-08-01 10:30:00	0.00122832183125293
2014-08-01 10:45:00	0.00167448491817098
2014-08-01 11:00:00	0.00167448491817098
2014-08-01 11:15:00	0.00119946576199843
2014-08-01 11:30:00	0.00119631161993553
2014-08-01 11:45:00	0.00107913044592853
2014-08-01 12:00:00	0.00108227521084513
2014-08-01 12:15:00	0.00162490558868012
2014-08-01 12:30:00	0.00121292895132265
2014-08-01 12:45:00	0.00154278664628108
2014-08-01 13:00:00	0.00107913044592853
2014-08-01 13:15:00	0.00120261624121081
2014-08-01 13:30:00	0.00134460389624583
2014-08-01 13:45:00	0.00107414095826018
2014-08-01 14:00:00	0.00177493606148915
2014-08-01 14:15:00	0.00190898344323644
2014-08-01 14:30:00	0.00204267350025837
2014-08-01 14:45:00	0.00219819303248029
2014-08-01 15:00:00	0.00205409431924432
2014-08-01 15:15:00	0.00175095092023988
2014-08-01 15:30:00	0.00202571074456967
2014-08-01 15:45:00	0.00153882980753994
2014-08-01 16:00:00	0.00151163346375982
2014-08-01 16:15:00	0.00150772632537219
2014-08-01 16:30:00	0.00152229377449482
2014-08-01 16:45:00	0.00103075778841981
2014-08-01 17:00:00	0.00104413590945767
2014-08-01 17:15:00	0.00105927243216912
2014-08-01 17:30:00	0.00147220160546729
2014-08-01 17:45:00	0.00147220160546729
2014-08-01 18:00:00	0.00120132511601786
2014-08-01 18:15:00	0.00148973427096353
2014-08-01 18:30:00	0.00147220160546729
2014-08-01 18:45:00	0.00123358319128582
2014-08-01 19:00:00	0.00150772632537219
2014-08-01 19:15:00	0.00151163346375982
2014-08-01 19:30:00	0.00131118485385744
2014-08-01 19:45:00	0.00158408763882986
2014-08-01 20:00:00	0.00172405713291572
2014-08-01 20:15:00	0.00115743266815073
2014-08-01 20:30:00	0.00105301026261789
2014-08-01 20:45:00	0.00150772632537219
2014-08-01 21:00:00	0.00188815233776933
2014-08-01 21:15:00	0.00202571074456967
2014-08-01 21:30:00	0.00122092156191996
2014-08-01 21:45:00	0.00105638419261953
2014-08-01 22:00:00	0.00148550020291794
2014-08-01 22:15:00	0.00219242298328499
2014-08-01 22:30:00	0.00148550020291794
2014-08-01 22:45:00	0.00148550020291794
2014-08-01 23:00:00	0.00202571074456967
2014-08-01 23:15:00	0.00162269790854981
2014-08-01 23:30:00	0.00154278664628108
2014-08-01 23:45:00	0.00175560446791353
2014-08-02 00:00:00	0.00177030500528627
2014-08-02 00:15:00	0.00134460389624583
2014-08-02 00:30:00	0.00161063811209181
2014-08-02 00:45:00	0.00175567628459951
2014-08-02 01:00:00	0.00233110738740232
2014-08-02 01:15:00	0.0017509367684827
2014-08-02 01:30:00	0.00204505814317069
2014-08-02 01:45:00	0.00178309413693153
2014-08-02 02:00:00	0.00162451599647644
2014-08-02 02:15:00	0.00121724239868619
2014-08-02 02:30:00	0.00136353821778571
2014-08-02 02:45:00	0.00149793869466896
2014-08-02 03:00:00	0.00163198229210892
2014-08-02 03:15:00	0.00177030500528627
2014-08-02 03:30:00	0.00177030500528627
2014-08-02 03:45:00	0.00164053179022319
2014-08-02 04:00:00	0.00161575703643551
2014-08-02 04:15:00	0.00134460389624583
2014-08-02 04:30:00	0.00119910939897056
2014-08-02 04:45:00	0.00106839610110937
2014-08-02 05:00:00	0.00121724239868619
2014-08-02 05:15:00	0.00122092156191996
2014-08-02 05:30:00	0.00132410202400494
2014-08-02 05:45:00	0.00189790825080153
2014-08-02 06:00:00	0.00176789562624588
2014-08-02 06:15:00	0.00119331003659921
2014-08-02 06:30:00	0.00122092156191996
2014-08-02 06:45:00	0.00129966308349783
2014-08-02 07:00:00	0.00123997279272794
2014-08-02 07:15:00	0.00137598060469471
2014-08-02 07:30:00	0.00153882980753994
2014-08-02 07:45:00	0.00132999196660071
2014-08-02 08:00:00	0.00133701451371234
2014-08-02 08:15:00	0.00216061119133193
2014-08-02 08:30:00	0.00110077395201414
2014-08-02 08:45:00	0.00109793417651258
2014-08-02 09:00:00	0.00110077395201414
2014-08-02 09:15:00	0.00247159526546333
2014-08-02 09:30:00	0.00247159526546333
2014-08-02 09:45:00	0.00106506937367584
2014-08-02 10:00:00	0.00260979830188838
2014-08-02 10:15:00	0.00134708827168659
2014-08-02 10:30:00	0.00121292895132265
2014-08-02 10:45:00	0.00107414095826018
2014-08-02 11:00:00	0.00102889745028903
2014-08-02 11:15:00	0.002325974402944
2014-08-02 11:30:00	0.00102889745028903
2014-08-02 11:45:00	0.00106506937367584
2014-08-02 12:00:00	0.00123133133320621
2014-08-02 12:15:00	0.00260979830188838
2014-08-02 12:30:00	0.00122092156191996
2014-08-02 12:45:00	0.00136088587517348
2014-08-02 13:00:00	0.00136088587517348
2014-08-02 13:15:00	0.00218001013954128
2014-08-02 13:30:00	0.00104536778703776
2014-08-02 13:45:00	0.00108502206938804
2014-08-02 14:00:00	0.00108685515127317
2014-08-02 14:15:00	0.00108408492132301
2014-08-02 14:30:00	0.00122404728250078
2014-08-02 14:45:00	0.00108502206938804
2014-08-02 15:00:00	0.00108408492132301
2014-08-02 15:15:00	0.00121623552587181
2014-08-02 15:30:00	0.00107913044592853
2014-08-02 15:45:00	0.00122404728250078
2014-08-02 16:00:00	0.0017266323587941
2014-08-02 16:15:00	0.00107568723490008
2014-08-02 16:30:00	0.00107913044592853
2014-08-02 16:45:00	0.00136139745695662
2014-08-02 17:00:00	0.00106977351008152
2014-08-02 17:15:00	0.00123997279272794
2014-08-02 17:30:00	0.00123677983434411
2014-08-02 17:45:00	0.00204239372752415
2014-08-02 18:00:00	0.00106839610110937
2014-08-02 18:15:00	0.00106839610110937
2014-08-02 18:30:00	0.00119315380480391
2014-08-02 18:45:00	0.00148550020291794
2014-08-02 19:00:00	0.00161840490382506
2014-08-02 19:15:00	0.00217410678655407
2014-08-02 19:30:00	0.00179495731943542
2014-08-02 19:45:00	0.00208442321855712
2014-08-02 20:00:00	0.0018043282555011
2014-08-02 20:15:00	0.0018043282555011
2014-08-02 20:30:00	0.0016651214078864
2014-08-02 20:45:00	0.0013688768331878
2014-08-02 21:00:00	0.00109793417651258
2014-08-02 21:15:00	0.00119315380480391
2014-08-02 21:30:00	0.00119631161993553
2014-08-02 21:45:00	0.00132999196660071
2014-08-02 22:00:00	0.00146718749770219
2014-08-02 22:15:00	0.00132999196660071
2014-08-02 22:30:00	0.00160474000275846
2014-08-02 22:45:00	0.00160474000275846
2014-08-02 23:00:00	0.00147105591262397
2014-08-02 23:15:00	0.00162269790854981
2014-08-02 23:30:00	0.00188815233776933
2014-08-02 23:45:00	0.00188815233776933
2014-08-03 00:00:00	0.00175560446791353
2014-08-03 00:15:00	0.00162269790854981
2014-08-03 00:30:00	0.00132999196660071
2014-08-03 00:45:00	0.00162269790854981
2014-08-03 01:00:00	0.00161840490382506
2014-08-03 01:15:00	0.00148550020291794
2014-08-03 01:30:00	0.00161840490382506
2014-08-03 01:45:00	0.00119946576199843
2014-08-03 02:00:00	0.00106506937367584
2014-08-03 02:15:00	0.00106506937367584
2014-08-03 02:30:00	0.00122228747308582
2014-08-03 02:45:00	0.00135380449176599
2014-08-03 03:00:00	0.00135380449176599
2014-08-03 03:15:00	0.00148496116105928
2014-08-03 03:30:00	0.00175567628459951
2014-08-03 03:45:00	0.00135746178409825
2014-08-03 04:00:00	0.00120679982430803
2014-08-03 04:15:00	0.00133909973092953
2014-08-03 04:30:00	0.00120356829188035
2014-08-03 04:45:00	0.00162451599647644
2014-08-03 05:00:00	0.00135746178409825
2014-08-03 05:15:00	0.00136353821778571
2014-08-03 05:30:00	0.00119946576199843
2014-08-03 05:45:00	0.00147105591262397
2014-08-03 06:00:00	0.00133701451371234
2014-08-03 06:15:00	0.00106503870363329
2014-08-03 06:30:00	0.00120261624121081
2014-08-03 06:45:00	0.00104536778703776
2014-08-03 07:00:00	0.00104536778703776
2014-08-03 07:15:00	0.00167799209557718
2014-08-03 07:30:00	0.00167799209557718
2014-08-03 07:45:00	0.00150566956633033
2014-08-03 08:00:00	0.00108207799477445
2014-08-03 08:15:00	0.00107913044592853
2014-08-03 08:30:00	0.00104536778703776
2014-08-03 08:45:00	0.00120628718444545
2014-08-03 09:00:00	0.00133909973092953
2014-08-03 09:15:00	0.00120261624121081
2014-08-03 09:30:00	0.00104536778703776
2014-08-03 09:45:00	0.00135380449176599
2014-08-03 10:00:00	0.00175567628459951
2014-08-03 10:15:00	0.00120679982430803
2014-08-03 10:30:00	0.0010712702128174
2014-08-03 10:45:00	0.00182175390083961
2014-08-03 11:00:00	0.0010712702128174
2014-08-03 11:15:00	0.00213205064891841
2014-08-03 11:30:00	0.00213205064891841
2014-08-03 11:45:00	0.00216183697664045
2014-08-03 12:00:00	0.00185078479231052
2014-08-03 12:15:00	0.0019945491293509
2014-08-03 12:30:00	0.0013690773316223
2014-08-03 12:45:00	0.00140978496030572
2014-08-03 13:00:00	0.00141320717058976
2014-08-03 13:15:00	0.00141320717058976
2014-08-03 13:30:00	0.00136156479911666
2014-08-03 13:45:00	0.00133701451371234
2014-08-03 14:00:00	0.00125874554006273
2014-08-03 14:15:00	0.00104536778703776
2014-08-03 14:30:00	0.00106506937367584
2014-08-03 14:45:00	0.00120261624121081
2014-08-03 15:00:00	0.00106506937367584
2014-08-03 15:15:00	0.0017006557235822
2014-08-03 15:30:00	0.00170956311668874
2014-08-03 15:45:00	0.00185626776235042
2014-08-03 16:00:00	0.00156696444347016
2014-08-03 16:15:00	0.00156696444347016
2014-08-03 16:30:00	0.00156696444347016
2014-08-03 16:45:00	0.00202219646767662
2014-08-03 17:00:00	0.00231110020160689
2014-08-03 17:15:00	0.00232311694285631
2014-08-03 17:30:00	0.00215071631014587
2014-08-03 17:45:00	0.00215071631014587
2014-08-03 18:00:00	0.001713666956997
2014-08-03 18:15:00	0.00184901738868938
2014-08-03 18:30:00	0.00187548934108664
2014-08-03 18:45:00	0.00185626776235042
2014-08-03 19:00:00	0.00184661285619298
2014-08-03 19:15:00	0.00187548934108664
2014-08-03 19:30:00	0.00202219646767662
2014-08-03 19:45:00	0.00187548934108664
2014-08-03 20:00:00	0.00170476950969583
2014-08-03 20:15:00	0.00107568723490008
2014-08-03 20:30:00	0.00202219646767662
2014-08-03 20:45:00	0.00170956311668874
2014-08-03 21:00:00	0.00111162953742582
2014-08-03 21:15:00	0.00187548934108664
2014-08-03 21:30:00	0.00231110020160689
2014-08-03 21:45:00	0.00215883284717
2014-08-03 22:00:00	0.00230554421031105
2014-08-03 22:15:00	0.00230554421031105
2014-08-03 22:30:00	0.00215883284717
2014-08-03 22:45:00	0.00215314740401023
2014-08-03 23:00:00	0.00229726379762522
2014-08-03 23:15:00	0.00169653732706925
2014-08-03 23:30:00	0.00198810808579861
2014-08-03 23:45:00	0.00198999305381418
2014-08-04 00:00:00	0.00198329344960415
2014-08-04 00:15:00	0.00183767983367208
2014-08-04 00:30:00	0.00215903710015581
2014-08-04 00:45:00	0.00229726379762522
2014-08-04 01:00:00	0.00215314740401023
2014-08-04 01:15:00	0.00229726379762522
2014-08-04 01:30:00	0.00214809305326368
2014-08-04 01:45:00	0.00169241430744881
2014-08-04 02:00:00	0.00198329344960415
2014-08-04 02:15:00	0.00185515458175768
2014-08-04 02:30:00	0.00214303311120357
2014-08-04 02:45:00	0.00168658775524575
2014-08-04 03:00:00	0.0024466954775556
2014-08-04 03:15:00	0.00260000624065191
2014-08-04 03:30:00	0.00277241476743884
2014-08-04 03:45:00	0.00230554421031105
2014-08-04 04:00:00	0.00153811068063279
2014-08-04 04:15:00	0.00109537962031005
2014-08-04 04:30:00	0.00111395285136159
2014-08-04 04:45:00	0.00111395285136159
2014-08-04 05:00:00	0.00138224031469255
2014-08-04 05:15:00	0.00198810808579861
2014-08-04 05:30:00	0.00215883284717
2014-08-04 05:45:00	0.00216404440307071
2014-08-04 06:00:00	0.00260000624065191
2014-08-04 06:15:00	0.00245260212951777
2014-08-04 06:30:00	0.00245260212951777
2014-08-04 06:45:00	0.00245260212951777
2014-08-04 07:00:00	0.00259375551220925
2014-08-04 07:15:00	0.00259375551220925
2014-08-04 07:30:00	0.00274116174377033
2014-08-04 07:45:00	0.00292882617779099
2014-08-04 08:00:00	0.00274116174377033
2014-08-04 08:15:00	0.00274116174377033
2014-08-04 08:30:00	0.00259375551220925
2014-08-04 08:45:00	0.00274116174377033
2014-08-04 09:00:00	0.00278141712714943
2014-08-04 09:15:00	0.00292175562994427
2014-08-04 09:30:00	0.00216565467848562
2014-08-04 09:45:00	0.00170667495627755
2014-08-04 10:00:00	0.00216183697664045
2014-08-04 10:15:00	0.00216183697664045
2014-08-04 10:30:00	0.00230485134204156
2014-08-04 10:45:00	0.0019945491293509
2014-08-04 11:00:00	0.00216183697664045
2014-08-04 11:15:00	0.0019945491293509
2014-08-04 11:30:00	0.00185078479231052
2014-08-04 11:45:00	0.00188005868462798
2014-08-04 12:00:00	0.00170667495627755
2014-08-04 12:15:00	0.00185078479231052
2014-08-04 12:30:00	0.00167799209557718
2014-08-04 12:45:00	0.00167799209557718
2014-08-04 13:00:00	0.00168277587790053
2014-08-04 13:15:00	0.00168277587790053
2014-08-04 13:30:00	0.00167799209557718
2014-08-04 13:45:00	0.00168277587790053
2014-08-04 14:00:00	0.00109537962031005
2014-08-04 14:15:00	0.00170667495627755
2014-08-04 14:30:00	0.00170667495627755
2014-08-04 14:45:00	0.00185078479231052
2014-08-04 15:00:00	0.00272460011996729
2014-08-04 15:15:00	0.00274484526513964
2014-08-04 15:30:00	0.00273833230030533
2014-08-04 15:45:00	0.00340454488448874
2014-08-04 16:00:00	0.00355305020367329
2014-08-04 16:15:00	0.00355305020367329
2014-08-04 16:30:00	0.00404947870305202
2014-08-04 16:45:00	0.00202038429655234
2014-08-04 17:00:00	0.00202532698899166
2014-08-04 17:15:00	0.00171101944453134
2014-08-04 17:30:00	0.0025446588229712
2014-08-04 17:45:00	0.00185078479231052
2014-08-04 18:00:00	0.0019945491293509
2014-08-04 18:15:00	0.00230485134204156
2014-08-04 18:30:00	0.00170667495627755
2014-08-04 18:45:00	0.00185515458175768
2014-08-04 19:00:00	0.00199926659859112
2014-08-04 19:15:00	0.00169241430744881
2014-08-04 19:30:00	0.00200397885056782
2014-08-04 19:45:00	0.00245915466276589
2014-08-04 20:00:00	0.00260833013609109
2014-08-04 20:15:00	0.00229186174649802
2014-08-04 20:30:00	0.00214809305326368
2014-08-04 20:45:00	0.00200397885056782
2014-08-04 21:00:00	0.00229186174649802
2014-08-04 21:15:00	0.00214303311120357
2014-08-04 21:30:00	0.00226501019067989
2014-08-04 21:45:00	0.0019945491293509
2014-08-04 22:00:00	0.00240009983894305
2014-08-04 22:15:00	0.00153388479740661
2014-08-04 22:30:00	0.00153388479740661
2014-08-04 22:45:00	0.00170667495627755
2014-08-04 23:00:00	0.00185078479231052
2014-08-04 23:15:00	0.00185078479231052
2014-08-04 23:30:00	0.00170667495627755
2014-08-04 23:45:00	0.00170667495627755
2014-08-05 00:00:00	0.00170667495627755
2014-08-05 00:15:00	0.00185078479231052
2014-08-05 00:30:00	0.00198903880208779
2014-08-05 00:45:00	0.00198903880208779
2014-08-05 01:00:00	0.0019945491293509
2014-08-05 01:15:00	0.00230485134204156
2014-08-05 01:30:00	0.00258983930998289
2014-08-05 01:45:00	0.00227471571699734
2014-08-05 02:00:00	0.00213205064891841
2014-08-05 02:15:00	0.00213205064891841
2014-08-05 02:30:00	0.00216183697664045
2014-08-05 02:45:00	0.00230485134204156
2014-08-05 03:00:00	0.00227471571699734
2014-08-05 03:15:00	0.00244751892258389
2014-08-05 03:30:00	0.00230485134204156
2014-08-05 03:45:00	0.00216183697664045
2014-08-05 04:00:00	0.00231032349004422
2014-08-05 04:15:00	0.00245915466276589
2014-08-05 04:30:00	0.00245334001966815
2014-08-05 04:45:00	0.00245915466276589
2014-08-05 05:00:00	0.00229186174649802
2014-08-05 05:15:00	0.00229186174649802
2014-08-05 05:30:00	0.00229726379762522
2014-08-05 05:45:00	0.00215314740401023
2014-08-05 06:00:00	0.00215314740401023
2014-08-05 06:15:00	0.0012542957808595
2014-08-05 06:30:00	0.00244103467652601
2014-08-05 06:45:00	0.00244103467652601
2014-08-05 07:00:00	0.00260833013609109
2014-08-05 07:15:00	0.00106666337089657
2014-08-05 07:30:00	0.00274484526513964
2014-08-05 07:45:00	0.00260833013609109
2014-08-05 08:00:00	0.00229186174649802
2014-08-05 08:15:00	0.00229186174649802
2014-08-05 08:30:00	0.00200397885056782
2014-08-05 08:45:00	0.00183540946726776
2014-08-05 09:00:00	0.00183540946726776
2014-08-05 09:15:00	0.00214809305326368
2014-08-05 09:30:00	0.00245915466276589
2014-08-05 09:45:00	0.00275135100922586
2014-08-05 10:00:00	0.00275135100922586
2014-08-05 10:15:00	0.00275135100922586
2014-08-05 10:30:00	0.00288716996497957
2014-08-05 10:45:00	0.00288716996497957
2014-08-05 11:00:00	0.00288716996497957
2014-08-05 11:15:00	0.00274484526513964
2014-08-05 11:30:00	0.00260217336163611
2014-08-05 11:45:00	0.00260217336163611
2014-08-05 12:00:00	0.00261550443473142
2014-08-05 12:15:00	0.00229726379762522
2014-08-05 12:30:00	0.00244103467652601
2014-08-05 12:45:00	0.00244103467652601
2014-08-05 13:00:00	0.00260833013609109
2014-08-05 13:15:00	0.0024272743908398
2014-08-05 13:30:00	0.00227810167000156
2014-08-05 13:45:00	0.0024775253213204
2014-08-05 14:00:00	0.0024775253213204
2014-08-05 14:15:00	0.00232761204344625
2014-08-05 14:30:00	0.0024775253213204
2014-08-05 14:45:00	0.00126063791093282
2014-08-05 15:00:00	0.00261687232773228
2014-08-05 15:15:00	0.00310585364699426
2014-08-05 15:30:00	0.00245920165457797
2014-08-05 15:45:00	0.00214488021185748
2014-08-05 16:00:00	0.00230894780253276
2014-08-05 16:15:00	0.002785927174147
2014-08-05 16:30:00	0.00288564546006785
2014-08-05 16:45:00	0.0026277817547582
2014-08-05 17:00:00	0.0026277817547582
2014-08-05 17:15:00	0.00263185655067439
2014-08-05 17:30:00	0.00198810808579861
2014-08-05 17:45:00	0.00169653732706925
2014-08-05 18:00:00	0.00184214884836101
2014-08-05 18:15:00	0.00319309956425963
2014-08-05 18:30:00	0.00274290181456011
2014-08-05 18:45:00	0.00289208160159658
2014-08-05 19:00:00	0.00243831442582348
2014-08-05 19:15:00	0.00289208160159658
2014-08-05 19:30:00	0.00282817912259264
2014-08-05 19:45:00	0.00247173099951764
2014-08-05 20:00:00	0.00232761204344625
2014-08-05 20:15:00	0.00340775404449098
2014-08-05 20:30:00	0.00125746865531866
2014-08-05 20:45:00	0.00111915317191872
2014-08-05 21:00:00	0.00261550443473142
2014-08-05 21:15:00	0.0011163344950076
2014-08-05 21:30:00	0.00125746865531866
2014-08-05 21:45:00	0.0011163344950076
2014-08-05 22:00:00	0.00125746865531866
2014-08-05 22:15:00	0.00111915317191872
2014-08-05 22:30:00	0.00518539060336743
2014-08-05 22:45:00	0.00535824506862265
2014-08-05 23:00:00	0.00503951310428198
2014-08-05 23:15:00	0.00470780197418279
2014-08-05 23:30:00	0.00470780197418279
2014-08-05 23:45:00	0.00486810663562089
2014-08-06 00:00:00	0.0045521558286421
2014-08-06 00:15:00	0.00469953416231478
2014-08-06 00:30:00	0.00469953416231478
2014-08-06 00:45:00	0.00469953416231478
2014-08-06 01:00:00	0.0045521558286421
2014-08-06 01:15:00	0.0045521558286421
2014-08-06 01:30:00	0.00450579450158573
2014-08-06 01:45:00	0.00452014643054615
2014-08-06 02:00:00	0.00420201632706766
2014-08-06 02:15:00	0.00388228119374672
2014-08-06 02:30:00	0.00388228119374672
2014-08-06 02:45:00	0.00388228119374672
2014-08-06 03:00:00	0.00370945272111857
2014-08-06 03:15:00	0.0011163344950076
2014-08-06 03:30:00	0.00277838098935049
2014-08-06 03:45:00	0.00307190365552182
2014-08-06 04:00:00	0.00340244644716384
2014-08-06 04:15:00	0.0035715148276963
2014-08-06 04:30:00	0.00389321641461718
2014-08-06 04:45:00	0.00389321641461718
2014-08-06 05:00:00	0.00374011403764934
2014-08-06 05:15:00	0.00358735189377612
2014-08-06 05:30:00	0.00340955987242017
2014-08-06 05:45:00	0.00340955987242017
2014-08-06 06:00:00	0.00324096634135922
2014-08-06 06:15:00	0.00340955987242017
2014-08-06 06:30:00	0.00324998403352047
2014-08-06 06:45:00	0.00356108057482136
2014-08-06 07:00:00	0.00355276534846687
2014-08-06 07:15:00	0.00355276534846687
2014-08-06 07:30:00	0.00370411533449833
2014-08-06 07:45:00	0.00339376887178491
2014-08-06 08:00:00	0.00354545576714837
2014-08-06 08:15:00	0.00369748400791121
2014-08-06 08:30:00	0.00386480088908459
2014-08-06 08:45:00	0.0011163344950076
2014-08-06 09:00:00	0.00340166870638312
2014-08-06 09:15:00	0.00292250656610888
2014-08-06 09:30:00	0.00261550443473142
2014-08-06 09:45:00	0.00292582628499977
2014-08-06 10:00:00	0.00245334001966815
2014-08-06 10:15:00	0.00273593704127229
2014-08-06 10:30:00	0.00307574870242382
2014-08-06 10:45:00	0.0010813115086932
2014-08-06 11:00:00	0.00415476865001835
2014-08-06 11:15:00	0.00445850733835878
2014-08-06 11:30:00	0.00458929697247288
2014-08-06 11:45:00	0.00430646730825371
2014-08-06 12:00:00	0.00430646730825371
2014-08-06 12:15:00	0.00432833786271339
2014-08-06 12:30:00	0.00419537038861865
2014-08-06 12:45:00	0.0047765775817351
2014-08-06 13:00:00	0.00493069290527235
2014-08-06 13:15:00	0.00555799609781678
2014-08-06 13:30:00	0.00493003365732484
2014-08-06 13:45:00	0.00508381385624484
2014-08-06 14:00:00	0.00493069290527235
2014-08-06 14:15:00	0.00474241275745099
2014-08-06 14:30:00	0.00457848336179095
2014-08-06 14:45:00	0.0039500607443631
2014-08-06 15:00:00	0.00360291996848055
2014-08-06 15:15:00	0.00322601429633219
2014-08-06 15:30:00	0.00288509775453586
2014-08-06 15:45:00	0.00303818433473468
2014-08-06 16:00:00	0.00278824438668822
2014-08-06 16:15:00	0.0027465823721835
2014-08-06 16:30:00	0.00303818433473468
2014-08-06 16:45:00	0.00275334039180838
2014-08-06 17:00:00	0.00275334039180838
2014-08-06 17:15:00	0.00307005379995532
2014-08-06 17:30:00	0.00307005379995532
2014-08-06 17:45:00	0.00243225172382761
2014-08-06 18:00:00	0.00243225172382761
2014-08-06 18:15:00	0.00317670383330028
2014-08-06 18:30:00	0.00317670383330028
2014-08-06 18:45:00	0.00303818433473468
2014-08-06 19:00:00	0.00244525994416499
2014-08-06 19:15:00	0.00216036001473228
2014-08-06 19:30:00	0.00199131594559945
2014-08-06 19:45:00	0.00198329344960415
2014-08-06 20:00:00	0.00184931838913848
2014-08-06 20:15:00	0.00199724453161713
2014-08-06 20:30:00	0.00186394893593968
2014-08-06 20:45:00	0.00186394893593968
2014-08-06 21:00:00	0.00183541738985937
2014-08-06 21:15:00	0.00199227008457515
2014-08-06 21:30:00	0.0021355723941992
2014-08-06 21:45:00	0.0021355723941992
2014-08-06 22:00:00	0.0021355723941992
2014-08-06 22:15:00	0.00244726174411499
2014-08-06 22:30:00	0.0021648708324237
2014-08-06 22:45:00	0.0021355723941992
2014-08-06 23:00:00	0.0021355723941992
2014-08-06 23:15:00	0.00199724453161713
2014-08-06 23:30:00	0.00199724453161713
2014-08-06 23:45:00	0.00199724453161713
2014-08-07 00:00:00	0.00200304092604173
2014-08-07 00:15:00	0.00200304092604173
2014-08-07 00:30:00	0.00215240682218021
2014-08-07 00:45:00	0.00201295981357388
2014-08-07 01:00:00	0.0021577104455295
2014-08-07 01:15:00	0.00218722483444879
2014-08-07 01:30:00	0.00174221077643362
2014-08-07 01:45:00	0.00143571143300619
2014-08-07 02:00:00	0.00173121305193356
2014-08-07 02:15:00	0.00205404918750172
2014-08-07 02:30:00	0.00205895424113608
2014-08-07 02:45:00	0.00205895424113608
2014-08-07 03:00:00	0.00191132915881745
2014-08-07 03:15:00	0.00174438429213269
2014-08-07 03:30:00	0.00174438429213269
2014-08-07 03:45:00	0.00191132915881745
2014-08-07 04:00:00	0.00174438429213269
2014-08-07 04:15:00	0.00174853399808608
2014-08-07 04:30:00	0.00174853399808608
2014-08-07 04:45:00	0.00104413590945767
2014-08-07 05:00:00	0.00104413590945767
2014-08-07 05:15:00	0.00237434492153214
2014-08-07 05:30:00	0.00234405147592984
