datetime	lake.number
2014-07-26 19:30:00	NA
2014-07-26 20:00:00	171.967912925998
2014-07-26 20:30:00	NA
2014-07-26 21:00:00	237.181602491356
2014-07-26 21:30:00	NA
2014-07-26 22:00:00	860.239373236573
2014-07-26 22:30:00	NA
2014-07-26 23:00:00	12378.6971927526
2014-07-26 23:30:00	NA
2014-07-27 00:00:00	1108.16993280222
2014-07-27 00:30:00	NA
2014-07-27 01:00:00	301.504159017328
2014-07-27 01:30:00	NA
2014-07-27 02:00:00	94.6015907242561
2014-07-27 02:30:00	NA
2014-07-27 03:00:00	326.926235320939
2014-07-27 03:30:00	NA
2014-07-27 04:00:00	NA
2014-07-27 04:30:00	NA
2014-07-27 05:00:00	2212.86769172318
2014-07-27 05:30:00	NA
2014-07-27 06:00:00	329.599176346426
2014-07-27 06:30:00	NA
2014-07-27 07:00:00	3433.12553805466
2014-07-27 07:30:00	NA
2014-07-27 08:00:00	340.798894103048
2014-07-27 08:30:00	NA
2014-07-27 09:00:00	441.708043751826
2014-07-27 09:30:00	NA
2014-07-27 10:00:00	34.4085886052389
2014-07-27 10:30:00	NA
2014-07-27 11:00:00	35.3952938357183
2014-07-27 11:30:00	NA
2014-07-27 12:00:00	49.5070788405496
2014-07-27 12:30:00	NA
2014-07-27 13:00:00	22.2181233670684
2014-07-27 13:30:00	NA
2014-07-27 14:00:00	26.4736681748401
2014-07-27 14:30:00	NA
2014-07-27 15:00:00	16.2655533935279
2014-07-27 15:30:00	NA
2014-07-27 16:00:00	53.3491979560687
2014-07-27 16:30:00	NA
2014-07-27 17:00:00	96.6722982605064
2014-07-27 17:30:00	NA
2014-07-27 18:00:00	264.12911595591
2014-07-27 18:30:00	NA
2014-07-27 19:00:00	415.175479710183
2014-07-27 19:30:00	NA
2014-07-27 20:00:00	33.7563045198466
2014-07-27 20:30:00	NA
2014-07-27 21:00:00	210.865274790471
2014-07-27 21:30:00	NA
2014-07-27 22:00:00	146.530015923328
2014-07-27 22:30:00	NA
2014-07-27 23:00:00	157.695239201193
2014-07-27 23:30:00	NA
2014-07-28 00:00:00	148.620787635679
2014-07-28 00:30:00	NA
2014-07-28 01:00:00	589.575986976703
2014-07-28 01:30:00	NA
2014-07-28 02:00:00	202.619040582738
2014-07-28 02:30:00	NA
2014-07-28 03:00:00	272.333063002702
2014-07-28 03:30:00	NA
2014-07-28 04:00:00	366.310908792407
2014-07-28 04:30:00	NA
2014-07-28 05:00:00	778.198527881078
2014-07-28 05:30:00	NA
2014-07-28 06:00:00	590.738594183169
2014-07-28 06:30:00	NA
2014-07-28 07:00:00	307.866670219466
2014-07-28 07:30:00	NA
2014-07-28 08:00:00	413.818697019889
2014-07-28 08:30:00	NA
2014-07-28 09:00:00	252.324443607843
2014-07-28 09:30:00	NA
2014-07-28 10:00:00	191.738913938054
2014-07-28 10:30:00	NA
2014-07-28 11:00:00	43.2130256483155
2014-07-28 11:30:00	NA
2014-07-28 12:00:00	39.6785789296165
2014-07-28 12:30:00	NA
2014-07-28 13:00:00	21.2038846184306
2014-07-28 13:30:00	NA
2014-07-28 14:00:00	13.9419080798346
2014-07-28 14:30:00	NA
2014-07-28 15:00:00	33.9530117654932
2014-07-28 15:30:00	NA
2014-07-28 16:00:00	83.0729704984926
2014-07-28 16:30:00	NA
2014-07-28 17:00:00	19.5675887855639
2014-07-28 17:30:00	NA
2014-07-28 18:00:00	26.7528971353454
2014-07-28 18:30:00	NA
2014-07-28 19:00:00	70.0857991406533
2014-07-28 19:30:00	NA
2014-07-28 20:00:00	115.884024671681
2014-07-28 20:30:00	NA
2014-07-28 21:00:00	361.130641482451
2014-07-28 21:30:00	NA
2014-07-28 22:00:00	237.289965065046
2014-07-28 22:30:00	NA
2014-07-28 23:00:00	184.754134725045
2014-07-28 23:30:00	NA
2014-07-29 00:00:00	208.017739440617
2014-07-29 00:30:00	NA
2014-07-29 01:00:00	269.438698884824
2014-07-29 01:30:00	NA
2014-07-29 02:00:00	177.116855158125
2014-07-29 02:30:00	NA
2014-07-29 03:00:00	228.409500832265
2014-07-29 03:30:00	NA
2014-07-29 04:00:00	170.880783744694
2014-07-29 04:30:00	NA
2014-07-29 05:00:00	646.405801494044
2014-07-29 05:30:00	NA
2014-07-29 06:00:00	2111.58230880715
2014-07-29 06:30:00	NA
2014-07-29 07:00:00	507.39720806382
2014-07-29 07:30:00	NA
2014-07-29 08:00:00	341.000155636189
2014-07-29 08:30:00	NA
2014-07-29 09:00:00	332.777386847421
2014-07-29 09:30:00	NA
2014-07-29 10:00:00	84.6951731062308
2014-07-29 10:30:00	NA
2014-07-29 11:00:00	47.5889192893778
2014-07-29 11:30:00	NA
2014-07-29 12:00:00	26.445337348908
2014-07-29 12:30:00	NA
2014-07-29 13:00:00	11.6417496261559
2014-07-29 13:30:00	NA
2014-07-29 14:00:00	9.67822464564835
2014-07-29 14:30:00	NA
2014-07-29 15:00:00	10.6878711670153
2014-07-29 15:30:00	NA
2014-07-29 16:00:00	10.5878705967102
2014-07-29 16:30:00	NA
2014-07-29 17:00:00	9.40057287542711
2014-07-29 17:30:00	NA
2014-07-29 18:00:00	9.71600921386937
2014-07-29 18:30:00	NA
2014-07-29 19:00:00	17.6211195375683
2014-07-29 19:30:00	NA
2014-07-29 20:00:00	705.890169109136
2014-07-29 20:30:00	NA
2014-07-29 21:00:00	649.444577931551
2014-07-29 21:30:00	NA
2014-07-29 22:00:00	74.4082919023243
2014-07-29 22:30:00	NA
2014-07-29 23:00:00	246.503409839849
2014-07-29 23:30:00	NA
2014-07-30 00:00:00	1779.89027926192
2014-07-30 00:30:00	NA
2014-07-30 01:00:00	55.1368042584056
2014-07-30 01:30:00	NA
2014-07-30 02:00:00	63.3028833273873
2014-07-30 02:30:00	NA
2014-07-30 03:00:00	142.484682033009
2014-07-30 03:30:00	NA
2014-07-30 04:00:00	60.8575730839501
2014-07-30 04:30:00	NA
2014-07-30 05:00:00	19.7212266575652
2014-07-30 05:30:00	NA
2014-07-30 06:00:00	26.2154131989117
2014-07-30 06:30:00	NA
2014-07-30 07:00:00	NA
2014-07-30 07:30:00	NA
2014-07-30 08:00:00	736.93645271404
2014-07-30 08:30:00	NA
2014-07-30 09:00:00	382.148013212347
2014-07-30 09:30:00	NA
2014-07-30 10:00:00	70.9989602632998
2014-07-30 10:30:00	NA
2014-07-30 11:00:00	32.8829884412969
2014-07-30 11:30:00	NA
2014-07-30 12:00:00	29.3948978163101
2014-07-30 12:30:00	NA
2014-07-30 13:00:00	12.6033215362502
2014-07-30 13:30:00	NA
2014-07-30 14:00:00	15.8987681292629
2014-07-30 14:30:00	NA
2014-07-30 15:00:00	787.283518441772
2014-07-30 15:30:00	NA
2014-07-30 16:00:00	184.128566522715
2014-07-30 16:30:00	NA
2014-07-30 17:00:00	160.961347055342
2014-07-30 17:30:00	NA
2014-07-30 18:00:00	246.808720888015
2014-07-30 18:30:00	NA
2014-07-30 19:00:00	209.147839573001
2014-07-30 19:30:00	NA
2014-07-30 20:00:00	652.807681156407
2014-07-30 20:30:00	NA
2014-07-30 21:00:00	1203.56529628774
2014-07-30 21:30:00	NA
2014-07-30 22:00:00	376.347157327266
2014-07-30 22:30:00	NA
2014-07-30 23:00:00	5244.04357026059
2014-07-30 23:30:00	NA
2014-07-31 00:00:00	928.052103290798
2014-07-31 00:30:00	NA
2014-07-31 01:00:00	391.967132724939
2014-07-31 01:30:00	NA
2014-07-31 02:00:00	377.088904663288
2014-07-31 02:30:00	NA
2014-07-31 03:00:00	100.813045950995
2014-07-31 03:30:00	NA
2014-07-31 04:00:00	142.398817102743
2014-07-31 04:30:00	NA
2014-07-31 05:00:00	338.049152540699
2014-07-31 05:30:00	NA
2014-07-31 06:00:00	898.570905213494
2014-07-31 06:30:00	NA
2014-07-31 07:00:00	191.906196860756
2014-07-31 07:30:00	NA
2014-07-31 08:00:00	113.025351248306
2014-07-31 08:30:00	NA
2014-07-31 09:00:00	49.6439487411871
2014-07-31 09:30:00	NA
2014-07-31 10:00:00	106.212785186054
2014-07-31 10:30:00	NA
2014-07-31 11:00:00	180.004729858094
2014-07-31 11:30:00	NA
2014-07-31 12:00:00	58.5823892787508
2014-07-31 12:30:00	NA
2014-07-31 13:00:00	34.7282715447226
2014-07-31 13:30:00	NA
2014-07-31 14:00:00	31.9530827885305
2014-07-31 14:30:00	NA
2014-07-31 15:00:00	218.508509622266
2014-07-31 15:30:00	NA
2014-07-31 16:00:00	245.201015154369
2014-07-31 16:30:00	NA
2014-07-31 17:00:00	291.482596507113
2014-07-31 17:30:00	NA
2014-07-31 18:00:00	180.487055375744
2014-07-31 18:30:00	NA
2014-07-31 19:00:00	1769.78514393251
2014-07-31 19:30:00	NA
2014-07-31 20:00:00	5315.27590742833
2014-07-31 20:30:00	NA
2014-07-31 21:00:00	3959.56810965904
2014-07-31 21:30:00	NA
2014-07-31 22:00:00	331.912482195396
2014-07-31 22:30:00	NA
2014-07-31 23:00:00	295.170787249396
2014-07-31 23:30:00	NA
2014-08-01 00:00:00	351.142351711793
2014-08-01 00:30:00	NA
2014-08-01 01:00:00	171.618086005082
2014-08-01 01:30:00	NA
2014-08-01 02:00:00	347.200524797796
2014-08-01 02:30:00	NA
2014-08-01 03:00:00	410.387877329362
2014-08-01 03:30:00	NA
2014-08-01 04:00:00	120.370785810895
2014-08-01 04:30:00	NA
2014-08-01 05:00:00	123.050915906398
2014-08-01 05:30:00	NA
2014-08-01 06:00:00	898.004763402069
2014-08-01 06:30:00	NA
2014-08-01 07:00:00	256.094542499277
2014-08-01 07:30:00	NA
2014-08-01 08:00:00	326.95839769386
2014-08-01 08:30:00	NA
2014-08-01 09:00:00	277.457119191942
2014-08-01 09:30:00	NA
2014-08-01 10:00:00	112.971426659629
2014-08-01 10:30:00	NA
2014-08-01 11:00:00	122.57769778314
2014-08-01 11:30:00	NA
2014-08-01 12:00:00	68.2691930526729
2014-08-01 12:30:00	NA
2014-08-01 13:00:00	16.0680882276479
2014-08-01 13:30:00	NA
2014-08-01 14:00:00	19.7877079830229
2014-08-01 14:30:00	NA
2014-08-01 15:00:00	35.7535866797123
2014-08-01 15:30:00	NA
2014-08-01 16:00:00	25.4251257249942
2014-08-01 16:30:00	NA
2014-08-01 17:00:00	16.6819863942055
2014-08-01 17:30:00	NA
2014-08-01 18:00:00	171.778373178079
2014-08-01 18:30:00	NA
2014-08-01 19:00:00	210.210441486136
2014-08-01 19:30:00	NA
2014-08-01 20:00:00	27.5469010513813
2014-08-01 20:30:00	NA
2014-08-01 21:00:00	18.2093185482125
2014-08-01 21:30:00	NA
2014-08-01 22:00:00	27.0339209007574
2014-08-01 22:30:00	NA
2014-08-01 23:00:00	22.1680267238374
2014-08-01 23:30:00	NA
2014-08-02 00:00:00	16.3167550191314
2014-08-02 00:30:00	NA
2014-08-02 01:00:00	35.6227137164618
2014-08-02 01:30:00	NA
2014-08-02 02:00:00	11.3883278987
2014-08-02 02:30:00	NA
2014-08-02 03:00:00	145.284959186719
2014-08-02 03:30:00	NA
2014-08-02 04:00:00	432.033423973589
2014-08-02 04:30:00	NA
2014-08-02 05:00:00	52.8966150573551
2014-08-02 05:30:00	NA
2014-08-02 06:00:00	763.994547073915
2014-08-02 06:30:00	NA
2014-08-02 07:00:00	43.0899343533088
2014-08-02 07:30:00	NA
2014-08-02 08:00:00	48.9391485886564
2014-08-02 08:30:00	NA
2014-08-02 09:00:00	15.9252501075645
2014-08-02 09:30:00	NA
2014-08-02 10:00:00	14.9703986357785
2014-08-02 10:30:00	NA
2014-08-02 11:00:00	12.0020015105936
2014-08-02 11:30:00	NA
2014-08-02 12:00:00	28.306184361001
2014-08-02 12:30:00	NA
2014-08-02 13:00:00	24.2866380780225
2014-08-02 13:30:00	NA
2014-08-02 14:00:00	23.2191239879808
2014-08-02 14:30:00	NA
2014-08-02 15:00:00	18.4379492521862
2014-08-02 15:30:00	NA
2014-08-02 16:00:00	9.19086524146886
2014-08-02 16:30:00	NA
2014-08-02 17:00:00	13.0738067346363
2014-08-02 17:30:00	NA
2014-08-02 18:00:00	30.5822629771695
2014-08-02 18:30:00	NA
2014-08-02 19:00:00	106.892749106656
2014-08-02 19:30:00	NA
2014-08-02 20:00:00	50.8161854137548
2014-08-02 20:30:00	NA
2014-08-02 21:00:00	35.2269131738689
2014-08-02 21:30:00	NA
2014-08-02 22:00:00	46.1114231520559
2014-08-02 22:30:00	NA
2014-08-02 23:00:00	32.1590481461421
2014-08-02 23:30:00	NA
2014-08-03 00:00:00	31.1881676623319
2014-08-03 00:30:00	NA
2014-08-03 01:00:00	42.3387106239174
2014-08-03 01:30:00	NA
2014-08-03 02:00:00	101.786291695168
2014-08-03 02:30:00	NA
2014-08-03 03:00:00	105.107067416643
2014-08-03 03:30:00	NA
2014-08-03 04:00:00	96.8869834923903
2014-08-03 04:30:00	NA
2014-08-03 05:00:00	249.812392612934
2014-08-03 05:30:00	NA
2014-08-03 06:00:00	35.6412419524963
2014-08-03 06:30:00	NA
2014-08-03 07:00:00	54.8653066072242
2014-08-03 07:30:00	NA
2014-08-03 08:00:00	701.312280838106
2014-08-03 08:30:00	NA
2014-08-03 09:00:00	272.86551839694
2014-08-03 09:30:00	NA
2014-08-03 10:00:00	87.4483741991478
2014-08-03 10:30:00	NA
2014-08-03 11:00:00	329.557338153903
2014-08-03 11:30:00	NA
2014-08-03 12:00:00	1150.30547768513
2014-08-03 12:30:00	NA
2014-08-03 13:00:00	954.287071668239
2014-08-03 13:30:00	NA
2014-08-03 14:00:00	583.239111273944
2014-08-03 14:30:00	NA
2014-08-03 15:00:00	92.0288982647472
2014-08-03 15:30:00	NA
2014-08-03 16:00:00	31.1712837842765
2014-08-03 16:30:00	NA
2014-08-03 17:00:00	46.3662964979165
2014-08-03 17:30:00	NA
2014-08-03 18:00:00	38.2524120190916
2014-08-03 18:30:00	NA
2014-08-03 19:00:00	120.556033813671
2014-08-03 19:30:00	NA
2014-08-03 20:00:00	1084.22797544436
2014-08-03 20:30:00	NA
2014-08-03 21:00:00	1318.49096560121
2014-08-03 21:30:00	NA
2014-08-03 22:00:00	1533.01169074235
2014-08-03 22:30:00	NA
2014-08-03 23:00:00	1996.93737362118
2014-08-03 23:30:00	NA
2014-08-04 00:00:00	434.357871574331
2014-08-04 00:30:00	NA
2014-08-04 01:00:00	1013.6303001805
2014-08-04 01:30:00	NA
2014-08-04 02:00:00	2188.6734817458
2014-08-04 02:30:00	NA
2014-08-04 03:00:00	344.68172891535
2014-08-04 03:30:00	NA
2014-08-04 04:00:00	489.82080753127
2014-08-04 04:30:00	NA
2014-08-04 05:00:00	6530.81443138196
2014-08-04 05:30:00	NA
2014-08-04 06:00:00	270.350613477921
2014-08-04 06:30:00	NA
2014-08-04 07:00:00	456.130788789458
2014-08-04 07:30:00	NA
2014-08-04 08:00:00	264.748549933676
2014-08-04 08:30:00	NA
2014-08-04 09:00:00	343.289061089749
2014-08-04 09:30:00	NA
2014-08-04 10:00:00	1440.32261966831
2014-08-04 10:30:00	NA
2014-08-04 11:00:00	505.934911864579
2014-08-04 11:30:00	NA
2014-08-04 12:00:00	223.492412043746
2014-08-04 12:30:00	NA
2014-08-04 13:00:00	142.343268132699
2014-08-04 13:30:00	NA
2014-08-04 14:00:00	336.293478163394
2014-08-04 14:30:00	NA
2014-08-04 15:00:00	264.967382161417
2014-08-04 15:30:00	NA
2014-08-04 16:00:00	246.746540140249
2014-08-04 16:30:00	NA
2014-08-04 17:00:00	6540.21148529673
2014-08-04 17:30:00	NA
2014-08-04 18:00:00	4036.98900057561
2014-08-04 18:30:00	NA
2014-08-04 19:00:00	54981.1101885062
2014-08-04 19:30:00	NA
2014-08-04 20:00:00	5825.03974605983
2014-08-04 20:30:00	NA
2014-08-04 21:00:00	439.625957198531
2014-08-04 21:30:00	NA
2014-08-04 22:00:00	1321.53510398451
2014-08-04 22:30:00	NA
2014-08-04 23:00:00	1269.34647028692
2014-08-04 23:30:00	NA
2014-08-05 00:00:00	33378.1018057444
2014-08-05 00:30:00	NA
2014-08-05 01:00:00	915.304066735159
2014-08-05 01:30:00	NA
2014-08-05 02:00:00	420.751215600999
2014-08-05 02:30:00	NA
2014-08-05 03:00:00	407.230409916995
2014-08-05 03:30:00	NA
2014-08-05 04:00:00	281.220779841528
2014-08-05 04:30:00	NA
2014-08-05 05:00:00	411.057202914802
2014-08-05 05:30:00	NA
2014-08-05 06:00:00	359.086434663745
2014-08-05 06:30:00	NA
2014-08-05 07:00:00	271.31753675758
2014-08-05 07:30:00	NA
2014-08-05 08:00:00	168.100952185603
2014-08-05 08:30:00	NA
2014-08-05 09:00:00	271.52953544691
2014-08-05 09:30:00	NA
2014-08-05 10:00:00	110.965947161211
2014-08-05 10:30:00	NA
2014-08-05 11:00:00	184.799978733458
2014-08-05 11:30:00	NA
2014-08-05 12:00:00	191.857076632082
2014-08-05 12:30:00	NA
2014-08-05 13:00:00	10.0674291552532
2014-08-05 13:30:00	NA
2014-08-05 14:00:00	8.55008479844114
2014-08-05 14:30:00	NA
2014-08-05 15:00:00	9.2950769862813
2014-08-05 15:30:00	NA
2014-08-05 16:00:00	8.99054578405137
2014-08-05 16:30:00	NA
2014-08-05 17:00:00	11.5009983301692
2014-08-05 17:30:00	NA
2014-08-05 18:00:00	17.914297542312
2014-08-05 18:30:00	NA
2014-08-05 19:00:00	24.1589255204277
2014-08-05 19:30:00	NA
2014-08-05 20:00:00	104.203172056786
2014-08-05 20:30:00	NA
2014-08-05 21:00:00	1871.23656899284
2014-08-05 21:30:00	NA
2014-08-05 22:00:00	162.206669639974
2014-08-05 22:30:00	NA
2014-08-05 23:00:00	167.024470926774
2014-08-05 23:30:00	NA
2014-08-06 00:00:00	104.012555987536
2014-08-06 00:30:00	NA
2014-08-06 01:00:00	99.0120410240756
2014-08-06 01:30:00	NA
2014-08-06 02:00:00	189.87088311035
2014-08-06 02:30:00	NA
2014-08-06 03:00:00	234.471684764814
2014-08-06 03:30:00	NA
2014-08-06 04:00:00	312.213428130249
2014-08-06 04:30:00	NA
2014-08-06 05:00:00	284.319368366331
2014-08-06 05:30:00	NA
2014-08-06 06:00:00	780.737930360609
2014-08-06 06:30:00	NA
2014-08-06 07:00:00	242.763881058075
2014-08-06 07:30:00	NA
2014-08-06 08:00:00	33.5519373246866
2014-08-06 08:30:00	NA
2014-08-06 09:00:00	114.336562445024
2014-08-06 09:30:00	NA
2014-08-06 10:00:00	108.551572432014
2014-08-06 10:30:00	NA
2014-08-06 11:00:00	42.4739090427211
2014-08-06 11:30:00	NA
2014-08-06 12:00:00	27.8805313189292
2014-08-06 12:30:00	NA
2014-08-06 13:00:00	14.7769658392649
2014-08-06 13:30:00	NA
2014-08-06 14:00:00	11.5624638588533
2014-08-06 14:30:00	NA
2014-08-06 15:00:00	13.122151283208
2014-08-06 15:30:00	NA
2014-08-06 16:00:00	15.409242354091
2014-08-06 16:30:00	NA
2014-08-06 17:00:00	20.6582670366261
2014-08-06 17:30:00	NA
2014-08-06 18:00:00	21.0428089858869
2014-08-06 18:30:00	NA
2014-08-06 19:00:00	30.3294383904006
2014-08-06 19:30:00	NA
2014-08-06 20:00:00	263.247090238777
2014-08-06 20:30:00	NA
2014-08-06 21:00:00	36.4920177776406
2014-08-06 21:30:00	NA
2014-08-06 22:00:00	56.3500188276507
2014-08-06 22:30:00	NA
2014-08-06 23:00:00	55.0543018700691
2014-08-06 23:30:00	NA
2014-08-07 00:00:00	84.6717411089403
2014-08-07 00:30:00	NA
2014-08-07 01:00:00	67.4326969126548
2014-08-07 01:30:00	NA
2014-08-07 02:00:00	144.935854838369
2014-08-07 02:30:00	NA
2014-08-07 03:00:00	65.0751320456425
2014-08-07 03:30:00	NA
2014-08-07 04:00:00	103.524552311
2014-08-07 04:30:00	NA
2014-08-07 05:00:00	262.556216324022
2014-08-07 05:30:00	NA
2014-08-07 06:00:00	588.886350309989
2014-08-07 06:30:00	NA
2014-08-07 07:00:00	24.2890282522641
2014-08-07 07:30:00	NA
2014-08-07 08:00:00	28.6606961935479
2014-08-07 08:30:00	NA
2014-08-07 09:00:00	11.2474324085693
2014-08-07 09:30:00	NA
2014-08-07 10:00:00	19.225227677638
2014-08-07 10:30:00	NA
2014-08-07 11:00:00	51.7189495082963
2014-08-07 11:30:00	NA
2014-08-07 12:00:00	22.9233995277962
2014-08-07 12:30:00	NA
2014-08-07 13:00:00	14.6871588630251
2014-08-07 13:30:00	NA
2014-08-07 14:00:00	17.6791397008083
2014-08-07 14:30:00	NA
2014-08-07 15:00:00	10.7595128675086
2014-08-07 15:30:00	NA
2014-08-07 16:00:00	9.33209888830498
2014-08-07 16:30:00	NA
2014-08-07 17:00:00	18.1111705232496
2014-08-07 17:30:00	NA
2014-08-07 18:00:00	32.2150398396906
2014-08-07 18:30:00	NA
2014-08-07 19:00:00	83.506343694821
2014-08-07 19:30:00	NA
2014-08-07 20:00:00	28.7481896672423
2014-08-07 20:30:00	NA
2014-08-07 21:00:00	38.5233989047003
2014-08-07 21:30:00	NA
2014-08-07 22:00:00	29.0126367254221
2014-08-07 22:30:00	NA
2014-08-07 23:00:00	136.577402458637
2014-08-07 23:30:00	NA
2014-08-08 00:00:00	153.055781210232
2014-08-08 00:30:00	NA
2014-08-08 01:00:00	71.3251944154536
2014-08-08 01:30:00	NA
2014-08-08 02:00:00	62.8721488604068
2014-08-08 02:30:00	NA
2014-08-08 03:00:00	114.522889551245
2014-08-08 03:30:00	NA
2014-08-08 04:00:00	163.347155061598
2014-08-08 04:30:00	NA
2014-08-08 05:00:00	113.164259239674
2014-08-08 05:30:00	NA
2014-08-08 06:00:00	269.369013236983
2014-08-08 06:30:00	NA
2014-08-08 07:00:00	458.548442791459
2014-08-08 07:30:00	NA
2014-08-08 08:00:00	359.723025660819
2014-08-08 08:30:00	NA
2014-08-08 09:00:00	116.511634117336
2014-08-08 09:30:00	NA
2014-08-08 10:00:00	36.864522008055
2014-08-08 10:30:00	NA
2014-08-08 11:00:00	18.1441154413634
2014-08-08 11:30:00	NA
2014-08-08 12:00:00	15.9181007218817
2014-08-08 12:30:00	NA
2014-08-08 13:00:00	15.4901056505671
2014-08-08 13:30:00	NA
2014-08-08 14:00:00	19.5305962996474
2014-08-08 14:30:00	NA
2014-08-08 15:00:00	17.5558967082386
2014-08-08 15:30:00	NA
2014-08-08 16:00:00	14.0219538526118
2014-08-08 16:30:00	NA
2014-08-08 17:00:00	11.712580866967
2014-08-08 17:30:00	NA
2014-08-08 18:00:00	28.6679737122516
2014-08-08 18:30:00	NA
2014-08-08 19:00:00	14.3428013264487
2014-08-08 19:30:00	NA
2014-08-08 20:00:00	65.3436252397781
2014-08-08 20:30:00	NA
2014-08-08 21:00:00	70.8007259803952
2014-08-08 21:30:00	NA
2014-08-08 22:00:00	742.184298073894
2014-08-08 22:30:00	NA
2014-08-08 23:00:00	80.3901163038705
2014-08-08 23:30:00	NA
2014-08-09 00:00:00	67.5037253881459
2014-08-09 00:30:00	NA
2014-08-09 01:00:00	119.469504562124
2014-08-09 01:30:00	NA
2014-08-09 02:00:00	223.986630627156
2014-08-09 02:30:00	NA
2014-08-09 03:00:00	98.3562204392539
2014-08-09 03:30:00	NA
2014-08-09 04:00:00	201.55320160407
2014-08-09 04:30:00	NA
2014-08-09 05:00:00	334.077233204726
2014-08-09 05:30:00	NA
2014-08-09 06:00:00	724.619968152561
2014-08-09 06:30:00	NA
2014-08-09 07:00:00	90.5568353338422
2014-08-09 07:30:00	NA
2014-08-09 08:00:00	43.6397617646009
2014-08-09 08:30:00	NA
2014-08-09 09:00:00	13.9944662877007
2014-08-09 09:30:00	NA
2014-08-09 10:00:00	8.35918539095358
2014-08-09 10:30:00	NA
2014-08-09 11:00:00	7.6243480807728
2014-08-09 11:30:00	NA
2014-08-09 12:00:00	5.27316432684789
2014-08-09 12:30:00	NA
2014-08-09 13:00:00	5.79517755051383
2014-08-09 13:30:00	NA
2014-08-09 14:00:00	8.17112393101249
2014-08-09 14:30:00	NA
2014-08-09 15:00:00	11.1666050719923
2014-08-09 15:30:00	NA
2014-08-09 16:00:00	17.3456960661863
2014-08-09 16:30:00	NA
2014-08-09 17:00:00	8.58051439146489
2014-08-09 17:30:00	NA
2014-08-09 18:00:00	7.31433069892903
2014-08-09 18:30:00	NA
2014-08-09 19:00:00	10.698472822668
2014-08-09 19:30:00	NA
2014-08-09 20:00:00	2.06067709704247
2014-08-09 20:30:00	NA
2014-08-09 21:00:00	2.09111626098252
2014-08-09 21:30:00	NA
2014-08-09 22:00:00	2.29541776626179
2014-08-09 22:30:00	NA
2014-08-09 23:00:00	5.5997104620177
2014-08-09 23:30:00	NA
2014-08-10 00:00:00	11.0203282073518
2014-08-10 00:30:00	NA
2014-08-10 01:00:00	18.8630376957448
2014-08-10 01:30:00	NA
2014-08-10 02:00:00	8.2617536880409
2014-08-10 02:30:00	NA
2014-08-10 03:00:00	7.19233143970537
2014-08-10 03:30:00	NA
2014-08-10 04:00:00	7.96530447772004
2014-08-10 04:30:00	NA
2014-08-10 05:00:00	10.5287529404098
2014-08-10 05:30:00	NA
2014-08-10 06:00:00	10.4103679553575
2014-08-10 06:30:00	NA
2014-08-10 07:00:00	18.4573046995827
2014-08-10 07:30:00	NA
2014-08-10 08:00:00	14.8352742831357
2014-08-10 08:30:00	NA
2014-08-10 09:00:00	13.1922432428504
2014-08-10 09:30:00	NA
2014-08-10 10:00:00	12.4903221546424
2014-08-10 10:30:00	NA
2014-08-10 11:00:00	13.9663067986509
2014-08-10 11:30:00	NA
2014-08-10 12:00:00	9.13358268906899
2014-08-10 12:30:00	NA
2014-08-10 13:00:00	7.71635639408117
2014-08-10 13:30:00	NA
2014-08-10 14:00:00	9.08996121683376
2014-08-10 14:30:00	NA
2014-08-10 15:00:00	6.21223042354115
2014-08-10 15:30:00	NA
2014-08-10 16:00:00	6.2289842089343
2014-08-10 16:30:00	NA
2014-08-10 17:00:00	16.2346090963626
2014-08-10 17:30:00	NA
2014-08-10 18:00:00	21.7895602556627
2014-08-10 18:30:00	NA
2014-08-10 19:00:00	29.3542043105596
2014-08-10 19:30:00	NA
2014-08-10 20:00:00	23.741727554407
2014-08-10 20:30:00	NA
2014-08-10 21:00:00	40.5172717225307
2014-08-10 21:30:00	NA
2014-08-10 22:00:00	255.036638669561
2014-08-10 22:30:00	NA
2014-08-10 23:00:00	879.960595670719
2014-08-10 23:30:00	NA
2014-08-11 00:00:00	86.0914679701433
2014-08-11 00:30:00	NA
2014-08-11 01:00:00	61.9435555898812
2014-08-11 01:30:00	NA
2014-08-11 02:00:00	31.2206568218784
2014-08-11 02:30:00	NA
2014-08-11 03:00:00	138.056885810044
2014-08-11 03:30:00	NA
2014-08-11 04:00:00	37.571614850737
2014-08-11 04:30:00	NA
2014-08-11 05:00:00	46.1499598531576
2014-08-11 05:30:00	NA
2014-08-11 06:00:00	18.1893042652213
2014-08-11 06:30:00	NA
2014-08-11 07:00:00	9.58775794103551
2014-08-11 07:30:00	NA
2014-08-11 08:00:00	25.0126447399713
2014-08-11 08:30:00	NA
2014-08-11 09:00:00	33.6462270931039
2014-08-11 09:30:00	NA
2014-08-11 10:00:00	81.2956170472387
2014-08-11 10:30:00	NA
2014-08-11 11:00:00	17.0840126766678
2014-08-11 11:30:00	NA
2014-08-11 12:00:00	11.8072336485297
2014-08-11 12:30:00	NA
2014-08-11 13:00:00	NA
2014-08-11 13:30:00	NA
2014-08-11 14:00:00	11.4460623056672
2014-08-11 14:30:00	NA
2014-08-11 15:00:00	NA
2014-08-11 15:30:00	NA
2014-08-11 16:00:00	1.98783762052661
2014-08-11 16:30:00	NA
2014-08-11 17:00:00	4.68448622886189
2014-08-11 17:30:00	NA
2014-08-11 18:00:00	5.0155630693603
