datetime	lake.number
2013-08-21 07:00:00	1.318842
2013-08-21 07:10:00	2.81386
2013-08-21 07:20:00	3.867079
2013-08-21 07:30:00	2.648314
2013-08-21 07:40:00	2.920088
2013-08-21 07:50:00	1.713176
2013-08-21 08:00:00	1.45317
2013-08-21 08:10:00	1.821939
2013-08-21 08:20:00	2.012127
2013-08-21 08:30:00	1.324289
2013-08-21 08:40:00	2.31122
2013-08-21 08:50:00	3.35927
2013-08-21 09:00:00	3.53408
2013-08-21 09:10:00	7.456704
2013-08-21 09:20:00	13.78007
2013-08-21 09:30:00	4.619729
2013-08-21 09:40:00	19.9532
2013-08-21 09:50:00	43.04579
2013-08-21 10:00:00	11.65573
2013-08-21 10:10:00	3.229887
2013-08-21 10:20:00	2.68082
2013-08-21 10:30:00	3.44771
2013-08-21 10:40:00	1.609462
2013-08-21 10:50:00	1.404604
2013-08-21 11:00:00	1.415524
2013-08-21 11:10:00	1.384688
2013-08-21 11:20:00	1.551384
2013-08-21 11:30:00	2.149267
2013-08-21 11:40:00	2.305654
2013-08-21 11:50:00	2.559439
2013-08-21 12:00:00	2.778983
2013-08-21 12:10:00	3.035876
2013-08-21 12:20:00	8.963343
2013-08-21 12:30:00	7.634107
2013-08-21 12:40:00	3.332267
2013-08-21 12:50:00	3.757873
2013-08-21 13:00:00	4.393203
2013-08-21 13:10:00	8.851402
2013-08-21 13:20:00	9.818224
2013-08-21 13:30:00	4.03472
2013-08-21 13:40:00	2.428459
2013-08-21 13:50:00	8.330607
2013-08-21 14:00:00	14.66751
2013-08-21 14:10:00	13.62796
2013-08-21 14:20:00	16.46436
2013-08-21 14:30:00	12.9795
2013-08-21 14:40:00	15.48332
2013-08-21 14:50:00	10.06239
2013-08-21 15:00:00	17.12134
2013-08-21 15:10:00	11.68434
2013-08-21 15:20:00	12.4829
2013-08-21 15:30:00	9.770998
2013-08-21 15:40:00	18.73554
2013-08-21 15:50:00	13.92866
2013-08-21 16:00:00	30.70643
2013-08-21 16:10:00	18.3647
2013-08-21 16:20:00	21.82934
2013-08-21 16:30:00	73.58989
2013-08-21 16:40:00	251.1479
2013-08-21 16:50:00	42.91937
2013-08-21 17:00:00	22.50093
2013-08-21 17:10:00	26.12066
2013-08-21 17:20:00	50.74854
2013-08-21 17:30:00	11.30736
2013-08-21 17:40:00	8.734992
2013-08-21 17:50:00	8.089829
2013-08-21 18:00:00	13.88827
2013-08-21 18:10:00	9.940828
2013-08-21 18:20:00	4.020941
2013-08-21 18:30:00	8.00784
2013-08-21 18:40:00	3.770136
2013-08-21 18:50:00	8.118167
2013-08-21 19:00:00	3.920191
2013-08-21 19:10:00	7.893191
2013-08-21 19:20:00	3.124852
2013-08-21 19:30:00	26.0346
2013-08-21 19:40:00	3.686206
2013-08-21 19:50:00	0.7709298
2013-08-21 20:00:00	4.217678
2013-08-21 20:10:00	12.10585
2013-08-21 20:20:00	21.23524
2013-08-21 20:30:00	87.53763
2013-08-21 20:40:00	475.862
2013-08-21 20:50:00	90.13282
2013-08-21 21:00:00	30.40782
2013-08-21 21:10:00	38.90152
2013-08-21 21:20:00	63.27244
2013-08-21 21:30:00	81.70814
2013-08-21 21:40:00	174.6715
2013-08-21 21:50:00	2124.994
2013-08-21 22:00:00	124.4183
2013-08-21 22:10:00	54.67369
2013-08-21 22:20:00	100.9025
2013-08-21 22:30:00	48.99469
2013-08-21 22:40:00	53.77706
2013-08-21 22:50:00	74.18227
2013-08-21 23:00:00	583.0625
2013-08-21 23:10:00	147.1061
2013-08-21 23:20:00	57.90545
2013-08-21 23:30:00	31.58548
2013-08-21 23:40:00	26.03083
2013-08-21 23:50:00	54.09727
2013-08-22 00:00:00	82.06985
2013-08-22 00:10:00	37.98495
2013-08-22 00:20:00	107.2784
2013-08-22 00:30:00	70.97956
2013-08-22 00:40:00	49.19651
2013-08-22 00:50:00	83.17502
2013-08-22 01:00:00	112.4569
2013-08-22 01:10:00	352.7788
2013-08-22 01:20:00	1076.306
2013-08-22 01:30:00	448.8296
2013-08-22 01:40:00	146.0939
2013-08-22 01:50:00	314.4986
2013-08-22 02:00:00	116.824
2013-08-22 02:10:00	102.465
2013-08-22 02:20:00	141.5513
2013-08-22 02:30:00	366.116
2013-08-22 02:40:00	199.072
2013-08-22 02:50:00	52.83703
2013-08-22 03:00:00	50.83053
2013-08-22 03:10:00	4.878771
2013-08-22 03:20:00	73.49244
2013-08-22 03:30:00	4.21654
2013-08-22 03:40:00	5.143222
2013-08-22 03:50:00	47.08024
2013-08-22 04:00:00	60.36472
2013-08-22 04:10:00	159.1693
2013-08-22 04:20:00	182.9453
2013-08-22 04:30:00	285.9429
2013-08-22 04:40:00	173.3986
2013-08-22 04:50:00	89.13673
2013-08-22 05:00:00	57.79365
2013-08-22 05:10:00	84.74129
2013-08-22 05:20:00	115.1919
2013-08-22 05:30:00	56.81353
2013-08-22 05:40:00	71.06843
2013-08-22 05:50:00	120.018
2013-08-22 06:00:00	48.12474
2013-08-22 06:10:00	38.31957
2013-08-22 06:20:00	28.26002
2013-08-22 06:30:00	36.86995
2013-08-22 06:40:00	24.76227
2013-08-22 06:50:00	24.29058
2013-08-22 07:00:00	22.58431
2013-08-22 07:10:00	22.85313
2013-08-22 07:20:00	17.88635
2013-08-22 07:30:00	45.32058
2013-08-22 07:40:00	14.50582
2013-08-22 07:50:00	12.52556
2013-08-22 08:00:00	17.62345
2013-08-22 08:10:00	17.88117
2013-08-22 08:20:00	34.23459
2013-08-22 08:30:00	19.26158
2013-08-22 08:40:00	18.18983
2013-08-22 08:50:00	30.8627
2013-08-22 09:00:00	27.24161
2013-08-22 09:10:00	26.74589
2013-08-22 09:20:00	23.1548
2013-08-22 09:30:00	12.68514
2013-08-22 09:40:00	10.49073
2013-08-22 09:50:00	49.89249
2013-08-22 10:00:00	9.94438
2013-08-22 10:10:00	1.848593
2013-08-22 10:20:00	17.94702
2013-08-22 10:30:00	17.73903
2013-08-22 10:40:00	37.74469
2013-08-22 10:50:00	15.48268
2013-08-22 11:00:00	12.01165
2013-08-22 11:10:00	1.711112
2013-08-22 11:20:00	2.067295
2013-08-22 11:30:00	1.336516
2013-08-22 11:40:00	12.34618
2013-08-22 11:50:00	20.24848
2013-08-22 12:00:00	0.8234623
2013-08-22 12:10:00	0.3948599
2013-08-22 12:20:00	13.73082
2013-08-22 12:30:00	0.9828439
2013-08-22 12:40:00	4.14751
2013-08-22 12:50:00	2.409967
2013-08-22 13:00:00	11.38785
2013-08-22 13:10:00	3.090659
2013-08-22 13:20:00	3.312263
2013-08-22 13:30:00	8.334578
2013-08-22 13:40:00	4.088955
2013-08-22 13:50:00	11.72034
2013-08-22 14:00:00	10.03939
2013-08-22 14:10:00	3.034429
2013-08-22 14:20:00	4.451103
2013-08-22 14:30:00	11.07688
2013-08-22 14:40:00	4.166305
2013-08-22 14:50:00	2.933689
2013-08-22 15:00:00	3.143274
2013-08-22 15:10:00	4.133404
2013-08-22 15:20:00	14.41885
2013-08-22 15:30:00	3.572832
2013-08-22 15:40:00	3.736547
2013-08-22 15:50:00	8.672721
2013-08-22 16:00:00	4.121584
2013-08-22 16:10:00	12.58223
2013-08-22 16:20:00	11.80842
2013-08-22 16:30:00	3.761589
2013-08-22 16:40:00	3.466566
2013-08-22 16:50:00	5.026449
2013-08-22 17:00:00	4.13236
2013-08-22 17:10:00	3.729336
2013-08-22 17:20:00	4.432249
2013-08-22 17:30:00	3.30936
2013-08-22 17:40:00	2.965366
2013-08-22 17:50:00	3.107605
2013-08-22 18:00:00	3.842491
2013-08-22 18:10:00	5.789028
2013-08-22 18:20:00	10.42987
2013-08-22 18:30:00	16.45179
2013-08-22 18:40:00	26.3823
2013-08-22 18:50:00	8.774802
2013-08-22 19:00:00	15.97307
2013-08-22 19:10:00	65.60981
2013-08-22 19:20:00	33.16915
2013-08-22 19:30:00	16.44606
2013-08-22 19:40:00	18.58225
2013-08-22 19:50:00	13.32184
2013-08-22 20:00:00	44.01778
2013-08-22 20:10:00	14.78942
2013-08-22 20:20:00	17.19623
2013-08-22 20:30:00	11.29876
2013-08-22 20:40:00	28.36752
2013-08-22 20:50:00	12.98724
2013-08-22 21:00:00	16.44815
2013-08-22 21:10:00	17.94455
2013-08-22 21:20:00	15.97168
2013-08-22 21:30:00	10.16366
2013-08-22 21:40:00	18.08084
2013-08-22 21:50:00	15.96493
2013-08-22 22:00:00	4.389545
2013-08-22 22:10:00	5.305594
2013-08-22 22:20:00	3.839197
2013-08-22 22:30:00	3.383937
2013-08-22 22:40:00	10.34082
2013-08-22 22:50:00	24.11198
2013-08-22 23:00:00	5.197236
2013-08-22 23:10:00	9.830934
2013-08-22 23:20:00	8.074082
2013-08-22 23:30:00	17.83937
2013-08-22 23:40:00	3.65734
2013-08-22 23:50:00	10.08534
2013-08-23 00:00:00	12.61169
2013-08-23 00:10:00	11.40636
2013-08-23 00:20:00	4.061314
2013-08-23 00:30:00	4.096515
2013-08-23 00:40:00	18.34654
2013-08-23 00:50:00	3.082546
2013-08-23 01:00:00	4.159697
2013-08-23 01:10:00	3.361076
2013-08-23 01:20:00	3.192961
2013-08-23 01:30:00	2.179352
2013-08-23 01:40:00	2.125535
2013-08-23 01:50:00	2.19096
2013-08-23 02:00:00	2.503342
2013-08-23 02:10:00	12.78398
2013-08-23 02:20:00	8.329172
2013-08-23 02:30:00	11.69719
2013-08-23 02:40:00	3.559289
2013-08-23 02:50:00	5.199093
2013-08-23 03:00:00	16.48113
2013-08-23 03:10:00	14.44739
2013-08-23 03:20:00	11.90996
2013-08-23 03:30:00	5.650443
2013-08-23 03:40:00	11.2547
2013-08-23 03:50:00	3.758511
2013-08-23 04:00:00	4.136868
2013-08-23 04:10:00	3.246406
2013-08-23 04:20:00	4.01382
2013-08-23 04:30:00	4.981006
2013-08-23 04:40:00	3.791701
2013-08-23 04:50:00	3.460287
2013-08-23 05:00:00	4.390061
2013-08-23 05:10:00	4.059624
2013-08-23 05:20:00	8.460534
2013-08-23 05:30:00	9.570586
2013-08-23 05:40:00	31.70199
2013-08-23 05:50:00	29.92491
2013-08-23 06:00:00	47.40267
2013-08-23 06:10:00	44.89938
2013-08-23 06:20:00	48.86949
2013-08-23 06:30:00	13.3146
2013-08-23 06:40:00	15.29917
2013-08-23 06:50:00	12.62978
2013-08-23 07:00:00	28.88184
2013-08-23 07:10:00	15.52724
2013-08-23 07:20:00	17.63334
2013-08-23 07:30:00	17.42386
2013-08-23 07:40:00	40.25154
2013-08-23 07:50:00	18.01995
2013-08-23 08:00:00	30.3376
2013-08-23 08:10:00	21.95821
2013-08-23 08:20:00	55.11254
2013-08-23 08:30:00	139.899
2013-08-23 08:40:00	44.70124
2013-08-23 08:50:00	72.93779
2013-08-23 09:00:00	31.38655
2013-08-23 09:10:00	25.21335
2013-08-23 09:20:00	75.77992
2013-08-23 09:30:00	73.53038
2013-08-23 09:40:00	970.2513
2013-08-23 09:50:00	134.5673
2013-08-23 10:00:00	3.938428
2013-08-23 10:10:00	10.448
2013-08-23 10:20:00	18.87601
2013-08-23 10:30:00	12.48342
2013-08-23 10:40:00	25.55634
2013-08-23 10:50:00	33.4207
2013-08-23 11:00:00	0.9801008
2013-08-23 11:10:00	9.508926
2013-08-23 11:20:00	12.57594
2013-08-23 11:30:00	10.67894
2013-08-23 11:40:00	20.5441
2013-08-23 11:50:00	15.23674
2013-08-23 12:00:00	14.05053
2013-08-23 12:10:00	23.48707
2013-08-23 12:20:00	1.028248
2013-08-23 12:30:00	3.245425
2013-08-23 12:40:00	3.166262
2013-08-23 12:50:00	13.18371
2013-08-23 13:00:00	1.127487
2013-08-23 13:10:00	17.92845
2013-08-23 13:20:00	59.65009
2013-08-23 13:30:00	3.740763
2013-08-23 13:40:00	1.241163
2013-08-23 13:50:00	1.022951
2013-08-23 14:00:00	0.7330751
2013-08-23 14:10:00	0.8578181
2013-08-23 14:20:00	5.119408
2013-08-23 14:30:00	15.72431
2013-08-23 14:40:00	0.3876106
2013-08-23 14:50:00	1.505981
2013-08-23 15:00:00	11.40426
2013-08-23 15:10:00	0.3441661
2013-08-23 15:20:00	0.9386312
2013-08-23 15:30:00	8.683368
2013-08-23 15:40:00	11.28827
2013-08-23 15:50:00	3.965497
2013-08-23 16:00:00	11.97068
2013-08-23 16:10:00	18.30859
2013-08-23 16:20:00	18.14072
2013-08-23 16:30:00	10.52223
2013-08-23 16:40:00	8.296298
2013-08-23 16:50:00	10.07561
2013-08-23 17:00:00	8.917512
2013-08-23 17:10:00	14.23783
2013-08-23 17:20:00	20.71243
2013-08-23 17:30:00	21.09755
2013-08-23 17:40:00	10.24946
2013-08-23 17:50:00	59.72182
2013-08-23 18:00:00	0.3489018
2013-08-23 18:10:00	0.4070635
2013-08-23 18:20:00	0.8355856
2013-08-23 18:30:00	0.3740884
2013-08-23 18:40:00	3.162912
2013-08-23 18:50:00	13.17341
2013-08-23 19:00:00	14.0166
2013-08-23 19:10:00	3.996325
2013-08-23 19:20:00	0.9183858
2013-08-23 19:30:00	0.4736059
2013-08-23 19:40:00	8.300073
2013-08-23 19:50:00	19.10685
2013-08-23 20:00:00	28.5171
2013-08-23 20:10:00	26.38714
2013-08-23 20:20:00	20.95692
2013-08-23 20:30:00	81.90694
2013-08-23 20:40:00	65.50625
2013-08-23 20:50:00	52.11484
2013-08-23 21:00:00	90.03986
2013-08-23 21:10:00	286.6936
2013-08-23 21:20:00	13.39076
2013-08-23 21:30:00	28.29191
2013-08-23 21:40:00	45.2925
2013-08-23 21:50:00	90.86724
2013-08-23 22:00:00	21.10616
2013-08-23 22:10:00	8.222415
2013-08-23 22:20:00	17.03847
2013-08-23 22:30:00	22.78311
2013-08-23 22:40:00	22.86707
2013-08-23 22:50:00	14.07158
2013-08-23 23:00:00	45.08021
2013-08-23 23:10:00	25.55469
2013-08-23 23:20:00	18.25175
2013-08-23 23:30:00	34.3229
2013-08-23 23:40:00	35.65951
2013-08-23 23:50:00	60.35215
2013-08-24 00:00:00	79.8287
2013-08-24 00:10:00	31.22895
2013-08-24 00:20:00	19.5729
2013-08-24 00:30:00	74.28307
2013-08-24 00:40:00	96.58104
2013-08-24 00:50:00	67.66959
2013-08-24 01:00:00	65.50386
2013-08-24 01:10:00	149.8879
2013-08-24 01:20:00	250.0858
2013-08-24 01:30:00	181.928
2013-08-24 01:40:00	113.458
2013-08-24 01:50:00	63.90641
2013-08-24 02:00:00	16.23904
2013-08-24 02:10:00	14.27035
2013-08-24 02:20:00	44.50601
2013-08-24 02:30:00	18.702
2013-08-24 02:40:00	228.546
2013-08-24 02:50:00	117.2574
2013-08-24 03:00:00	89.79674
2013-08-24 03:10:00	64.70459
2013-08-24 03:20:00	84.57716
2013-08-24 03:30:00	95.09999
2013-08-24 03:40:00	40.68707
2013-08-24 03:50:00	22.858
2013-08-24 04:00:00	44.61467
2013-08-24 04:10:00	63.43878
2013-08-24 04:20:00	175.5678
2013-08-24 04:30:00	40.36713
2013-08-24 04:40:00	65.3469
2013-08-24 04:50:00	87.48965
2013-08-24 05:00:00	52.47319
2013-08-24 05:10:00	41.07579
2013-08-24 05:20:00	39.92725
2013-08-24 05:30:00	31.37909
2013-08-24 05:40:00	86.36061
2013-08-24 05:50:00	141.2459
2013-08-24 06:00:00	138.0621
2013-08-24 06:10:00	321.0124
2013-08-24 06:20:00	776.9165
2013-08-24 06:30:00	151.3367
2013-08-24 06:40:00	184.8146
2013-08-24 06:50:00	187.6668
2013-08-24 07:00:00	89.37667
2013-08-24 07:10:00	43.21719
2013-08-24 07:20:00	74.71255
2013-08-24 07:30:00	66.23387
2013-08-24 07:40:00	43.56448
2013-08-24 07:50:00	14.0438
2013-08-24 08:00:00	22.74468
2013-08-24 08:10:00	14.96276
2013-08-24 08:20:00	9.588312
2013-08-24 08:30:00	10.45815
2013-08-24 08:40:00	9.814713
2013-08-24 08:50:00	16.20141
2013-08-24 09:00:00	19.60351
2013-08-24 09:10:00	15.4054
2013-08-24 09:20:00	10.29487
2013-08-24 09:30:00	5.335139
2013-08-24 09:40:00	10.6264
2013-08-24 09:50:00	26.00913
2013-08-24 10:00:00	18.84553
2013-08-24 10:10:00	22.5491
2013-08-24 10:20:00	31.72766
2013-08-24 10:30:00	22.74595
2013-08-24 10:40:00	16.14054
2013-08-24 10:50:00	18.32111
2013-08-24 11:00:00	15.19626
2013-08-24 11:10:00	20.65836
2013-08-24 11:20:00	33.48463
2013-08-24 11:30:00	40.41531
2013-08-24 11:40:00	33.03236
2013-08-24 11:50:00	18.59622
2013-08-24 12:00:00	25.22599
2013-08-24 12:10:00	25.97361
2013-08-24 12:20:00	25.54458
2013-08-24 12:30:00	8.349714
2013-08-24 12:40:00	11.51803
2013-08-24 12:50:00	17.85017
2013-08-24 13:00:00	12.47926
2013-08-24 13:10:00	14.79663
2013-08-24 13:20:00	11.5197
2013-08-24 13:30:00	8.758561
2013-08-24 13:40:00	13.55214
2013-08-24 13:50:00	9.978072
2013-08-24 14:00:00	3.586509
2013-08-24 14:10:00	4.310168
2013-08-24 14:20:00	9.386311
2013-08-24 14:30:00	11.9432
2013-08-24 14:40:00	8.829182
2013-08-24 14:50:00	8.516406
2013-08-24 15:00:00	10.79305
2013-08-24 15:10:00	12.43278
2013-08-24 15:20:00	15.13499
2013-08-24 15:30:00	10.88663
2013-08-24 15:40:00	17.98374
2013-08-24 15:50:00	20.3116
2013-08-24 16:00:00	135.473
2013-08-24 16:10:00	15.63475
2013-08-24 16:20:00	128.1554
2013-08-24 16:30:00	16.31948
2013-08-24 16:40:00	10.89002
2013-08-24 16:50:00	8.378514
2013-08-24 17:00:00	5.093543
2013-08-24 17:10:00	4.158077
2013-08-24 17:20:00	8.743618
2013-08-24 17:30:00	4.640305
2013-08-24 17:40:00	3.896967
2013-08-24 17:50:00	9.220475
2013-08-24 18:00:00	9.089848
2013-08-24 18:10:00	4.064534
2013-08-24 18:20:00	22.61526
2013-08-24 18:30:00	16.28096
2013-08-24 18:40:00	4.654175
2013-08-24 18:50:00	10.55518
2013-08-24 19:00:00	19.75597
2013-08-24 19:10:00	48.69614
2013-08-24 19:20:00	22.57549
2013-08-24 19:30:00	10.20938
2013-08-24 19:40:00	12.77766
2013-08-24 19:50:00	9.248745
2013-08-24 20:00:00	11.46222
2013-08-24 20:10:00	3.317314
2013-08-24 20:20:00	4.306454
2013-08-24 20:30:00	7.968462
2013-08-24 20:40:00	16.18691
2013-08-24 20:50:00	13.31302
2013-08-24 21:00:00	12.91302
2013-08-24 21:10:00	10.15472
2013-08-24 21:20:00	3.497295
2013-08-24 21:30:00	7.78837
2013-08-24 21:40:00	11.00502
2013-08-24 21:50:00	8.226555
2013-08-24 22:00:00	4.214245
2013-08-24 22:10:00	3.146651
2013-08-24 22:20:00	4.47265
2013-08-24 22:30:00	3.856766
2013-08-24 22:40:00	3.868073
2013-08-24 22:50:00	3.95125
2013-08-24 23:00:00	13.56568
2013-08-24 23:10:00	9.47926
2013-08-24 23:20:00	3.694054
2013-08-24 23:30:00	3.561805
2013-08-24 23:40:00	4.18217
2013-08-24 23:50:00	4.381962
2013-08-25 00:00:00	3.99268
2013-08-25 00:10:00	2.993065
2013-08-25 00:20:00	2.451924
2013-08-25 00:30:00	2.809771
2013-08-25 00:40:00	4.098813
2013-08-25 00:50:00	3.185909
2013-08-25 01:00:00	3.548096
2013-08-25 01:10:00	3.676986
2013-08-25 01:20:00	8.751206
2013-08-25 01:30:00	3.495616
2013-08-25 01:40:00	3.533077
2013-08-25 01:50:00	3.334059
2013-08-25 02:00:00	3.502567
2013-08-25 02:10:00	3.761849
2013-08-25 02:20:00	3.263469
2013-08-25 02:30:00	3.272723
2013-08-25 02:40:00	2.639222
2013-08-25 02:50:00	2.826806
2013-08-25 03:00:00	2.950753
2013-08-25 03:10:00	2.663103
2013-08-25 03:20:00	3.545694
2013-08-25 03:30:00	4.231724
2013-08-25 03:40:00	7.412255
2013-08-25 03:50:00	3.581067
2013-08-25 04:00:00	3.750728
2013-08-25 04:10:00	9.685465
2013-08-25 04:20:00	4.321518
2013-08-25 04:30:00	7.305684
2013-08-25 04:40:00	4.102354
2013-08-25 04:50:00	9.190299
2013-08-25 05:00:00	7.944736
2013-08-25 05:10:00	7.175336
2013-08-25 05:20:00	16.35311
2013-08-25 05:30:00	13.87283
2013-08-25 05:40:00	8.758885
2013-08-25 05:50:00	11.12895
2013-08-25 06:00:00	10.81364
2013-08-25 06:10:00	9.237345
2013-08-25 06:20:00	14.12174
2013-08-25 06:30:00	24.77176
2013-08-25 06:40:00	29.04769
2013-08-25 06:50:00	17.83757
2013-08-25 07:00:00	18.67076
2013-08-25 07:10:00	29.24678
2013-08-25 07:20:00	39.51281
2013-08-25 07:30:00	9.661243
2013-08-25 07:40:00	11.58059
2013-08-25 07:50:00	12.02786
2013-08-25 08:00:00	11.1734
2013-08-25 08:10:00	9.170426
2013-08-25 08:20:00	17.42039
2013-08-25 08:30:00	22.65737
2013-08-25 08:40:00	21.66809
2013-08-25 08:50:00	13.27711
2013-08-25 09:00:00	4.743041
2013-08-25 09:10:00	4.601922
2013-08-25 09:20:00	3.657622
2013-08-25 09:30:00	3.700342
2013-08-25 09:40:00	12.94677
2013-08-25 09:50:00	72.87223
2013-08-25 10:00:00	76.71455
2013-08-25 10:10:00	25.22527
2013-08-25 10:20:00	3.483116
2013-08-25 10:30:00	1.305979
2013-08-25 10:40:00	4.808962
2013-08-25 10:50:00	8.549325
2013-08-25 11:00:00	0.8044944
2013-08-25 11:10:00	1.107215
2013-08-25 11:20:00	12.24831
2013-08-25 11:30:00	22.21573
2013-08-25 11:40:00	3.835878
2013-08-25 11:50:00	0.83629
2013-08-25 12:00:00	14.17531
2013-08-25 12:10:00	14.69095
2013-08-25 12:20:00	26.33893
2013-08-25 12:30:00	15.24782
2013-08-25 12:40:00	13.55136
2013-08-25 12:50:00	5.069514
2013-08-25 13:00:00	5.26405
2013-08-25 13:10:00	9.856188
2013-08-25 13:20:00	16.71918
2013-08-25 13:30:00	9.838636
2013-08-25 13:40:00	36.55125
2013-08-25 13:50:00	0.8752081
2013-08-25 14:00:00	0.9119073
2013-08-25 14:10:00	1.054478
2013-08-25 14:20:00	0.9872615
2013-08-25 14:30:00	1.437267
2013-08-25 14:40:00	25.36398
2013-08-25 14:50:00	12.0261
2013-08-25 15:00:00	26.57456
2013-08-25 15:10:00	14.79122
2013-08-25 15:20:00	24.76038
2013-08-25 15:30:00	11.92155
2013-08-25 15:40:00	8.786261
2013-08-25 15:50:00	12.94421
2013-08-25 16:00:00	10.78655
2013-08-25 16:10:00	9.740099
2013-08-25 16:20:00	10.75516
2013-08-25 16:30:00	1.58389
2013-08-25 16:40:00	2.274221
2013-08-25 16:50:00	26.2284
2013-08-25 17:00:00	1.17907
2013-08-25 17:10:00	9.722305
2013-08-25 17:20:00	1.101527
2013-08-25 17:30:00	13.1471
2013-08-25 17:40:00	19.9083
2013-08-25 17:50:00	16.65452
2013-08-25 18:00:00	15.64797
2013-08-25 18:10:00	20.9197
2013-08-25 18:20:00	15.86121
2013-08-25 18:30:00	15.63661
2013-08-25 18:40:00	14.6532
2013-08-25 18:50:00	20.9131
2013-08-25 19:00:00	24.55576
2013-08-25 19:10:00	18.91666
2013-08-25 19:20:00	13.79285
2013-08-25 19:30:00	20.17779
2013-08-25 19:40:00	37.35466
2013-08-25 19:50:00	11.38858
2013-08-25 20:00:00	21.32212
2013-08-25 20:10:00	24.19743
2013-08-25 20:20:00	14.83124
2013-08-25 20:30:00	17.20784
2013-08-25 20:40:00	12.77172
2013-08-25 20:50:00	25.63036
2013-08-25 21:00:00	22.04179
2013-08-25 21:10:00	23.78099
2013-08-25 21:20:00	29.33701
2013-08-25 21:30:00	71.37588
2013-08-25 21:40:00	121.7852
2013-08-25 21:50:00	117.8338
2013-08-25 22:00:00	300.9923
2013-08-25 22:10:00	63.85641
2013-08-25 22:20:00	56.63623
2013-08-25 22:30:00	84.39719
2013-08-25 22:40:00	36.62827
2013-08-25 22:50:00	24.15523
2013-08-25 23:00:00	38.25554
2013-08-25 23:10:00	51.26336
2013-08-25 23:20:00	27.04528
2013-08-25 23:30:00	27.81976
2013-08-25 23:40:00	42.39651
2013-08-25 23:50:00	194.0666
2013-08-26 00:00:00	123.0242
2013-08-26 00:10:00	105.0199
2013-08-26 00:20:00	99.18894
2013-08-26 00:30:00	43.43731
2013-08-26 00:40:00	513.4363
2013-08-26 00:50:00	871.5344
2013-08-26 01:00:00	6555.354
2013-08-26 01:10:00	112.8831
2013-08-26 01:20:00	837.4903
2013-08-26 01:30:00	112.7058
2013-08-26 01:40:00	61.51451
2013-08-26 01:50:00	108.3516
2013-08-26 02:00:00	89.90004
2013-08-26 02:10:00	120.1794
2013-08-26 02:20:00	116.7139
2013-08-26 02:30:00	432.0166
2013-08-26 02:40:00	107.6909
2013-08-26 02:50:00	58.67273
2013-08-26 03:00:00	62.67446
2013-08-26 03:10:00	162.862
2013-08-26 03:20:00	88.5889
2013-08-26 03:30:00	125.5689
2013-08-26 03:40:00	83.2272
2013-08-26 03:50:00	45.36807
2013-08-26 04:00:00	93.39696
2013-08-26 04:10:00	114.9862
2013-08-26 04:20:00	53.35038
2013-08-26 04:30:00	80.12885
2013-08-26 04:40:00	20.52611
2013-08-26 04:50:00	18.54363
2013-08-26 05:00:00	14.6831
2013-08-26 05:10:00	23.8
2013-08-26 05:20:00	34.8675
2013-08-26 05:30:00	20.88593
2013-08-26 05:40:00	18.94294
2013-08-26 05:50:00	26.45339
2013-08-26 06:00:00	20.84127
2013-08-26 06:10:00	15.91513
2013-08-26 06:20:00	41.16116
2013-08-26 06:30:00	14.80475
2013-08-26 06:40:00	23.20967
2013-08-26 06:50:00	18.48898
2013-08-26 07:00:00	40.41169
2013-08-26 07:10:00	29.71593
2013-08-26 07:20:00	45.91045
2013-08-26 07:30:00	19.33823
2013-08-26 07:40:00	19.90528
2013-08-26 07:50:00	30.63951
2013-08-26 08:00:00	18.98958
2013-08-26 08:10:00	46.92867
2013-08-26 08:20:00	29.86352
2013-08-26 08:30:00	37.58462
2013-08-26 08:40:00	43.66468
2013-08-26 08:50:00	24.96028
2013-08-26 09:00:00	20.40146
2013-08-26 09:10:00	15.99878
2013-08-26 09:20:00	92.27153
2013-08-26 09:30:00	52.66467
2013-08-26 09:40:00	36.66234
2013-08-26 09:50:00	26.8007
2013-08-26 10:00:00	35.17716
2013-08-26 10:10:00	34.6466
2013-08-26 10:20:00	45.35846
2013-08-26 10:30:00	66.74324
2013-08-26 10:40:00	37.11328
2013-08-26 10:50:00	77.60125
2013-08-26 11:00:00	82.15003
2013-08-26 11:10:00	64.1018
2013-08-26 11:20:00	20.92686
2013-08-26 11:30:00	38.59041
2013-08-26 11:40:00	59.70382
2013-08-26 11:50:00	35.45797
2013-08-26 12:00:00	65.94664
2013-08-26 12:10:00	41.81216
2013-08-26 12:20:00	22.93636
2013-08-26 12:30:00	27.32856
2013-08-26 12:40:00	23.43207
2013-08-26 12:50:00	9.22769
2013-08-26 13:00:00	9.100351
2013-08-26 13:10:00	12.89376
2013-08-26 13:20:00	1.42129
2013-08-26 13:30:00	1.418143
2013-08-26 13:40:00	0.792021
2013-08-26 13:50:00	1.937205
2013-08-26 14:00:00	18.8883
2013-08-26 14:10:00	0.8177748
2013-08-26 14:20:00	0.3527541
2013-08-26 14:30:00	1.292293
2013-08-26 14:40:00	0.3993544
2013-08-26 14:50:00	10.01456
2013-08-26 15:00:00	3.848888
2013-08-26 15:10:00	2.686267
2013-08-26 15:20:00	3.669168
2013-08-26 15:30:00	3.279821
2013-08-26 15:40:00	4.921781
2013-08-26 15:50:00	9.246947
2013-08-26 16:00:00	20.70514
2013-08-26 16:10:00	4.73628
