dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	
2010-06-21 16:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 16:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 16:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 16:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 17:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 17:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 17:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 17:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 18:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 18:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 18:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 18:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 19:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 19:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 19:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 19:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 20:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 20:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 20:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 20:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 21:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 21:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 21:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 21:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 22:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 22:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 22:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 22:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 23:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 23:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 23:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-21 23:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 00:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 00:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 00:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 01:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 01:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 01:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 01:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 02:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 02:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 02:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 02:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 03:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 03:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 03:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 03:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 04:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 04:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 04:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 04:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 05:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 05:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 05:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 05:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 06:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 06:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 06:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 06:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 07:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 07:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 07:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 07:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 08:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 08:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 08:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 08:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 09:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 09:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 09:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 09:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 10:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 10:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 10:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 10:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 11:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 11:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 11:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 11:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 12:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 12:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 12:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 12:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 13:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 13:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 13:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 13:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 14:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 14:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 14:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 14:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 15:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 15:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 15:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 15:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 16:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 16:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 16:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 16:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 17:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 17:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 17:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 17:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 18:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 18:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 18:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 18:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 19:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 19:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 19:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 19:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 20:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 20:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 20:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 20:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 21:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 21:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 21:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 21:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 22:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 22:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 22:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 22:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 23:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 23:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 23:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-22 23:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 00:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 00:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 00:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 01:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 01:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 01:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 01:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 02:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 02:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 02:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 02:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 03:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 03:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 03:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 03:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 04:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 04:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 04:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 04:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 05:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 05:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 05:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 05:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 06:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 06:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 06:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 06:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 07:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 07:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 07:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 07:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 08:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 08:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 08:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 08:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 09:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 09:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 09:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 09:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 10:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 10:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 10:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 10:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 11:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 11:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 11:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 11:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 12:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 12:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 12:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 12:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 13:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 13:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 13:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 13:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 14:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 14:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 14:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 14:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 15:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 15:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 15:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
2010-06-23 15:45:00	27.55	26.49	24.02	22.96	22.64	NA	21.835	21.095	20.06	18.6	17.56	
2010-06-23 16:00:00	27.74	26.55	23.89	22.77	22.485	NA	21.745	21.065	20.095	18.7	17.625	
2010-06-23 16:15:00	27.8	26.23	23.58	22.65	22.39	NA	21.71	21.065	20.06	18.695	17.625	
2010-06-23 16:30:00	27.86	25.79	23.58	22.65	22.39	NA	21.71	21.1	20.13	18.635	17.53	
2010-06-23 16:45:00	27.74	25.67	23.52	22.52	22.265	NA	21.65	21.035	20.1	18.67	17.53	
2010-06-23 17:00:00	27.55	25.29	23.38	22.52	22.265	NA	21.62	21.005	20	18.605	17.565	
2010-06-23 17:15:00	27.11	24.41	23.07	22.46	22.265	NA	21.62	20.945	19.94	18.635	17.625	
2010-06-23 17:30:00	26.92	24.22	22.88	22.4	22.175	NA	21.525	20.88	19.815	18.48	17.565	
2010-06-23 17:45:00	26.6	23.78	22.82	22.4	22.11	NA	21.46	20.94	19.905	18.475	17.495	
2010-06-23 18:00:00	26.6	23.66	22.76	22.27	22.045	NA	21.43	20.88	19.905	18.505	17.495	
2010-06-23 18:15:00	26.54	23.66	22.7	22.21	21.985	NA	21.4	20.815	19.81	18.44	17.46	
2010-06-23 18:30:00	26.1	23.41	22.51	22.09	21.86	NA	21.365	20.91	19.875	18.51	17.53	
2010-06-23 18:45:00	25.6	23.16	22.45	22.09	21.86	NA	21.365	20.88	19.91	18.605	17.53	
2010-06-23 19:00:00	24.98	23.28	22.51	22.15	21.89	NA	21.365	20.845	19.905	18.57	17.465	
2010-06-23 19:15:00	24.4	23.09	22.51	22.15	21.89	NA	21.365	20.845	19.905	18.505	17.4	
2010-06-23 19:30:00	24.09	22.91	22.45	22.09	21.895	NA	21.435	20.915	19.91	18.505	17.43	
2010-06-23 19:45:00	23.84	22.77	22.38	22.09	21.925	NA	21.465	20.945	19.905	18.54	17.5	
2010-06-23 20:00:00	23.59	22.83	22.38	22.09	21.895	NA	21.435	20.975	20	18.605	17.5	
2010-06-23 20:15:00	23.53	22.83	22.38	21.96	21.86	NA	21.495	21.005	20.065	18.73	17.56	
2010-06-23 20:30:00	23.53	22.77	22.19	21.9	21.8	NA	21.465	20.975	20	18.665	17.53	
2010-06-23 20:45:00	23.53	22.65	22.19	21.96	21.83	NA	21.465	20.975	20.1	18.795	17.56	
2010-06-23 21:00:00	23.53	22.65	22.12	21.9	21.83	NA	21.495	21.005	20.19	18.855	17.59	
2010-06-23 21:15:00	23.47	22.77	22.19	21.96	21.86	NA	21.525	21.035	20.255	18.95	17.62	
2010-06-23 21:30:00	23.53	22.83	22.26	22.02	21.92	NA	21.555	21.035	20.225	18.955	17.655	
2010-06-23 21:45:00	23.59	23.03	22.26	22.02	21.92	NA	21.555	21.065	20.255	18.955	17.655	
2010-06-23 22:00:00	23.59	23.09	22.32	22.02	21.89	NA	21.495	21.035	20.255	18.92	17.62	
2010-06-23 22:15:00	23.59	23.09	22.38	22.02	21.92	NA	21.555	21.065	20.315	18.98	17.62	
2010-06-23 22:30:00	23.72	23.16	22.45	22.02	21.92	NA	21.555	21.065	20.345	19.01	17.62	
2010-06-23 22:45:00	23.84	23.16	22.38	22.09	21.985	NA	21.585	21.065	20.345	19.01	17.62	
2010-06-23 23:00:00	23.84	23.22	22.51	22.09	21.955	NA	21.555	21.065	20.315	19.015	17.655	
2010-06-23 23:15:00	23.9	23.16	22.45	22.09	21.955	NA	21.555	21.1	20.38	19.105	17.715	
2010-06-23 23:30:00	23.9	23.22	22.51	22.09	21.955	NA	21.555	21.1	20.35	19.105	17.745	
2010-06-23 23:45:00	23.9	23.28	22.63	22.15	21.985	NA	21.585	21.13	20.35	19.075	17.715	
2010-06-24 00:00:00	25.1	23.28	22.82	22.21	22.015	NA	21.62	21.195	20.38	19.075	17.78	
2010-06-24 00:15:00	25.54	23.34	22.95	22.15	21.985	NA	21.62	21.195	20.41	19.135	17.87	
2010-06-24 00:30:00	25.6	23.66	23.13	22.52	22.295	NA	21.87	21.42	20.7	19.42	18	
2010-06-24 00:45:00	25.66	24.54	23.45	22.96	22.705	NA	22.155	21.48	20.57	19.105	17.745	
2010-06-24 01:00:00	25.85	25.1	24.21	23.16	22.835	NA	22.12	21.415	20.57	19.17	17.78	
2010-06-24 01:15:00	25.85	24.98	24.64	24.22	23.425	NA	22.18	21.45	20.7	19.39	17.875	
2010-06-24 01:30:00	26.16	25.29	24.64	24.54	23.68	NA	22.275	21.45	20.605	19.17	17.72	
2010-06-24 01:45:00	26.16	25.73	24.71	24.47	23.585	NA	22.215	21.48	20.665	19.17	17.655	
2010-06-24 02:00:00	26.29	26.04	24.71	24.47	23.52	NA	22.185	21.515	20.73	19.42	17.81	
2010-06-24 02:15:00	26.35	25.48	24.58	24.47	23.745	NA	22.44	21.545	20.665	19.455	17.91	
2010-06-24 02:30:00	26.35	25.42	24.46	24.47	24.15	NA	22.88	21.58	20.76	19.295	17.655	
2010-06-24 02:45:00	26.35	25.6	24.52	24.47	24.245	NA	22.94	21.545	20.795	19.265	17.59	
2010-06-24 03:00:00	26.29	25.54	24.52	24.54	24.31	NA	22.94	21.515	20.7	19.11	17.53	
2010-06-24 03:15:00	26.16	25.1	24.58	24.47	24.37	NA	23.035	21.45	20.57	19.045	17.5	
2010-06-24 03:30:00	26.16	25.29	24.64	24.54	23.965	NA	22.625	21.545	20.605	18.855	17.34	
2010-06-24 03:45:00	26.16	25.35	24.58	24.61	23.59	NA	22.185	21.485	20.48	18.635	17.215	
2010-06-24 04:00:00	26.1	25.35	24.64	24.54	23.43	NA	22.025	21.385	20.445	18.665	17.245	
2010-06-24 04:15:00	26.1	25.35	24.64	23.85	23.055	NA	21.93	21.19	20.225	18.635	17.335	
2010-06-24 04:30:00	26.04	25.42	24.71	23.03	22.705	NA	21.865	20.97	19.655	18.19	17.365	
2010-06-24 04:45:00	26.04	25.48	24.71	22.84	22.55	NA	21.775	20.94	19.37	17.97	17.43	
2010-06-24 05:00:00	26.04	25.1	24.39	23.03	22.705	NA	21.775	20.695	19.405	18.255	17.495	
2010-06-24 05:15:00	25.91	24.98	24.21	22.77	22.545	NA	21.71	20.535	19.315	18.355	17.53	
2010-06-24 05:30:00	25.48	25.1	24.02	22.59	22.425	NA	21.745	20.565	19.245	18.38	17.62	
2010-06-24 05:45:00	25.35	25.04	23.77	22.4	22.3	NA	21.745	20.53	19.09	18.26	17.625	
2010-06-24 06:00:00	25.35	25.04	23.45	22.4	22.235	NA	21.68	20.53	19.15	18.29	17.595	
2010-06-24 06:15:00	25.35	24.98	23.26	22.34	22.08	NA	21.495	20.665	19.345	18.225	17.56	
2010-06-24 06:30:00	25.41	24.85	23.2	22.27	22.015	NA	21.495	20.785	19.465	18.255	17.56	
2010-06-24 06:45:00	25.48	24.79	23.13	22.15	21.955	NA	21.495	20.88	19.655	18.415	17.685	
2010-06-24 07:00:00	25.66	24.79	23.07	22.09	21.925	NA	21.525	21.005	19.78	18.445	17.72	
2010-06-24 07:15:00	25.73	24.92	23.07	22.02	21.92	NA	21.555	21.065	19.905	18.54	17.715	
2010-06-24 07:30:00	25.79	24.85	23.38	22.09	21.985	NA	21.615	21.13	20.065	18.73	17.845	
2010-06-24 07:45:00	25.73	25.04	23.83	22.09	21.985	NA	21.615	21.095	20.06	18.85	17.935	
2010-06-24 08:00:00	25.66	25.04	24.08	22.34	22.175	NA	21.745	21.195	20.095	18.82	17.935	
2010-06-24 08:15:00	25.6	25.04	24.33	23.28	22.705	NA	21.805	21.16	20.19	19.045	18.03	
2010-06-24 08:30:00	25.6	25.35	25.03	23.78	23.08	NA	21.93	21.1	20.255	19.33	18.22	
2010-06-24 08:45:00	25.6	25.48	25.34	24.35	23.49	NA	22.055	21.1	20.32	19.425	18.285	
2010-06-24 09:00:00	25.6	25.54	25.4	25.17	23.965	NA	22.12	21.16	20.41	19.395	18.255	
2010-06-24 09:15:00	25.66	25.6	25.47	25.36	24.19	NA	22.28	21.255	20.505	19.425	18.255	
2010-06-24 09:30:00	25.73	25.6	25.53	25.42	24.28	NA	22.37	21.255	20.445	19.395	18.255	
2010-06-24 09:45:00	25.73	25.6	25.53	25.48	24.375	NA	22.435	21.285	20.505	19.425	18.255	
2010-06-24 10:00:00	25.79	25.67	25.59	25.54	24.59	NA	22.655	21.355	20.51	19.36	18.22	
2010-06-24 10:15:00	25.85	25.67	25.59	25.54	24.81	NA	22.94	21.42	20.445	19.23	18.155	
2010-06-24 10:30:00	25.85	25.67	25.59	25.54	24.905	NA	23.065	21.48	20.445	19.17	18.125	
2010-06-24 10:45:00	25.91	25.67	25.59	25.54	25.28	NA	23.505	21.545	20.475	19.33	18.225	
2010-06-24 11:00:00	25.91	25.67	25.59	25.61	25.47	NA	23.69	21.545	20.445	19.26	18.12	
2010-06-24 11:15:00	25.98	25.67	25.59	25.54	25.5	NA	23.785	21.575	20.51	19.265	18	
2010-06-24 11:30:00	26.04	25.73	25.53	25.54	25.53	NA	23.88	21.605	20.475	19.2	17.905	
2010-06-24 11:45:00	26.04	25.85	25.65	25.61	25.595	NA	23.94	21.635	20.505	19.17	17.81	
2010-06-24 12:00:00	26.04	25.92	25.78	25.79	25.75	NA	24.035	21.7	20.57	19.2	17.81	
2010-06-24 12:15:00	25.98	25.92	25.84	25.86	25.815	NA	24.355	22.055	20.73	19.04	17.555	
2010-06-24 12:30:00	25.98	25.92	25.84	25.86	25.845	NA	25.2	22.96	20.855	19.01	17.49	
2010-06-24 12:45:00	25.98	25.92	25.9	25.86	25.845	NA	25.705	23.465	20.725	18.975	17.585	
2010-06-24 13:00:00	26.29	26.04	25.97	25.92	25.875	NA	25.77	23.5	20.605	18.985	17.685	
