dateTime	wtr0.0	wtr1.0	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	wtr8.0	wtr9.0	wtr10.0	wtr11.0	wtr12.0	wtr14.0	wtr15.0	wtr16.0	wtr18.0
2014-08-14 17:00	24.75	24.8	24.72	24.47	23.63	23.35	22.94	22.75	22.53	22.45	22.34	22.23	22.1	22.01	21.93	21.98	21.92
2014-08-14 17:15	24.75	24.8	24.72	24.34	23.63	23.35	22.94	22.75	22.59	22.38	22.34	22.23	22.1	22.09	21.94	21.97	21.94
2014-08-14 17:30	24.82	24.8	24.72	24.34	23.63	23.35	23	22.75	22.59	22.38	22.34	22.29	22.03	22.08	21.94	21.96	21.89
2014-08-14 17:45	24.82	24.8	24.65	24.34	23.63	23.35	23.13	22.68	22.59	22.45	22.34	22.23	22.1	22.09	21.96	21.93	21.87
2014-08-14 18:00	24.75	24.73	24.59	24.34	23.63	23.35	23.13	22.75	22.59	22.45	22.34	22.23	22.22	22.03	21.96	21.95	21.88
2014-08-14 18:15	24.75	24.73	24.59	24.22	23.57	23.35	23.13	22.75	22.59	22.51	22.34	22.23	22.1	22.01	21.93	21.94	21.86
2014-08-14 18:30	24.68	24.73	24.65	24.09	23.57	23.35	23.13	22.75	22.59	22.45	22.28	22.23	22.03	21.99	21.91	21.92	21.84
2014-08-14 18:45	24.68	24.67	24.59	24.03	23.57	23.35	23.19	22.75	22.59	22.38	22.28	22.1	22.03	21.99	21.91	21.89	21.83
2014-08-14 19:00	24.62	24.67	24.65	24.09	23.51	23.35	23.19	22.75	22.59	22.45	22.28	22.1	22.03	21.98	21.89	21.87	21.81
2014-08-14 19:15	24.62	24.61	24.59	24.03	23.51	23.35	23.13	22.75	22.59	22.38	22.28	22.04	21.97	21.93	21.83	21.86	21.81
2014-08-14 19:30	24.62	24.61	24.47	24.03	23.45	23.35	23.19	22.75	22.53	22.31	22.34	21.98	21.91	21.88	21.81	21.84	21.78
2014-08-14 19:45	24.56	24.61	24.4	24.03	23.45	23.35	23.19	22.75	22.47	22.38	22.28	21.91	21.91	21.88	21.8	21.84	21.78
2014-08-14 20:00	24.56	24.55	24.4	24.03	23.45	23.35	23.25	22.81	22.47	22.38	22.28	21.98	21.91	21.85	21.78	21.82	21.76
2014-08-14 20:15	24.56	24.55	24.4	24.09	23.51	23.35	23.25	22.81	22.53	22.38	22.22	22.04	21.97	21.85	21.76	21.81	21.74
2014-08-14 20:30	24.5	24.47	24.47	24.16	23.51	23.35	23.31	22.87	22.53	22.31	22.14	21.98	21.85	21.81	21.74	21.78	21.75
2014-08-14 20:45	24.5	24.47	24.47	24.22	23.51	23.35	23.25	22.81	22.53	22.31	22.02	21.91	21.78	21.8	21.71	21.74	21.66
2014-08-14 21:00	24.43	24.47	24.47	24.22	23.57	23.41	23.25	22.81	22.53	22.38	22.28	21.91	21.78	21.75	21.68	21.7	21.63
2014-08-14 21:15	24.43	24.41	24.47	24.22	23.51	23.35	23.19	22.81	22.59	22.38	22.34	21.91	21.78	21.72	21.63	21.67	21.51
2014-08-14 21:30	24.43	24.41	24.4	24.16	23.51	23.41	23.19	22.87	22.59	22.38	22.34	21.98	21.72	21.73	21.6	21.63	21.51
2014-08-14 21:45	24.37	24.41	24.4	24.28	23.51	23.35	23.25	22.87	22.59	22.45	22.34	22.04	21.72	21.67	21.56	21.6	21.47
2014-08-14 22:00	24.37	24.35	24.4	24.34	23.51	23.35	23.25	22.81	22.59	22.45	22.14	21.91	21.66	21.69	21.55	21.6	21.45
2014-08-14 22:15	24.31	24.35	24.33	24.34	23.57	23.35	23.25	22.81	22.65	22.51	22.08	21.79	21.66	21.7	21.6	21.59	21.39
2014-08-14 22:30	24.31	24.35	24.33	24.34	23.57	23.35	23.25	22.75	22.65	22.57	22.14	21.65	21.66	21.54	21.44	21.43	21.35
2014-08-14 22:45	24.25	24.29	24.33	24.34	23.57	23.35	23.19	22.75	22.47	22.45	22.08	21.85	21.66	21.6	21.51	21.43	21.32
2014-08-14 23:00	24.25	24.29	24.33	24.28	23.57	23.35	23.25	22.93	22.53	22.45	22.22	21.79	21.6	21.56	21.46	21.44	21.32
2014-08-14 23:15	24.25	24.29	24.27	24.28	23.57	23.28	23.25	22.75	22.53	22.38	21.96	21.73	21.6	21.49	21.35	21.36	21.27
2014-08-14 23:30	24.25	24.29	24.27	24.28	23.51	23.28	23.19	22.75	22.59	22.38	22.02	21.65	21.6	21.58	21.32	21.31	21.22
2014-08-14 23:45	24.25	24.29	24.27	24.28	23.51	23.28	23.13	22.68	22.53	22.25	21.96	21.73	21.6	21.42	21.24	21.25	21.19
2014-08-15 00:00	24.25	24.22	24.27	24.28	23.7	23.28	23.19	22.75	22.53	22.12	22.02	21.79	21.66	21.3	21.22	21.25	21.18
2014-08-15 00:15	24.18	24.22	24.27	24.22	23.63	23.28	23.19	22.75	22.53	22.19	21.96	21.79	21.6	21.5	21.19	21.21	21.12
2014-08-15 00:30	24.18	24.22	24.21	24.28	23.57	23.28	23.19	22.68	22.53	22.19	21.83	21.73	21.47	21.39	21.21	21.17	21.13
2014-08-15 00:45	24.18	24.16	24.21	24.22	23.63	23.28	23.19	22.93	22.47	22	21.83	21.65	21.41	21.34	21.21	21.18	21.08
2014-08-15 01:00	24.18	24.22	24.21	24.22	23.51	23.28	23.19	23	22.39	22	21.83	21.65	21.53	21.35	21.19	21.15	21.04
2014-08-15 01:15	24.12	24.16	24.21	24.22	23.57	23.28	23.19	22.81	22.47	22	21.89	21.73	21.6	21.41	21.23	21.09	21.02
2014-08-15 01:30	24.12	24.1	24.14	24.16	23.51	23.22	23.19	22.81	22.47	22.06	21.96	21.73	21.6	21.39	21.17	21.09	21.01
2014-08-15 01:45	24.06	24.1	24.14	24.09	23.51	23.22	23.06	22.81	22.39	22.12	22.02	21.79	21.66	21.4	21.21	21.06	21
2014-08-15 02:00	24.06	24.1	24.08	24.09	23.51	23.22	23.06	22.75	22.39	22.19	22.02	21.79	21.66	21.35	21.17	21.14	20.99
2014-08-15 02:15	24.06	24.1	24.08	24.09	23.63	23.28	23.13	22.81	22.39	22.25	22.14	21.91	21.66	21.27	21.15	21.16	20.95
2014-08-15 02:30	24.06	24.04	24.08	24.09	23.7	23.28	23.13	22.81	22.39	22.25	22.14	21.91	21.85	21.3	21.21	21.07	20.95
2014-08-15 02:45	24	24.04	24.02	24.03	23.95	23.28	23.19	22.81	22.33	22.25	22.22	22.04	21.78	21.42	21.11	21.07	20.93
2014-08-15 03:00	24	24.04	24.02	24.03	24.01	23.28	23.19	22.81	22.33	22.25	22.14	22.04	21.78	21.32	21.13	21.03	20.92
2014-08-15 03:15	24	24.04	24.02	24.03	23.95	23.28	23.19	22.81	22.39	22.25	22.22	22.04	21.53	21.14	21.04	20.92	20.86
2014-08-15 03:30	24	24.04	24.02	24.03	24.01	23.28	23.19	22.81	22.33	22.25	22.22	21.91	21.47	21.05	20.98	20.91	20.85
2014-08-15 03:45	23.93	23.97	24.02	23.97	23.76	23.28	23.13	22.75	22.33	22.31	22.22	21.73	21.47	21.34	20.9	20.93	20.86
2014-08-15 04:00	23.93	23.97	23.96	23.97	23.88	23.28	23.19	22.81	22.33	22.25	22.14	21.73	21.47	21.25	21	20.94	20.83
2014-08-15 04:15	23.93	23.91	23.96	23.97	23.95	23.41	23.19	22.93	22.53	22.31	22.08	21.85	21.35	20.99	20.95	20.97	20.87
2014-08-15 04:30	23.86	23.91	23.96	23.97	23.95	23.41	23.25	22.93	22.53	22.31	21.96	21.73	21.35	21.05	20.86	20.89	20.79
2014-08-15 04:45	23.86	23.91	23.89	23.97	23.76	23.28	23.13	22.75	22.39	22.31	22.02	21.65	21.41	21.26	21.09	20.91	20.84
2014-08-15 05:00	23.86	23.91	23.89	23.91	23.63	23.28	23.06	22.68	22.47	22.12	21.89	21.59	21.28	21.16	21.07	20.91	20.81
2014-08-15 05:15	23.86	23.91	23.89	23.91	23.57	23.28	23.06	22.68	22.53	22.12	21.89	21.65	21.28	21.17	20.91	20.86	20.81
2014-08-15 05:30	23.8	23.91	23.83	23.91	23.63	23.35	23.19	22.87	22.53	22.19	21.83	21.59	21.35	21.08	20.92	20.83	20.77
2014-08-15 05:45	23.8	23.85	23.89	23.91	23.82	23.35	23.25	22.81	22.53	22.31	21.96	21.65	21.47	21.32	20.97	20.82	20.74
2014-08-15 06:00	23.8	23.85	23.89	23.84	23.63	23.35	23.25	22.75	22.53	22.38	22.08	21.79	21.53	21.33	20.82	20.79	20.71
2014-08-15 06:15	23.8	23.85	23.83	23.84	23.7	23.35	23.25	22.81	22.47	22.19	21.96	21.85	21.41	21.26	20.85	20.79	20.71
2014-08-15 06:30	23.8	23.85	23.83	23.84	23.57	23.35	23.25	23	22.53	22.19	21.96	21.73	21.41	21.15	20.9	20.78	20.71
2014-08-15 06:45	23.8	23.79	23.83	23.84	23.76	23.35	23.25	23	22.47	22.31	22.02	21.79	21.47	21.09	20.77	20.74	20.68
2014-08-15 07:00	23.8	23.85	23.83	23.84	23.82	23.41	23.31	23	22.47	22.19	22.02	21.85	21.53	21.06	20.84	20.74	20.67
2014-08-15 07:15	23.74	23.85	23.83	23.84	23.82	23.35	23.25	22.87	22.47	22.19	22.08	21.91	21.66	21.1	20.82	20.71	20.67
2014-08-15 07:30	23.74	23.85	23.83	23.84	23.76	23.35	23.19	22.81	22.39	22.19	22.02	21.85	21.53	20.87	20.73	20.76	20.66
2014-08-15 07:45	23.8	23.85	23.83	23.77	23.76	23.35	23.25	22.87	22.39	22.19	22.02	21.85	21.35	21.06	20.69	20.72	20.66
2014-08-15 08:00	23.8	23.85	23.83	23.77	23.82	23.35	23.25	22.93	22.39	22.19	22.08	21.91	21.35	21.1	20.7	20.73	20.64
2014-08-15 08:15	23.8	23.91	23.83	23.84	23.76	23.41	23.25	23	22.39	22.19	22.02	21.98	21.53	21.12	20.88	20.7	20.61
2014-08-15 08:30	23.8	23.91	23.83	23.84	23.82	23.47	23.25	23	22.47	22.25	22.08	21.98	21.6	21.04	20.94	20.71	20.64
2014-08-15 08:45	23.86	23.97	23.83	23.84	23.82	23.53	23.25	23.06	22.39	22.19	22.08	21.98	21.6	21.11	20.96	20.7	20.61
2014-08-15 09:00	23.86	23.97	23.89	23.84	23.82	23.47	23.19	22.93	22.39	22.25	22.08	21.85	21.47	21.2	20.73	20.67	20.61
2014-08-15 09:15	23.93	23.97	23.89	23.84	23.82	23.35	23.19	23	22.47	22.25	22.14	21.91	21.53	21.14	20.77	20.66	20.59
2014-08-15 09:30	23.93	23.97	23.89	23.84	23.82	23.35	23.19	23	22.47	22.19	22.08	21.91	21.47	21.02	20.86	20.69	20.6
2014-08-15 09:45	23.93	23.91	23.96	23.91	23.82	23.28	23.13	23	22.39	22.12	22.08	21.91	21.41	20.89	20.77	20.67	20.61
2014-08-15 10:00	23.93	23.91	23.96	23.91	23.82	23.28	23.13	22.75	22.39	22.19	22.14	21.91	21.53	21.06	20.68	20.66	20.59
2014-08-15 10:15	23.93	23.91	23.96	23.97	23.88	23.28	23.13	22.81	22.47	22.25	22.02	21.73	21.47	21.12	20.93	20.72	20.6
2014-08-15 10:30	23.93	23.91	23.89	23.97	23.95	23.28	23.13	22.75	22.47	22.25	22.08	21.65	21.47	21.17	20.93	20.71	20.6
2014-08-15 10:45	23.93	23.91	23.96	23.97	23.95	23.28	23.13	22.62	22.39	22.25	22.08	21.73	21.53	21.04	20.88	20.87	20.62
2014-08-15 11:00	23.93	23.97	23.96	23.91	23.95	23.28	23	22.5	22.39	22.31	22.14	21.85	21.6	21.08	20.87	20.7	20.6
2014-08-15 11:15	23.93	23.91	23.96	23.97	23.88	23.28	23.06	22.43	22.33	22.31	22.22	21.91	21.66	20.98	20.86	20.66	20.6
2014-08-15 11:30	23.93	23.97	23.96	23.97	23.82	23.35	23.13	22.62	22.33	22.25	22.22	21.91	21.72	21.14	20.86	20.79	20.6
2014-08-15 11:45	23.86	23.91	23.96	23.97	23.82	23.28	23.06	22.43	22.33	22.19	22.22	22.04	21.85	21.13	20.86	20.8	20.6
2014-08-15 12:00	23.93	23.97	23.96	23.97	23.76	23.28	23	22.56	22.27	22.12	22.14	21.91	21.41	21.06	20.86	20.76	20.62
2014-08-15 12:15	23.86	23.97	23.96	23.97	23.7	23.22	23	22.56	22.33	22.12	22.14	21.98	21.6	21.02	20.86	20.8	20.65
2014-08-15 12:30	23.93	23.97	23.96	23.97	23.88	23.22	23	22.56	22.33	22.12	22.08	21.98	21.85	21.05	20.85	20.73	20.59
2014-08-15 12:45	23.93	23.97	23.96	23.97	23.88	23.22	23	22.62	22.27	22.12	22.08	22.04	21.78	21.13	20.75	20.7	20.6
2014-08-15 13:00	23.93	23.97	23.96	23.97	23.88	23.16	22.94	22.62	22.27	22.12	22.08	22.1	21.78	21.08	20.8	20.69	20.6
2014-08-15 13:15	23.93	23.97	23.96	23.97	23.88	23.16	22.94	22.56	22.27	22.19	22.08	22.1	21.66	21.12	20.87	20.71	20.6
2014-08-15 13:30	24	23.97	23.96	23.97	23.82	23.1	22.88	22.43	22.27	22.19	22.08	21.98	21.35	21.01	20.78	20.66	20.55
2014-08-15 13:45	24	24.04	24.02	23.97	23.7	23.1	22.81	22.5	22.33	22.19	22.08	21.91	21.47	20.92	20.71	20.66	20.57
2014-08-15 14:00	24	24.04	24.02	23.97	23.51	23.03	22.88	22.5	22.27	22.12	22.08	21.79	21.41	20.98	20.71	20.65	20.58
2014-08-15 14:15	24	24.04	24.02	24.03	23.38	23.16	22.94	22.5	22.33	22.19	22.02	21.91	21.41	20.88	20.73	20.74	20.61
2014-08-15 14:30	24	24.04	24.02	23.97	23.57	23.22	23	22.75	22.47	22.25	21.96	21.59	21.35	20.96	20.73	20.69	20.6
2014-08-15 14:45	24	24.04	24.02	24.03	23.32	23.16	22.94	22.81	22.39	22.31	21.96	21.53	21.02	20.88	20.75	20.73	20.61
2014-08-15 15:00	24	24.04	23.96	24.03	23.32	23.16	23	22.81	22.39	22.25	22.02	21.65	21.22	20.93	20.71	20.74	20.61
2014-08-15 15:15	24	24.04	24.02	24.03	23.51	23.16	23	22.87	22.47	22.25	22.02	21.65	21.28	21.01	20.8	20.74	20.65
2014-08-15 15:30	24	23.97	24.02	23.97	23.57	23.22	23	22.75	22.47	22.25	21.89	21.73	21.41	20.9	20.68	20.67	20.61
2014-08-15 15:45	24	23.97	23.96	24.03	23.63	23.22	23.06	22.75	22.33	22.19	21.89	21.73	21.47	20.93	20.71	20.72	20.63
2014-08-15 16:00	23.93	23.97	23.96	23.91	23.7	23.35	23	22.75	22.33	22.12	21.89	21.65	21.41	20.88	20.75	20.69	20.65
2014-08-15 16:15	23.93	23.97	23.96	23.84	23.76	23.35	23	22.81	22.47	22.12	21.89	21.65	21.47	20.79	20.7	20.72	20.65
2014-08-15 16:30	23.93	23.97	23.96	23.91	23.76	23.35	23	22.81	22.47	22.06	21.89	21.73	21.35	20.83	20.72	20.75	20.67
2014-08-15 16:45	23.93	23.97	23.89	23.84	23.76	23.47	23	22.81	22.47	22.12	21.96	21.79	21.35	20.95	20.69	20.74	20.65
2014-08-15 17:00	23.93	23.97	23.89	23.84	23.82	23.6	23	22.75	22.47	22.12	21.96	21.65	21.41	21.11	20.86	20.78	20.67
2014-08-15 17:15	23.93	23.97	23.89	23.84	23.82	23.6	23	22.81	22.53	22.19	22.02	21.65	21.47	21.1	20.86	20.73	20.67
2014-08-15 17:30	23.93	23.97	23.89	23.77	23.82	23.72	23.06	22.81	22.53	22.31	22.02	21.73	21.35	21.06	20.9	20.74	20.7
2014-08-15 17:45	23.93	23.91	23.83	23.77	23.82	23.72	23.13	22.87	22.53	22.25	22.02	21.73	21.28	20.95	20.77	20.72	20.68
2014-08-15 18:00	23.86	23.85	23.83	23.77	23.82	23.72	23	22.81	22.53	22.31	21.96	21.73	21.35	20.93	20.74	20.76	20.68
2014-08-15 18:15	23.86	23.85	23.83	23.77	23.76	23.78	23.06	22.81	22.59	22.31	21.96	21.59	21.41	20.92	20.75	20.75	20.7
2014-08-15 18:30	23.8	23.79	23.83	23.84	23.76	23.78	23.13	22.81	22.59	22.38	22.02	21.73	21.47	20.98	20.69	20.75	20.74
2014-08-15 18:45	23.8	23.79	23.77	23.84	23.76	23.78	23.19	22.87	22.65	22.51	21.89	21.65	21.22	21.07	20.89	20.74	20.72
2014-08-15 19:00	23.8	23.79	23.77	23.77	23.76	23.78	23.13	22.81	22.65	22.51	22.02	21.59	21.16	20.99	20.82	20.74	20.71
2014-08-15 19:15	23.74	23.72	23.77	23.77	23.76	23.72	23.06	22.87	22.72	22.45	22.02	21.47	21.16	20.89	20.77	20.76	20.72
2014-08-15 19:30	23.67	23.72	23.77	23.77	23.76	23.72	23.06	22.87	22.65	22.45	22.02	21.53	21.22	20.91	20.8	20.76	20.71
2014-08-15 19:45	23.74	23.72	23.77	23.77	23.76	23.72	23.06	22.87	22.65	22.38	21.89	21.53	21.28	20.85	20.75	20.75	20.68
2014-08-15 20:00	23.67	23.72	23.77	23.71	23.76	23.72	23.13	22.93	22.72	22.51	21.89	21.47	21.16	20.97	20.82	20.75	20.69
2014-08-15 20:15	23.67	23.72	23.71	23.71	23.76	23.72	23.13	22.93	22.72	22.45	21.96	21.34	21.16	20.86	20.71	20.74	20.69
2014-08-15 20:30	23.67	23.66	23.77	23.71	23.76	23.72	23.13	22.93	22.78	22.45	21.96	21.22	21.16	20.85	20.71	20.72	20.67
2014-08-15 20:45	23.67	23.72	23.77	23.71	23.76	23.66	23.25	23	22.78	22.45	22.02	21.4	21.02	20.83	20.71	20.74	20.66
2014-08-15 21:00	23.67	23.66	23.71	23.71	23.76	23.72	23.25	23	22.72	22.38	22.02	21.73	21.16	20.98	20.79	20.73	20.64
2014-08-15 21:15	23.67	23.72	23.71	23.77	23.76	23.66	23.19	23	22.53	22.31	22.02	21.79	21.22	20.87	20.79	20.75	20.67
2014-08-15 21:30	23.67	23.72	23.71	23.71	23.76	23.72	23.25	22.93	22.53	22.31	22.02	21.73	21.35	20.94	20.82	20.72	20.65
2014-08-15 21:45	23.67	23.72	23.71	23.77	23.76	23.6	23.31	22.87	22.65	22.31	22.14	21.85	21.16	20.93	20.81	20.73	20.61
2014-08-15 22:00	23.67	23.72	23.71	23.71	23.76	23.66	23.31	22.93	22.47	22.25	22.14	21.91	21.16	20.92	20.77	20.67	20.61
2014-08-15 22:15	23.67	23.72	23.71	23.71	23.76	23.72	23.38	22.87	22.53	22.25	22.08	21.79	21.16	20.87	20.74	20.7	20.6
2014-08-15 22:30	23.67	23.72	23.71	23.71	23.7	23.72	23.38	22.87	22.59	22.25	22.08	21.65	21.09	20.85	20.68	20.65	20.6
2014-08-15 22:45	23.67	23.66	23.71	23.71	23.76	23.66	23.38	22.93	22.72	22.25	22.08	21.79	21.02	20.76	20.64	20.64	20.58
2014-08-15 23:00	23.61	23.66	23.71	23.71	23.7	23.66	23.38	23	22.78	22.25	22.08	21.85	21.02	20.74	20.59	20.6	20.55
2014-08-15 23:15	23.61	23.66	23.64	23.71	23.7	23.66	23.31	22.93	22.72	22.25	22.08	21.85	20.96	20.82	20.73	20.63	20.56
2014-08-15 23:30	23.61	23.66	23.71	23.71	23.7	23.66	23.25	22.93	22.78	22.19	22.08	21.79	21.02	20.75	20.62	20.62	20.52
2014-08-15 23:45	23.61	23.66	23.71	23.71	23.7	23.66	23.19	22.93	22.78	22.19	22.08	21.79	21.09	20.92	20.59	20.59	20.49
2014-08-16 00:00	23.61	23.66	23.64	23.71	23.7	23.66	23.25	22.93	22.78	22.19	22.08	21.79	21.02	20.74	20.57	20.57	20.5
2014-08-16 00:15	23.61	23.66	23.71	23.71	23.7	23.66	23.31	22.87	22.65	22.19	22.08	21.53	20.96	20.81	20.57	20.53	20.46
2014-08-16 00:30	23.61	23.66	23.64	23.65	23.7	23.66	23.44	22.93	22.78	22.19	22.08	21.53	20.9	20.82	20.57	20.54	20.45
2014-08-16 00:45	23.55	23.66	23.64	23.65	23.7	23.66	23.25	22.87	22.53	22.12	21.89	21.59	20.9	20.81	20.61	20.53	20.44
2014-08-16 01:00	23.61	23.66	23.64	23.65	23.63	23.66	23.31	22.87	22.53	22.06	21.83	21.53	20.9	20.73	20.64	20.53	20.42
2014-08-16 01:15	23.55	23.6	23.64	23.65	23.63	23.66	23.38	22.87	22.59	22.06	21.89	21.4	20.96	20.69	20.62	20.49	20.4
2014-08-16 01:30	23.55	23.6	23.64	23.65	23.7	23.6	23.38	22.87	22.59	22.12	21.89	21.59	20.96	20.67	20.59	20.52	20.41
2014-08-16 01:45	23.55	23.6	23.64	23.58	23.63	23.6	23.31	22.87	22.59	22.12	21.96	21.53	20.96	20.74	20.62	20.47	20.38
2014-08-16 02:00	23.55	23.6	23.64	23.65	23.63	23.6	23.19	22.87	22.59	22.12	21.96	21.47	20.96	20.69	20.59	20.45	20.36
2014-08-16 02:15	23.55	23.6	23.58	23.58	23.63	23.6	23.13	22.87	22.53	22.06	21.77	21.4	20.96	20.7	20.57	20.45	20.35
2014-08-16 02:30	23.55	23.54	23.58	23.58	23.57	23.6	23.25	22.87	22.53	22.06	21.71	21.4	20.9	20.59	20.55	20.44	20.32
2014-08-16 02:45	23.49	23.54	23.58	23.65	23.57	23.6	23.25	22.93	22.59	22.12	21.71	21.4	20.84	20.62	20.39	20.39	20.29
2014-08-16 03:00	23.49	23.54	23.58	23.58	23.63	23.6	23.31	22.87	22.59	22.12	21.89	21.4	20.9	20.64	20.47	20.4	20.3
2014-08-16 03:15	23.49	23.54	23.58	23.52	23.57	23.6	23.38	22.87	22.53	22.12	21.83	21.34	20.9	20.64	20.5	20.37	20.26
2014-08-16 03:30	23.49	23.54	23.58	23.52	23.57	23.53	23.31	22.87	22.47	22.06	21.77	21.47	20.96	20.57	20.44	20.36	20.26
2014-08-16 03:45	23.49	23.54	23.52	23.52	23.57	23.53	23.38	22.87	22.53	22.12	21.71	21.53	21.16	20.61	20.44	20.34	20.26
2014-08-16 04:00	23.49	23.54	23.52	23.52	23.57	23.53	23.38	22.87	22.47	22.06	21.83	21.47	20.96	20.59	20.45	20.36	20.25
2014-08-16 04:15	23.49	23.54	23.52	23.52	23.51	23.47	23.31	22.87	22.53	22.06	21.83	21.53	21.02	20.61	20.42	20.33	20.22
2014-08-16 04:30	23.49	23.47	23.52	23.52	23.51	23.53	23.25	22.87	22.47	22.06	21.77	21.53	21.22	20.56	20.43	20.35	20.2
2014-08-16 04:45	23.42	23.47	23.52	23.52	23.51	23.53	23.25	22.87	22.47	22.06	21.77	21.47	21.09	20.63	20.42	20.32	20.21
2014-08-16 05:00	23.42	23.47	23.52	23.46	23.51	23.47	23.38	22.87	22.59	22.12	21.77	21.47	21.16	20.64	20.48	20.36	20.2
2014-08-16 05:15	23.42	23.47	23.52	23.52	23.51	23.53	23.25	22.87	22.65	22.19	21.83	21.53	21.22	20.77	20.46	20.34	20.19
2014-08-16 05:30	23.42	23.47	23.46	23.46	23.51	23.47	23.06	22.87	22.59	22.12	21.83	21.59	21.41	20.63	20.44	20.42	20.18
2014-08-16 05:45	23.42	23.47	23.52	23.46	23.51	23.47	23	22.81	22.59	22.19	21.83	21.53	21.22	20.73	20.51	20.32	20.19
2014-08-16 06:00	23.42	23.47	23.46	23.46	23.45	23.47	23.19	22.87	22.65	22.25	21.96	21.53	21.09	20.58	20.53	20.38	20.17
2014-08-16 06:15	23.42	23.41	23.46	23.46	23.45	23.47	23.25	22.81	22.65	22.25	21.96	21.73	20.96	20.63	20.53	20.32	20.18
2014-08-16 06:30	23.42	23.41	23.46	23.46	23.45	23.47	23.31	22.81	22.65	22.19	21.96	21.73	21.16	20.61	20.44	20.24	20.17
2014-08-16 06:45	23.36	23.41	23.39	23.4	23.45	23.41	23.31	22.81	22.65	22.25	21.83	21.65	21.22	20.49	20.25	20.24	20.18
2014-08-16 07:00	23.36	23.41	23.46	23.46	23.45	23.41	23.31	22.81	22.65	22.31	21.96	21.59	21.09	20.35	20.21	20.24	20.16
2014-08-16 07:15	23.42	23.47	23.46	23.4	23.45	23.41	23.38	22.87	22.65	22.25	21.96	21.65	21.09	20.51	20.29	20.23	20.16
2014-08-16 07:30	23.42	23.47	23.46	23.4	23.45	23.41	23.38	22.81	22.65	22.31	22.02	21.73	21.02	20.34	20.24	20.23	20.15
2014-08-16 07:45	23.42	23.47	23.46	23.46	23.45	23.41	23.31	22.81	22.65	22.31	22.02	21.73	21.02	20.73	20.24	20.24	20.19
2014-08-16 08:00	23.42	23.47	23.46	23.46	23.45	23.41	23.31	22.87	22.65	22.31	21.96	21.73	21.22	20.51	20.35	20.26	20.16
2014-08-16 08:15	23.42	23.47	23.46	23.46	23.45	23.41	23.31	22.87	22.65	22.38	21.96	21.73	21.28	20.72	20.24	20.24	20.15
2014-08-16 08:30	23.49	23.47	23.46	23.46	23.45	23.41	23.25	22.87	22.65	22.38	21.96	21.73	21.35	20.78	20.48	20.25	20.17
2014-08-16 08:45	23.49	23.47	23.46	23.46	23.45	23.41	23.31	22.81	22.59	22.19	21.96	21.79	21.41	20.63	20.37	20.22	20.16
2014-08-16 09:00	23.49	23.54	23.46	23.4	23.45	23.41	23.25	22.81	22.59	22.19	22.02	21.73	21.47	20.9	20.33	20.21	20.16
2014-08-16 09:15	23.55	23.54	23.46	23.4	23.45	23.41	23.25	22.81	22.65	22.25	22.02	21.85	21.41	20.78	20.26	20.2	20.14
2014-08-16 09:30	23.61	23.54	23.46	23.4	23.45	23.41	23.25	22.81	22.65	22.19	22.02	21.85	21.47	20.63	20.22	20.23	20.14
2014-08-16 09:45	23.55	23.47	23.46	23.4	23.45	23.35	23.25	22.81	22.65	22.25	22.02	21.85	21.41	20.56	20.19	20.2	20.13
2014-08-16 10:00	23.61	23.54	23.46	23.46	23.45	23.35	23.25	22.87	22.65	22.31	22.08	21.91	21.47	20.49	20.27	20.21	20.16
2014-08-16 10:15	23.61	23.54	23.46	23.4	23.38	23.35	23.25	22.87	22.59	22.25	22.08	21.91	21.47	20.75	20.35	20.2	20.13
2014-08-16 10:30	23.74	23.66	23.46	23.46	23.38	23.35	23.25	22.81	22.65	22.25	22.02	21.91	21.6	20.64	20.31	20.23	20.16
2014-08-16 10:45	23.74	23.6	23.52	23.46	23.45	23.41	23.25	22.87	22.72	22.31	21.96	21.85	21.47	20.62	20.4	20.24	20.16
2014-08-16 11:00	23.8	23.6	23.46	23.4	23.45	23.41	23.31	22.87	22.65	22.31	22.02	21.91	21.28	20.78	20.37	20.21	20.14
2014-08-16 11:15	23.93	23.66	23.46	23.46	23.45	23.41	23.31	22.87	22.59	22.19	22.02	21.91	21.47	20.78	20.4	20.21	20.15
2014-08-16 11:30	24	23.91	23.46	23.46	23.45	23.35	23.19	22.81	22.59	22.19	21.96	21.85	21.53	20.7	20.44	20.24	20.15
2014-08-16 11:45	24.06	23.97	23.52	23.46	23.45	23.35	23.25	22.81	22.59	22.19	21.96	21.73	21.53	20.64	20.46	20.3	20.14
2014-08-16 12:00	24.06	24.04	23.52	23.46	23.38	23.35	23.25	22.81	22.53	22.19	22.02	21.79	21.47	20.62	20.32	20.26	20.15
2014-08-16 12:15	24.12	24.1	23.77	23.46	23.45	23.35	23.25	22.75	22.53	22.12	22.08	21.79	21.53	20.44	20.33	20.22	20.16
2014-08-16 12:30	24.18	24.22	23.83	23.46	23.45	23.35	23.13	22.75	22.53	22.12	22.02	21.79	21.53	20.58	20.34	20.25	20.16
2014-08-16 12:45	24.31	24.29	23.89	23.46	23.45	23.35	23	22.75	22.59	22.19	22.02	21.79	21.53	20.71	20.4	20.25	20.17
