dateTime	NLDASwnd
2014-07-06 01:00	5.504125534
2014-07-06 02:00	5.111418782
2014-07-06 03:00	4.721747651
2014-07-06 04:00	4.412368867
2014-07-06 05:00	4.109513506
2014-07-06 06:00	3.814734534
2014-07-06 07:00	3.816346363
2014-07-06 08:00	3.828171821
2014-07-06 09:00	3.829529931
2014-07-06 10:00	3.720658572
2014-07-06 11:00	3.622706056
2014-07-06 12:00	3.536382314
2014-07-06 13:00	4.338490724
2014-07-06 14:00	5.144638224
2014-07-06 15:00	5.968802199
2014-07-06 16:00	6.074150242
2014-07-06 17:00	6.305933674
2014-07-06 18:00	6.634108799
2014-07-06 19:00	6.771447436
2014-07-06 20:00	6.918446244
2014-07-06 21:00	7.058682544
2014-07-06 22:00	6.098803116
2014-07-06 23:00	5.219386851
2014-07-07 00:00	4.44059687
2014-07-07 01:00	4.408004123
2014-07-07 02:00	4.390467002
2014-07-07 03:00	4.382476507
2014-07-07 04:00	4.03060776
2014-07-07 05:00	3.694333519
2014-07-07 06:00	3.37831321
2014-07-07 07:00	3.355964812
2014-07-07 08:00	3.332221411
2014-07-07 09:00	3.324124028
2014-07-07 10:00	3.362380011
2014-07-07 11:00	3.432083885
2014-07-07 12:00	3.511025531
2014-07-07 13:00	4.148445596
2014-07-07 14:00	4.86869598
2014-07-07 15:00	5.653078959
2014-07-07 16:00	6.648496237
2014-07-07 17:00	7.645456358
2014-07-07 18:00	8.646415663
2014-07-07 19:00	8.394432737
2014-07-07 20:00	8.143396137
2014-07-07 21:00	7.887838757
2014-07-07 22:00	7.107418832
2014-07-07 23:00	6.329873763
2014-07-08 00:00	5.577212577
2014-07-08 01:00	5.413021203
2014-07-08 02:00	5.281638123
2014-07-08 03:00	5.185556835
2014-07-08 04:00	4.835411169
2014-07-08 05:00	4.488073021
2014-07-08 06:00	4.144249121
2014-07-08 07:00	3.797170086
2014-07-08 08:00	3.437586291
2014-07-08 09:00	3.086907765
2014-07-08 10:00	2.893527196
2014-07-08 11:00	2.694160311
2014-07-08 12:00	2.503517498
2014-07-08 13:00	3.373499655
2014-07-08 14:00	4.260164471
2014-07-08 15:00	5.133936107
2014-07-08 16:00	5.594032428
2014-07-08 17:00	6.108002891
2014-07-08 18:00	6.6580251
2014-07-08 19:00	6.447216383
2014-07-08 20:00	6.342751943
2014-07-08 21:00	6.374237402
2014-07-08 22:00	6.04834711
2014-07-08 23:00	5.733279828
2014-07-09 00:00	5.430920561
2014-07-09 01:00	5.340505536
2014-07-09 02:00	5.285347493
2014-07-09 03:00	5.276684739
2014-07-09 04:00	5.150786396
2014-07-09 05:00	5.497354102
2014-07-09 06:00	6.245414224
2014-07-09 07:00	5.200000176
2014-07-09 08:00	4.174326346
2014-07-09 09:00	3.168295986
2014-07-09 10:00	2.928378369
2014-07-09 11:00	2.719117576
2014-07-09 12:00	2.568443041
2014-07-09 13:00	3.29426766
2014-07-09 14:00	4.034476299
2014-07-09 15:00	4.770419272
2014-07-09 16:00	4.666904688
2014-07-09 17:00	4.588082409
2014-07-09 18:00	4.528233768
2014-07-09 19:00	4.747820611
2014-07-09 20:00	5.045364267
2014-07-09 21:00	5.408012623
2014-07-09 22:00	4.787316371
2014-07-09 23:00	4.233024942
2014-07-10 00:00	3.771962365
2014-07-10 01:00	3.58012562
2014-07-10 02:00	3.463942917
2014-07-10 03:00	3.431107737
2014-07-10 04:00	2.904290038
2014-07-10 05:00	2.397081726
2014-07-10 06:00	1.913844426
2014-07-10 07:00	1.359889712
2014-07-10 08:00	1.445441107
2014-07-10 09:00	2.101546986
2014-07-10 10:00	2.476065328
2014-07-10 11:00	3.280137164
2014-07-10 12:00	4.262968265
2014-07-10 13:00	3.924499885
2014-07-10 14:00	3.592005026
2014-07-10 15:00	3.267307659
2014-07-10 16:00	2.822569627
2014-07-10 17:00	2.397665432
2014-07-10 18:00	2.024080133
2014-07-10 19:00	1.852619686
2014-07-10 20:00	1.72284646
2014-07-10 21:00	1.661114073
2014-07-10 22:00	1.366199121
2014-07-10 23:00	1.271377247
2014-07-11 00:00	1.422146257
2014-07-11 01:00	0.608276242
2014-07-11 02:00	0.199999996
2014-07-11 03:00	1.005683858
2014-07-11 04:00	1.09293187
2014-07-11 05:00	1.621172397
2014-07-11 06:00	2.304886065
2014-07-11 07:00	2.650471706
2014-07-11 08:00	2.992523956
2014-07-11 09:00	3.331561071
2014-07-11 10:00	3.316338214
2014-07-11 11:00	3.336645045
2014-07-11 12:00	3.378579535
2014-07-11 13:00	3.411539308
2014-07-11 14:00	3.596804108
2014-07-11 15:00	3.900820522
2014-07-11 16:00	3.317981257
2014-07-11 17:00	2.77504958
2014-07-11 18:00	2.300826046
2014-07-11 19:00	1.721859474
2014-07-11 20:00	1.217538478
2014-07-11 21:00	0.935574706
2014-07-11 22:00	1.533101413
2014-07-11 23:00	2.133541542
2014-07-12 00:00	2.733367915
2014-07-12 01:00	2.581239936
2014-07-12 02:00	2.479354811
2014-07-12 03:00	2.431892229
2014-07-12 04:00	1.80801002
2014-07-12 05:00	1.495626973
2014-07-12 06:00	1.677259872
2014-07-12 07:00	1.675857957
2014-07-12 08:00	1.68576388
2014-07-12 09:00	1.684428644
2014-07-12 10:00	1.053612826
2014-07-12 11:00	0.509313262
2014-07-12 12:00	0.552177494
2014-07-12 13:00	0.274590615
2014-07-12 14:00	0.592368139
2014-07-12 15:00	1.073545471
2014-07-12 16:00	2.240178594
2014-07-12 17:00	3.417162671
2014-07-12 18:00	4.594257228
2014-07-12 19:00	5.079970414
2014-07-12 20:00	5.5697845
2014-07-12 21:00	6.053998869
2014-07-12 22:00	5.271859236
2014-07-12 23:00	4.490400644
2014-07-13 00:00	3.710053946
2014-07-13 01:00	3.406889964
2014-07-13 02:00	3.175027547
2014-07-13 03:00	3.05188474
2014-07-13 04:00	2.737078842
2014-07-13 05:00	2.442334944
2014-07-13 06:00	2.153531946
2014-07-13 07:00	2.336172157
2014-07-13 08:00	2.536178207
2014-07-13 09:00	2.742353054
2014-07-13 10:00	3.006825665
2014-07-13 11:00	3.369287665
2014-07-13 12:00	3.811312053
2014-07-13 13:00	4.782677284
2014-07-13 14:00	5.765318724
2014-07-13 15:00	6.75431693
2014-07-13 16:00	7.211102361
2014-07-13 17:00	7.670938741
2014-07-13 18:00	8.151570019
2014-07-13 19:00	8.232429317
2014-07-13 20:00	8.313465401
2014-07-13 21:00	8.394671272
2014-07-13 22:00	7.590059441
2014-07-13 23:00	6.798507151
2014-07-14 00:00	6.025163668
2014-07-14 01:00	5.755866385
2014-07-14 02:00	5.481204341
2014-07-14 03:00	5.215179681
2014-07-14 04:00	4.739155947
2014-07-14 05:00	4.272001795
2014-07-14 06:00	3.810839751
2014-07-14 07:00	3.563874311
2014-07-14 08:00	3.339281429
2014-07-14 09:00	3.154060777
2014-07-14 10:00	2.920359479
2014-07-14 11:00	2.792937437
2014-07-14 12:00	2.783612674
2014-07-14 13:00	2.473964385
2014-07-14 14:00	2.309502106
2014-07-14 15:00	2.307899409
2014-07-14 16:00	3.169857929
2014-07-14 17:00	4.161730257
2014-07-14 18:00	5.220440633
2014-07-14 19:00	5.013431999
2014-07-14 20:00	4.855718071
2014-07-14 21:00	4.740559041
2014-07-14 22:00	4.390045489
2014-07-14 23:00	4.05191321
2014-07-15 00:00	3.733697916
2014-07-15 01:00	3.570000059
2014-07-15 02:00	3.421841544
2014-07-15 03:00	3.272308033
2014-07-15 04:00	3.287324151
2014-07-15 05:00	3.298514925
2014-07-15 06:00	3.324153966
2014-07-15 07:00	3.373425489
2014-07-15 08:00	3.478649125
2014-07-15 09:00	3.624279196
2014-07-15 10:00	3.637938871
2014-07-15 11:00	3.673935296
2014-07-15 12:00	3.731929815
2014-07-15 13:00	3.941383082
2014-07-15 14:00	4.169184702
2014-07-15 15:00	4.414748197
2014-07-15 16:00	3.82130861
2014-07-15 17:00	3.543021251
2014-07-15 18:00	3.668596352
2014-07-15 19:00	3.615660308
2014-07-15 20:00	3.629063193
2014-07-15 21:00	3.693886825
2014-07-15 22:00	3.430014626
2014-07-15 23:00	3.194119538
2014-07-16 00:00	2.978925983
2014-07-16 01:00	3.253567216
2014-07-16 02:00	3.53747094
2014-07-16 03:00	3.832975322
2014-07-16 04:00	3.963079683
2014-07-16 05:00	4.085339599
2014-07-16 06:00	4.218163159
2014-07-16 07:00	4.237853339
2014-07-16 08:00	4.330415626
2014-07-16 09:00	4.481350262
2014-07-16 10:00	3.918635051
2014-07-16 11:00	3.366303524
2014-07-16 12:00	2.818244123
2014-07-16 13:00	2.340299138
2014-07-16 14:00	1.896206771
2014-07-16 15:00	1.512117713
2014-07-16 16:00	1.210784839
2014-07-16 17:00	0.946414308
2014-07-16 18:00	0.795110077
2014-07-16 19:00	1.367808489
2014-07-16 20:00	1.931967884
2014-07-16 21:00	2.506391864
2014-07-16 22:00	2.253375283
2014-07-16 23:00	2.01221274
2014-07-17 00:00	1.771242519
2014-07-17 01:00	1.373826769
2014-07-17 02:00	1.699558745
2014-07-17 03:00	2.479455624
2014-07-17 04:00	2.292967553
2014-07-17 05:00	2.40520265
2014-07-17 06:00	2.763837888
2014-07-17 07:00	3.006293442
2014-07-17 08:00	3.260567434
2014-07-17 09:00	3.538827368
2014-07-17 10:00	3.613668511
2014-07-17 11:00	3.722593176
2014-07-17 12:00	3.847661659
2014-07-17 13:00	3.694996729
2014-07-17 14:00	3.577163623
2014-07-17 15:00	3.490057316
2014-07-17 16:00	3.289772027
2014-07-17 17:00	3.174933058
2014-07-17 18:00	3.150063475
2014-07-17 19:00	3.385336002
2014-07-17 20:00	3.74646497
2014-07-17 21:00	4.194532123
2014-07-17 22:00	3.617803124
2014-07-17 23:00	3.032655553
2014-07-18 00:00	2.461320686
2014-07-18 01:00	2.368396072
2014-07-18 02:00	2.289737981
2014-07-18 03:00	2.198021826
2014-07-18 04:00	2.074246828
2014-07-18 05:00	2.002623391
2014-07-18 06:00	1.988793591
2014-07-18 07:00	1.996121219
2014-07-18 08:00	2.011591353
2014-07-18 09:00	2.038872233
2014-07-18 10:00	2.102308205
2014-07-18 11:00	2.177200077
2014-07-18 12:00	2.26241025
2014-07-18 13:00	2.219639383
2014-07-18 14:00	2.197839769
2014-07-18 15:00	2.187898647
2014-07-18 16:00	2.139252132
2014-07-18 17:00	2.080961298
2014-07-18 18:00	2.022770414
2014-07-18 19:00	1.680029772
2014-07-18 20:00	1.341342605
2014-07-18 21:00	1.006479038
2014-07-18 22:00	0.389999986
2014-07-18 23:00	0.449221554
2014-07-19 00:00	1.078007418
2014-07-19 01:00	0.933809398
2014-07-19 02:00	0.811233616
2014-07-19 03:00	0.75186437
2014-07-19 04:00	0.327566789
2014-07-19 05:00	0.544518122
2014-07-19 06:00	1.064377737
2014-07-19 07:00	1.055509349
2014-07-19 08:00	1.051189786
2014-07-19 09:00	1.046947933
2014-07-19 10:00	1.408012748
2014-07-19 11:00	1.864001083
2014-07-19 12:00	2.349553218
2014-07-19 13:00	2.687935973
2014-07-19 14:00	3.131804505
2014-07-19 15:00	3.623534072
2014-07-19 16:00	3.437702788
2014-07-19 17:00	3.290866165
2014-07-19 18:00	3.206555742
2014-07-19 19:00	3.289376759
2014-07-19 20:00	3.363762929
2014-07-19 21:00	3.448434459
2014-07-19 22:00	3.553843057
2014-07-19 23:00	3.698986446
2014-07-20 00:00	3.869431379
2014-07-20 01:00	3.740053485
2014-07-20 02:00	3.617319345
2014-07-20 03:00	3.522853965
2014-07-20 04:00	3.684263946
2014-07-20 05:00	3.847830535
2014-07-20 06:00	4.004759767
2014-07-20 07:00	3.953378218
2014-07-20 08:00	3.890308447
2014-07-20 09:00	3.827584145
2014-07-20 10:00	3.939048053
2014-07-20 11:00	4.040853948
2014-07-20 12:00	4.149855394
2014-07-20 13:00	4.143066543
2014-07-20 14:00	4.145600198
2014-07-20 15:00	4.163952376
2014-07-20 16:00	4.25248169
2014-07-20 17:00	4.348080187
2014-07-20 18:00	4.443253148
2014-07-20 19:00	4.146384046
2014-07-20 20:00	3.849740124
2014-07-20 21:00	3.549901342
2014-07-20 22:00	3.149634912
2014-07-20 23:00	2.751381566
2014-07-21 00:00	2.361397837
2014-07-21 01:00	2.338482465
2014-07-21 02:00	2.372867389
2014-07-21 03:00	2.454098656
2014-07-21 04:00	2.192715243
2014-07-21 05:00	1.939819591
2014-07-21 06:00	1.68772035
2014-07-21 07:00	1.572068637
2014-07-21 08:00	1.478276035
2014-07-21 09:00	1.427620343
2014-07-21 10:00	1.518222687
2014-07-21 11:00	1.641493235
2014-07-21 12:00	1.770225965
2014-07-21 13:00	1.824828714
2014-07-21 14:00	1.892749348
2014-07-21 15:00	1.955019168
2014-07-21 16:00	1.322308532
2014-07-21 17:00	0.743303456
2014-07-21 18:00	0.493355856
2014-07-21 19:00	0.688839613
2014-07-21 20:00	1.380507158
2014-07-21 21:00	2.130094009
2014-07-21 22:00	2.295931156
2014-07-21 23:00	2.496898125
2014-07-22 00:00	2.704902865
2014-07-22 01:00	2.526855743
2014-07-22 02:00	2.441003854
2014-07-22 03:00	2.457030751
2014-07-22 04:00	2.562576839
2014-07-22 05:00	2.726114419
2014-07-22 06:00	2.954132584
2014-07-22 07:00	2.924790685
2014-07-22 08:00	2.930614337
2014-07-22 09:00	2.972288719
2014-07-22 10:00	2.51177253
2014-07-22 11:00	2.069033564
2014-07-22 12:00	1.626407031
2014-07-22 13:00	1.808977565
2014-07-22 14:00	2.042963496
2014-07-22 15:00	2.31482178
2014-07-22 16:00	2.187098555
2014-07-22 17:00	2.251443943
2014-07-22 18:00	2.468440764
2014-07-22 19:00	3.301696484
2014-07-22 20:00	4.202011608
2014-07-22 21:00	5.148058073
2014-07-22 22:00	4.757856507
2014-07-22 23:00	4.375671588
2014-07-23 00:00	3.986100955
2014-07-23 01:00	3.999912536
2014-07-23 02:00	4.105849414
2014-07-23 03:00	4.311960057
2014-07-23 04:00	4.120291231
2014-07-23 05:00	3.936203725
2014-07-23 06:00	3.747012114
2014-07-23 07:00	3.501385471
2014-07-23 08:00	3.259953913
2014-07-23 09:00	3.022995191
2014-07-23 10:00	3.181524808
2014-07-23 11:00	3.339655693
2014-07-23 12:00	3.499271404
2014-07-23 13:00	4.138755786
2014-07-23 14:00	4.787368785
2014-07-23 15:00	5.442067661
2014-07-23 16:00	6.013451673
2014-07-23 17:00	6.687189264
2014-07-23 18:00	7.444763111
2014-07-23 19:00	7.609809374
2014-07-23 20:00	7.784420087
2014-07-23 21:00	7.949999899
2014-07-23 22:00	6.845794442
2014-07-23 23:00	5.729336903
2014-07-24 00:00	4.626802237
2014-07-24 01:00	3.974166469
2014-07-24 02:00	3.371913296
2014-07-24 03:00	2.840158351
2014-07-24 04:00	2.474065505
2014-07-24 05:00	2.25079977
2014-07-24 06:00	2.205810556
2014-07-24 07:00	1.994617781
2014-07-24 08:00	2.261526075
2014-07-24 09:00	2.880868011
2014-07-24 10:00	3.285620067
2014-07-24 11:00	3.711024034
2014-07-24 12:00	4.148023575
2014-07-24 13:00	4.283479935
2014-07-24 14:00	4.422352448
2014-07-24 15:00	4.560976
2014-07-24 16:00	3.753451773
2014-07-24 17:00	2.947422668
2014-07-24 18:00	2.143945066
2014-07-24 19:00	2.162336803
2014-07-24 20:00	2.19317132
2014-07-24 21:00	2.236537596
2014-07-24 22:00	2.431995167
2014-07-24 23:00	2.651810807
2014-07-25 00:00	2.890622875
2014-07-25 01:00	3.035951223
2014-07-25 02:00	3.186110557
2014-07-25 03:00	3.331906315
2014-07-25 04:00	3.289513613
2014-07-25 05:00	3.26024538
2014-07-25 06:00	3.243948221
2014-07-25 07:00	3.210560737
2014-07-25 08:00	3.190250831
2014-07-25 09:00	3.163099831
2014-07-25 10:00	3.584522208
2014-07-25 11:00	4.016590823
2014-07-25 12:00	4.438839767
2014-07-25 13:00	4.150012144
2014-07-25 14:00	3.881610377
2014-07-25 15:00	3.646422808
2014-07-25 16:00	2.655447327
2014-07-25 17:00	1.726760009
2014-07-25 18:00	1.000049976
2014-07-25 19:00	1.110045058
2014-07-25 20:00	1.735655547
2014-07-25 21:00	2.526202659
2014-07-25 22:00	2.828992753
2014-07-25 23:00	3.172774837
2014-07-26 00:00	3.551408222
2014-07-26 01:00	3.464852157
2014-07-26 02:00	3.490916699
2014-07-26 03:00	3.600138918
2014-07-26 04:00	3.417557546
2014-07-26 05:00	3.222731834
2014-07-26 06:00	3.029273785
2014-07-26 07:00	3.023243199
2014-07-26 08:00	3.032045571
2014-07-26 09:00	3.057466266
2014-07-26 10:00	2.916658955
2014-07-26 11:00	2.789211401
2014-07-26 12:00	2.653978088
2014-07-26 13:00	3.55815967
2014-07-26 14:00	4.476360023
2014-07-26 15:00	5.383576864
2014-07-26 16:00	5.65035417
2014-07-26 17:00	5.924871525
2014-07-26 18:00	6.19164754
2014-07-26 19:00	5.97978254
2014-07-26 20:00	5.772347778
2014-07-26 21:00	5.56493476
2014-07-26 22:00	4.59011971
2014-07-26 23:00	3.807886494
2014-07-27 00:00	3.376818121
2014-07-27 01:00	3.337933418
2014-07-27 02:00	3.300560519
2014-07-27 03:00	3.272995623
2014-07-27 04:00	3.202202183
2014-07-27 05:00	3.167870297
2014-07-27 06:00	3.162672957
2014-07-27 07:00	2.814604781
2014-07-27 08:00	2.492889878
2014-07-27 09:00	2.212374266
2014-07-27 10:00	2.571789297
2014-07-27 11:00	3.06008166
2014-07-27 12:00	3.610346139
2014-07-27 13:00	4.020572145
2014-07-27 14:00	4.561425164
2014-07-27 15:00	5.196777902
2014-07-27 16:00	5.576602831
2014-07-27 17:00	6.08989325
2014-07-27 18:00	6.712980002
2014-07-27 19:00	6.503076195
2014-07-27 20:00	6.283510375
2014-07-27 21:00	6.063992027
2014-07-27 22:00	5.030039971
2014-07-27 23:00	3.997824418
2014-07-28 00:00	3.000283359
2014-07-28 01:00	2.804014931
2014-07-28 02:00	2.646828395
2014-07-28 03:00	2.536000801
2014-07-28 04:00	2.34196492
2014-07-28 05:00	2.452529365
2014-07-28 06:00	2.842709961
2014-07-28 07:00	2.692675215
2014-07-28 08:00	2.562810894
2014-07-28 09:00	2.465319499
2014-07-28 10:00	2.63910954
2014-07-28 11:00	2.959898734
2014-07-28 12:00	3.381892934
2014-07-28 13:00	2.753924414
2014-07-28 14:00	2.138036442
2014-07-28 15:00	1.558589067
2014-07-28 16:00	1.717236111
2014-07-28 17:00	2.073861078
2014-07-28 18:00	2.545682558
2014-07-28 19:00	4.124584803
2014-07-28 20:00	5.755432217
2014-07-28 21:00	7.411511325
2014-07-28 22:00	7.55417762
2014-07-28 23:00	7.908331085
2014-07-29 00:00	8.448224741
2014-07-29 01:00	8.068953263
2014-07-29 02:00	7.700233572
2014-07-29 03:00	7.344256412
2014-07-29 04:00	6.959489752
2014-07-29 05:00	6.590978905
2014-07-29 06:00	6.255637594
2014-07-29 07:00	5.842003208
2014-07-29 08:00	5.452705642
2014-07-29 09:00	5.078976127
2014-07-29 10:00	5.156442453
2014-07-29 11:00	5.24676093
2014-07-29 12:00	5.358544626
2014-07-29 13:00	4.978483784
2014-07-29 14:00	4.591001988
2014-07-29 15:00	4.212837608
2014-07-29 16:00	3.225306098
2014-07-29 17:00	2.338054961
2014-07-29 18:00	1.744161733
2014-07-29 19:00	2.144784385
2014-07-29 20:00	2.58588475
2014-07-29 21:00	3.043320496
2014-07-29 22:00	3.023640238
2014-07-29 23:00	3.038486401
2014-07-30 00:00	3.064261813
2014-07-30 01:00	3.020198711
2014-07-30 02:00	3.019552925
2014-07-30 03:00	3.052359695
2014-07-30 04:00	3.091035361
2014-07-30 05:00	3.136000558
2014-07-30 06:00	3.209189832
2014-07-30 07:00	3.097692615
2014-07-30 08:00	3.044158217
2014-07-30 09:00	3.057907844
2014-07-30 10:00	3.129297113
2014-07-30 11:00	3.208878456
2014-07-30 12:00	3.290243221
2014-07-30 13:00	2.694290224
2014-07-30 14:00	2.104114964
2014-07-30 15:00	1.529771187
2014-07-30 16:00	1.639542653
2014-07-30 17:00	1.879999995
2014-07-30 18:00	2.206558482
2014-07-30 19:00	2.219954854
2014-07-30 20:00	2.272201541
2014-07-30 21:00	2.374531517
2014-07-30 22:00	2.355949945
2014-07-30 23:00	2.48565895
2014-07-31 00:00	2.73541579
2014-07-31 01:00	2.987256298
2014-07-31 02:00	3.256501282
2014-07-31 03:00	3.555348067
2014-07-31 04:00	2.771082899
2014-07-31 05:00	1.995419692
2014-07-31 06:00	1.251599012
2014-07-31 07:00	1.138639534
2014-07-31 08:00	1.060754391
2014-07-31 09:00	1.004390381
2014-07-31 10:00	1.169016656
2014-07-31 11:00	1.325179177
2014-07-31 12:00	1.492146124
2014-07-31 13:00	2.391756607
2014-07-31 14:00	3.429825118
2014-07-31 15:00	4.503520815
2014-07-31 16:00	4.904222863
2014-07-31 17:00	5.325335605
2014-07-31 18:00	5.768440163
2014-07-31 19:00	5.763349956
2014-07-31 20:00	5.768413809
2014-07-31 21:00	5.790345471
2014-07-31 22:00	5.365230716
2014-07-31 23:00	5.020956101
2014-08-01 00:00	4.780847415
2014-08-01 01:00	4.040791963
2014-08-01 02:00	3.309456101
2014-08-01 03:00	2.592624096
2014-08-01 04:00	2.506830677
2014-08-01 05:00	2.425283564
2014-08-01 06:00	2.360190565
2014-08-01 07:00	2.320086139
2014-08-01 08:00	2.280021901
2014-08-01 09:00	2.25
2014-08-01 10:00	2.144621292
2014-08-01 11:00	2.071255649
2014-08-01 12:00	2.033371571
2014-08-01 13:00	1.8022763
2014-08-01 14:00	1.721917594
2014-08-01 15:00	1.821235867
2014-08-01 16:00	2.246174595
2014-08-01 17:00	2.754269423
2014-08-01 18:00	3.310060365
2014-08-01 19:00	3.640219878
2014-08-01 20:00	3.971020049
2014-08-01 21:00	4.302615674
2014-08-01 22:00	3.930050957
2014-08-01 23:00	3.565066562
2014-08-02 00:00	3.200312553
2014-08-02 01:00	2.854119763
2014-08-02 02:00	2.502518776
2014-08-02 03:00	2.162059123
2014-08-02 04:00	1.878563277
2014-08-02 05:00	1.867752699
2014-08-02 06:00	2.131783204
2014-08-02 07:00	2.078003803
2014-08-02 08:00	2.036663919
2014-08-02 09:00	1.988165003
2014-08-02 10:00	2.572877728
2014-08-02 11:00	3.254243296
2014-08-02 12:00	3.986477237
2014-08-02 13:00	4.477789623
2014-08-02 14:00	4.996318795
2014-08-02 15:00	5.534419437
2014-08-02 16:00	4.843727771
2014-08-02 17:00	4.21267129
2014-08-02 18:00	3.666606002
2014-08-02 19:00	3.344308721
2014-08-02 20:00	3.036609988
2014-08-02 21:00	2.735415832
2014-08-02 22:00	2.545937837
2014-08-02 23:00	2.357222976
2014-08-03 00:00	2.169469929
2014-08-03 01:00	1.475669354
2014-08-03 02:00	0.979438614
2014-08-03 03:00	1.045466424
2014-08-03 04:00	1.200000167
2014-08-03 05:00	1.469965943
2014-08-03 06:00	1.82082396
2014-08-03 07:00	1.608974881
2014-08-03 08:00	1.465093892
2014-08-03 09:00	1.39118655
2014-08-03 10:00	1.763859378
2014-08-03 11:00	2.133541767
2014-08-03 12:00	2.507309377
2014-08-03 13:00	2.449693824
2014-08-03 14:00	2.481148982
2014-08-03 15:00	2.580174336
2014-08-03 16:00	2.436144571
2014-08-03 17:00	2.33828997
2014-08-03 18:00	2.2835279
2014-08-03 19:00	2.228744022
2014-08-03 20:00	2.178485742
2014-08-03 21:00	2.11981129
2014-08-03 22:00	2.097736859
2014-08-03 23:00	2.088276765
2014-08-04 00:00	2.107937393
2014-08-04 01:00	1.467105956
2014-08-04 02:00	1.15260573
2014-08-04 03:00	1.414284271
2014-08-04 04:00	1.504460036
2014-08-04 05:00	1.594020045
2014-08-04 06:00	1.697439216
2014-08-04 07:00	1.925097353
2014-08-04 08:00	2.173499516
2014-08-04 09:00	2.417540115
2014-08-04 10:00	2.366600962
2014-08-04 11:00	2.318900862
2014-08-04 12:00	2.287575152
2014-08-04 13:00	2.777138781
2014-08-04 14:00	3.330615489
2014-08-04 15:00	3.923378812
2014-08-04 16:00	3.77794912
2014-08-04 17:00	3.65821
2014-08-04 18:00	3.596067443
2014-08-04 19:00	3.563958513
2014-08-04 20:00	3.541539148
2014-08-04 21:00	3.533270535
2014-08-04 22:00	3.139044503
2014-08-04 23:00	2.800714201
2014-08-05 00:00	2.540708524
2014-08-05 01:00	2.454485764
2014-08-05 02:00	2.419194035
2014-08-05 03:00	2.441802683
2014-08-05 04:00	1.894465636
2014-08-05 05:00	1.372078714
2014-08-05 06:00	0.96254869
2014-08-05 07:00	0.540370259
2014-08-05 08:00	0.41182522
2014-08-05 09:00	0.743303456
2014-08-05 10:00	0.952732923
2014-08-05 11:00	1.214948557
2014-08-05 12:00	1.482733944
2014-08-05 13:00	0.760065773
2014-08-05 14:00	0.459673802
2014-08-05 15:00	1.040192252
2014-08-05 16:00	1.838069622
2014-08-05 17:00	2.689237813
2014-08-05 18:00	3.551281485
2014-08-05 19:00	3.381257181
2014-08-05 20:00	3.292294025
2014-08-05 21:00	3.291230735
2014-08-05 22:00	3.025921338
2014-08-05 23:00	2.792704796
2014-08-06 00:00	2.577692798
2014-08-06 01:00	2.254994455
2014-08-06 02:00	2.142731887
2014-08-06 03:00	2.270947035
2014-08-06 04:00	2.139742861
2014-08-06 05:00	2.108577625
2014-08-06 06:00	2.185245914
2014-08-06 07:00	2.298956373
2014-08-06 08:00	2.415884925
2014-08-06 09:00	2.550000079
2014-08-06 10:00	2.79546072
2014-08-06 11:00	3.042531848
2014-08-06 12:00	3.302620195
2014-08-06 13:00	3.682743606
2014-08-06 14:00	4.062868339
2014-08-06 15:00	4.44299435
2014-08-06 16:00	4.217262183
2014-08-06 17:00	4.032989001
2014-08-06 18:00	3.890115879
2014-08-06 19:00	3.657280466
2014-08-06 20:00	3.476506941
2014-08-06 21:00	3.363108786
2014-08-06 22:00	3.160838516
2014-08-06 23:00	3.1643167
2014-08-07 00:00	3.366808593
2014-08-07 01:00	3.444793208
2014-08-07 02:00	3.546632236
2014-08-07 03:00	3.670340662
2014-08-07 04:00	3.611343317
2014-08-07 05:00	3.555418475
2014-08-07 06:00	3.49794233
2014-08-07 07:00	3.407946657
2014-08-07 08:00	3.360952281
2014-08-07 09:00	3.365828272
2014-08-07 10:00	3.217530245
2014-08-07 11:00	3.076572868
2014-08-07 12:00	2.93593263
2014-08-07 13:00	3.49382316
2014-08-07 14:00	4.051876123
2014-08-07 15:00	4.61035789
2014-08-07 16:00	4.937246206
2014-08-07 17:00	5.258982844
2014-08-07 18:00	5.589821181
2014-08-07 19:00	5.798655072
2014-08-07 20:00	6.015513282
2014-08-07 21:00	6.232848627
2014-08-07 22:00	5.737080961
2014-08-07 23:00	5.296460941
2014-08-08 00:00	4.923098792
2014-08-08 01:00	4.505208183
2014-08-08 02:00	4.089315393
2014-08-08 03:00	3.676098435
2014-08-08 04:00	3.604511145
2014-08-08 05:00	3.545715717
2014-08-08 06:00	3.49326486
2014-08-08 07:00	3.473153924
2014-08-08 08:00	3.473514128
2014-08-08 09:00	3.516205375
2014-08-08 10:00	3.668746457
2014-08-08 11:00	3.829412559
2014-08-08 12:00	3.990250537
2014-08-08 13:00	4.072554478
2014-08-08 14:00	4.252175826
2014-08-08 15:00	4.523063021
2014-08-08 16:00	4.400659015
2014-08-08 17:00	4.32224491
2014-08-08 18:00	4.306982641
2014-08-08 19:00	4.146432156
2014-08-08 20:00	4.052616417
2014-08-08 21:00	4.035108522
2014-08-08 22:00	3.798697201
2014-08-08 23:00	3.566286502
2014-08-09 00:00	3.330014892
2014-08-09 01:00	3.260628811
2014-08-09 02:00	3.199531152
2014-08-09 03:00	3.155724993
2014-08-09 04:00	2.95137254
2014-08-09 05:00	2.825774252
2014-08-09 06:00	2.80321249
2014-08-09 07:00	2.921044328
