Date Time	SW_W/m2
2014-07-02 06:00	182.901001
2014-07-02 07:00	358.0559998
2014-07-02 08:00	522.2300415
2014-07-02 09:00	669.9550171
2014-07-02 10:00	486.3510132
2014-07-02 11:00	523.3109741
2014-07-02 12:00	541.3649902
2014-07-02 13:00	423.803009
2014-07-02 14:00	387.1099854
2014-07-02 15:00	327.8210144
2014-07-02 16:00	303.6910095
2014-07-02 17:00	213.4570007
2014-07-02 18:00	124.5630035
2014-07-02 19:00	27.00200081
2014-07-02 20:00	0
2014-07-02 21:00	0
2014-07-02 22:00	0
2014-07-02 23:00	0
2014-07-03 00:00	0
2014-07-03 01:00	0
2014-07-03 02:00	0
2014-07-03 03:00	0
2014-07-03 04:00	0
2014-07-03 05:00	40.25699997
2014-07-03 06:00	121.2549973
2014-07-03 07:00	245.1109924
2014-07-03 08:00	357.8519897
2014-07-03 09:00	459.3370056
2014-07-03 10:00	429.4460144
2014-07-03 11:00	462.1990051
2014-07-03 12:00	478.2330017
2014-07-03 13:00	513.8699951
2014-07-03 14:00	469.4259949
2014-07-03 15:00	397.553009
2014-07-03 16:00	378.0429993
2014-07-03 17:00	265.6839905
2014-07-03 18:00	154.9669952
2014-07-03 19:00	15.25699997
2014-07-03 20:00	0
2014-07-03 21:00	0
2014-07-03 22:00	0
2014-07-03 23:00	0
2014-07-04 00:00	0
2014-07-04 01:00	0
2014-07-04 02:00	0
2014-07-04 03:00	0
2014-07-04 04:00	0
2014-07-04 05:00	47.15100098
2014-07-04 06:00	143.6869965
2014-07-04 07:00	201.923996
2014-07-04 08:00	295.1069946
2014-07-04 09:00	379.0169983
2014-07-04 10:00	399.8299866
2014-07-04 11:00	430.4349976
2014-07-04 12:00	445.4500122
2014-07-04 13:00	557.4140015
2014-07-04 14:00	509.2479858
2014-07-04 15:00	431.2950134
2014-07-04 16:00	428.5849915
2014-07-04 17:00	301.1489868
2014-07-04 18:00	175.5399933
2014-07-04 19:00	21.89900017
2014-07-04 20:00	0
2014-07-04 21:00	0
2014-07-04 22:00	0
2014-07-04 23:00	0
2014-07-05 00:00	0
2014-07-05 01:00	0
2014-07-05 02:00	0
2014-07-05 03:00	0
2014-07-05 04:00	0
2014-07-05 05:00	63.45299911
2014-07-05 06:00	195.8009949
2014-07-05 07:00	386.1470032
2014-07-05 08:00	564.9550171
2014-07-05 09:00	726.0300293
2014-07-05 10:00	812.4349976
2014-07-05 11:00	874.8510132
2014-07-05 12:00	905.5349731
2014-07-05 13:00	877.585022
2014-07-05 14:00	801.8140259
2014-07-05 15:00	679.0880127
2014-07-05 16:00	534.6550293
2014-07-05 17:00	375.5859985
2014-07-05 18:00	218.7539978
2014-07-05 19:00	26.32500076
2014-07-05 20:00	0
2014-07-05 21:00	0
2014-07-05 22:00	0
2014-07-05 23:00	0
2014-07-06 00:00	0
2014-07-06 01:00	0
2014-07-06 02:00	0
2014-07-06 03:00	0
2014-07-06 04:00	0
2014-07-06 05:00	63.04199982
2014-07-06 06:00	197.154007
2014-07-06 07:00	381.2980042
2014-07-06 08:00	558.4899902
2014-07-06 09:00	718.1690063
2014-07-06 10:00	804.3439941
2014-07-06 11:00	866.367981
2014-07-06 12:00	896.9169922
2014-07-06 13:00	875.1359863
2014-07-06 14:00	799.6279907
2014-07-06 15:00	677.2360229
2014-07-06 16:00	533.8319702
2014-07-06 17:00	374.8890076
2014-07-06 18:00	218.1360016
2014-07-06 19:00	25.90200043
2014-07-06 20:00	0
2014-07-06 21:00	0
2014-07-06 22:00	0
2014-07-06 23:00	0
2014-07-07 00:00	0
2014-07-07 01:00	0
2014-07-07 02:00	0
2014-07-07 03:00	0
2014-07-07 04:00	0
2014-07-07 05:00	54.18999863
2014-07-07 06:00	171.9080048
2014-07-07 07:00	323.9079895
2014-07-07 08:00	474.9869995
2014-07-07 09:00	611.1849976
2014-07-07 10:00	719.4650269
2014-07-07 11:00	775.1500244
2014-07-07 12:00	802.6279907
2014-07-07 13:00	671.3250122
2014-07-07 14:00	613.434021
2014-07-07 15:00	519.5300903
2014-07-07 16:00	474.5329895
2014-07-07 17:00	333.1180115
2014-07-07 18:00	193.6100006
2014-07-07 19:00	21.99699974
2014-07-07 20:00	0
2014-07-07 21:00	0
2014-07-07 22:00	0
2014-07-07 23:00	0
2014-07-08 00:00	0
2014-07-08 01:00	0
2014-07-08 02:00	0
2014-07-08 03:00	0
2014-07-08 04:00	0
2014-07-08 05:00	56.54399872
2014-07-08 06:00	182.1289978
2014-07-08 07:00	297.3930054
2014-07-08 08:00	436.6359863
2014-07-08 09:00	562.2109985
2014-07-08 10:00	570.2520142
2014-07-08 11:00	614.5540161
2014-07-08 12:00	636.4520264
2014-07-08 13:00	515.6060791
2014-07-08 14:00	471.1619873
2014-07-08 15:00	399.019989
2014-07-08 16:00	328.0280151
2014-07-08 17:00	230.1690063
2014-07-08 18:00	133.6009979
2014-07-08 19:00	21.51099968
2014-07-08 20:00	0
2014-07-08 21:00	0
2014-07-08 22:00	0
2014-07-08 23:00	0
2014-07-09 00:00	0
2014-07-09 01:00	0
2014-07-09 02:00	0
2014-07-09 03:00	0
2014-07-09 04:00	0
2014-07-09 05:00	57.04600143
2014-07-09 06:00	186.7539978
2014-07-09 07:00	368.8110046
2014-07-09 08:00	542.1790161
2014-07-09 09:00	698.585022
2014-07-09 10:00	786.4699707
2014-07-09 11:00	847.7999878
2014-07-09 12:00	878.1630249
2014-07-09 13:00	852.7470093
2014-07-09 14:00	779.2639771
2014-07-09 15:00	659.9050293
2014-07-09 16:00	518.434021
2014-07-09 17:00	363.5830078
2014-07-09 18:00	210.727005
2014-07-09 19:00	27.31699944
2014-07-09 20:00	0
2014-07-09 21:00	0
2014-07-09 22:00	0
2014-07-09 23:00	0
2014-07-10 00:00	0
2014-07-10 01:00	0
2014-07-10 02:00	0
2014-07-10 03:00	0
2014-07-10 04:00	0
2014-07-10 05:00	54.21699905
2014-07-10 06:00	180.5890045
2014-07-10 07:00	366.6130066
2014-07-10 08:00	539.6530151
2014-07-10 09:00	695.8189697
2014-07-10 10:00	769.4780273
2014-07-10 11:00	829.710022
2014-07-10 12:00	859.5739746
2014-07-10 13:00	858.5980225
2014-07-10 14:00	784.6229858
2014-07-10 15:00	664.3859863
2014-07-10 16:00	523.9520264
2014-07-10 17:00	367.2359924
2014-07-10 18:00	212.4920044
2014-07-10 19:00	43.96300125
2014-07-10 20:00	0
2014-07-10 21:00	0
2014-07-10 22:00	0
2014-07-10 23:00	0
2014-07-11 00:00	0
2014-07-11 01:00	0
2014-07-11 02:00	0
2014-07-11 03:00	0
2014-07-11 04:00	0
2014-07-11 05:00	53.95199966
2014-07-11 06:00	183.0529938
2014-07-11 07:00	365.4700012
2014-07-11 08:00	538.6989746
2014-07-11 09:00	695.0910034
2014-07-11 10:00	785.46698
2014-07-11 11:00	847.184021
2014-07-11 12:00	877.8250122
2014-07-11 13:00	845.6359863
2014-07-11 14:00	772.7789917
2014-07-11 15:00	654.2880249
2014-07-11 16:00	458.8299866
2014-07-11 17:00	321.3800049
2014-07-11 18:00	185.6170044
2014-07-11 19:00	27.23900032
2014-07-11 20:00	0
2014-07-11 21:00	0
2014-07-11 22:00	0
2014-07-11 23:00	0
2014-07-12 00:00	0
2014-07-12 01:00	0
2014-07-12 02:00	0
2014-07-12 03:00	0
2014-07-12 04:00	0
2014-07-12 05:00	53.29000092
2014-07-12 06:00	184.3919983
2014-07-12 07:00	363.631012
2014-07-12 08:00	536.7379761
2014-07-12 09:00	693.0739746
2014-07-12 10:00	771.5689697
2014-07-12 11:00	832.4249878
2014-07-12 12:00	862.677002
2014-07-12 13:00	853.4799805
2014-07-12 14:00	779.9379883
2014-07-12 15:00	660.2659912
2014-07-12 16:00	514.7999878
2014-07-12 17:00	360.3210144
2014-07-12 18:00	207.6869965
2014-07-12 19:00	21.92000008
2014-07-12 20:00	0
2014-07-12 21:00	0
2014-07-12 22:00	0
2014-07-12 23:00	0
2014-07-13 00:00	0
2014-07-13 01:00	0
2014-07-13 02:00	0
2014-07-13 03:00	0
2014-07-13 04:00	0
2014-07-13 05:00	46.27500153
2014-07-13 06:00	163.5070038
2014-07-13 07:00	235.1000061
2014-07-13 08:00	347.5190125
2014-07-13 09:00	449.0820007
2014-07-13 10:00	563.3900146
2014-07-13 11:00	607.9949951
2014-07-13 12:00	630.1929932
2014-07-13 13:00	530.8889771
2014-07-13 14:00	485.131012
2014-07-13 15:00	410.6319885
2014-07-13 16:00	303.67099
2014-07-13 17:00	212.3760071
2014-07-13 18:00	122.1419983
2014-07-13 19:00	23.77799988
2014-07-13 20:00	0
2014-07-13 21:00	0
2014-07-13 22:00	0
2014-07-13 23:00	0
2014-07-14 00:00	0
2014-07-14 01:00	0
2014-07-14 02:00	0
2014-07-14 03:00	0
2014-07-14 04:00	0
2014-07-14 05:00	45.76300049
2014-07-14 06:00	165.3470001
2014-07-14 07:00	341.1279907
2014-07-14 08:00	504.9960022
2014-07-14 09:00	653.0900269
2014-07-14 10:00	557.7109985
2014-07-14 11:00	602.0339966
2014-07-14 12:00	624.1140137
2014-07-14 13:00	462.5690002
2014-07-14 14:00	422.6839905
2014-07-14 15:00	357.7139893
2014-07-14 16:00	291.9030151
2014-07-14 17:00	203.9680023
2014-07-14 18:00	117.0250015
2014-07-14 19:00	10.65400028
2014-07-14 20:00	0
2014-07-14 21:00	0
2014-07-14 22:00	0
2014-07-14 23:00	0
2014-07-15 00:00	0
2014-07-15 01:00	0
2014-07-15 02:00	0
2014-07-15 03:00	0
2014-07-15 04:00	0
2014-07-15 05:00	45.95399857
2014-07-15 06:00	170.0330048
2014-07-15 07:00	221.2630005
2014-07-15 08:00	328.0509949
2014-07-15 09:00	424.5920105
2014-07-15 10:00	338.9119873
2014-07-15 11:00	365.9490051
2014-07-15 12:00	379.4299927
2014-07-15 13:00	370.5690002
2014-07-15 14:00	338.5979919
2014-07-15 15:00	286.4970093
2014-07-15 16:00	239.3450012
2014-07-15 17:00	167.0839996
2014-07-15 18:00	95.61399841
2014-07-15 19:00	11.65699959
2014-07-15 20:00	0
2014-07-15 21:00	0
2014-07-15 22:00	0
2014-07-15 23:00	0
2014-07-16 00:00	0
2014-07-16 01:00	0
2014-07-16 02:00	0
2014-07-16 03:00	0
2014-07-16 04:00	0
2014-07-16 05:00	34.2140007
2014-07-16 06:00	129.848999
2014-07-16 07:00	252.151001
2014-07-16 08:00	374.4339905
2014-07-16 09:00	485.0180054
2014-07-16 10:00	651.8220215
2014-07-16 11:00	704.0200195
2014-07-16 12:00	730.0640259
2014-07-16 13:00	650.822998
2014-07-16 14:00	594.6339722
2014-07-16 15:00	503.0270081
2014-07-16 16:00	382.9289856
2014-07-16 17:00	267.0440063
2014-07-16 18:00	152.3910065
2014-07-16 19:00	29.62299919
2014-07-16 20:00	0
2014-07-16 21:00	0
2014-07-16 22:00	0
2014-07-16 23:00	0
2014-07-17 00:00	0
2014-07-17 01:00	0
2014-07-17 02:00	0
2014-07-17 03:00	0
2014-07-17 04:00	0
2014-07-17 05:00	45.01900101
2014-07-17 06:00	175.5559998
2014-07-17 07:00	363.0539856
2014-07-17 08:00	539.9890137
2014-07-17 09:00	700.0479736
2014-07-17 10:00	789.3950195
2014-07-17 11:00	852.8480225
2014-07-17 12:00	884.5280151
2014-07-17 13:00	752.5570068
2014-07-17 14:00	687.5280151
2014-07-17 15:00	581.4710083
2014-07-17 16:00	470.9580078
2014-07-17 17:00	328.0710144
2014-07-17 18:00	186.6549988
2014-07-17 19:00	23.73399925
2014-07-17 20:00	0
2014-07-17 21:00	0
2014-07-17 22:00	0
2014-07-17 23:00	0
2014-07-18 00:00	0
2014-07-18 01:00	0
2014-07-18 02:00	0
2014-07-18 03:00	0
2014-07-18 04:00	0
2014-07-18 05:00	43.30799866
2014-07-18 06:00	173.8540039
2014-07-18 07:00	363.3510132
2014-07-18 08:00	541.3259888
2014-07-18 09:00	702.375
2014-07-18 10:00	792.0980225
2014-07-18 11:00	856.0079956
2014-07-18 12:00	887.9310303
2014-07-18 13:00	866.1710205
2014-07-18 14:00	791.2479858
2014-07-18 15:00	669.0150146
2014-07-18 16:00	520.4310303
2014-07-18 17:00	362.1080017
2014-07-18 18:00	205.3589935
2014-07-18 19:00	20.13500023
2014-07-18 20:00	0
2014-07-18 21:00	0
2014-07-18 22:00	0
2014-07-18 23:00	0
2014-07-19 00:00	0
2014-07-19 01:00	0
2014-07-19 02:00	0
2014-07-19 03:00	0
2014-07-19 04:00	0
2014-07-19 05:00	38.25600052
2014-07-19 06:00	158.4179993
2014-07-19 07:00	256.927002
2014-07-19 08:00	383.4219971
2014-07-19 09:00	497.9219971
2014-07-19 10:00	456.3800049
2014-07-19 11:00	493.3399963
2014-07-19 12:00	511.8089905
2014-07-19 13:00	348.1229858
2014-07-19 14:00	317.9750061
2014-07-19 15:00	268.7770081
2014-07-19 16:00	332.8359985
2014-07-19 17:00	231.2910004
2014-07-19 18:00	130.720993
2014-07-19 19:00	24.88599968
2014-07-19 20:00	0
2014-07-19 21:00	0
2014-07-19 22:00	0
2014-07-19 23:00	0
2014-07-20 00:00	0
2014-07-20 01:00	0
2014-07-20 02:00	0
2014-07-20 03:00	0
2014-07-20 04:00	0
2014-07-20 05:00	12.53600025
2014-07-20 06:00	53.66999817
2014-07-20 07:00	88.20700073
2014-07-20 08:00	131.8639984
2014-07-20 09:00	171.3919983
2014-07-20 10:00	275.5589905
2014-07-20 11:00	297.9580078
2014-07-20 12:00	309.1530151
2014-07-20 13:00	474.3349915
2014-07-20 14:00	433.2030029
2014-07-20 15:00	366.0620117
2014-07-20 16:00	340.2850037
2014-07-20 17:00	236.1519928
2014-07-20 18:00	132.9810028
2014-07-20 19:00	15.03600025
2014-07-20 20:00	0
2014-07-20 21:00	0
2014-07-20 22:00	0
2014-07-20 23:00	0
2014-07-21 00:00	0
2014-07-21 01:00	0
2014-07-21 02:00	0
2014-07-21 03:00	0
2014-07-21 04:00	0
2014-07-21 05:00	35.22299957
2014-07-21 06:00	156.2960052
2014-07-21 07:00	345.9729919
2014-07-21 08:00	518.1259766
2014-07-21 09:00	674.0440063
2014-07-21 10:00	657.2780151
2014-07-21 11:00	710.9039917
2014-07-21 12:00	737.7080078
2014-07-21 13:00	652.2839966
2014-07-21 14:00	595.6359863
2014-07-21 15:00	503.1520081
2014-07-21 16:00	406.8469849
2014-07-21 17:00	281.9440002
2014-07-21 18:00	158.1519928
2014-07-21 19:00	14.64099979
2014-07-21 20:00	0
2014-07-21 21:00	0
2014-07-21 22:00	0
2014-07-21 23:00	0
2014-07-22 00:00	0
2014-07-22 01:00	0
2014-07-22 02:00	0
2014-07-22 03:00	0
2014-07-22 04:00	0
2014-07-22 05:00	35.5340004
2014-07-22 06:00	163.8730011
2014-07-22 07:00	344.2799988
2014-07-22 08:00	516.5289917
2014-07-22 09:00	672.5739746
2014-07-22 10:00	757.434021
2014-07-22 11:00	819.4580078
2014-07-22 12:00	850.4580078
2014-07-22 13:00	796.8889771
2014-07-22 14:00	727.5689697
2014-07-22 15:00	614.3779907
2014-07-22 16:00	426.5639954
2014-07-22 17:00	295.1640015
2014-07-22 18:00	164.8869934
2014-07-22 19:00	13.34500027
2014-07-22 20:00	0
2014-07-22 21:00	0
2014-07-22 22:00	0
2014-07-22 23:00	0
2014-07-23 00:00	0
2014-07-23 01:00	0
2014-07-23 02:00	0
2014-07-23 03:00	0
2014-07-23 04:00	0
2014-07-23 05:00	33.08600235
2014-07-23 06:00	159.0700073
2014-07-23 07:00	340.2829895
2014-07-23 08:00	511.480011
2014-07-23 09:00	666.6149902
2014-07-23 10:00	759.0930176
2014-07-23 11:00	821.4790039
2014-07-23 12:00	852.6539917
2014-07-23 13:00	811.3889771
2014-07-23 14:00	740.6790161
2014-07-23 15:00	625.2080078
2014-07-23 16:00	394.9299927
2014-07-23 17:00	272.8420105
2014-07-23 18:00	151.753006
2014-07-23 19:00	18.01300049
2014-07-23 20:00	0
2014-07-23 21:00	0
2014-07-23 22:00	0
2014-07-23 23:00	0
2014-07-24 00:00	0
2014-07-24 01:00	0
2014-07-24 02:00	0
2014-07-24 03:00	0
2014-07-24 04:00	0
2014-07-24 05:00	31.26600075
2014-07-24 06:00	157.2489929
2014-07-24 07:00	337.2340088
2014-07-24 08:00	507.8590088
2014-07-24 09:00	662.5139771
2014-07-24 10:00	742.0230103
2014-07-24 11:00	803.2249756
2014-07-24 12:00	833.7979736
2014-07-24 13:00	775.4580078
2014-07-24 14:00	707.7449951
2014-07-24 15:00	597.1640015
2014-07-24 16:00	477.7929993
2014-07-24 17:00	329.5369873
2014-07-24 18:00	182.4409943
2014-07-24 19:00	13.50399971
2014-07-24 20:00	0
2014-07-24 21:00	0
2014-07-24 22:00	0
2014-07-24 23:00	0
2014-07-25 00:00	0
2014-07-25 01:00	0
2014-07-25 02:00	0
2014-07-25 03:00	0
2014-07-25 04:00	0
2014-07-25 05:00	30.8560009
2014-07-25 06:00	162.9779968
2014-07-25 07:00	350.9679871
2014-07-25 08:00	529.5670166
2014-07-25 09:00	691.4879761
2014-07-25 10:00	781.8950195
2014-07-25 11:00	846.6160278
2014-07-25 12:00	878.9310303
2014-07-25 13:00	856.8759766
2014-07-25 14:00	781.8930054
2014-07-25 15:00	659.4400024
2014-07-25 16:00	507.0480042
2014-07-25 17:00	349.0979919
2014-07-25 18:00	192.3300018
2014-07-25 19:00	10.77600002
2014-07-25 20:00	0
2014-07-25 21:00	0
2014-07-25 22:00	0
2014-07-25 23:00	0
2014-07-26 00:00	0
2014-07-26 01:00	0
2014-07-26 02:00	0
2014-07-26 03:00	0
2014-07-26 04:00	0
2014-07-26 05:00	25.13299942
2014-07-26 06:00	140.0330048
2014-07-26 07:00	293.1940002
2014-07-26 08:00	443.2680054
2014-07-26 09:00	579.3599854
2014-07-26 10:00	488.8510132
2014-07-26 11:00	529.4569702
2014-07-26 12:00	549.7199707
2014-07-26 13:00	710.6760254
2014-07-26 14:00	648.34198
2014-07-26 15:00	546.552002
2014-07-26 16:00	495.4729919
2014-07-26 17:00	340.4979858
2014-07-26 18:00	186.6269989
2014-07-26 19:00	9.003000259
2014-07-26 20:00	0
2014-07-26 21:00	0
2014-07-26 22:00	0
2014-07-26 23:00	0
2014-07-27 00:00	0
2014-07-27 01:00	0
2014-07-27 02:00	0
2014-07-27 03:00	0
2014-07-27 04:00	0
2014-07-27 05:00	20.4260006
2014-07-27 06:00	120.6640015
2014-07-27 07:00	186.6119995
2014-07-27 08:00	282.7009888
2014-07-27 09:00	369.855011
2014-07-27 10:00	485.4960022
2014-07-27 11:00	525.9639893
2014-07-27 12:00	546.1420288
2014-07-27 13:00	591.9349976
2014-07-27 14:00	539.8880005
2014-07-27 15:00	454.9039917
2014-07-27 16:00	373.0830078
2014-07-27 17:00	255.8919983
2014-07-27 18:00	139.4940033
2014-07-27 19:00	10.69200039
2014-07-27 20:00	0
2014-07-27 21:00	0
2014-07-27 22:00	0
2014-07-27 23:00	0
2014-07-28 00:00	0
2014-07-28 01:00	0
2014-07-28 02:00	0
2014-07-28 03:00	0
2014-07-28 04:00	0
2014-07-28 05:00	12.10499954
2014-07-28 06:00	76.27100372
2014-07-28 07:00	189.0820007
2014-07-28 08:00	287.0299988
2014-07-28 09:00	375.8909912
2014-07-28 10:00	623.2160034
2014-07-28 11:00	675.34198
2014-07-28 12:00	701.309021
2014-07-28 13:00	689.3029785
2014-07-28 14:00	628.5339966
2014-07-28 15:00	529.3240356
2014-07-28 16:00	315.6889954
2014-07-28 17:00	216.0859985
2014-07-28 18:00	117.1210022
2014-07-28 19:00	10.18400002
2014-07-28 20:00	0
2014-07-28 21:00	0
2014-07-28 22:00	0
2014-07-28 23:00	0
2014-07-29 00:00	0
2014-07-29 01:00	0
2014-07-29 02:00	0
2014-07-29 03:00	0
2014-07-29 04:00	0
2014-07-29 05:00	22.4109993
2014-07-29 06:00	151.6580048
2014-07-29 07:00	338.6459961
2014-07-29 08:00	515.1480103
2014-07-29 09:00	675.3040161
2014-07-29 10:00	760.5869751
2014-07-29 11:00	824.4180298
2014-07-29 12:00	856.1829834
2014-07-29 13:00	654.7709961
2014-07-29 14:00	596.8829956
2014-07-29 15:00	502.3980103
2014-07-29 16:00	390.8909912
2014-07-29 17:00	266.9920044
2014-07-29 18:00	143.8410034
2014-07-29 19:00	6.842999935
2014-07-29 20:00	0
2014-07-29 21:00	0
2014-07-29 22:00	0
2014-07-29 23:00	0
2014-07-30 00:00	0
2014-07-30 01:00	0
2014-07-30 02:00	0
2014-07-30 03:00	0
2014-07-30 04:00	0
2014-07-30 05:00	20.74399948
2014-07-30 06:00	152.0379944
2014-07-30 07:00	338.5169983
2014-07-30 08:00	516.0510254
2014-07-30 09:00	677.1719971
2014-07-30 10:00	759.125
2014-07-30 11:00	823.0449829
2014-07-30 12:00	854.815979
2014-07-30 13:00	782.5269775
2014-07-30 14:00	713.1380005
2014-07-30 15:00	599.9089966
2014-07-30 16:00	490.0769958
2014-07-30 17:00	333.9930115
2014-07-30 18:00	178.7980042
2014-07-30 19:00	5.723999977
2014-07-30 20:00	0
2014-07-30 21:00	0
2014-07-30 22:00	0
2014-07-30 23:00	0
2014-07-31 00:00	0
2014-07-31 01:00	0
2014-07-31 02:00	0
2014-07-31 03:00	0
2014-07-31 04:00	0
2014-07-31 05:00	14.01500034
2014-07-31 06:00	112.3850021
2014-07-31 07:00	276.1740112
2014-07-31 08:00	421.9249878
2014-07-31 09:00	554.2260132
2014-07-31 10:00	711.8619995
2014-07-31 11:00	771.9979858
2014-07-31 12:00	801.848999
2014-07-31 13:00	694.9379883
2014-07-31 14:00	633.1209717
2014-07-31 15:00	532.2810059
2014-07-31 16:00	360.4599915
2014-07-31 17:00	245.0870056
2014-07-31 18:00	130.3280029
2014-07-31 19:00	4.857999802
2014-07-31 20:00	0
2014-07-31 21:00	0
2014-07-31 22:00	0
2014-07-31 23:00	0
2014-08-01 00:00	0
2014-08-01 01:00	0
2014-08-01 02:00	0
2014-08-01 03:00	0
2014-08-01 04:00	0
2014-08-01 05:00	14.53499985
2014-08-01 06:00	129.1369934
2014-08-01 07:00	306.6059875
2014-08-01 08:00	462.3479919
2014-08-01 09:00	624.9130249
2014-08-01 10:00	685.5800171
2014-08-01 11:00	766.4539795
2014-08-01 12:00	788.4379883
2014-08-01 13:00	642.6339722
2014-08-01 14:00	572.8920288
2014-08-01 15:00	485.3909912
2014-08-01 16:00	297.8519897
2014-08-01 17:00	201.9909973
2014-08-01 18:00	106.6579971
2014-08-01 19:00	3.546999931
2014-08-01 20:00	0
2014-08-01 21:00	0
2014-08-01 22:00	0
2014-08-01 23:00	0
2014-08-02 00:00	0
2014-08-02 01:00	0
2014-08-02 02:00	0
2014-08-02 03:00	0
2014-08-02 04:00	0
2014-08-02 05:00	5.828000069
2014-08-02 06:00	58.29499817
2014-08-02 07:00	111.4850006
2014-08-02 08:00	168.4920044
2014-08-02 09:00	227.9730072
2014-08-02 10:00	406.4089966
2014-08-02 11:00	454.4639893
2014-08-02 12:00	467.519989
2014-08-02 13:00	455.3559875
2014-08-02 14:00	405.7990112
2014-08-02 15:00	343.5960083
2014-08-02 16:00	346.1319885
2014-08-02 17:00	234.1380005
2014-08-02 18:00	122.7200012
2014-08-02 19:00	6.123000145
2014-08-02 20:00	0
2014-08-02 21:00	0
2014-08-02 22:00	0
2014-08-02 23:00	0
2014-08-03 00:00	0
2014-08-03 01:00	0
2014-08-03 02:00	0
2014-08-03 03:00	0
2014-08-03 04:00	0
2014-08-03 05:00	8.477999687
2014-08-03 06:00	97.5039978
2014-08-03 07:00	166.4909973
2014-08-03 08:00	252.1990051
2014-08-03 09:00	341.5920105
2014-08-03 10:00	317.3890076
2014-08-03 11:00	355.0039978
2014-08-03 12:00	365.2170105
2014-08-03 13:00	603.2869873
2014-08-03 14:00	537.4370117
2014-08-03 15:00	454.7470093
2014-08-03 16:00	425.5100098
2014-08-03 17:00	287.072998
2014-08-03 18:00	149.2980042
2014-08-03 19:00	2.142999887
2014-08-03 20:00	0
2014-08-03 21:00	0
2014-08-03 22:00	0
2014-08-03 23:00	0
2014-08-04 00:00	0
2014-08-04 01:00	0
2014-08-04 02:00	0
2014-08-04 03:00	0
2014-08-04 04:00	0
2014-08-04 05:00	8.805999756
2014-08-04 06:00	119.8570023
2014-08-04 07:00	253.3650055
2014-08-04 08:00	384.6860046
2014-08-04 09:00	521.5930176
2014-08-04 10:00	565.8389893
2014-08-04 11:00	633.0499878
2014-08-04 12:00	651.28302
2014-08-04 13:00	611.875
2014-08-04 14:00	544.8800049
2014-08-04 15:00	460.7200012
2014-08-04 16:00	360.5400085
2014-08-04 17:00	242.5709991
2014-08-04 18:00	125.125
2014-08-04 19:00	2.119999886
2014-08-04 20:00	0
2014-08-04 21:00	0
2014-08-04 22:00	0
2014-08-04 23:00	0
2014-08-05 00:00	0
2014-08-05 01:00	0
2014-08-05 02:00	0
2014-08-05 03:00	0
2014-08-05 04:00	0
2014-08-05 05:00	7.861000061
2014-08-05 06:00	132.1000061
2014-08-05 07:00	314.0010071
2014-08-05 08:00	477.8720093
2014-08-05 09:00	648.6409912
2014-08-05 10:00	763.7969971
2014-08-05 11:00	854.7219849
2014-08-05 12:00	879.3599854
2014-08-05 13:00	727.1849976
2014-08-05 14:00	647.3079834
2014-08-05 15:00	546.9229736
2014-08-05 16:00	401.8340149
2014-08-05 17:00	269.57901
2014-08-05 18:00	137.8639984
2014-08-05 19:00	0
2014-08-05 20:00	0
2014-08-05 21:00	0
2014-08-05 22:00	0
2014-08-05 23:00	0
2014-08-06 00:00	0
2014-08-06 01:00	0
2014-08-06 02:00	0
2014-08-06 03:00	0
2014-08-06 04:00	0
2014-08-06 05:00	4.357999802
2014-08-06 06:00	96.74099731
2014-08-06 07:00	282.6300049
2014-08-06 08:00	431.1600037
2014-08-06 09:00	585.8720093
2014-08-06 10:00	722.9869995
2014-08-06 11:00	809.2399902
2014-08-06 12:00	832.5789795
2014-08-06 13:00	863.7509766
2014-08-06 14:00	768.5529785
2014-08-06 15:00	648.8699951
2014-08-06 16:00	479.5599976
2014-08-06 17:00	320.7659912
2014-08-06 18:00	162.5619965
2014-08-06 19:00	0
2014-08-06 20:00	0
2014-08-06 21:00	0
2014-08-06 22:00	0
2014-08-06 23:00	0
2014-08-07 00:00	0
2014-08-07 01:00	0
2014-08-07 02:00	0
2014-08-07 03:00	0
2014-08-07 04:00	0
2014-08-07 05:00	3.947000027
2014-08-07 06:00	131.2200012
2014-08-07 07:00	282.2510071
2014-08-07 08:00	431.6279907
2014-08-07 09:00	587.1500244
2014-08-07 10:00	620.2219849
2014-08-07 11:00	694.3720093
2014-08-07 12:00	714.4019775
2014-08-07 13:00	802.8519897
2014-08-07 14:00	714.0549927
2014-08-07 15:00	602.3790283
2014-08-07 16:00	495.0320129
2014-08-07 17:00	330.0880127
2014-08-07 18:00	165.701004
2014-08-07 19:00	0
2014-08-07 20:00	0
2014-08-07 21:00	0
2014-08-07 22:00	0
2014-08-07 23:00	0
2014-08-08 00:00	0
2014-08-08 01:00	0
2014-08-08 02:00	0
2014-08-08 03:00	0
2014-08-08 04:00	0
2014-08-08 05:00	1.896000028
2014-08-08 06:00	130.201004
2014-08-08 07:00	314.6910095
2014-08-08 08:00	482.4249878
2014-08-08 09:00	656.973999
2014-08-08 10:00	781.2589722
2014-08-08 11:00	874.8549805
2014-08-08 12:00	900.0900269
2014-08-08 13:00	873.0479736
2014-08-08 14:00	776.1350098
2014-08-08 15:00	654.210022
2014-08-08 16:00	498.2309875
2014-08-08 17:00	331.151001
2014-08-08 18:00	164.5769958
2014-08-08 19:00	0
2014-08-08 20:00	0
2014-08-08 21:00	0
2014-08-08 22:00	0
2014-08-08 23:00	0
