site	dateTime	discharge
Struptjärn	2012-08-13 23:00:00	0.000496
Struptjärn	2012-08-14 00:00:00	0.000498
Struptjärn	2012-08-14 01:00:00	0.000499
Struptjärn	2012-08-14 02:00:00	0.000498
Struptjärn	2012-08-14 03:00:00	0.000500
Struptjärn	2012-08-14 04:00:00	0.000501
Struptjärn	2012-08-14 05:00:00	0.000502
Struptjärn	2012-08-14 06:00:00	0.000502
Struptjärn	2012-08-14 07:00:00	0.000506
Struptjärn	2012-08-14 08:00:00	0.000503
Struptjärn	2012-08-14 09:00:00	0.000496
Struptjärn	2012-08-14 10:00:00	0.000496
Struptjärn	2012-08-14 11:00:00	0.000497
Struptjärn	2012-08-14 12:00:00	0.000494
Struptjärn	2012-08-14 13:00:00	0.000489
Struptjärn	2012-08-14 14:00:00	0.000482
Struptjärn	2012-08-14 15:00:00	0.000470
Struptjärn	2012-08-14 16:00:00	0.000463
Struptjärn	2012-08-14 17:00:00	0.000455
Struptjärn	2012-08-14 18:00:00	0.000447
Struptjärn	2012-08-14 19:00:00	0.000439
Struptjärn	2012-08-14 20:00:00	0.000437
Struptjärn	2012-08-14 21:00:00	0.000435
Struptjärn	2012-08-14 22:00:00	0.000435
Struptjärn	2012-08-14 23:00:00	0.000437
Struptjärn	2012-08-15 00:00:00	0.000441
Struptjärn	2012-08-15 01:00:00	0.000443
Struptjärn	2012-08-15 02:00:00	0.000442
Struptjärn	2012-08-15 03:00:00	0.000442
Struptjärn	2012-08-15 04:00:00	0.000448
Struptjärn	2012-08-15 05:00:00	0.000451
Struptjärn	2012-08-15 06:00:00	0.000456
Struptjärn	2012-08-15 07:00:00	0.000462
Struptjärn	2012-08-15 08:00:00	0.000457
Struptjärn	2012-08-15 09:00:00	0.000454
Struptjärn	2012-08-15 10:00:00	0.000453
Struptjärn	2012-08-15 11:00:00	0.000454
Struptjärn	2012-08-15 12:00:00	0.000448
Struptjärn	2012-08-15 13:00:00	0.000441
Struptjärn	2012-08-15 14:00:00	0.000433
Struptjärn	2012-08-15 15:00:00	0.000426
Struptjärn	2012-08-15 16:00:00	0.000416
Struptjärn	2012-08-15 17:00:00	0.000407
Struptjärn	2012-08-15 18:00:00	0.000401
Struptjärn	2012-08-15 19:00:00	0.000397
Struptjärn	2012-08-15 20:00:00	0.000395
Struptjärn	2012-08-15 21:00:00	0.000393
Struptjärn	2012-08-15 22:00:00	0.000394
Struptjärn	2012-08-15 23:00:00	0.000394
Struptjärn	2012-08-16 00:00:00	0.000394
Struptjärn	2012-08-16 01:00:00	0.000395
Struptjärn	2012-08-16 02:00:00	0.000394
Struptjärn	2012-08-16 03:00:00	0.000395
Struptjärn	2012-08-16 04:00:00	0.000397
Struptjärn	2012-08-16 05:00:00	0.000397
Struptjärn	2012-08-16 06:00:00	0.000402
Struptjärn	2012-08-16 07:00:00	0.000410
Struptjärn	2012-08-16 08:00:00	0.000413
Struptjärn	2012-08-16 09:00:00	0.000412
Struptjärn	2012-08-16 10:00:00	0.000413
Struptjärn	2012-08-16 11:00:00	0.000415
Struptjärn	2012-08-16 12:00:00	0.000409
Struptjärn	2012-08-16 13:00:00	0.000398
Struptjärn	2012-08-16 14:00:00	0.000389
Struptjärn	2012-08-16 15:00:00	0.000380
Struptjärn	2012-08-16 16:00:00	0.000370
Struptjärn	2012-08-16 17:00:00	0.000362
Struptjärn	2012-08-16 18:00:00	0.000351
Struptjärn	2012-08-16 19:00:00	0.000345
Struptjärn	2012-08-16 20:00:00	0.000342
Struptjärn	2012-08-16 21:00:00	0.000341
Struptjärn	2012-08-16 22:00:00	0.000345
Struptjärn	2012-08-16 23:00:00	0.000345
Struptjärn	2012-08-17 00:00:00	0.000349
Struptjärn	2012-08-17 01:00:00	0.000350
Struptjärn	2012-08-17 02:00:00	0.000347
Struptjärn	2012-08-17 03:00:00	0.000348
Struptjärn	2012-08-17 04:00:00	0.000347
Struptjärn	2012-08-17 05:00:00	0.000345
Struptjärn	2012-08-17 06:00:00	0.000345
Struptjärn	2012-08-17 07:00:00	0.000349
Struptjärn	2012-08-17 08:00:00	0.000347
Struptjärn	2012-08-17 09:00:00	0.000342
Struptjärn	2012-08-17 10:00:00	0.000340
Struptjärn	2012-08-17 11:00:00	0.000342
Struptjärn	2012-08-17 12:00:00	0.000341
Struptjärn	2012-08-17 13:00:00	0.000343
Struptjärn	2012-08-17 14:00:00	0.000341
Struptjärn	2012-08-17 15:00:00	0.000337
Struptjärn	2012-08-17 16:00:00	0.000333
Struptjärn	2012-08-17 17:00:00	0.000324
Struptjärn	2012-08-17 18:00:00	0.000322
Struptjärn	2012-08-17 19:00:00	0.000318
Struptjärn	2012-08-17 20:00:00	0.000321
Struptjärn	2012-08-17 21:00:00	0.000320
Struptjärn	2012-08-17 22:00:00	0.000324
Struptjärn	2012-08-17 23:00:00	0.000325
Struptjärn	2012-08-18 00:00:00	0.000326
Struptjärn	2012-08-18 01:00:00	0.000328
Struptjärn	2012-08-18 02:00:00	0.000329
Struptjärn	2012-08-18 03:00:00	0.000329
Struptjärn	2012-08-18 04:00:00	0.000331
Struptjärn	2012-08-18 05:00:00	0.000331
Struptjärn	2012-08-18 06:00:00	0.000336
Struptjärn	2012-08-18 07:00:00	0.000338
Struptjärn	2012-08-18 08:00:00	0.000341
Struptjärn	2012-08-18 09:00:00	0.000342
Struptjärn	2012-08-18 10:00:00	0.000344
Struptjärn	2012-08-18 11:00:00	0.000345
Struptjärn	2012-08-18 12:00:00	0.000343
Struptjärn	2012-08-18 13:00:00	0.000341
Struptjärn	2012-08-18 14:00:00	0.000337
Struptjärn	2012-08-18 15:00:00	0.000342
Struptjärn	2012-08-18 16:00:00	0.000338
Struptjärn	2012-08-18 17:00:00	0.000341
Struptjärn	2012-08-18 18:00:00	0.000339
Struptjärn	2012-08-18 19:00:00	0.000341
Struptjärn	2012-08-18 20:00:00	0.000341
Struptjärn	2012-08-18 21:00:00	0.000341
Struptjärn	2012-08-18 22:00:00	0.000346
Struptjärn	2012-08-18 23:00:00	0.000349
Struptjärn	2012-08-19 00:00:00	0.000352
Struptjärn	2012-08-19 01:00:00	0.000351
Struptjärn	2012-08-19 02:00:00	0.000351
Struptjärn	2012-08-19 03:00:00	0.000353
Struptjärn	2012-08-19 04:00:00	0.000356
Struptjärn	2012-08-19 05:00:00	0.000356
Struptjärn	2012-08-19 06:00:00	0.000355
Struptjärn	2012-08-19 07:00:00	0.000355
Struptjärn	2012-08-19 08:00:00	0.000359
Struptjärn	2012-08-19 09:00:00	0.000362
Struptjärn	2012-08-19 10:00:00	0.000363
Struptjärn	2012-08-19 11:00:00	0.000362
Struptjärn	2012-08-19 12:00:00	0.000360
Struptjärn	2012-08-19 13:00:00	0.000359
Struptjärn	2012-08-19 14:00:00	0.000360
Struptjärn	2012-08-19 15:00:00	0.000358
Struptjärn	2012-08-19 16:00:00	0.000356
Struptjärn	2012-08-19 17:00:00	0.000356
Struptjärn	2012-08-19 18:00:00	0.000356
Struptjärn	2012-08-19 19:00:00	0.000359
Struptjärn	2012-08-19 20:00:00	0.000359
Struptjärn	2012-08-19 21:00:00	0.000361
Struptjärn	2012-08-19 22:00:00	0.000363
Struptjärn	2012-08-19 23:00:00	0.000364
Struptjärn	2012-08-20 00:00:00	0.000364
Struptjärn	2012-08-20 01:00:00	0.000367
Struptjärn	2012-08-20 02:00:00	0.000367
Struptjärn	2012-08-20 03:00:00	0.000367
Struptjärn	2012-08-20 04:00:00	0.000366
Struptjärn	2012-08-20 05:00:00	0.000363
Struptjärn	2012-08-20 06:00:00	0.000368
Struptjärn	2012-08-20 07:00:00	0.000366
Struptjärn	2012-08-20 08:00:00	0.000359
Struptjärn	2012-08-20 09:00:00	0.000353
Struptjärn	2012-08-20 10:00:00	0.000349
Struptjärn	2012-08-20 11:00:00	0.000349
Struptjärn	2012-08-20 12:00:00	0.000348
Struptjärn	2012-08-20 13:00:00	0.000345
Struptjärn	2012-08-20 14:00:00	0.000343
Struptjärn	2012-08-20 15:00:00	0.000341
Struptjärn	2012-08-20 16:00:00	0.000338
Struptjärn	2012-08-20 17:00:00	0.000336
Struptjärn	2012-08-20 18:00:00	0.000337
Struptjärn	2012-08-20 19:00:00	0.000335
Struptjärn	2012-08-20 20:00:00	0.000334
Struptjärn	2012-08-20 21:00:00	0.000332
Struptjärn	2012-08-20 22:00:00	0.000332
Struptjärn	2012-08-20 23:00:00	0.000333
Struptjärn	2012-08-21 00:00:00	0.000333
Struptjärn	2012-08-21 01:00:00	0.000333
Struptjärn	2012-08-21 02:00:00	0.000333
Struptjärn	2012-08-21 03:00:00	0.000331
Struptjärn	2012-08-21 04:00:00	0.000332
Struptjärn	2012-08-21 05:00:00	0.000332
Struptjärn	2012-08-21 06:00:00	0.000329
Struptjärn	2012-08-21 07:00:00	0.000329
Struptjärn	2012-08-21 08:00:00	0.000324
Struptjärn	2012-08-21 09:00:00	0.000322
Struptjärn	2012-08-21 10:00:00	0.000323
Struptjärn	2012-08-21 11:00:00	0.000329
Struptjärn	2012-08-21 12:00:00	0.000325
Struptjärn	2012-08-21 13:00:00	0.000316
Struptjärn	2012-08-21 14:00:00	0.000311
Struptjärn	2012-08-21 15:00:00	0.000312
Struptjärn	2012-08-21 16:00:00	0.000317
Struptjärn	2012-08-21 17:00:00	0.000315
Struptjärn	2012-08-21 18:00:00	0.000317
Struptjärn	2012-08-21 19:00:00	0.000328
Struptjärn	2012-08-21 20:00:00	0.000333
Struptjärn	2012-08-21 21:00:00	0.000333
Struptjärn	2012-08-21 22:00:00	0.000352
Struptjärn	2012-08-21 23:00:00	0.000452
Struptjärn	2012-08-22 00:00:00	0.000506
Struptjärn	2012-08-22 01:00:00	0.000581
Struptjärn	2012-08-22 02:00:00	0.000653
Struptjärn	2012-08-22 03:00:00	0.000679
Struptjärn	2012-08-22 04:00:00	0.000678
Struptjärn	2012-08-22 05:00:00	0.000678
Struptjärn	2012-08-22 06:00:00	0.000674
Struptjärn	2012-08-22 07:00:00	0.000664
Struptjärn	2012-08-22 08:00:00	0.000647
Struptjärn	2012-08-22 09:00:00	0.000631
Struptjärn	2012-08-22 10:00:00	0.000609
Struptjärn	2012-08-22 11:00:00	0.000596
Struptjärn	2012-08-22 12:00:00	0.000583
Struptjärn	2012-08-22 13:00:00	0.000571
Struptjärn	2012-08-22 14:00:00	0.000559
Struptjärn	2012-08-22 15:00:00	0.000550
Struptjärn	2012-08-22 16:00:00	0.000537
Struptjärn	2012-08-22 17:00:00	0.000527
Struptjärn	2012-08-22 18:00:00	0.000520
Struptjärn	2012-08-22 19:00:00	0.000510
Struptjärn	2012-08-22 20:00:00	0.000504
Struptjärn	2012-08-22 21:00:00	0.000496
Struptjärn	2012-08-22 22:00:00	0.000491
Struptjärn	2012-08-22 23:00:00	0.000486
Struptjärn	2012-08-23 00:00:00	0.000482
Struptjärn	2012-08-23 01:00:00	0.000481
Struptjärn	2012-08-23 02:00:00	0.000487
Struptjärn	2012-08-23 03:00:00	0.000493
Struptjärn	2012-08-23 04:00:00	0.000503
Struptjärn	2012-08-23 05:00:00	0.000509
Struptjärn	2012-08-23 06:00:00	0.000511
Struptjärn	2012-08-23 07:00:00	0.000507
Struptjärn	2012-08-23 08:00:00	0.000505
Struptjärn	2012-08-23 09:00:00	0.000504
Struptjärn	2012-08-23 10:00:00	0.000503
Struptjärn	2012-08-23 11:00:00	0.000501
Struptjärn	2012-08-23 12:00:00	0.000497
Struptjärn	2012-08-23 13:00:00	0.000499
Struptjärn	2012-08-23 14:00:00	0.000500
Struptjärn	2012-08-23 15:00:00	0.000501
Struptjärn	2012-08-23 16:00:00	0.000501
Struptjärn	2012-08-23 17:00:00	0.000498
Struptjärn	2012-08-23 18:00:00	0.000494
Struptjärn	2012-08-23 19:00:00	0.000493
Struptjärn	2012-08-23 20:00:00	0.000496
Struptjärn	2012-08-23 21:00:00	0.000498
Struptjärn	2012-08-23 22:00:00	0.000501
Struptjärn	2012-08-23 23:00:00	0.000507
Struptjärn	2012-08-24 00:00:00	0.000508
Struptjärn	2012-08-24 01:00:00	0.000507
Struptjärn	2012-08-24 02:00:00	0.000509
Struptjärn	2012-08-24 03:00:00	0.000509
Struptjärn	2012-08-24 04:00:00	0.000506
Struptjärn	2012-08-24 05:00:00	0.000505
Struptjärn	2012-08-24 06:00:00	0.000505
Struptjärn	2012-08-24 07:00:00	0.000538
Struptjärn	2012-08-24 08:00:00	0.000596
Struptjärn	2012-08-24 09:00:00	0.000608
Struptjärn	2012-08-24 10:00:00	0.000686
Struptjärn	2012-08-24 11:00:00	0.000843
Struptjärn	2012-08-24 12:00:00	0.000847
Struptjärn	2012-08-24 13:00:00	0.000843
Struptjärn	2012-08-24 14:00:00	0.000838
Struptjärn	2012-08-24 15:00:00	0.000820
Struptjärn	2012-08-24 16:00:00	0.000792
Struptjärn	2012-08-24 17:00:00	0.000766
Struptjärn	2012-08-24 18:00:00	0.000744
Struptjärn	2012-08-24 19:00:00	0.000728
Struptjärn	2012-08-24 20:00:00	0.000714
Struptjärn	2012-08-24 21:00:00	0.000704
Struptjärn	2012-08-24 22:00:00	0.000700
Struptjärn	2012-08-24 23:00:00	0.000700
Struptjärn	2012-08-25 00:00:00	0.000696
Struptjärn	2012-08-25 01:00:00	0.000693
Struptjärn	2012-08-25 02:00:00	0.000691
Struptjärn	2012-08-25 03:00:00	0.000684
Struptjärn	2012-08-25 04:00:00	0.000678
Struptjärn	2012-08-25 05:00:00	0.000674
Struptjärn	2012-08-25 06:00:00	0.000668
Struptjärn	2012-08-25 07:00:00	0.000664
Struptjärn	2012-08-25 08:00:00	0.000662
Struptjärn	2012-08-25 09:00:00	0.000654
Struptjärn	2012-08-25 10:00:00	0.000650
Struptjärn	2012-08-25 11:00:00	0.000642
Struptjärn	2012-08-25 12:00:00	0.000640
Struptjärn	2012-08-25 13:00:00	0.000639
Struptjärn	2012-08-25 14:00:00	0.000631
Struptjärn	2012-08-25 15:00:00	0.000621
Struptjärn	2012-08-25 16:00:00	0.000614
Struptjärn	2012-08-25 17:00:00	0.000605
Struptjärn	2012-08-25 18:00:00	0.000597
Struptjärn	2012-08-25 19:00:00	0.000589
Struptjärn	2012-08-25 20:00:00	0.000581
Struptjärn	2012-08-25 21:00:00	0.000574
Struptjärn	2012-08-25 22:00:00	0.000571
Struptjärn	2012-08-25 23:00:00	0.000567
Struptjärn	2012-08-26 00:00:00	0.000567
Struptjärn	2012-08-26 01:00:00	0.000563
Struptjärn	2012-08-26 02:00:00	0.000563
Struptjärn	2012-08-26 03:00:00	0.000560
Struptjärn	2012-08-26 04:00:00	0.000563
Struptjärn	2012-08-26 05:00:00	0.000564
Struptjärn	2012-08-26 06:00:00	0.000562
Struptjärn	2012-08-26 07:00:00	0.000558
Struptjärn	2012-08-26 08:00:00	0.000555
Struptjärn	2012-08-26 09:00:00	0.000549
Struptjärn	2012-08-26 10:00:00	0.000548
Struptjärn	2012-08-26 11:00:00	0.000548
Struptjärn	2012-08-26 12:00:00	0.000548
Struptjärn	2012-08-26 13:00:00	0.000549
Struptjärn	2012-08-26 14:00:00	0.000729
Struptjärn	2012-08-26 15:00:00	0.000927
Struptjärn	2012-08-26 16:00:00	0.001461
Struptjärn	2012-08-26 17:00:00	0.001535
Struptjärn	2012-08-26 18:00:00	0.001450
Struptjärn	2012-08-26 19:00:00	0.001363
Struptjärn	2012-08-26 20:00:00	0.001394
Struptjärn	2012-08-26 21:00:00	0.001400
Struptjärn	2012-08-26 22:00:00	0.001522
Struptjärn	2012-08-26 23:00:00	0.002079
Struptjärn	2012-08-27 00:00:00	0.002788
Struptjärn	2012-08-27 01:00:00	0.003615
Struptjärn	2012-08-27 02:00:00	0.004314
Struptjärn	2012-08-27 03:00:00	0.010848
Struptjärn	2012-08-27 04:00:00	0.025113
Struptjärn	2012-08-27 05:00:00	0.048243
Struptjärn	2012-08-27 06:00:00	0.068006
Struptjärn	2012-08-27 07:00:00	0.070346
Struptjärn	2012-08-27 08:00:00	0.067758
Struptjärn	2012-08-27 09:00:00	0.066502
Struptjärn	2012-08-27 10:00:00	0.067896
Struptjärn	2012-08-27 11:00:00	0.075480
Struptjärn	2012-08-27 12:00:00	0.084307
Struptjärn	2012-08-27 13:00:00	0.097847
Struptjärn	2012-08-27 14:00:00	0.106888
Struptjärn	2012-08-27 15:00:00	0.109099
Struptjärn	2012-08-27 16:00:00	0.104816
Struptjärn	2012-08-27 17:00:00	0.097601
Struptjärn	2012-08-27 18:00:00	0.090192
Struptjärn	2012-08-27 19:00:00	0.083926
Struptjärn	2012-08-27 20:00:00	0.078109
Struptjärn	2012-08-27 21:00:00	0.072710
Struptjärn	2012-08-27 22:00:00	0.067758
Struptjärn	2012-08-27 23:00:00	0.063299
Struptjärn	2012-08-28 00:00:00	0.059719
Struptjärn	2012-08-28 01:00:00	0.056398
Struptjärn	2012-08-28 02:00:00	0.053601
Struptjärn	2012-08-28 03:00:00	0.050943
Struptjärn	2012-08-28 04:00:00	0.048595
Struptjärn	2012-08-28 05:00:00	0.046533
Struptjärn	2012-08-28 06:00:00	0.044531
Struptjärn	2012-08-28 07:00:00	0.042688
Struptjärn	2012-08-28 08:00:00	0.040935
Struptjärn	2012-08-28 09:00:00	0.039250
Struptjärn	2012-08-28 10:00:00	0.037687
Struptjärn	2012-08-28 11:00:00	0.036220
Struptjärn	2012-08-28 12:00:00	0.034879
Struptjärn	2012-08-28 13:00:00	0.033555
Struptjärn	2012-08-28 14:00:00	0.032198
Struptjärn	2012-08-28 15:00:00	0.030959
Struptjärn	2012-08-28 16:00:00	0.029801
Struptjärn	2012-08-28 17:00:00	0.028656
Struptjärn	2012-08-28 18:00:00	0.027540
Struptjärn	2012-08-28 19:00:00	0.026572
Struptjärn	2012-08-28 20:00:00	0.025454
Struptjärn	2012-08-28 21:00:00	0.024508
Struptjärn	2012-08-28 22:00:00	0.023558
Struptjärn	2012-08-28 23:00:00	0.022620
Struptjärn	2012-08-29 00:00:00	0.021771
Struptjärn	2012-08-29 01:00:00	0.020957
Struptjärn	2012-08-29 02:00:00	0.020126
Struptjärn	2012-08-29 03:00:00	0.019353
Struptjärn	2012-08-29 04:00:00	0.018624
Struptjärn	2012-08-29 05:00:00	0.017890
Struptjärn	2012-08-29 06:00:00	0.017198
Struptjärn	2012-08-29 07:00:00	0.016557
Struptjärn	2012-08-29 08:00:00	0.015921
Struptjärn	2012-08-29 09:00:00	0.015332
Struptjärn	2012-08-29 10:00:00	0.014757
Struptjärn	2012-08-29 11:00:00	0.014266
Struptjärn	2012-08-29 12:00:00	0.013823
Struptjärn	2012-08-29 13:00:00	0.013474
Struptjärn	2012-08-29 14:00:00	0.013130
Struptjärn	2012-08-29 15:00:00	0.012757
Struptjärn	2012-08-29 16:00:00	0.012435
Struptjärn	2012-08-29 17:00:00	0.012057
Struptjärn	2012-08-29 18:00:00	0.011730
Struptjärn	2012-08-29 19:00:00	0.011383
Struptjärn	2012-08-29 20:00:00	0.011044
Struptjärn	2012-08-29 21:00:00	0.010743
Struptjärn	2012-08-29 22:00:00	0.010408
Struptjärn	2012-08-29 23:00:00	0.010050
Struptjärn	2012-08-30 00:00:00	0.009760
Struptjärn	2012-08-30 01:00:00	0.009476
Struptjärn	2012-08-30 02:00:00	0.009227
Struptjärn	2012-08-30 03:00:00	0.009003
Struptjärn	2012-08-30 04:00:00	0.008826
Struptjärn	2012-08-30 05:00:00	0.008629
Struptjärn	2012-08-30 06:00:00	0.008464
Struptjärn	2012-08-30 07:00:00	0.008273
Struptjärn	2012-08-30 08:00:00	0.008091
Struptjärn	2012-08-30 09:00:00	0.007893
Struptjärn	2012-08-30 10:00:00	0.007711
Struptjärn	2012-08-30 11:00:00	0.007557
Struptjärn	2012-08-30 12:00:00	0.007406
Struptjärn	2012-08-30 13:00:00	0.007262
Struptjärn	2012-08-30 14:00:00	0.007108
Struptjärn	2012-08-30 15:00:00	0.006956
Struptjärn	2012-08-30 16:00:00	0.006831
Struptjärn	2012-08-30 17:00:00	0.006748
Struptjärn	2012-08-30 18:00:00	0.006660
Struptjärn	2012-08-30 19:00:00	0.006543
Struptjärn	2012-08-30 20:00:00	0.006463
Struptjärn	2012-08-30 21:00:00	0.006360
Struptjärn	2012-08-30 22:00:00	0.006253
Struptjärn	2012-08-30 23:00:00	0.006174
Struptjärn	2012-08-31 00:00:00	0.006086
Struptjärn	2012-08-31 01:00:00	0.005998
Struptjärn	2012-08-31 02:00:00	0.006219
Struptjärn	2012-08-31 03:00:00	0.006423
Struptjärn	2012-08-31 04:00:00	0.006689
Struptjärn	2012-08-31 05:00:00	0.006683
Struptjärn	2012-08-31 06:00:00	0.006625
Struptjärn	2012-08-31 07:00:00	0.006578
Struptjärn	2012-08-31 08:00:00	0.006537
Struptjärn	2012-08-31 09:00:00	0.007017
Struptjärn	2012-08-31 10:00:00	0.008896
Struptjärn	2012-08-31 11:00:00	0.012048
Struptjärn	2012-08-31 12:00:00	0.014917
Struptjärn	2012-08-31 13:00:00	0.016503
Struptjärn	2012-08-31 14:00:00	0.017879
Struptjärn	2012-08-31 15:00:00	0.018869
Struptjärn	2012-08-31 16:00:00	0.019509
Struptjärn	2012-08-31 17:00:00	0.020150
Struptjärn	2012-08-31 18:00:00	0.021196
Struptjärn	2012-08-31 19:00:00	0.022343
Struptjärn	2012-08-31 20:00:00	0.023423
Struptjärn	2012-08-31 21:00:00	0.024508
Struptjärn	2012-08-31 22:00:00	0.025526
Struptjärn	2012-08-31 23:00:00	0.026410
Struptjärn	2012-09-01 00:00:00	0.026971
Struptjärn	2012-09-01 01:00:00	0.027540
Struptjärn	2012-09-01 02:00:00	0.028270
Struptjärn	2012-09-01 03:00:00	0.028687
Struptjärn	2012-09-01 04:00:00	0.028749
Struptjärn	2012-09-01 05:00:00	0.028733
Struptjärn	2012-09-01 06:00:00	0.028255
Struptjärn	2012-09-01 07:00:00	0.027375
Struptjärn	2012-09-01 08:00:00	0.026440
Struptjärn	2012-09-01 09:00:00	0.025555
Struptjärn	2012-09-01 10:00:00	0.024746
Struptjärn	2012-09-01 11:00:00	0.023927
Struptjärn	2012-09-01 12:00:00	0.023153
Struptjärn	2012-09-01 13:00:00	0.022396
Struptjärn	2012-09-01 14:00:00	0.021784
Struptjärn	2012-09-01 15:00:00	0.021133
Struptjärn	2012-09-01 16:00:00	0.020470
Struptjärn	2012-09-01 17:00:00	0.019870
Struptjärn	2012-09-01 18:00:00	0.019306
Struptjärn	2012-09-01 19:00:00	0.018775
Struptjärn	2012-09-01 20:00:00	0.018232
Struptjärn	2012-09-01 21:00:00	0.017665
Struptjärn	2012-09-01 22:00:00	0.017143
Struptjärn	2012-09-01 23:00:00	0.016686
Struptjärn	2012-09-02 00:00:00	0.016215
Struptjärn	2012-09-02 01:00:00	0.015775
Struptjärn	2012-09-02 02:00:00	0.015342
Struptjärn	2012-09-02 03:00:00	0.014917
Struptjärn	2012-09-02 04:00:00	0.014500
Struptjärn	2012-09-02 05:00:00	0.014149
Struptjärn	2012-09-02 06:00:00	0.013775
Struptjärn	2012-09-02 07:00:00	0.013418
Struptjärn	2012-09-02 08:00:00	0.013066
Struptjärn	2012-09-02 09:00:00	0.012730
Struptjärn	2012-09-02 10:00:00	0.012408
Struptjärn	2012-09-02 11:00:00	0.012100
Struptjärn	2012-09-02 12:00:00	0.011832
Struptjärn	2012-09-02 13:00:00	0.011534
Struptjärn	2012-09-02 14:00:00	0.011266
Struptjärn	2012-09-02 15:00:00	0.011068
Struptjärn	2012-09-02 16:00:00	0.010921
Struptjärn	2012-09-02 17:00:00	0.010767
Struptjärn	2012-09-02 18:00:00	0.010575
Struptjärn	2012-09-02 19:00:00	0.010408
Struptjärn	2012-09-02 20:00:00	0.010221
Struptjärn	2012-09-02 21:00:00	0.009989
Struptjärn	2012-09-02 22:00:00	0.009813
Struptjärn	2012-09-02 23:00:00	0.009603
Struptjärn	2012-09-03 00:00:00	0.009395
Struptjärn	2012-09-03 01:00:00	0.009212
Struptjärn	2012-09-03 02:00:00	0.008996
Struptjärn	2012-09-03 03:00:00	0.008811
Struptjärn	2012-09-03 04:00:00	0.008636
Struptjärn	2012-09-03 05:00:00	0.008470
Struptjärn	2012-09-03 06:00:00	0.008307
Struptjärn	2012-09-03 07:00:00	0.008152
Struptjärn	2012-09-03 08:00:00	0.007979
Struptjärn	2012-09-03 09:00:00	0.007834
Struptjärn	2012-09-03 10:00:00	0.007698
Struptjärn	2012-09-03 11:00:00	0.007513
Struptjärn	2012-09-03 12:00:00	0.007374
Struptjärn	2012-09-03 13:00:00	0.007250
Struptjärn	2012-09-03 14:00:00	0.007120
Struptjärn	2012-09-03 15:00:00	0.006926
Struptjärn	2012-09-03 16:00:00	0.006760
Struptjärn	2012-09-03 17:00:00	0.006561
Struptjärn	2012-09-03 18:00:00	0.006394
Struptjärn	2012-09-03 19:00:00	0.006225
Struptjärn	2012-09-03 20:00:00	0.006080
Struptjärn	2012-09-03 21:00:00	0.005944
Struptjärn	2012-09-03 22:00:00	0.005836
Struptjärn	2012-09-03 23:00:00	0.005724
Struptjärn	2012-09-04 00:00:00	0.005608
Struptjärn	2012-09-04 01:00:00	0.005494
Struptjärn	2012-09-04 02:00:00	0.005402
Struptjärn	2012-09-04 03:00:00	0.005331
Struptjärn	2012-09-04 04:00:00	0.005251
Struptjärn	2012-09-04 05:00:00	0.005181
Struptjärn	2012-09-04 06:00:00	0.005108
Struptjärn	2012-09-04 07:00:00	0.005034
Struptjärn	2012-09-04 08:00:00	0.004972
Struptjärn	2012-09-04 09:00:00	0.004900
Struptjärn	2012-09-04 10:00:00	0.004810
Struptjärn	2012-09-04 11:00:00	0.004758
Struptjärn	2012-09-04 12:00:00	0.004693
Struptjärn	2012-09-04 13:00:00	0.004637
Struptjärn	2012-09-04 14:00:00	0.004596
Struptjärn	2012-09-04 15:00:00	0.004569
Struptjärn	2012-09-04 16:00:00	0.004532
Struptjärn	2012-09-04 17:00:00	0.004501
Struptjärn	2012-09-04 18:00:00	0.004460
Struptjärn	2012-09-04 19:00:00	0.004438
Struptjärn	2012-09-04 20:00:00	0.004434
Struptjärn	2012-09-04 21:00:00	0.004838
Struptjärn	2012-09-04 22:00:00	0.005820
Struptjärn	2012-09-04 23:00:00	0.006999
Struptjärn	2012-09-05 00:00:00	0.007821
Struptjärn	2012-09-05 01:00:00	0.008273
Struptjärn	2012-09-05 02:00:00	0.008629
Struptjärn	2012-09-05 03:00:00	0.008889
Struptjärn	2012-09-05 04:00:00	0.008989
Struptjärn	2012-09-05 05:00:00	0.009039
Struptjärn	2012-09-05 06:00:00	0.009032
Struptjärn	2012-09-05 07:00:00	0.008989
Struptjärn	2012-09-05 08:00:00	0.008882
Struptjärn	2012-09-05 09:00:00	0.008748
Struptjärn	2012-09-05 10:00:00	0.008609
Struptjärn	2012-09-05 11:00:00	0.008416
Struptjärn	2012-09-05 12:00:00	0.008212
Struptjärn	2012-09-05 13:00:00	0.008018
Struptjärn	2012-09-05 14:00:00	0.007776
Struptjärn	2012-09-05 15:00:00	0.007538
Struptjärn	2012-09-05 16:00:00	0.007355
Struptjärn	2012-09-05 17:00:00	0.007059
Struptjärn	2012-09-05 18:00:00	0.006795
Struptjärn	2012-09-05 19:00:00	0.006549
Struptjärn	2012-09-05 20:00:00	0.006320
Struptjärn	2012-09-05 21:00:00	0.006125
Struptjärn	2012-09-05 22:00:00	0.005944
Struptjärn	2012-09-05 23:00:00	0.005788
Struptjärn	2012-09-06 00:00:00	0.005645
Struptjärn	2012-09-06 01:00:00	0.005510
Struptjärn	2012-09-06 02:00:00	0.005392
Struptjärn	2012-09-06 03:00:00	0.005276
Struptjärn	2012-09-06 04:00:00	0.005196
Struptjärn	2012-09-06 05:00:00	0.005108
